# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
5836          	1.124047e-05	6.731708e-01	4.476713e-01	4.631024e-01	7.631174e-06	1.551913e-10
5837          	1.123698e-05	7.126989e-01	6.386106e-01	4.464197e-01	7.628468e-06	1.551285e-10
5838          	1.123349e-05	6.053865e-01	2.996021e-01	4.497437e-01	7.625762e-06	1.550658e-10
5839          	1.123001e-05	6.851523e-01	6.311316e-01	4.243955e-01	7.623057e-06	1.550030e-10
5840          	1.122652e-05	6.566507e-01	3.306661e-01	4.512778e-01	7.620352e-06	1.549403e-10
5841          	1.122304e-05	7.022070e-01	5.806420e-01	4.025182e-01	7.617648e-06	1.548777e-10
5842          	1.121956e-05	6.827626e-01	7.296177e-01	4.591441e-01	7.614944e-06	1.548150e-10
5843          	1.121608e-05	6.802079e-01	5.975816e-01	4.518016e-01	7.612240e-06	1.547524e-10
5844          	1.121260e-05	7.410845e-01	5.750623e-01	4.404533e-01	7.609536e-06	1.546899e-10
5845          	1.120912e-05	6.530454e-01	4.237610e-01	4.253542e-01	7.606833e-06	1.546273e-10
5846          	1.120564e-05	7.622150e-01	7.068735e-01	4.000786e-01	7.604131e-06	1.545648e-10
5847          	1.120216e-05	5.757284e-01	3.306661e-01	4.480745e-01	7.601428e-06	1.545024e-10
5848          	1.119869e-05	7.279841e-01	3.324579e-01	4.352908e-01	7.598726e-06	1.544399e-10
5849          	1.119521e-05	6.692267e-01	4.954141e-01	3.921205e-01	7.596024e-06	1.543775e-10
5850          	1.119174e-05	6.777266e-01	5.511924e-01	4.404998e-01	7.593323e-06	1.543152e-10
5851          	1.118826e-05	6.539959e-01	4.883607e-01	4.168344e-01	7.590622e-06	1.542528e-10
5852          	1.118479e-05	6.040677e-01	4.750618e-01	4.046922e-01	7.587921e-06	1.541905e-10
5853          	1.118132e-05	6.194812e-01	6.001689e-01	3.942057e-01	7.585220e-06	1.541282e-10
5854          	1.117785e-05	7.592678e-01	4.625779e-01	3.886829e-01	7.582520e-06	1.540660e-10
5855          	1.117438e-05	6.487723e-01	4.096412e-01	4.094001e-01	7.579820e-06	1.540038e-10
5856          	1.117091e-05	5.735062e-01	3.949984e-01	3.960673e-01	7.577121e-06	1.539416e-10
5857          	1.116744e-05	7.106373e-01	5.381850e-01	3.947889e-01	7.574422e-06	1.538795e-10
5858          	1.116398e-05	7.102097e-01	5.619909e-01	3.998015e-01	7.571723e-06	1.538174e-10
5859          	1.116051e-05	6.797945e-01	6.645563e-01	4.503008e-01	7.569024e-06	1.537553e-10
5860          	1.115705e-05	7.021366e-01	4.144111e-01	4.342449e-01	7.566326e-06	1.536933e-10
5861          	1.115358e-05	6.182829e-01	3.385788e-01	4.268469e-01	7.563629e-06	1.536313e-10
5862          	1.115012e-05	6.747161e-01	4.634219e-01	4.208737e-01	7.560931e-06	1.535693e-10
5863          	1.114666e-05	5.866227e-01	4.797019e-01	4.161384e-01	7.558234e-06	1.535073e-10
5864          	1.114320e-05	6.546366e-01	5.115194e-01	4.190498e-01	7.555537e-06	1.534454e-10
5865          	1.113974e-05	6.332505e-01	3.971081e-01	4.082158e-01	7.552841e-06	1.533835e-10
5866          	1.113628e-05	5.688236e-01	6.151755e-01	4.159209e-01	7.550145e-06	1.533217e-10
5867          	1.113282e-05	6.908098e-01	5.642041e-01	4.035133e-01	7.547449e-06	1.532599e-10
5868          	1.112937e-05	5.982509e-01	3.944241e-01	4.166999e-01	7.544753e-06	1.531981e-10
5869          	1.112591e-05	6.106537e-01	7.601554e-01	4.050042e-01	7.542059e-06	1.531364e-10
5870          	1.112246e-05	6.422369e-01	6.231090e-01	4.078691e-01	7.539364e-06	1.530746e-10
5871          	1.111900e-05	7.731327e-01	5.938068e-01	4.351214e-01	7.536670e-06	1.530130e-10
5872          	1.111555e-05	7.144589e-01	5.226913e-01	4.485130e-01	7.533976e-06	1.529513e-10
5873          	1.111210e-05	6.314783e-01	5.036568e-01	4.412763e-01	7.531283e-06	1.528897e-10
5874          	1.110865e-05	6.836892e-01	7.462989e-01	4.278837e-01	7.528589e-06	1.528281e-10
5875          	1.110520e-05	7.081720e-01	5.136522e-01	4.392804e-01	7.525897e-06	1.527666e-10
5876          	1.110175e-05	6.598262e-01	4.932806e-01	4.149569e-01	7.523204e-06	1.527051e-10
5877          	1.109831e-05	7.025460e-01	5.538528e-01	4.277551e-01	7.520512e-06	1.526436e-10
5878          	1.109486e-05	6.926749e-01	6.462817e-01	4.622296e-01	7.517820e-06	1.525822e-10
5879          	1.109141e-05	6.450590e-01	4.664312e-01	4.255779e-01	7.515129e-06	1.525208e-10
5880          	1.108797e-05	7.294145e-01	5.128989e-01	4.299293e-01	7.512438e-06	1.524594e-10
5881          	1.108453e-05	6.501895e-01	4.744315e-01	4.199449e-01	7.509748e-06	1.523980e-10
5882          	1.108108e-05	7.617596e-01	6.450073e-01	4.389958e-01	7.507058e-06	1.523367e-10
5883          	1.107764e-05	6.788376e-01	6.665857e-01	3.935992e-01	7.504368e-06	1.522755e-10
5884          	1.107420e-05	7.066368e-01	3.364815e-01	4.374411e-01	7.501679e-06	1.522142e-10
5885          	1.107076e-05	6.722344e-01	4.406387e-01	3.953462e-01	7.498991e-06	1.521530e-10
5886          	1.106732e-05	6.590299e-01	5.245841e-01	4.096774e-01	7.496302e-06	1.520918e-10
5887          	1.106389e-05	7.141456e-01	5.139510e-01	4.294486e-01	7.493615e-06	1.520307e-10
5888          	1.106045e-05	7.116881e-01	7.209603e-01	4.044596e-01	7.490927e-06	1.519695e-10
5889          	1.105702e-05	7.054101e-01	3.946307e-01	4.498043e-01	7.488241e-06	1.519084e-10
5890          	1.105358e-05	6.770116e-01	5.991198e-01	3.916981e-01	7.485554e-06	1.518474e-10
5891          	1.105015e-05	6.790476e-01	5.981193e-01	4.076562e-01	7.482869e-06	1.517864e-10
5892          	1.104672e-05	6.208816e-01	6.853755e-01	4.049367e-01	7.480183e-06	1.517254e-10
5893          	1.104328e-05	6.807697e-01	5.276768e-01	4.246929e-01	7.477498e-06	1.516644e-10
5894          	1.103985e-05	7.310165e-01	5.291214e-01	4.050577e-01	7.474814e-06	1.516035e-10
5895          	1.103643e-05	6.668032e-01	2.732673e-01	4.465576e-01	7.472129e-06	1.515426e-10
5896          	1.103300e-05	6.374572e-01	4.378510e-01	4.161160e-01	7.469446e-06	1.514817e-10
5897          	1.102957e-05	6.526029e-01	7.282789e-01	4.029993e-01	7.466762e-06	1.514209e-10
5898          	1.102614e-05	6.351340e-01	3.253546e-01	4.373342e-01	7.464079e-06	1.513601e-10
5899          	1.102272e-05	6.330985e-01	5.895663e-01	3.566624e-01	7.461396e-06	1.512993e-10
5900          	1.101929e-05	6.859524e-01	4.660712e-01	4.320472e-01	7.458714e-06	1.512386e-10
5901          	1.101587e-05	7.197658e-01	5.323681e-01	4.050120e-01	7.456032e-06	1.511779e-10
5902          	1.101245e-05	6.500014e-01	4.928254e-01	4.114865e-01	7.453350e-06	1.511172e-10
5903          	1.100903e-05	7.085157e-01	7.681410e-01	4.290219e-01	7.450669e-06	1.510566e-10
5904          	1.100561e-05	6.664546e-01	6.632385e-01	4.087130e-01	7.447988e-06	1.509960e-10
5905          	1.100219e-05	8.032281e-01	4.117815e-01	4.758161e-01	7.445307e-06	1.509354e-10
5906          	1.099877e-05	6.477983e-01	4.559226e-01	3.957386e-01	7.442627e-06	1.508749e-10
5907          	1.099535e-05	5.263421e-01	5.055523e-01	3.983048e-01	7.439947e-06	1.508144e-10
5908          	1.099193e-05	6.931101e-01	3.522442e-01	3.852174e-01	7.437268e-06	1.507539e-10
5909          	1.098852e-05	6.063106e-01	6.621079e-01	4.081076e-01	7.434589e-06	1.506935e-10
5910          	1.098510e-05	7.444623e-01	4.766373e-01	4.012961e-01	7.431910e-06	1.506331e-10
5911          	1.098169e-05	5.934444e-01	3.375568e-01	4.119784e-01	7.429232e-06	1.505727e-10
5912          	1.097828e-05	7.685013e-01	5.790455e-01	3.710623e-01	7.426554e-06	1.505124e-10
5913          	1.097487e-05	6.263220e-01	3.671322e-01	3.996420e-01	7.423876e-06	1.504521e-10
5914          	1.097146e-05	6.865144e-01	6.587403e-01	3.511470e-01	7.421199e-06	1.503918e-10
5915          	1.096805e-05	7.220618e-01	4.561777e-01	4.071657e-01	7.418523e-06	1.503316e-10
5916          	1.096464e-05	5.276223e-01	6.149372e-01	4.050454e-01	7.415847e-06	1.502714e-10
5917          	1.096123e-05	7.101582e-01	4.951357e-01	3.957997e-01	7.413172e-06	1.502112e-10
5918          	1.095783e-05	6.722184e-01	5.053481e-01	4.275993e-01	7.410497e-06	1.501510e-10
5919          	1.095442e-05	6.796833e-01	4.751914e-01	4.047602e-01	7.407823e-06	1.500909e-10
5920          	1.095102e-05	6.376301e-01	4.366631e-01	4.282556e-01	7.405148e-06	1.500308e-10
5921          	1.094761e-05	6.694631e-01	8.207444e-01	4.166352e-01	7.402475e-06	1.499708e-10
5922          	1.094421e-05	7.015840e-01	8.251752e-01	4.513786e-01	7.399802e-06	1.499108e-10
5923          	1.094081e-05	7.668006e-01	5.231919e-01	4.408441e-01	7.397129e-06	1.498508e-10
5924          	1.093741e-05	6.857632e-01	8.185580e-01	4.291548e-01	7.394457e-06	1.497908e-10
5925          	1.093401e-05	6.416843e-01	6.011588e-01	4.250771e-01	7.391786e-06	1.497309e-10
5926          	1.093061e-05	7.428543e-01	6.119673e-01	4.486570e-01	7.389115e-06	1.496710e-10
5927          	1.092721e-05	6.336598e-01	5.014375e-01	3.900456e-01	7.386444e-06	1.496111e-10
5928          	1.092382e-05	6.179713e-01	4.650750e-01	4.125792e-01	7.383773e-06	1.495513e-10
5929          	1.092042e-05	7.112937e-01	3.170695e-01	4.455014e-01	7.381103e-06	1.494915e-10
5930          	1.091703e-05	6.660336e-01	4.457768e-01	3.799585e-01	7.378434e-06	1.494317e-10
5931          	1.091363e-05	6.451603e-01	6.423409e-01	4.288820e-01	7.375764e-06	1.493719e-10
5932          	1.091024e-05	6.662823e-01	3.940903e-01	4.311486e-01	7.373096e-06	1.493122e-10
5933          	1.090685e-05	6.624569e-01	3.852942e-01	4.055531e-01	7.370427e-06	1.492525e-10
5934          	1.090346e-05	6.342608e-01	5.837735e-01	4.382365e-01	7.367759e-06	1.491929e-10
5935          	1.090007e-05	6.556350e-01	3.841243e-01	4.322388e-01	7.365092e-06	1.491332e-10
5936          	1.089668e-05	6.473911e-01	5.228233e-01	4.108173e-01	7.362425e-06	1.490737e-10
5937          	1.089329e-05	6.568003e-01	3.908858e-01	4.595663e-01	7.359758e-06	1.490141e-10
5938          	1.088991e-05	6.771087e-01	6.444623e-01	3.992670e-01	7.357092e-06	1.489546e-10
5939          	1.088652e-05	7.118941e-01	4.988028e-01	4.859053e-01	7.354426e-06	1.488951e-10
5940          	1.088314e-05	7.319704e-01	6.775914e-01	4.564240e-01	7.351761e-06	1.488357e-10
5941          	1.087975e-05	6.053993e-01	5.498597e-01	4.449781e-01	7.349096e-06	1.487762e-10
5942          	1.087637e-05	6.509249e-01	7.197560e-01	4.263575e-01	7.346431e-06	1.487169e-10
5943          	1.087299e-05	6.799626e-01	5.040738e-01	4.445710e-01	7.343767e-06	1.486575e-10
5944          	1.086961e-05	6.470890e-01	4.607042e-01	4.220076e-01	7.341103e-06	1.485982e-10
5945          	1.086623e-05	6.792738e-01	4.648886e-01	4.245345e-01	7.338440e-06	1.485389e-10
5946          	1.086285e-05	6.476344e-01	4.944083e-01	4.367237e-01	7.335777e-06	1.484797e-10
5947          	1.085947e-05	7.411230e-01	5.768090e-01	4.454085e-01	7.333115e-06	1.484204e-10
5948          	1.085609e-05	6.997929e-01	6.325650e-01	4.278638e-01	7.330453e-06	1.483613e-10
5949          	1.085272e-05	6.699170e-01	6.194786e-01	4.170757e-01	7.327791e-06	1.483021e-10
5950          	1.084934e-05	6.570050e-01	6.004041e-01	4.481032e-01	7.325130e-06	1.482430e-10
5951          	1.084597e-05	6.971441e-01	4.408834e-01	4.759663e-01	7.322469e-06	1.481839e-10
5952          	1.084260e-05	6.704063e-01	4.583130e-01	4.599768e-01	7.319809e-06	1.481248e-10
5953          	1.083923e-05	6.771451e-01	4.276640e-01	4.723536e-01	7.317150e-06	1.480657e-10
5954          	1.083586e-05	6.876401e-01	3.621672e-01	4.636218e-01	7.314490e-06	1.480067e-10
5955          	1.083249e-05	5.990100e-01	5.028056e-01	4.079156e-01	7.311832e-06	1.479478e-10
5956          	1.082912e-05	7.005575e-01	7.033159e-01	4.544962e-01	7.309173e-06	1.478888e-10
5957          	1.082575e-05	7.013851e-01	4.588085e-01	4.652325e-01	7.306516e-06	1.478299e-10
5958          	1.082238e-05	7.604720e-01	7.919858e-01	3.729300e-01	7.303858e-06	1.477710e-10
5959          	1.081902e-05	7.136277e-01	3.357125e-01	4.079303e-01	7.301201e-06	1.477121e-10
5960          	1.081565e-05	6.742365e-01	6.997390e-01	3.596345e-01	7.298545e-06	1.476533e-10
5961          	1.081229e-05	6.126327e-01	4.488490e-01	3.853585e-01	7.295889e-06	1.475945e-10
5962          	1.080892e-05	6.207310e-01	8.768603e-01	3.530564e-01	7.293233e-06	1.475358e-10
5963          	1.080556e-05	6.920891e-01	5.341640e-01	3.850419e-01	7.290578e-06	1.474770e-10
5964          	1.080220e-05	8.225489e-01	4.857823e-01	3.425194e-01	7.287923e-06	1.474183e-10
5965          	1.079884e-05	6.849506e-01	5.607311e-01	4.076620e-01	7.285270e-06	1.473596e-10
5966          	1.079548e-05	6.811028e-01	5.520706e-01	3.900263e-01	7.282616e-06	1.473010e-10
5967          	1.079213e-05	5.469531e-01	6.985667e-01	3.893329e-01	7.279963e-06	1.472424e-10
5968          	1.078877e-05	5.289309e-01	3.435826e-01	3.984857e-01	7.277311e-06	1.471838e-10
5969          	1.078541e-05	6.993090e-01	7.631561e-01	4.360097e-01	7.274658e-06	1.471252e-10
5970          	1.078206e-05	7.809308e-01	4.572819e-01	4.383801e-01	7.272007e-06	1.470667e-10
5971          	1.077870e-05	7.303450e-01	6.073798e-01	4.652634e-01	7.269356e-06	1.470082e-10
5972          	1.077535e-05	6.823635e-01	3.893825e-01	4.241284e-01	7.266705e-06	1.469498e-10
5973          	1.077200e-05	6.584387e-01	4.819265e-01	4.016668e-01	7.264055e-06	1.468913e-10
5974          	1.076865e-05	7.096512e-01	5.297237e-01	4.592995e-01	7.261405e-06	1.468330e-10
5975          	1.076530e-05	6.264441e-01	4.788993e-01	4.180132e-01	7.258756e-06	1.467746e-10
5976          	1.076195e-05	7.515928e-01	7.833894e-01	4.463689e-01	7.256107e-06	1.467163e-10
5977          	1.075860e-05	7.670911e-01	3.378296e-01	4.577673e-01	7.253459e-06	1.466580e-10
5978          	1.075525e-05	7.248055e-01	4.055218e-01	4.118648e-01	7.250811e-06	1.465998e-10
5979          	1.075191e-05	7.046201e-01	5.556976e-01	4.038949e-01	7.248164e-06	1.465415e-10
5980          	1.074856e-05	6.564997e-01	5.355381e-01	4.528932e-01	7.245517e-06	1.464833e-10
5981          	1.074522e-05	6.862282e-01	3.494162e-01	4.628483e-01	7.242870e-06	1.464252e-10
5982          	1.074187e-05	7.050601e-01	6.031993e-01	4.613554e-01	7.240224e-06	1.463670e-10
5983          	1.073853e-05	7.215192e-01	6.321191e-01	4.064975e-01	7.237579e-06	1.463089e-10
5984          	1.073519e-05	6.714158e-01	4.681905e-01	4.640263e-01	7.234934e-06	1.462508e-10
5985          	1.073185e-05	7.661011e-01	3.182528e-01	4.428284e-01	7.232289e-06	1.461928e-10
5986          	1.072851e-05	6.249754e-01	3.343618e-01	4.086068e-01	7.229645e-06	1.461348e-10
5987          	1.072517e-05	7.226991e-01	5.197041e-01	4.125805e-01	7.227001e-06	1.460768e-10
5988          	1.072184e-05	6.517130e-01	4.869164e-01	3.883063e-01	7.224358e-06	1.460188e-10
5989          	1.071850e-05	6.229569e-01	2.942911e-01	4.419338e-01	7.221715e-06	1.459609e-10
5990          	1.071516e-05	6.110957e-01	5.603365e-01	3.919688e-01	7.219073e-06	1.459030e-10
5991          	1.071183e-05	6.699989e-01	5.662808e-01	4.327008e-01	7.216431e-06	1.458451e-10
5992          	1.070850e-05	6.719135e-01	4.877998e-01	4.450236e-01	7.213790e-06	1.457873e-10
5993          	1.070516e-05	5.843850e-01	3.653150e-01	4.311558e-01	7.211150e-06	1.457295e-10
5994          	1.070183e-05	6.733489e-01	4.478019e-01	4.348047e-01	7.208509e-06	1.456717e-10
5995          	1.069850e-05	6.973606e-01	6.559030e-01	4.208040e-01	7.205870e-06	1.456140e-10
5996          	1.069517e-05	6.766075e-01	5.649739e-01	4.262809e-01	7.203230e-06	1.455563e-10
5997          	1.069185e-05	5.610268e-01	4.863250e-01	3.982247e-01	7.200592e-06	1.454986e-10
5998          	1.068852e-05	7.247782e-01	5.736609e-01	4.054996e-01	7.197953e-06	1.454409e-10
5999          	1.068519e-05	7.208535e-01	3.081471e-01	4.247361e-01	7.195315e-06	1.453833e-10
6000          	1.068187e-05	6.853150e-01	3.741835e-01	4.438631e-01	7.192678e-06	1.453257e-10
6001          	1.067854e-05	6.949394e-01	3.904822e-01	3.979350e-01	7.190041e-06	1.452681e-10
6002          	1.067522e-05	7.053404e-01	7.701298e-01	3.987456e-01	7.187405e-06	1.452106e-10
6003          	1.067190e-05	6.118849e-01	4.688146e-01	4.820284e-01	7.184769e-06	1.451531e-10
6004          	1.066857e-05	6.308476e-01	5.431292e-01	4.698015e-01	7.182134e-06	1.450956e-10
6005          	1.066525e-05	6.148127e-01	6.497837e-01	4.661973e-01	7.179499e-06	1.450382e-10
6006          	1.066193e-05	6.040706e-01	6.691948e-01	4.450888e-01	7.176865e-06	1.449808e-10
6007          	1.065861e-05	6.306103e-01	5.896075e-01	4.560807e-01	7.174232e-06	1.449234e-10
6008          	1.065530e-05	7.190858e-01	4.276000e-01	4.337690e-01	7.171599e-06	1.448661e-10
6009          	1.065198e-05	7.103006e-01	5.299159e-01	3.698851e-01	7.168967e-06	1.448088e-10
6010          	1.064866e-05	5.314877e-01	4.167144e-01	4.066893e-01	7.166335e-06	1.447515e-10
6011          	1.064535e-05	6.192490e-01	3.304554e-01	4.522261e-01	7.163703e-06	1.446942e-10
6012          	1.064204e-05	6.859150e-01	6.002849e-01	3.730286e-01	7.161072e-06	1.446370e-10
6013          	1.063872e-05	6.833682e-01	2.999411e-01	4.198365e-01	7.158441e-06	1.445798e-10
6014          	1.063541e-05	6.319687e-01	3.438081e-01	4.185914e-01	7.155811e-06	1.445227e-10
6015          	1.063210e-05	6.058457e-01	6.275942e-01	3.644611e-01	7.153181e-06	1.444656e-10
6016          	1.062879e-05	5.596411e-01	4.291597e-01	4.030540e-01	7.150552e-06	1.444085e-10
6017          	1.062548e-05	6.136754e-01	5.476574e-01	3.862050e-01	7.147924e-06	1.443514e-10
6018          	1.062217e-05	6.493566e-01	3.671729e-01	4.113985e-01	7.145296e-06	1.442943e-10
6019          	1.061887e-05	5.975731e-01	3.317254e-01	4.091218e-01	7.142668e-06	1.442373e-10
6020          	1.061556e-05	6.627888e-01	2.748447e-01	4.236772e-01	7.140041e-06	1.441804e-10
6021          	1.061226e-05	7.390788e-01	6.503242e-01	3.910227e-01	7.137415e-06	1.441234e-10
6022          	1.060895e-05	7.149286e-01	4.183598e-01	4.772900e-01	7.134789e-06	1.440665e-10
6023          	1.060565e-05	6.638299e-01	5.433418e-01	4.444090e-01	7.132164e-06	1.440096e-10
6024          	1.060235e-05	5.975950e-01	5.724054e-01	4.577276e-01	7.129540e-06	1.439527e-10
6025          	1.059905e-05	7.645289e-01	5.087657e-01	4.507618e-01	7.126916e-06	1.438959e-10
6026          	1.059574e-05	6.776051e-01	3.882624e-01	4.246203e-01	7.124292e-06	1.438391e-10
6027          	1.059245e-05	6.202048e-01	3.319702e-01	4.665620e-01	7.121669e-06	1.437823e-10
6028          	1.058915e-05	6.116311e-01	2.787730e-01	4.542708e-01	7.119047e-06	1.437256e-10
6029          	1.058585e-05	6.895208e-01	4.262217e-01	4.118702e-01	7.116425e-06	1.436689e-10
6030          	1.058255e-05	7.010985e-01	6.318611e-01	3.931703e-01	7.113803e-06	1.436122e-10
6031          	1.057926e-05	6.329331e-01	5.092156e-01	4.055039e-01	7.111182e-06	1.435555e-10
6032          	1.057596e-05	7.453163e-01	5.893770e-01	4.300750e-01	7.108562e-06	1.434989e-10
6033          	1.057267e-05	6.928629e-01	4.509930e-01	4.384417e-01	7.105943e-06	1.434423e-10
6034          	1.056938e-05	6.840077e-01	4.219110e-01	4.030345e-01	7.103324e-06	1.433857e-10
6035          	1.056609e-05	5.332905e-01	4.982289e-01	4.578219e-01	7.100705e-06	1.433292e-10
6036          	1.056280e-05	6.484181e-01	6.742244e-01	4.091416e-01	7.098087e-06	1.432727e-10
6037          	1.055951e-05	7.542295e-01	6.405591e-01	4.662040e-01	7.095469e-06	1.432162e-10
6038          	1.055622e-05	6.787338e-01	5.134620e-01	4.538276e-01	7.092851e-06	1.431598e-10
6039          	1.055293e-05	6.176391e-01	4.854936e-01	4.106892e-01	7.090234e-06	1.431033e-10
6040          	1.054965e-05	6.323608e-01	3.714446e-01	4.155589e-01	7.087618e-06	1.430470e-10
6041          	1.054636e-05	6.671057e-01	3.776609e-01	4.215595e-01	7.085002e-06	1.429906e-10
6042          	1.054307e-05	6.558906e-01	5.095295e-01	3.799720e-01	7.082387e-06	1.429343e-10
6043          	1.053979e-05	6.029576e-01	4.734512e-01	3.861208e-01	7.079772e-06	1.428780e-10
6044          	1.053651e-05	7.109047e-01	5.866034e-01	3.769528e-01	7.077158e-06	1.428218e-10
6045          	1.053323e-05	7.468785e-01	5.333511e-01	3.917515e-01	7.074544e-06	1.427655e-10
6046          	1.052995e-05	6.170708e-01	5.314408e-01	3.600593e-01	7.071931e-06	1.427094e-10
6047          	1.052667e-05	7.038367e-01	5.998739e-01	4.121852e-01	7.069318e-06	1.426532e-10
6048          	1.052339e-05	7.631725e-01	4.974848e-01	4.381290e-01	7.066706e-06	1.425970e-10
6049          	1.052011e-05	6.914931e-01	5.321040e-01	4.022934e-01	7.064094e-06	1.425409e-10
6050          	1.051683e-05	7.297209e-01	5.313762e-01	4.510737e-01	7.061483e-06	1.424848e-10
6051          	1.051356e-05	7.110645e-01	6.610998e-01	3.845158e-01	7.058872e-06	1.424288e-10
