# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18654                  	2.719537938802753e-10	1.180966567710125e-09	7.391418978037356e-07	9.910575499851175e-10	7.978884321826555e-10
18655                  	3.913283523387447e-10	1.075061023138949e-09	1.058714852777410e-06	9.227453451468508e-10	6.818553022770556e-10
18656                  	1.802405044556829e-10	1.657675917193373e-09	2.309782009506033e-07	9.164145831082136e-10	6.728712164099246e-10
18657                  	1.909753152643899e-10	1.482762670711946e-09	5.634378492258306e-07	9.448521447530699e-10	7.068091208824195e-10
18658                  	2.712461170675268e-10	1.335892998274430e-09	1.004206942673944e-06	9.218008809796593e-10	6.873541468390526e-10
18659                  	1.958474416379983e-10	1.314678700455093e-09	2.798214547429206e-07	9.258954863219891e-10	6.922568555766956e-10
18660                  	2.029186426668013e-10	1.168637303986648e-09	4.541101075163254e-07	9.551895851976862e-10	7.617632025129439e-10
18661                  	2.940457590504349e-10	1.039679167919700e-09	8.537926455873903e-07	1.014629916810155e-09	8.633921169142285e-10
18662                  	4.339469822198710e-10	9.243266622095185e-10	9.487711753276394e-07	9.766641317276811e-10	8.880307514020577e-10
18663                  	4.533659412844207e-10	9.045252698098666e-10	1.040229636614524e-06	9.096290902300660e-10	6.765841250198627e-10
18664                  	1.793713693087242e-10	1.671125666787693e-09	2.303773373419788e-07	8.937628155333296e-10	6.932071860327617e-10
18665                  	1.852830716198480e-10	1.505494343300536e-09	5.152459048323857e-07	9.399320963773957e-10	6.873944721107593e-10
18666                  	2.951684815660193e-10	1.363654702661984e-09	9.421797540833059e-07	9.982175284164879e-10	7.835344202757953e-10
18667                  	4.453314931556933e-10	1.242866327138395e-09	1.328300813958057e-06	9.091860255430574e-10	6.884869169678013e-10
18668                  	1.925578169875610e-10	1.983470853665342e-09	2.642913448779728e-07	9.164845029195274e-10	6.777334971377129e-10
18669                  	2.004549180534088e-10	1.776170513501454e-09	6.226523652643510e-07	9.698720474308429e-10	7.660034088423071e-10
18670                  	3.362193323819583e-10	1.598433353375502e-09	1.177503214309880e-06	8.991753824433065e-10	6.801401272369499e-10
18671                  	1.682346607150663e-10	1.391160769431362e-09	3.977575998571573e-07	9.283150298807868e-10	7.237169623219857e-10
18672                  	2.571647998919405e-10	1.251852696277775e-09	3.471021976271326e-07	8.892673630284199e-10	7.178177651917616e-10
18673                  	2.352500144243527e-10	1.133606287423070e-09	6.524069835891557e-07	9.151744160306475e-10	7.875180932848435e-10
18674                  	3.428796759552385e-10	1.032067259320931e-09	9.612849937631734e-07	9.561425312647621e-10	8.754928835848880e-10
18675                  	4.502929294886012e-10	9.478306044238136e-10	1.056651010157727e-06	9.410705939844962e-10	6.850973966376171e-10
18676                  	2.016834405785342e-10	1.594529601717097e-09	2.459425770320274e-07	9.276023789003835e-10	6.762107054330864e-10
18677                  	1.915714644071322e-10	1.435254791036923e-09	5.260666115062059e-07	9.869655356359408e-10	7.097870210591322e-10
18678                  	2.966109458417722e-10	1.304545197651076e-09	9.427830265377946e-07	1.043949544013178e-09	7.836021617470696e-10
18679                  	4.417099729591897e-10	1.195124310513988e-09	1.304882715902183e-06	8.831749373185403e-10	6.875223559609897e-10
18680                  	1.739883189607904e-10	1.911385369825789e-09	2.894573234691097e-07	8.839673196731271e-10	6.980367347388513e-10
18681                  	2.080117094315650e-10	1.722670936471291e-09	5.687088891763938e-07	9.270097395943137e-10	7.923697456892166e-10
18682                  	3.322493009417921e-10	1.558820891932773e-09	1.103994219324431e-06	8.858515455712831e-10	6.804055382778429e-10
18683                  	1.683971484752739e-10	1.267845219815894e-09	4.124949172286562e-07	9.078293411982091e-10	7.246706600709387e-10
18684                  	2.689400712316703e-10	1.147641180244716e-09	3.224651904990893e-07	9.079177028406063e-10	6.739436635301975e-10
18685                  	2.145906874460809e-10	1.046662749684793e-09	5.579560484192552e-07	9.428407292717801e-10	7.129675664053855e-10
18686                  	2.866653459830958e-10	9.587729468187148e-10	6.458842690123729e-07	9.526868849309166e-10	7.329262670173772e-10
18687                  	3.086914224651955e-10	9.363133480792555e-10	7.330318634869784e-07	9.648326759681480e-10	7.550235901221018e-10
18688                  	3.297519913996653e-10	9.148482032220532e-10	8.184515834032606e-07	9.792670507663158e-10	7.784662313232400e-10
18689                  	3.497447566797935e-10	8.946946205077822e-10	9.016806191224782e-07	9.953799633594073e-10	8.025265933079997e-10
18690                  	3.684228347514063e-10	8.756081064738537e-10	9.822324148526343e-07	1.012853963223292e-09	8.268838143689320e-10
18691                  	3.817259980052124e-10	8.584653803617328e-10	1.059387575644875e-06	9.615883632299648e-10	7.099604935155009e-10
18692                  	2.455974885757217e-10	1.702923490333345e-09	2.343328570721540e-07	9.375611938331938e-10	7.059690400579640e-10
18693                  	2.059754521423956e-10	1.534521611247196e-09	5.882366305662148e-07	9.853828321735471e-10	7.571016397556481e-10
18694                  	3.735782379858358e-10	1.391162329397454e-09	1.045980294250953e-06	9.326701427772267e-10	6.894159149448718e-10
18695                  	2.016160124656164e-10	1.355379908344709e-09	3.640373202280016e-07	9.575977498286814e-10	7.172019493799105e-10
18696                  	2.963349264302652e-10	1.233053089670131e-09	3.253028970818186e-07	9.440503139378218e-10	7.092302781581336e-10
18697                  	2.542691258741600e-10	1.130519183654043e-09	5.928039569160764e-07	9.681523455718161e-10	7.632216779708791e-10
18698                  	3.250634581085193e-10	1.041539271332638e-09	8.677046201546204e-07	1.005919170227444e-09	8.394626124420490e-10
18699                  	4.132878964562364e-10	9.626817756607421e-10	9.502140783563716e-07	9.844938196250957e-10	8.651006525705860e-10
18700                  	4.319165490038068e-10	9.438625048208761e-10	1.030144694326163e-06	9.570051368821677e-10	6.949076985435145e-10
18701                  	2.397216531847343e-10	1.662271920220260e-09	2.225534835983110e-07	9.336358561078719e-10	6.882242503101689e-10
18702                  	2.011255967915617e-10	1.501439171500531e-09	5.866021297642532e-07	9.752777780121158e-10	7.306009061524923e-10
18703                  	3.319345304765500e-10	1.364451605262568e-09	1.039118458501860e-06	9.358234605766310e-10	6.890296566170874e-10
18704                  	2.024230090368500e-10	1.396301973004238e-09	3.332649185007479e-07	9.546982377214237e-10	6.969844492334212e-10
18705                  	2.600655490513963e-10	1.263030593369765e-09	3.734408043269524e-07	9.582665259695522e-10	7.325232017682313e-10
18706                  	2.781710355275084e-10	1.149123105616373e-09	6.862210990147674e-07	9.965443206239965e-10	8.050778024077939e-10
18707                  	3.797354924456749e-10	1.051672524094396e-09	9.842988882557718e-07	1.041455959492073e-09	8.783805758327556e-10
18708                  	4.786777475403433e-10	9.672263598811828e-10	1.074094151416926e-06	9.439475247686259e-10	6.820374303720246e-10
18709                  	2.065159140020484e-10	1.732907565778110e-09	2.261037239314378e-07	9.239626632142193e-10	6.855767698199093e-10
18710                  	1.803387689951806e-10	1.553523735094677e-09	6.144241561494804e-07	9.751405929521885e-10	7.293282885116724e-10
18711                  	2.895956164898854e-10	1.407904272277085e-09	1.052150277630271e-06	9.261472457752982e-10	6.885823222873789e-10
18712                  	1.921650093095922e-10	1.385757996968691e-09	3.746264919809217e-07	9.490575603465524e-10	6.797547295722685e-10
18713                  	2.329645807653448e-10	1.261231125692987e-09	2.875889726190854e-07	9.362320219636677e-10	7.001198639816935e-10
18714                  	2.425901883979708e-10	1.167774801237750e-09	4.247656662099145e-07	9.473646160079685e-10	7.268181799711759e-10
18715                  	2.946355295462748e-10	1.112089123189671e-09	7.159780426396091e-07	9.844165461380188e-10	7.769276660459687e-10
18716                  	4.029352581424480e-10	1.017720261296096e-09	9.915628021273094e-07	1.025992055956661e-09	8.283273432180252e-10
18717                  	5.008582113909407e-10	9.335646036639511e-10	1.080096338434251e-06	9.336221494607322e-10	6.861170424048282e-10
18718                  	1.950269907920212e-10	1.775944432114632e-09	2.495155198844305e-07	9.075562734687476e-10	7.130258471842140e-10
18719                  	1.920941208419102e-10	1.594071862448200e-09	5.607342171415738e-07	9.618211808804399e-10	7.453567625060948e-10
18720                  	2.874280122637833e-10	1.438128567687687e-09	1.011101131949798e-06	9.221483984810624e-10	6.875482882634606e-10
18721                  	1.900457924417295e-10	1.303498902064391e-09	3.867141689321943e-07	9.511278898229016e-10	6.793898160891922e-10
18722                  	2.332003759475202e-10	1.179062378417917e-09	3.102940394434019e-07	9.410874728746931e-10	6.751833828855821e-10
18723                  	2.216720819953251e-10	1.119808737222872e-09	3.863780752584229e-07	9.466665548399224e-10	6.918612239096253e-10
18724                  	2.597914357279740e-10	1.060347943641400e-09	5.493083405508518e-07	9.621462502338411e-10	7.191459579400412e-10
18725                  	3.195505924787221e-10	1.002902224219766e-09	7.337835853194894e-07	9.839545755745848e-10	7.541121946850871e-10
18726                  	3.841630918422467e-10	9.482044537366100e-10	8.218172859197389e-07	9.917759960826805e-10	7.732008759493301e-10
18727                  	4.068134695753429e-10	9.276040965680217e-10	9.077650830998983e-07	1.002166692024797e-09	7.934626416878104e-10
18728                  	4.270775777367770e-10	9.070519093859601e-10	9.904833128947274e-07	9.744729992078397e-10	8.138584410972771e-10
18729                  	4.467092807958054e-10	8.882719766652969e-10	1.070727261625702e-06	9.337867630909549e-10	7.131495981923287e-10
18730                  	2.000068101050213e-10	1.904236486622432e-09	2.475361518043664e-07	9.005953364982191e-10	7.225501549866891e-10
18731                  	1.778149474480956e-10	1.729836554332577e-09	6.037687065698011e-07	9.523067977485868e-10	7.782950906785724e-10
18732                  	3.447507088699281e-10	1.580035607396321e-09	1.076510792162665e-06	9.106521211732860e-10	6.944569327365986e-10
18733                  	1.882151235245042e-10	1.477250169015286e-09	3.795342887340419e-07	9.301005139567693e-10	7.161038864168665e-10
18734                  	2.746170907113234e-10	1.347945896221886e-09	3.646850854532967e-07	9.354841655675770e-10	6.770306781217266e-10
18735                  	2.562116548659881e-10	1.237386423923233e-09	6.503164582684826e-07	9.747395933710674e-10	7.368065763998381e-10
18736                  	3.503385889023695e-10	1.141659898518526e-09	9.452453728605385e-07	1.019564371891406e-09	8.190220483639759e-10
18737                  	4.577396528353701e-10	1.056678073488377e-09	1.215745292398913e-06	8.924337328873097e-10	7.021171249823705e-10
18738                  	2.037316788379345e-10	2.152860339783972e-09	2.278850167726904e-07	8.711107519440511e-10	7.041864756825842e-10
18739                  	1.874113659985342e-10	1.936966106722291e-09	7.859763597521399e-07	9.494811971989155e-10	7.948338246094719e-10
18740                  	4.182995344684609e-10	1.754101267960210e-09	1.378408024479543e-06	8.822400598198104e-10	6.877720822445014e-10
18741                  	1.991208027924406e-10	1.877555160616680e-09	3.709179649331410e-07	8.997585134135593e-10	7.142173363101437e-10
18742                  	2.695253880411393e-10	1.691299927883439e-09	5.132469665722349e-07	9.390223095029551e-10	7.451017832090430e-10
18743                  	3.182204856254536e-10	1.533838359306331e-09	9.906766076408120e-07	1.021836209400888e-09	8.689518407908907e-10
18744                  	4.978093915024224e-10	1.399154361561124e-09	1.429803790387280e-06	8.883436049423948e-10	6.889982175039744e-10
18745                  	1.928195089087761e-10	2.281446936856091e-09	2.902027832083075e-07	8.683654805113048e-10	6.792051958372662e-10
18746                  	2.055086269922683e-10	2.051890223844904e-09	7.256873986083488e-07	9.377764071180578e-10	7.779025507927520e-10
18747                  	3.848554555530313e-10	1.859262477047265e-09	1.336382563679684e-06	8.842694451806967e-10	6.899966148218094e-10
18748                  	1.855003278137127e-10	1.720630076198278e-09	4.370471806599432e-07	9.099367149812469e-10	7.124137360237158e-10
18749                  	2.782893599776564e-10	1.553262763281657e-09	4.246397213451718e-07	9.251851023506006e-10	7.376421400646826e-10
18750                  	2.841514053588989e-10	1.416914984449810e-09	7.922574684871291e-07	9.853274260553385e-10	8.149514867877098e-10
18751                  	4.217629245345665e-10	1.300300987225647e-09	1.158457808205760e-06	8.749705212044531e-10	6.815816956220432e-10
18752                  	1.786835476453776e-10	1.790649411563658e-09	3.149417986718707e-07	8.900332380761005e-10	7.048445743048279e-10
18753                  	2.287151430463809e-10	1.610905588399504e-09	4.302894685969601e-07	8.682997869234665e-10	6.929765808695985e-10
18754                  	2.694177941226384e-10	1.485919695647374e-09	8.229465936456605e-07	9.132893962146486e-10	7.984303769878093e-10
18755                  	4.209406690141343e-10	1.365515602735651e-09	1.229226392655696e-06	8.962624571057714e-10	6.926374501541863e-10
18756                  	1.846375864616407e-10	1.831807652859004e-09	3.148601590725223e-07	8.755422857226165e-10	6.910153432672757e-10
18757                  	2.123003151148982e-10	1.651672223504154e-09	5.043997609184340e-07	9.523914173443606e-10	7.393533266223730e-10
