# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
4887          	8.407339e-06	6.368345e-01	5.353958e-01	3.744589e-01	4.457822e-06	1.136439e-10
4888          	8.402857e-06	5.976986e-01	5.977394e-01	3.951485e-01	4.454978e-06	1.135820e-10
4889          	8.398377e-06	6.254097e-01	5.960736e-01	4.058339e-01	4.452136e-06	1.135201e-10
4890          	8.393899e-06	5.719003e-01	4.002086e-01	3.943024e-01	4.449297e-06	1.134584e-10
4891          	8.389424e-06	6.803029e-01	4.851657e-01	3.656851e-01	4.446461e-06	1.133966e-10
4892          	8.384951e-06	6.634120e-01	4.019836e-01	4.219766e-01	4.443628e-06	1.133349e-10
4893          	8.380481e-06	5.750544e-01	4.632366e-01	3.974281e-01	4.440799e-06	1.132733e-10
4894          	8.376013e-06	5.697871e-01	5.793547e-01	4.171560e-01	4.437972e-06	1.132117e-10
4895          	8.371547e-06	5.519287e-01	4.195047e-01	3.769445e-01	4.435146e-06	1.131501e-10
4896          	8.367085e-06	5.585727e-01	3.927324e-01	3.628380e-01	4.432322e-06	1.130885e-10
4897          	8.362624e-06	5.807923e-01	3.850698e-01	3.948955e-01	4.429501e-06	1.130270e-10
4898          	8.358166e-06	5.260765e-01	4.926564e-01	3.911273e-01	4.426681e-06	1.129656e-10
4899          	8.353711e-06	6.398396e-01	6.124746e-01	3.728617e-01	4.423863e-06	1.129042e-10
4900          	8.349258e-06	5.644044e-01	4.253378e-01	3.652189e-01	4.421047e-06	1.128428e-10
4901          	8.344807e-06	5.655040e-01	5.408987e-01	3.592426e-01	4.418232e-06	1.127815e-10
4902          	8.340359e-06	5.620029e-01	3.703552e-01	3.834307e-01	4.415420e-06	1.127202e-10
4903          	8.335914e-06	6.589512e-01	3.574217e-01	4.045739e-01	4.412611e-06	1.126589e-10
4904          	8.331470e-06	6.239497e-01	4.443751e-01	3.952710e-01	4.409803e-06	1.125977e-10
4905          	8.327030e-06	5.660318e-01	5.339893e-01	3.892048e-01	4.406997e-06	1.125365e-10
4906          	8.322592e-06	6.191502e-01	6.104266e-01	3.619044e-01	4.404193e-06	1.124754e-10
4907          	8.318156e-06	5.899220e-01	4.701481e-01	3.653973e-01	4.401391e-06	1.124143e-10
4908          	8.313722e-06	5.617470e-01	3.211130e-01	3.750297e-01	4.398591e-06	1.123533e-10
4909          	8.309292e-06	6.099292e-01	2.166624e-01	3.766402e-01	4.395796e-06	1.122923e-10
4910          	8.304863e-06	5.869146e-01	2.195837e-01	3.764257e-01	4.393002e-06	1.122313e-10
4911          	8.300437e-06	5.042846e-01	2.984459e-01	3.707540e-01	4.390210e-06	1.121704e-10
4912          	8.296014e-06	5.256746e-01	2.700813e-01	3.758499e-01	4.387420e-06	1.121095e-10
4913          	8.291593e-06	5.678863e-01	3.040441e-01	3.891915e-01	4.384632e-06	1.120486e-10
4914          	8.287174e-06	5.784503e-01	3.582800e-01	3.881443e-01	4.381845e-06	1.119878e-10
4915          	8.282758e-06	4.935890e-01	4.903420e-01	3.313670e-01	4.379061e-06	1.119270e-10
4916          	8.278344e-06	5.446128e-01	2.434667e-01	3.719818e-01	4.376278e-06	1.118663e-10
4917          	8.273933e-06	6.001282e-01	3.577855e-01	4.356701e-01	4.373498e-06	1.118056e-10
4918          	8.269524e-06	7.011258e-01	4.646680e-01	4.138725e-01	4.370719e-06	1.117450e-10
4919          	8.265118e-06	6.158431e-01	7.200140e-01	4.202854e-01	4.367942e-06	1.116843e-10
4920          	8.260714e-06	5.938845e-01	6.144589e-01	3.935763e-01	4.365167e-06	1.116238e-10
4921          	8.256312e-06	6.258862e-01	5.087759e-01	3.697782e-01	4.362394e-06	1.115632e-10
4922          	8.251913e-06	6.974630e-01	5.454621e-01	3.751603e-01	4.359623e-06	1.115027e-10
4923          	8.247516e-06	6.432945e-01	6.771981e-01	4.234833e-01	4.356854e-06	1.114422e-10
4924          	8.243122e-06	6.220166e-01	4.529235e-01	4.315252e-01	4.354087e-06	1.113818e-10
4925          	8.238730e-06	6.970257e-01	5.424190e-01	4.008202e-01	4.351322e-06	1.113214e-10
4926          	8.234341e-06	6.279519e-01	3.518000e-01	3.971646e-01	4.348558e-06	1.112611e-10
4927          	8.229954e-06	6.323688e-01	4.702261e-01	3.702829e-01	4.345797e-06	1.112007e-10
4928          	8.225569e-06	6.294556e-01	6.228766e-01	4.056930e-01	4.343037e-06	1.111405e-10
4929          	8.221187e-06	6.262925e-01	3.806005e-01	3.814856e-01	4.340279e-06	1.110802e-10
4930          	8.216807e-06	6.633566e-01	6.050483e-01	3.834545e-01	4.337523e-06	1.110200e-10
4931          	8.212430e-06	6.798250e-01	5.700725e-01	4.071269e-01	4.334770e-06	1.109598e-10
4932          	8.208055e-06	5.687054e-01	6.831940e-01	4.008975e-01	4.332019e-06	1.108997e-10
4933          	8.203683e-06	6.200222e-01	5.865376e-01	4.117996e-01	4.329270e-06	1.108396e-10
4934          	8.199313e-06	6.246141e-01	4.263594e-01	4.213020e-01	4.326522e-06	1.107796e-10
4935          	8.194945e-06	6.731610e-01	5.523469e-01	4.231026e-01	4.323777e-06	1.107196e-10
4936          	8.190580e-06	5.607301e-01	4.469181e-01	4.004133e-01	4.321033e-06	1.106596e-10
4937          	8.186218e-06	6.222217e-01	5.142618e-01	3.982756e-01	4.318291e-06	1.105997e-10
4938          	8.181857e-06	6.615262e-01	4.187565e-01	3.981756e-01	4.315551e-06	1.105398e-10
4939          	8.177499e-06	6.080327e-01	6.030218e-01	3.446093e-01	4.312813e-06	1.104799e-10
4940          	8.173144e-06	6.174843e-01	3.024861e-01	3.870974e-01	4.310076e-06	1.104201e-10
4941          	8.168791e-06	6.357795e-01	4.319541e-01	3.487372e-01	4.307341e-06	1.103603e-10
4942          	8.164440e-06	6.167457e-01	6.911094e-01	3.636323e-01	4.304609e-06	1.103006e-10
4943          	8.160092e-06	5.915071e-01	4.394994e-01	3.513255e-01	4.301878e-06	1.102408e-10
4944          	8.155746e-06	6.254657e-01	6.755297e-01	3.438716e-01	4.299150e-06	1.101812e-10
4945          	8.151402e-06	6.688019e-01	2.831562e-01	3.804394e-01	4.296423e-06	1.101215e-10
4946          	8.147061e-06	6.201746e-01	7.059194e-01	3.223459e-01	4.293699e-06	1.100619e-10
4947          	8.142723e-06	6.454007e-01	3.352149e-01	3.847840e-01	4.290977e-06	1.100024e-10
4948          	8.138386e-06	5.598858e-01	5.500262e-01	3.113840e-01	4.288258e-06	1.099428e-10
4949          	8.134053e-06	4.923705e-01	2.792879e-01	3.989498e-01	4.285541e-06	1.098834e-10
4950          	8.129721e-06	6.056097e-01	5.228418e-01	3.267449e-01	4.282825e-06	1.098239e-10
4951          	8.125392e-06	5.441426e-01	5.088636e-01	3.936366e-01	4.280114e-06	1.097645e-10
4952          	8.121065e-06	5.761423e-01	5.968589e-01	3.214796e-01	4.277404e-06	1.097051e-10
4953          	8.116741e-06	6.403691e-01	5.695667e-01	4.092044e-01	4.274697e-06	1.096458e-10
4954          	8.112419e-06	6.473088e-01	5.090874e-01	4.020707e-01	4.271991e-06	1.095865e-10
4955          	8.108100e-06	6.281438e-01	5.710002e-01	4.246867e-01	4.269288e-06	1.095273e-10
4956          	8.103783e-06	6.360032e-01	4.808633e-01	4.215149e-01	4.266589e-06	1.094681e-10
4957          	8.099468e-06	6.383511e-01	5.197346e-01	3.995745e-01	4.263893e-06	1.094089e-10
4958          	8.095155e-06	6.682965e-01	4.860808e-01	4.203391e-01	4.261198e-06	1.093498e-10
4959          	8.090846e-06	5.932142e-01	5.578977e-01	4.043623e-01	4.258504e-06	1.092907e-10
4960          	8.086538e-06	5.321879e-01	3.593723e-01	3.753995e-01	4.255814e-06	1.092317e-10
4961          	8.082233e-06	5.266492e-01	2.641863e-01	4.089236e-01	4.253125e-06	1.091727e-10
4962          	8.077930e-06	5.908841e-01	3.623576e-01	3.724421e-01	4.250438e-06	1.091137e-10
4963          	8.073630e-06	5.875776e-01	2.630511e-01	3.876240e-01	4.247753e-06	1.090548e-10
4964          	8.069332e-06	4.872613e-01	5.039297e-01	3.947774e-01	4.245069e-06	1.089959e-10
4965          	8.065036e-06	5.870310e-01	5.386797e-01	3.873869e-01	4.242388e-06	1.089371e-10
4966          	8.060743e-06	6.656642e-01	4.266224e-01	3.564852e-01	4.239709e-06	1.088783e-10
4967          	8.056452e-06	5.613237e-01	2.747735e-01	3.623388e-01	4.237031e-06	1.088195e-10
4968          	8.052163e-06	5.134210e-01	3.833393e-01	4.120981e-01	4.234356e-06	1.087607e-10
4969          	8.047877e-06	5.962946e-01	3.794307e-01	3.867003e-01	4.231683e-06	1.087020e-10
4970          	8.043593e-06	6.509914e-01	5.645753e-01	4.090939e-01	4.229013e-06	1.086434e-10
4971          	8.039312e-06	6.651920e-01	4.355555e-01	4.305204e-01	4.226345e-06	1.085847e-10
4972          	8.035033e-06	6.010792e-01	4.184233e-01	4.300519e-01	4.223678e-06	1.085261e-10
4973          	8.030756e-06	6.211888e-01	6.559263e-01	4.075326e-01	4.221013e-06	1.084676e-10
4974          	8.026482e-06	6.878968e-01	4.720001e-01	4.343548e-01	4.218351e-06	1.084091e-10
4975          	8.022210e-06	7.232034e-01	5.634764e-01	4.602544e-01	4.215689e-06	1.083506e-10
4976          	8.017941e-06	6.968376e-01	5.844108e-01	4.292017e-01	4.213030e-06	1.082921e-10
4977          	8.013673e-06	6.648912e-01	3.866349e-01	5.032686e-01	4.210372e-06	1.082337e-10
4978          	8.009409e-06	6.260573e-01	4.714089e-01	4.398404e-01	4.207717e-06	1.081753e-10
4979          	8.005146e-06	6.292640e-01	6.514773e-01	4.703375e-01	4.205063e-06	1.081170e-10
4980          	8.000886e-06	6.154049e-01	3.789920e-01	4.201527e-01	4.202412e-06	1.080587e-10
4981          	7.996628e-06	6.228626e-01	4.695119e-01	4.188898e-01	4.199762e-06	1.080004e-10
4982          	7.992373e-06	6.906975e-01	7.147479e-01	4.105252e-01	4.197114e-06	1.079421e-10
4983          	7.988120e-06	6.163509e-01	7.248342e-01	4.465415e-01	4.194469e-06	1.078839e-10
4984          	7.983869e-06	6.500235e-01	5.024007e-01	4.274468e-01	4.191825e-06	1.078258e-10
4985          	7.979621e-06	5.996087e-01	4.961437e-01	3.984800e-01	4.189183e-06	1.077676e-10
4986          	7.975375e-06	5.841984e-01	3.828381e-01	4.016361e-01	4.186543e-06	1.077095e-10
4987          	7.971131e-06	6.922913e-01	3.929036e-01	4.032547e-01	4.183905e-06	1.076515e-10
4988          	7.966890e-06	5.441075e-01	4.293256e-01	4.075091e-01	4.181269e-06	1.075934e-10
4989          	7.962651e-06	6.259921e-01	4.781979e-01	4.073091e-01	4.178634e-06	1.075354e-10
4990          	7.958414e-06	6.774235e-01	5.134914e-01	4.111478e-01	4.176002e-06	1.074775e-10
4991          	7.954180e-06	5.702163e-01	3.779491e-01	4.136713e-01	4.173371e-06	1.074195e-10
4992          	7.949948e-06	5.783564e-01	4.092192e-01	4.030883e-01	4.170742e-06	1.073616e-10
4993          	7.945719e-06	6.406553e-01	4.428974e-01	3.791831e-01	4.168115e-06	1.073038e-10
4994          	7.941492e-06	5.266239e-01	2.521446e-01	3.718183e-01	4.165489e-06	1.072460e-10
4995          	7.937267e-06	5.905086e-01	4.946568e-01	3.983373e-01	4.162865e-06	1.071882e-10
4996          	7.933044e-06	5.215491e-01	5.620626e-01	3.713443e-01	4.160244e-06	1.071304e-10
4997          	7.928824e-06	7.161006e-01	5.545081e-01	4.137001e-01	4.157624e-06	1.070727e-10
4998          	7.924606e-06	7.456495e-01	6.152071e-01	4.514070e-01	4.155006e-06	1.070150e-10
4999          	7.920390e-06	5.716702e-01	3.419231e-01	4.136610e-01	4.152390e-06	1.069574e-10
5000          	7.916177e-06	6.446661e-01	4.722111e-01	3.915296e-01	4.149776e-06	1.068998e-10
5001          	7.911966e-06	6.188906e-01	5.485711e-01	3.841404e-01	4.147164e-06	1.068422e-10
5002          	7.907758e-06	5.885662e-01	5.252509e-01	3.674412e-01	4.144555e-06	1.067847e-10
5003          	7.903552e-06	5.530258e-01	3.231514e-01	3.712523e-01	4.141949e-06	1.067272e-10
5004          	7.899348e-06	5.914913e-01	4.339344e-01	4.201392e-01	4.139345e-06	1.066698e-10
5005          	7.895146e-06	6.042196e-01	4.741716e-01	3.979757e-01	4.136743e-06	1.066124e-10
5006          	7.890947e-06	5.726464e-01	6.281950e-01	3.928664e-01	4.134142e-06	1.065550e-10
5007          	7.886750e-06	6.419605e-01	5.560649e-01	4.009567e-01	4.131544e-06	1.064976e-10
5008          	7.882555e-06	6.225329e-01	6.539354e-01	3.845267e-01	4.128949e-06	1.064403e-10
5009          	7.878363e-06	5.437716e-01	3.385464e-01	3.742748e-01	4.126355e-06	1.063831e-10
5010          	7.874173e-06	5.627501e-01	2.606898e-01	4.007594e-01	4.123763e-06	1.063258e-10
5011          	7.869985e-06	5.863982e-01	3.854056e-01	4.148363e-01	4.121172e-06	1.062686e-10
5012          	7.865800e-06	6.621523e-01	3.981940e-01	4.019806e-01	4.118585e-06	1.062115e-10
5013          	7.861617e-06	5.522827e-01	3.895134e-01	4.446959e-01	4.115999e-06	1.061544e-10
5014          	7.857436e-06	6.359999e-01	4.634562e-01	4.076582e-01	4.113417e-06	1.060973e-10
5015          	7.853258e-06	6.928127e-01	6.090185e-01	4.540595e-01	4.110836e-06	1.060402e-10
5016          	7.849082e-06	6.739939e-01	5.939617e-01	4.191011e-01	4.108258e-06	1.059832e-10
5017          	7.844908e-06	5.814785e-01	3.636280e-01	4.312357e-01	4.105681e-06	1.059262e-10
5018          	7.840737e-06	6.753184e-01	2.662286e-01	4.389833e-01	4.103106e-06	1.058693e-10
5019          	7.836567e-06	5.899631e-01	3.449500e-01	4.704398e-01	4.100533e-06	1.058124e-10
5020          	7.832401e-06	6.812798e-01	7.461266e-01	4.171904e-01	4.097962e-06	1.057556e-10
5021          	7.828236e-06	6.816997e-01	4.144228e-01	4.677884e-01	4.095393e-06	1.056987e-10
5022          	7.824074e-06	6.620258e-01	5.648103e-01	4.168917e-01	4.092826e-06	1.056420e-10
5023          	7.819914e-06	6.340223e-01	4.638692e-01	4.140625e-01	4.090260e-06	1.055852e-10
5024          	7.815756e-06	6.267352e-01	2.767316e-01	4.536900e-01	4.087696e-06	1.055285e-10
5025          	7.811601e-06	6.073172e-01	2.728459e-01	4.273293e-01	4.085133e-06	1.054718e-10
5026          	7.807448e-06	5.077143e-01	3.378530e-01	4.059850e-01	4.082573e-06	1.054152e-10
5027          	7.803297e-06	6.028675e-01	5.087862e-01	3.950324e-01	4.080014e-06	1.053586e-10
5028          	7.799149e-06	6.672411e-01	4.549524e-01	3.875894e-01	4.077458e-06	1.053020e-10
5029          	7.795002e-06	6.051438e-01	3.592495e-01	4.109485e-01	4.074903e-06	1.052455e-10
5030          	7.790859e-06	6.807528e-01	5.580426e-01	3.958206e-01	4.072350e-06	1.051890e-10
5031          	7.786717e-06	6.667834e-01	6.069057e-01	4.124674e-01	4.069799e-06	1.051325e-10
5032          	7.782578e-06	6.159329e-01	7.758969e-01	3.646783e-01	4.067250e-06	1.050761e-10
5033          	7.778441e-06	6.846979e-01	5.547769e-01	4.374622e-01	4.064703e-06	1.050197e-10
5034          	7.774306e-06	6.694817e-01	5.150777e-01	4.201439e-01	4.062157e-06	1.049634e-10
5035          	7.770174e-06	5.888045e-01	6.747465e-01	3.999959e-01	4.059613e-06	1.049071e-10
5036          	7.766044e-06	5.539632e-01	3.604164e-01	3.843950e-01	4.057070e-06	1.048508e-10
5037          	7.761916e-06	6.749547e-01	6.644211e-01	4.075683e-01	4.054530e-06	1.047946e-10
5038          	7.757790e-06	6.324304e-01	5.571831e-01	3.957554e-01	4.051991e-06	1.047384e-10
5039          	7.753667e-06	6.331301e-01	6.240055e-01	3.920576e-01	4.049455e-06	1.046822e-10
5040          	7.749546e-06	5.012049e-01	4.336023e-01	3.978305e-01	4.046919e-06	1.046261e-10
5041          	7.745427e-06	6.426281e-01	6.542824e-01	4.656668e-01	4.044386e-06	1.045700e-10
5042          	7.741311e-06	5.553805e-01	4.337936e-01	3.982108e-01	4.041854e-06	1.045139e-10
5043          	7.737197e-06	6.353893e-01	6.694087e-01	4.270521e-01	4.039324e-06	1.044579e-10
5044          	7.733085e-06	5.200794e-01	6.108320e-01	4.031758e-01	4.036796e-06	1.044019e-10
5045          	7.728975e-06	6.129084e-01	3.731392e-01	3.856808e-01	4.034269e-06	1.043460e-10
5046          	7.724868e-06	5.969226e-01	4.764340e-01	3.865943e-01	4.031744e-06	1.042901e-10
5047          	7.720763e-06	6.490776e-01	3.304677e-01	4.372675e-01	4.029222e-06	1.042342e-10
5048          	7.716660e-06	5.796103e-01	5.106171e-01	4.228634e-01	4.026703e-06	1.041784e-10
5049          	7.712560e-06	6.716700e-01	6.432031e-01	4.340874e-01	4.024185e-06	1.041226e-10
5050          	7.708461e-06	6.226414e-01	4.949409e-01	4.044046e-01	4.021671e-06	1.040668e-10
5051          	7.704365e-06	5.664761e-01	4.572841e-01	3.927766e-01	4.019159e-06	1.040111e-10
5052          	7.700272e-06	6.331463e-01	3.922878e-01	4.485909e-01	4.016648e-06	1.039554e-10
5053          	7.696180e-06	6.488339e-01	3.866967e-01	4.322852e-01	4.014139e-06	1.038997e-10
5054          	7.692091e-06	5.633494e-01	4.646044e-01	4.165231e-01	4.011631e-06	1.038441e-10
5055          	7.688004e-06	6.053641e-01	4.507342e-01	4.370575e-01	4.009126e-06	1.037885e-10
5056          	7.683919e-06	7.120965e-01	5.513933e-01	4.195614e-01	4.006622e-06	1.037329e-10
5057          	7.679837e-06	6.357150e-01	3.143373e-01	4.049146e-01	4.004119e-06	1.036774e-10
5058          	7.675757e-06	5.887490e-01	4.426768e-01	3.975533e-01	4.001619e-06	1.036219e-10
5059          	7.671679e-06	5.969015e-01	4.022440e-01	4.241093e-01	3.999120e-06	1.035665e-10
5060          	7.667603e-06	6.424882e-01	5.785672e-01	4.261499e-01	3.996623e-06	1.035111e-10
5061          	7.663530e-06	5.738258e-01	4.909468e-01	4.150788e-01	3.994129e-06	1.034557e-10
5062          	7.659459e-06	6.629473e-01	5.916789e-01	4.157836e-01	3.991638e-06	1.034003e-10
5063          	7.655390e-06	5.770081e-01	5.549324e-01	3.709882e-01	3.989147e-06	1.033450e-10
5064          	7.651323e-06	7.143441e-01	4.957215e-01	4.219789e-01	3.986659e-06	1.032897e-10
5065          	7.647259e-06	6.726025e-01	5.293030e-01	4.303775e-01	3.984172e-06	1.032345e-10
5066          	7.643197e-06	5.740155e-01	6.415685e-01	4.119409e-01	3.981688e-06	1.031793e-10
5067          	7.639137e-06	5.931552e-01	4.477431e-01	4.566187e-01	3.979205e-06	1.031241e-10
5068          	7.635079e-06	6.448611e-01	4.514534e-01	4.631844e-01	3.976724e-06	1.030690e-10
5069          	7.631024e-06	6.446339e-01	4.684552e-01	4.248704e-01	3.974244e-06	1.030138e-10
5070          	7.626971e-06	6.182899e-01	3.825647e-01	4.114398e-01	3.971767e-06	1.029588e-10
5071          	7.622920e-06	5.734945e-01	2.114974e-01	4.206538e-01	3.969290e-06	1.029037e-10
5072          	7.618871e-06	5.180856e-01	3.707644e-01	3.931062e-01	3.966816e-06	1.028487e-10
5073          	7.614825e-06	4.979551e-01	4.225752e-01	4.228326e-01	3.964344e-06	1.027938e-10
5074          	7.610781e-06	6.840280e-01	6.744673e-01	4.231383e-01	3.961873e-06	1.027388e-10
5075          	7.606739e-06	6.771840e-01	3.489675e-01	4.166597e-01	3.959405e-06	1.026839e-10
5076          	7.602699e-06	6.240060e-01	5.746183e-01	3.686749e-01	3.956939e-06	1.026291e-10
5077          	7.598662e-06	6.760803e-01	4.388819e-01	3.734156e-01	3.954475e-06	1.025743e-10
5078          	7.594627e-06	6.309681e-01	4.228715e-01	4.128122e-01	3.952012e-06	1.025195e-10
5079          	7.590594e-06	6.753588e-01	4.175883e-01	3.791789e-01	3.949551e-06	1.024647e-10
5080          	7.586563e-06	5.600372e-01	6.051114e-01	3.981971e-01	3.947093e-06	1.024100e-10
5081          	7.582534e-06	5.781192e-01	6.133158e-01	3.693889e-01	3.944636e-06	1.023553e-10
5082          	7.578508e-06	6.165612e-01	4.402689e-01	3.759585e-01	3.942181e-06	1.023007e-10
5083          	7.574484e-06	6.008165e-01	2.772426e-01	3.822460e-01	3.939727e-06	1.022460e-10
5084          	7.570462e-06	6.046073e-01	5.421816e-01	3.639070e-01	3.937275e-06	1.021914e-10
5085          	7.566443e-06	6.004684e-01	5.083977e-01	4.065262e-01	3.934826e-06	1.021369e-10
5086          	7.562425e-06	6.144067e-01	5.545708e-01	3.608151e-01	3.932380e-06	1.020824e-10
5087          	7.558410e-06	6.531502e-01	3.777952e-01	3.976863e-01	3.929936e-06	1.020279e-10
5088          	7.554397e-06	5.687279e-01	3.219945e-01	4.038539e-01	3.927493e-06	1.019735e-10
5089          	7.550386e-06	5.673844e-01	4.569245e-01	4.005320e-01	3.925052e-06	1.019190e-10
5090          	7.546378e-06	5.826489e-01	4.440162e-01	4.307568e-01	3.922613e-06	1.018647e-10
5091          	7.542372e-06	6.536430e-01	6.691882e-01	4.193956e-01	3.920175e-06	1.018103e-10
5092          	7.538368e-06	6.734115e-01	6.028242e-01	4.027651e-01	3.917739e-06	1.017560e-10
5093          	7.534366e-06	6.778017e-01	6.451182e-01	3.859756e-01	3.915305e-06	1.017017e-10
5094          	7.530366e-06	5.688335e-01	5.103327e-01	3.700965e-01	3.912872e-06	1.016475e-10
5095          	7.526369e-06	6.289037e-01	3.517889e-01	3.960220e-01	3.910441e-06	1.015933e-10
5096          	7.522373e-06	6.822894e-01	4.829129e-01	4.232812e-01	3.908011e-06	1.015391e-10
5097          	7.518380e-06	6.335698e-01	5.770764e-01	4.313526e-01	3.905584e-06	1.014850e-10
5098          	7.514390e-06	5.786403e-01	3.646228e-01	4.139421e-01	3.903158e-06	1.014309e-10
5099          	7.510401e-06	6.396733e-01	6.403015e-01	4.180288e-01	3.900735e-06	1.013768e-10
5100          	7.506415e-06	6.127149e-01	5.452963e-01	3.978430e-01	3.898313e-06	1.013228e-10
5101          	7.502431e-06	5.402037e-01	4.197121e-01	3.713704e-01	3.895893e-06	1.012688e-10
5102          	7.498449e-06	6.048010e-01	2.361161e-01	3.849775e-01	3.893474e-06	1.012148e-10
