# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
13681                  	2.466382407482576e-10	9.454321001532331e-10	6.677969728238330e-07	9.123525875374998e-10	7.481114993143116e-10
13682                  	2.584507872631620e-10	9.085493654418609e-10	7.612782269242851e-07	9.223433250918444e-10	7.628402872843553e-10
13683                  	2.697528693518157e-10	8.742231487957987e-10	8.476935149830168e-07	9.324594784041025e-10	7.789105358759476e-10
13684                  	2.810698393443954e-10	8.416949102081455e-10	9.233948563797689e-07	9.421155061941820e-10	7.950903084908357e-10
13685                  	2.906396628461147e-10	8.114752031578190e-10	9.853507531448207e-07	9.509130566656486e-10	8.110100540975232e-10
13686                  	2.992415239320366e-10	7.834265139662686e-10	1.031962621074813e-06	9.214584862184223e-10	7.181993998378125e-10
13687                  	2.639845347585277e-10	1.487673280705638e-09	3.816472174601205e-07	8.807061905224708e-10	7.366144062363190e-10
13688                  	2.017700775591565e-10	1.253118377560573e-09	6.367397952512286e-07	8.837934307699300e-10	7.383610988505402e-10
13689                  	2.221390521381826e-10	1.066591623965602e-09	9.734414557731757e-07	9.029996964288731e-10	7.583056754601974e-10
13690                  	2.661051992631508e-10	9.214892000999741e-10	1.121848576927775e-06	8.914932665283591e-10	7.087294139745778e-10
13691                  	2.164389662323503e-10	1.485090281579477e-09	4.421512542460354e-07	8.946001946256707e-10	7.026390970055025e-10
13692                  	2.288871992029081e-10	1.219292958882491e-09	7.005072933768742e-07	9.245111380672358e-10	7.162375959027515e-10
13693                  	2.974416135083050e-10	1.018527036579673e-09	1.050952127521180e-06	8.694648541593311e-10	7.069639747965629e-10
13694                  	1.714909797888409e-10	1.323607529195299e-09	4.333552873086718e-07	9.029989516275295e-10	7.101727379705838e-10
13695                  	2.325095695712798e-10	1.083225247207913e-09	6.142270733416260e-07	9.084057365021337e-10	7.395958843571536e-10
13696                  	2.471347843434281e-10	9.033225796716226e-10	7.000410532683722e-07	9.135264146801798e-10	7.551998760055567e-10
13697                  	2.549192155028388e-10	8.669775327395252e-10	7.818729919477370e-07	9.171727006624494e-10	7.717566016398282e-10
13698                  	2.620443300562474e-10	8.332686855590435e-10	8.558577491367863e-07	9.204462931163237e-10	7.880399314222631e-10
13699                  	2.692573017086079e-10	8.025206594184905e-10	9.191990570928958e-07	9.228905915035734e-10	8.036661704113565e-10
13700                  	2.766591603947884e-10	7.739904660134210e-10	9.691629649559833e-07	9.247819281334613e-10	8.180225046001177e-10
13701                  	2.823676547754084e-10	7.466794106758943e-10	1.005749965242495e-06	9.109631012115982e-10	7.271937957029146e-10
13702                  	2.861348812163508e-10	1.384134255434001e-09	3.492114383582774e-07	8.824520157636206e-10	7.438390221992518e-10
13703                  	2.212509076612403e-10	1.160084795348410e-09	6.373974922032695e-07	9.097446351386289e-10	7.581933708273226e-10
13704                  	2.553337026811916e-10	9.842918319532055e-10	8.124190384076823e-07	9.239178481386215e-10	7.670840940525419e-10
13705                  	2.703066913640133e-10	9.484597658169603e-10	9.814899245173499e-07	9.416997608756905e-10	7.842916304826869e-10
13706                  	2.857541788014395e-10	9.162246598752287e-10	1.135366101520617e-06	8.803386038802097e-10	7.055185886037619e-10
13707                  	1.946660342363981e-10	1.500543544765111e-09	4.516553879933800e-07	8.995106197245139e-10	7.220490176689272e-10
13708                  	2.180495309479958e-10	1.252427261116594e-09	6.807891925769465e-07	9.153901499040626e-10	7.400888504652572e-10
13709                  	2.775618009950343e-10	1.059866727797140e-09	1.017394644886654e-06	8.785045853945113e-10	7.057145918634631e-10
13710                  	1.664928137016304e-10	1.280269364467796e-09	4.357082817877294e-07	8.843808079138874e-10	7.068177327749598e-10
13711                  	2.109884322309593e-10	1.060792090664323e-09	6.264147767546170e-07	8.856024161368167e-10	7.182078914547295e-10
13712                  	2.200643835443560e-10	8.911640530501873e-10	7.137180625907527e-07	8.922274805007806e-10	7.305594720946120e-10
13713                  	2.262953596266678e-10	8.587281450986172e-10	7.976143733400670e-07	8.988405445206964e-10	7.451624073385584e-10
13714                  	2.331887453628843e-10	8.295330007476213e-10	8.732785186750399e-07	9.064113533706383e-10	7.606140002740877e-10
13715                  	2.403192099521239e-10	8.012393243737795e-10	9.378471422707278e-07	9.143435830371566e-10	7.757050790458616e-10
13716                  	2.471574074890169e-10	7.753645721302614e-10	9.908629750965253e-07	9.221192987612020e-10	7.900140184212387e-10
13717                  	2.536215794594847e-10	7.500240831069128e-10	1.031710913593123e-06	9.371248686216211e-10	7.238833690442190e-10
13718                  	2.847970353666356e-10	1.470405556348848e-09	3.599006255518785e-07	9.036859946922267e-10	7.278255842046251e-10
13719                  	2.211883146274942e-10	1.232643386936316e-09	6.894991256510654e-07	9.274152648856536e-10	7.461058518383622e-10
13720                  	2.744183932791345e-10	1.055886823613900e-09	1.061924728440053e-06	9.054534106431820e-10	7.113438913051516e-10
13721                  	2.230647518085770e-10	1.295380823861674e-09	4.539566307429684e-07	9.335335928927572e-10	7.159267400873287e-10
13722                  	2.692599597007205e-10	1.086780529558953e-09	5.829806268382062e-07	9.462706129153233e-10	7.367419201050344e-10
13723                  	2.987666104078159e-10	9.229550094606112e-10	6.855197742103297e-07	9.534029258303917e-10	7.514899749067401e-10
13724                  	3.091284889403705e-10	8.877865653676448e-10	7.851324419150652e-07	9.585331470923410e-10	7.684099836832449e-10
13725                  	3.191442157059451e-10	8.537562121530102e-10	8.762811177566487e-07	9.627610610990809e-10	7.858815815711351e-10
13726                  	3.287391296891581e-10	8.211951714721234e-10	9.566948942196342e-07	9.661881360470626e-10	8.040569343991158e-10
13727                  	3.368811606791170e-10	7.904765181614752e-10	1.023278334802732e-06	8.879443623188596e-10	7.105952179912651e-10
13728                  	2.335888524578181e-10	1.485842481867202e-09	4.192565151875901e-07	8.796404450936376e-10	7.342682070869377e-10
13729                  	1.871862321031835e-10	1.237364603083916e-09	6.913852906811144e-07	8.883104781029653e-10	7.423443833850637e-10
13730                  	1.843606103163684e-10	1.044252950741739e-09	1.002564334243725e-06	8.805102194383679e-10	7.123102940389666e-10
13731                  	2.307236956854118e-10	1.313978321586459e-09	4.073291683069767e-07	8.780421549858215e-10	7.020350327515797e-10
13732                  	2.117502979927072e-10	1.094493801954695e-09	6.169172905898400e-07	9.013898430761949e-10	7.106679944367053e-10
13733                  	2.692126174393105e-10	9.285696175560169e-10	7.522243918306966e-07	9.170084438650219e-10	7.218481175178160e-10
13734                  	2.867008453295979e-10	8.961121372073805e-10	8.813957990780540e-07	9.332276239454644e-10	7.357474733291126e-10
13735                  	3.039850426101247e-10	8.652207510489474e-10	1.000362500298455e-06	8.801875126799276e-10	7.083290658084655e-10
13736                  	1.636608015047505e-10	1.453395488604440e-09	4.376787785671376e-07	8.753605461891316e-10	7.168444927721234e-10
13737                  	1.927656344604139e-10	1.224015675347523e-09	6.212747159689090e-07	8.797830361220946e-10	7.356486904366766e-10
13738                  	2.201518083511981e-10	1.040896134131187e-09	8.896894657021816e-07	9.057370586357397e-10	7.599930590914762e-10
13739                  	2.732178686086431e-10	8.989472680174247e-10	9.876935619138852e-07	9.174298884235768e-10	7.744438090586659e-10
13740                  	2.895913396275680e-10	8.703757552369062e-10	1.069094290010894e-06	8.978138659741267e-10	7.110694364628866e-10
13741                  	2.243647912694025e-10	1.525346683831291e-09	3.919230903512958e-07	8.692970530661203e-10	7.226430078997374e-10
13742                  	1.773960162785764e-10	1.274085181683878e-09	6.580965265965166e-07	8.965768663739468e-10	7.407489240997742e-10
13743                  	2.176784201478387e-10	1.071958740122253e-09	1.002411399399544e-06	8.799805058665369e-10	7.068716296533700e-10
13744                  	2.063115627475762e-10	1.295137974806293e-09	4.304494177889035e-07	9.054933386313702e-10	7.107847034821412e-10
13745                  	2.275164268973637e-10	1.069420928822040e-09	6.086781939065458e-07	9.254225749821763e-10	7.226589017029961e-10
13746                  	2.733660979586361e-10	8.955997714648435e-10	7.208194759989484e-07	9.361279400498623e-10	7.339305261619257e-10
13747                  	2.885412200247882e-10	8.601353106235708e-10	8.281747326128952e-07	9.454725988879049e-10	7.483218623830914e-10
13748                  	3.026295440140089e-10	8.271876430950486e-10	9.256963943055654e-07	9.538485182733821e-10	7.643047447554809e-10
13749                  	3.157504707027313e-10	7.971265052340776e-10	1.010808065043400e-06	8.750009851299292e-10	7.094807418386053e-10
13750                  	1.909570364396566e-10	1.513922629773089e-09	4.086560015125975e-07	8.781572301025203e-10	7.170736691036754e-10
13751                  	1.672207672917500e-10	1.264063212889045e-09	6.192329635979127e-07	8.877605563096391e-10	7.270008150029288e-10
13752                  	1.845005269560885e-10	1.067907227300686e-09	9.030263346105720e-07	9.208570964405806e-10	7.455499230414590e-10
13753                  	2.408323971907076e-10	9.179301782344423e-10	1.012535196245807e-06	8.772273916556424e-10	7.091558119347726e-10
13754                  	2.063535765263303e-10	1.412474775720050e-09	4.018168492958463e-07	8.709419194015291e-10	7.113403960593907e-10
13755                  	1.737392850922868e-10	1.186846923560864e-09	5.698545420286544e-07	8.847283139310686e-10	7.243219266672955e-10
13756                  	2.269509764203613e-10	1.008450792795775e-09	8.558392458008870e-07	9.161920734887424e-10	7.485882757478043e-10
13757                  	2.846834118955304e-10	8.692553838746784e-10	9.866630453255958e-07	9.324009055380175e-10	7.649758676150745e-10
13758                  	3.021057965602945e-10	8.407351679821977e-10	1.101488994181552e-06	8.772409086574677e-10	7.079164171116330e-10
13759                  	1.708804165549630e-10	1.521001025477340e-09	4.269306438884605e-07	8.656807583519685e-10	7.221214038489498e-10
13760                  	1.719845536988622e-10	1.271557680977495e-09	5.903195264050716e-07	8.697656639868620e-10	7.339610476579959e-10
13761                  	2.138309727682866e-10	1.073372958033140e-09	8.893854923594702e-07	8.967068590452857e-10	7.604280540458951e-10
13762                  	2.783415366978419e-10	9.180748636222102e-10	1.013646319807718e-06	8.744423852517269e-10	7.076876894857538e-10
13763                  	1.707416564462637e-10	1.272376707983584e-09	4.324515961988609e-07	8.638744002465158e-10	7.184750927402121e-10
13764                  	1.684785557713856e-10	1.065650647906191e-09	5.575050189007969e-07	8.777265553455459e-10	7.255924048038247e-10
13765                  	1.934513959463107e-10	9.004239218086015e-10	6.574566169090942e-07	8.843178949102919e-10	7.332159575323024e-10
13766                  	2.077600752863216e-10	8.651902052831846e-10	7.605806355155388e-07	8.913298426940234e-10	7.443496101164591e-10
13767                  	2.216978069011203e-10	8.318227945716485e-10	8.585496822879470e-07	8.987476511337514e-10	7.579711734838777e-10
13768                  	2.352839143473400e-10	8.009782220486585e-10	9.472506540946497e-07	9.062563700616684e-10	7.731146561564344e-10
13769                  	2.478634315625643e-10	7.722521863169548e-10	1.022972558578372e-06	8.849118440510666e-10	7.128831431389506e-10
13770                  	2.170228444776617e-10	1.412720718999127e-09	3.948744547600843e-07	8.704195102565905e-10	7.230383361591390e-10
13771                  	1.496811891118736e-10	1.183917196299240e-09	5.984818258789658e-07	8.963387899782771e-10	7.345982644825808e-10
13772                  	2.050264356522689e-10	1.004870330496519e-09	9.038432319700122e-07	9.283429790421514e-10	7.592871459890784e-10
13773                  	2.647615417378578e-10	8.656387498628023e-10	1.043886069300496e-06	8.659940548025749e-10	7.066530871374047e-10
13774                  	1.704356786118640e-10	1.361279401850988e-09	4.289387009728276e-07	8.926776462411369e-10	7.134833511098715e-10
13775                  	1.882780648958961e-10	1.137517916399314e-09	5.805208457652120e-07	9.071688388415753e-10	7.242259302033774e-10
13776                  	2.345935649369826e-10	9.627666327032524e-10	6.937140539774374e-07	9.207489388460485e-10	7.347558696962489e-10
13777                  	2.515282307990801e-10	9.244409554383614e-10	8.053242044023967e-07	9.330102807225312e-10	7.489334335545761e-10
13778                  	2.675590696063293e-10	8.892300608923655e-10	9.083098533324009e-07	9.448537541866416e-10	7.649033535951389e-10
13779                  	2.823297674872514e-10	8.568059101459340e-10	9.991724180500539e-07	9.558936094754788e-10	7.820099537904621e-10
13780                  	2.954812157406752e-10	8.269776582651329e-10	1.074302581390480e-06	8.926746448925917e-10	7.157894307945804e-10
13781                  	2.134559089611018e-10	1.427974691729923e-09	4.165239631414480e-07	8.710182954651059e-10	7.259229371197097e-10
13782                  	1.537106623189905e-10	1.194681976166259e-09	6.203375739193098e-07	8.720011515906344e-10	7.316092140084978e-10
13783                  	1.716831571488709e-10	1.014464296327495e-09	9.259688441262751e-07	8.980742950355510e-10	7.505050671882012e-10
13784                  	2.264417599574836e-10	8.749999749948120e-10	1.061263683596731e-06	8.815762152421586e-10	7.102132209861342e-10
