# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
14489                  	5.022726054206716e-10	2.231962553937260e-09	5.065961632666339e-07	9.472135879957938e-10	7.587896658450043e-10
14490                  	5.041595323321937e-10	2.140557356509716e-09	7.728067738607179e-07	9.878599204502784e-10	8.187622049913414e-10
14491                  	5.153036854249130e-10	2.052751137041486e-09	1.144055938873561e-06	9.676698142098208e-10	7.244365049087172e-10
14492                  	4.918989782967715e-10	1.883466389647049e-09	5.859811008412712e-07	1.002209877727913e-09	7.541531007628943e-10
14493                  	4.954222131339032e-10	1.803185455644959e-09	6.741591047022721e-07	9.787110551584538e-10	7.113208063939678e-10
14494                  	5.024733302342422e-10	1.729470491205311e-09	9.842043506270074e-07	1.024006830602408e-09	7.010062385412705e-10
14495                  	5.298651037903371e-10	1.664879980462499e-09	1.282740907653163e-06	9.555310879986340e-10	7.695873909951085e-10
14496                  	5.094722722212644e-10	2.262798191021278e-09	5.213034155180687e-07	9.562941528402310e-10	7.529720936414596e-10
14497                  	5.112056285846335e-10	2.142139910170378e-09	7.863820143372231e-07	9.821096960074932e-10	8.274199723240761e-10
14498                  	5.275347768093919e-10	2.028223011222616e-09	1.106336984478590e-06	9.584494094421353e-10	7.330878442776818e-10
14499                  	4.771402544091372e-10	1.769305472484549e-09	6.522618958297773e-07	9.797607906317294e-10	7.853024466221907e-10
14500                  	4.935922266042301e-10	1.694200291880271e-09	5.325131752402338e-07	9.714381837171905e-10	7.346347207560364e-10
14501                  	4.813646693306236e-10	1.625408881845075e-09	6.854272268875712e-07	9.876983410985495e-10	6.993832222755472e-10
14502                  	4.951389508825618e-10	1.560728210984097e-09	8.955602878477367e-07	1.014675900707941e-09	6.772593353444818e-10
14503                  	5.146437501117025e-10	1.501298674674796e-09	1.105878034229290e-06	9.622892236801282e-10	7.626251191165366e-10
14504                  	4.874837192063938e-10	1.974466685795552e-09	5.152477877270063e-07	9.598620925134173e-10	7.436244525191128e-10
14505                  	4.882733670465663e-10	1.870015210894806e-09	6.605542533616587e-07	9.909208347564038e-10	8.027314073475788e-10
14506                  	4.994369849900321e-10	1.777503957679085e-09	9.431482798712635e-07	1.036581171468477e-09	8.569755956605312e-10
14507                  	5.253116925857334e-10	1.697903409508367e-09	1.237271446865544e-06	9.637995057758076e-10	7.479607384997301e-10
14508                  	4.906409128244747e-10	2.070398016380936e-09	5.762021825428066e-07	9.768915266842944e-10	7.710422047645145e-10
14509                  	4.946358522329658e-10	1.968461020891683e-09	6.534211923183814e-07	9.993160678477919e-10	7.022912863318337e-10
14510                  	5.029488166524839e-10	1.880541699512976e-09	9.871977321392756e-07	1.041631630528278e-09	6.573813659635618e-10
14511                  	5.366196323780137e-10	1.812137370711852e-09	1.316950529467312e-06	9.673650509781274e-10	7.526719559431664e-10
14512                  	4.953948387800629e-10	2.049167588933859e-09	5.779627747568091e-07	9.722265281334168e-10	7.197302741264706e-10
14513                  	5.001185641958540e-10	1.956247608049927e-09	6.568356891003617e-07	9.917258604603827e-10	7.998089379976695e-10
14514                  	5.048009428441276e-10	1.879896992144333e-09	1.055134599789781e-06	9.866741506692472e-10	7.536118742707284e-10
14515                  	4.671798311515311e-10	1.514023580268390e-09	6.181443744803566e-07	1.004005799392859e-09	7.861632662786334e-10
14516                  	4.866224492330531e-10	1.463361963564776e-09	4.875159769763605e-07	9.593050239641525e-10	7.572201739912950e-10
14517                  	4.719606267679211e-10	1.415401061014149e-09	6.202933919875171e-07	9.730882008497912e-10	7.378199397928779e-10
14518                  	4.842855005534897e-10	1.371522256519945e-09	8.099591765417722e-07	9.991679775840493e-10	7.251925505028345e-10
14519                  	5.077569531354325e-10	1.328638582929038e-09	9.479450523759084e-07	1.018613327402397e-09	7.203329716460771e-10
14520                  	5.240775058677820e-10	1.304465566231123e-09	1.092217394442286e-06	9.613941905860463e-10	7.411216648027900e-10
14521                  	4.913310745589835e-10	1.971563331400875e-09	4.661643221654238e-07	9.619610029591251e-10	7.351371783177283e-10
14522                  	4.939827799111797e-10	1.889372876899441e-09	7.443732805869386e-07	1.001686757918268e-09	7.944706762763600e-10
14523                  	5.057768633777732e-10	1.816955769934587e-09	1.093736302527815e-06	9.601951118206421e-10	7.592719665925579e-10
14524                  	4.673507252398962e-10	1.749817055375449e-09	6.086889128748938e-07	9.787124575354847e-10	7.777380555256152e-10
14525                  	4.789508935160698e-10	1.692711708032059e-09	4.486254651272268e-07	9.748736327060232e-10	7.540366143402320e-10
14526                  	4.667518811121358e-10	1.640807452339301e-09	6.736363090031873e-07	1.005253296839698e-09	7.539759663318984e-10
14527                  	4.824635194371555e-10	1.597153987604091e-09	9.217673873650073e-07	1.003523147585460e-09	7.578611292311669e-10
14528                  	5.083778469825183e-10	1.556463314614155e-09	1.171154872670321e-06	9.438298798856310e-10	7.310955480255820e-10
14529                  	4.925646559636016e-10	1.947577845269248e-09	4.806940833569266e-07	9.425156513826990e-10	7.307025395381367e-10
14530                  	4.946242604341596e-10	1.856409622136903e-09	7.216702824443905e-07	9.715908768068725e-10	7.712372704018288e-10
14531                  	5.089169080145286e-10	1.772618751454150e-09	1.086312188772519e-06	9.544283721767901e-10	7.633476855365882e-10
14532                  	4.713622181091948e-10	1.693405887588591e-09	6.063271332804065e-07	9.711746464144908e-10	7.705356494490911e-10
14533                  	4.826853619319783e-10	1.634115405403231e-09	4.446577312894067e-07	9.546030942700911e-10	7.578035917251214e-10
14534                  	4.725046782773979e-10	1.579194799190263e-09	6.478790452234326e-07	9.673154980882588e-10	7.747845468860463e-10
14535                  	4.894529164034168e-10	1.524830068510663e-09	8.928587156071498e-07	9.934699083037209e-10	7.930185898964840e-10
14536                  	5.158061840007687e-10	1.473137020101799e-09	1.134502155334255e-06	9.773785408413621e-10	7.240320078141630e-10
14537                  	5.039758653715095e-10	1.920753066052453e-09	4.577709638591742e-07	9.826095012706775e-10	7.311291280421289e-10
14538                  	5.059851596664531e-10	1.824018601001739e-09	7.530453872614516e-07	1.021408783848094e-09	7.534997139397858e-10
14539                  	5.209363617428142e-10	1.742112262890434e-09	1.113313871609145e-06	9.726786396234522e-10	7.668163182655845e-10
14540                  	4.752207993510373e-10	1.815187477027678e-09	5.874173198393729e-07	9.765869932823317e-10	7.609315524184219e-10
14541                  	4.803040336094800e-10	1.741408013759609e-09	4.814918002571621e-07	9.853043075145101e-10	7.695326089278426e-10
14542                  	4.746081588254586e-10	1.675484419952190e-09	7.487452355446479e-07	1.027337852047626e-09	8.099195834253976e-10
14543                  	4.932026586015067e-10	1.630384034458774e-09	1.036491464085729e-06	9.663856580646773e-10	7.222857891125116e-10
14544                  	4.857642220056478e-10	1.637372656481362e-09	5.526424268607482e-07	9.881612519900607e-10	7.539728493299503e-10
14545                  	4.911051281747728e-10	1.587913238915964e-09	4.931963770411459e-07	9.810058365040816e-10	7.220627020036098e-10
14546                  	4.881482872708934e-10	1.543437384121635e-09	7.224676374638640e-07	1.007701640607816e-09	7.230196087128953e-10
14547                  	4.998770099948165e-10	1.504416854100128e-09	9.598398371414396e-07	1.031392655098451e-09	7.358383143884677e-10
14548                  	5.207917530833831e-10	1.467180266710621e-09	1.199762417663903e-06	9.938285423250252e-10	7.702997745437959e-10
14549                  	4.916232514821272e-10	2.251803538982492e-09	4.396566361998013e-07	9.789422957094980e-10	7.539161937025159e-10
14550                  	4.885400668556279e-10	2.162530749297270e-09	7.258990886237327e-07	1.029107257567026e-09	8.255130238099543e-10
14551                  	5.069754380377052e-10	2.086385882454477e-09	1.198739911768981e-06	9.668400028672400e-10	7.188956107966904e-10
14552                  	4.827014349473197e-10	1.725095209854600e-09	5.923755702222903e-07	9.972636791843674e-10	7.764103332882496e-10
14553                  	4.948615225806707e-10	1.657254929763344e-09	4.479562974858594e-07	9.809360442566196e-10	7.136034679455054e-10
14554                  	4.838154860512826e-10	1.593234031434470e-09	6.930302131714597e-07	1.002477975913415e-09	6.930851989248528e-10
14555                  	4.999781396593852e-10	1.536981337681778e-09	9.695593326823273e-07	1.007705921018172e-09	6.894509550344384e-10
14556                  	5.240772520744576e-10	1.485111670466901e-09	1.237169635590520e-06	9.770662544580532e-10	7.686018218856640e-10
14557                  	4.864386350329334e-10	2.279263143127386e-09	4.657728944889954e-07	9.593397497490783e-10	7.433199760686993e-10
14558                  	4.858047078699001e-10	2.170428790089866e-09	6.041580495959359e-07	1.001622187348722e-09	8.090300353299925e-10
14559                  	4.959833485071571e-10	2.084637460948527e-09	1.036737362243492e-06	9.571683082828202e-10	7.328165960451091e-10
14560                  	4.525265090702807e-10	1.363713911935129e-09	6.098677327270010e-07	9.950907652364162e-10	7.996132762158299e-10
14561                  	4.752473395427197e-10	1.302247461518711e-09	4.750226174761336e-07	9.881999391152548e-10	7.533736338311484e-10
14562                  	4.587952955958596e-10	1.247635180689639e-09	5.043258308000251e-07	9.899033185635930e-10	7.162819449984629e-10
14563                  	4.573702473845063e-10	1.200240974697430e-09	6.307064390256835e-07	1.006024940102847e-09	6.867450377062512e-10
14564                  	4.701827459671317e-10	1.164378759930946e-09	7.640270907470430e-07	9.915251596915966e-10	6.672869836153083e-10
14565                  	4.852863372131758e-10	1.125307632573468e-09	8.993547344032799e-07	1.006805810439310e-09	6.525926605090901e-10
14566                  	4.992866109341824e-10	1.093986417040933e-09	1.030787952980627e-06	9.649004658973886e-10	7.522773146388613e-10
14567                  	4.754811147604130e-10	2.023529822283931e-09	3.756243681301262e-07	9.625414600214870e-10	7.463890834446202e-10
14568                  	4.742432260482548e-10	1.915338277851324e-09	7.325608843413305e-07	1.008117756207857e-09	8.301530459118489e-10
14569                  	4.995144176020275e-10	1.828587374524740e-09	1.121799511893494e-06	9.549890446328334e-10	7.525590413049662e-10
14570                  	4.593028877513166e-10	1.610500027904485e-09	5.589994420173461e-07	9.783074736368803e-10	7.882272944924894e-10
14571                  	4.733018758434003e-10	1.544830164192703e-09	4.299823386891608e-07	9.684689469823774e-10	7.371206221183818e-10
14572                  	4.569679593712384e-10	1.494742840083029e-09	6.831424227395668e-07	1.001805446046740e-09	7.023902372164598e-10
14573                  	4.777054851196041e-10	1.456706914449128e-09	9.659569517521682e-07	1.005207798214306e-09	6.800024218027397e-10
14574                  	5.077167790421060e-10	1.420386834001012e-09	1.244514468238360e-06	9.522068461775789e-10	7.462894515818699e-10
14575                  	4.806083357890347e-10	2.216792926656389e-09	4.237443902545431e-07	9.461195300214953e-10	7.320497371911838e-10
14576                  	4.804337864899904e-10	2.132422925597884e-09	7.323094478578785e-07	9.895922190332247e-10	8.223502265437067e-10
14577                  	5.001557218493764e-10	2.055307485874516e-09	1.199401007502828e-06	9.703351263314896e-10	7.641020792117779e-10
14578                  	4.576726153176764e-10	1.732385904195568e-09	5.864288723914653e-07	9.964264691478220e-10	7.904889886384947e-10
14579                  	4.778372451764120e-10	1.668570169342580e-09	4.339435053170138e-07	9.817718665139772e-10	7.538383177636933e-10
14580                  	4.547318056803341e-10	1.604654092635516e-09	7.333832038048211e-07	1.008621027595430e-09	7.384071899996849e-10
14581                  	4.766736449210097e-10	1.551874147274936e-09	1.057451410836208e-06	9.807969984605224e-10	7.388775207711951e-10
14582                  	4.633893847586022e-10	1.820528312813778e-09	4.427270975234866e-07	9.778007080086550e-10	7.256258514071742e-10
14583                  	4.653758956916106e-10	1.741488447121337e-09	5.375056495222647e-07	1.000141490618475e-09	7.705041500627842e-10
14584                  	4.719466373326906e-10	1.680615348446946e-09	8.483795771660696e-07	9.985836803810698e-10	8.180381503124869e-10
14585                  	5.018489265063728e-10	1.617441752300076e-09	1.150997058778834e-06	9.603937626661851e-10	7.690432873856016e-10
14586                  	4.679396523957515e-10	1.966252801072995e-09	4.096647183426705e-07	9.693893897820146e-10	7.647370907445548e-10
14587                  	4.707551961800321e-10	1.873129104712247e-09	6.204581578990722e-07	9.821957273760532e-10	7.655988009562777e-10
14588                  	4.823448772415798e-10	1.786783695745679e-09	1.035288416791728e-06	9.862701311977177e-10	7.318905277383825e-10
14589                  	4.578260067950673e-10	1.510187613799082e-09	5.124606544710618e-07	9.990298528860174e-10	7.373990772221916e-10
14590                  	4.651906134999694e-10	1.446608451642383e-09	3.530388585311343e-07	9.988603922701053e-10	7.344514175473167e-10
14591                  	4.583903253912993e-10	1.391577115550784e-09	5.415453610654512e-07	1.020215331626683e-09	7.561396655177424e-10
14592                  	4.721342718647041e-10	1.349506340645907e-09	7.542887957614053e-07	1.009678633366296e-09	7.786712092539423e-10
