# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18288                  	1.933694972921018e-10	2.073330174215602e-09	4.164490742392128e-07	9.137094924654683e-10	8.645706717086865e-10
18289                  	1.911640885253171e-10	1.906925541644406e-09	7.395545666793022e-07	9.258012976813600e-10	9.193023997742191e-10
18290                  	2.052582120904169e-10	1.768673141373467e-09	1.108551435505996e-06	9.149908592726484e-10	8.852694253808261e-10
18291                  	1.852214901054527e-10	1.660126067691754e-09	5.644745498793323e-07	9.142630030460758e-10	8.879907414634792e-10
18292                  	1.914110922603044e-10	1.539073794496492e-09	4.698084893826039e-07	9.121563661590749e-10	8.794458860394411e-10
18293                  	1.836785468830757e-10	1.436444185716391e-09	7.098107689553063e-07	9.335665195325552e-10	9.129787994884438e-10
18294                  	1.947535384140620e-10	1.348246945429866e-09	9.427545659302150e-07	9.587884044094456e-10	9.441970846804341e-10
18295                  	2.101733295293176e-10	1.273362786604432e-09	1.159183234707573e-06	9.089577286189942e-10	8.788568646617605e-10
18296                  	2.008994094215135e-10	2.261848389627022e-09	4.372887593717315e-07	9.106593921705007e-10	8.657404825071266e-10
18297                  	1.975876695272211e-10	2.092141628543217e-09	7.474185039349828e-07	9.226076084692224e-10	9.179841559209276e-10
18298                  	2.104224189497955e-10	1.948456572040443e-09	1.147319871985696e-06	9.128825716765943e-10	8.884705647126340e-10
18299                  	1.829434163795456e-10	1.705186780027544e-09	6.216269282301344e-07	9.145217247628838e-10	8.940809668282316e-10
18300                  	1.931301143664725e-10	1.595566813693328e-09	4.500531729938353e-07	9.064429447330876e-10	8.740932751458916e-10
18301                  	1.810423195117296e-10	1.500098870238033e-09	6.190623445071633e-07	9.214483408583511e-10	8.982289812119580e-10
18302                  	1.870117654530267e-10	1.420696642668325e-09	8.203215957713223e-07	9.429472840469690e-10	9.243718892698270e-10
18303                  	1.988412233331939e-10	1.352072277487915e-09	1.004817004934037e-06	9.066016150317660e-10	8.768027475466728e-10
18304                  	1.878644674481542e-10	1.871241934305193e-09	4.608537042953840e-07	9.102476047187448e-10	8.681597718716114e-10
18305                  	1.869967311272247e-10	1.736002122619864e-09	5.926032895744689e-07	9.093887392912123e-10	8.965532860973657e-10
18306                  	1.917842703687509e-10	1.620772713343307e-09	8.728262912261948e-07	9.324470164790060e-10	9.333741186771924e-10
18307                  	2.077389617893569e-10	1.520960737281066e-09	1.135247860564649e-06	9.096185603839801e-10	8.878891717043258e-10
18308                  	1.967599767848897e-10	2.271252577476123e-09	4.840152681805444e-07	9.027432950018769e-10	8.798518386617820e-10
18309                  	1.962642604048778e-10	2.108294810679779e-09	6.042481928338556e-07	9.186695054175781e-10	8.934960963644448e-10
18310                  	1.990903057313457e-10	1.967291432975178e-09	9.340180269071957e-07	9.557197832401127e-10	9.345017141283259e-10
18311                  	2.174881201512760e-10	1.844180168668350e-09	1.237252766344485e-06	9.055138087387778e-10	8.827562302650674e-10
18312                  	2.022529685542541e-10	2.400064134304675e-09	5.140818181821255e-07	9.115323867452893e-10	8.702192991107422e-10
18313                  	2.011013404753698e-10	2.211917390682274e-09	6.094686663479151e-07	9.084979752538894e-10	8.989090185834200e-10
18314                  	2.047401988167015e-10	2.050882274119945e-09	9.682909796108220e-07	9.433155318922192e-10	9.477396613182707e-10
18315                  	2.251856045774343e-10	1.914487205347502e-09	1.301967446322461e-06	9.083426722649250e-10	8.933007724600737e-10
18316                  	2.077514645694760e-10	2.704464835780464e-09	5.238111582851238e-07	9.012219924919249e-10	8.852982667709499e-10
18317                  	2.070607270399427e-10	2.492542803342902e-09	6.285100902791631e-07	9.192716926230002e-10	9.002960437114118e-10
18318                  	2.106881471118988e-10	2.311721027664696e-09	1.014263143943651e-06	9.003917024105233e-10	8.756936194595732e-10
18319                  	1.688611574915997e-10	1.507816028637908e-09	6.066276957081609e-07	9.182834382337508e-10	8.819871059385065e-10
18320                  	1.825405383456734e-10	1.395112204668370e-09	5.088795390482837e-07	9.053906685245574e-10	8.717561301728673e-10
18321                  	1.724772541614852e-10	1.301758534115803e-09	5.702911764010702e-07	9.060125028066806e-10	8.847659622417833e-10
18322                  	1.753475245869002e-10	1.223564346490445e-09	6.855065508105514e-07	9.148597693639417e-10	9.038145861601631e-10
18323                  	1.832111108235776e-10	1.155842301911181e-09	8.092896274281070e-07	9.275021797682426e-10	9.210066925430453e-10
18324                  	1.926729316361496e-10	1.096741759780816e-09	9.293867419138107e-07	9.405100080890655e-10	9.364074921590488e-10
18325                  	2.025173690749652e-10	1.044237001622369e-09	1.041320919385047e-06	9.013167175470595e-10	8.747515159843665e-10
18326                  	2.066275428084656e-10	2.636026121693650e-09	3.930287982218085e-07	8.958593870376739e-10	8.684552232232326e-10
18327                  	2.029890758957572e-10	2.422159007215792e-09	7.442384017307984e-07	9.295642887931412e-10	9.087760206684442e-10
18328                  	2.187540722785208e-10	2.239501113691749e-09	1.109889017527476e-06	8.973048362321837e-10	8.710620896158471e-10
18329                  	1.774452147181295e-10	1.813701046669151e-09	5.876857326461172e-07	9.124303040500033e-10	8.779952867242691e-10
18330                  	1.880981638072361e-10	1.663186999470420e-09	4.656347529495776e-07	8.977113716557575e-10	8.728162170349014e-10
18331                  	1.750402262389789e-10	1.532959575783487e-09	6.364085535979951e-07	9.101776362354658e-10	8.960797630922143e-10
18332                  	1.849508853707471e-10	1.421124970183519e-09	8.323078004387138e-07	9.315473000313575e-10	9.225566768551229e-10
18333                  	2.005707050595724e-10	1.327134579947430e-09	1.014353619750976e-06	8.941389268424365e-10	8.779287301143712e-10
18334                  	1.937333003332972e-10	2.319428618921378e-09	4.422006982352586e-07	8.907110499921770e-10	8.720425660468896e-10
18335                  	1.895296617452233e-10	2.133929218017989e-09	6.366776638135625e-07	9.099939301086902e-10	8.968015489811002e-10
18336                  	2.002874767962403e-10	1.976716493442813e-09	9.364148593869826e-07	9.469447205277480e-10	9.302833597639888e-10
18337                  	2.232849194790035e-10	1.842586039381766e-09	1.212562138940146e-06	8.909980526701972e-10	8.714362926207884e-10
18338                  	2.000861144982056e-10	2.558417368075574e-09	5.136011425072641e-07	8.949250422565677e-10	8.700265578771184e-10
18339                  	1.990691614698752e-10	2.348677645694294e-09	6.623995626281379e-07	9.065372190756722e-10	8.972593129326440e-10
18340                  	2.043808143757859e-10	2.165677124876012e-09	1.026731302075454e-06	8.871178883265851e-10	8.709151164671466e-10
18341                  	1.713332467416220e-10	1.631344123838947e-09	6.217667087460134e-07	9.011019314661761e-10	8.869630132994710e-10
18342                  	1.860357177352112e-10	1.534990427322892e-09	4.646667299956368e-07	8.849547643240110e-10	8.702386360950777e-10
18343                  	1.697035586461782e-10	1.432485563765760e-09	5.675672914807054e-07	8.884792620179382e-10	8.860743077158469e-10
18344                  	1.730762128649432e-10	1.345079334228565e-09	7.938538045304738e-07	9.091663909712858e-10	9.153755263935785e-10
18345                  	1.907863975211863e-10	1.247191408693870e-09	9.879608540953647e-07	9.317325008294144e-10	9.387172848378499e-10
18346                  	2.077398314673864e-10	1.171760247933954e-09	1.161298644556039e-06	8.851208876146555e-10	8.741882464641433e-10
18347                  	2.027430673207762e-10	2.710948030620522e-09	4.397941135941661e-07	8.815421565012029e-10	8.681627230242911e-10
18348                  	1.987265993015212e-10	2.488038656341435e-09	8.648580147181842e-07	9.225553521777197e-10	9.270130504198139e-10
18349                  	2.168138320325124e-10	2.297384955568159e-09	1.312801060623823e-06	8.808753576575453e-10	8.766962830443786e-10
18350                  	1.884630064126707e-10	2.254338420975003e-09	6.336105396506600e-07	8.945724249779597e-10	8.808816049123167e-10
18351                  	1.941834069227944e-10	2.082370304667532e-09	6.490644073836780e-07	8.882045917886177e-10	8.960627435772367e-10
18352                  	1.911497563132470e-10	1.902778155757489e-09	1.010701819248608e-06	8.804401949768620e-10	8.729914865951024e-10
18353                  	1.690299804231831e-10	1.553887051499649e-09	5.680439409213289e-07	8.832584455183962e-10	8.759997808833107e-10
18354                  	1.760280345182287e-10	1.436945989387585e-09	4.941962447823568e-07	8.774513294225756e-10	8.733113017992222e-10
18355                  	1.690956890969505e-10	1.337175219026227e-09	6.728892123448995e-07	8.910319932372683e-10	8.995154980617058e-10
18356                  	1.780631489393852e-10	1.253992217060677e-09	8.591462929305688e-07	9.095013766594072e-10	9.243770633875549e-10
18357                  	1.912726098840467e-10	1.182605290313436e-09	1.030535618847367e-06	8.734387690139984e-10	8.702318242877720e-10
18358                  	1.857297991419053e-10	2.058507281974943e-09	4.247681681695486e-07	8.730027809515657e-10	8.624261319177125e-10
18359                  	1.836406469497010e-10	1.876821731050561e-09	7.616187391299911e-07	8.910472287082011e-10	9.122343082753445e-10
18360                  	1.976127722865818e-10	1.732948536032630e-09	1.093698543090071e-06	8.746681482878286e-10	8.755798587503711e-10
18361                  	1.750788572754919e-10	1.805153383311036e-09	5.274908973177636e-07	8.735601262044524e-10	8.728538440673776e-10
18362                  	1.770080263419062e-10	1.667908785068498e-09	5.618226608634007e-07	8.765463564781330e-10	8.858405449569595e-10
18363                  	1.772099671868242e-10	1.551912296361357e-09	8.370081763198292e-07	9.010755651453605e-10	9.230248415516267e-10
18364                  	1.937785600086278e-10	1.452694271801914e-09	1.094972048058803e-06	8.667646340975953e-10	8.694087300599279e-10
18365                  	1.833548795683463e-10	2.057973872869529e-09	4.600375853066954e-07	8.669478567039201e-10	8.611534123820204e-10
18366                  	1.815926100020401e-10	1.900870901851061e-09	6.736649824212614e-07	8.746358890649325e-10	9.003344002968477e-10
18367                  	1.901718623375999e-10	1.770311891701188e-09	1.004593458861851e-06	8.665911308148797e-10	8.762441227684127e-10
18368                  	1.671411580907810e-10	1.564082417844296e-09	5.418557739772943e-07	8.661230780202100e-10	8.752955884214102e-10
18369                  	1.719549308973478e-10	1.455953938225939e-09	4.864698680005212e-07	8.619230391316927e-10	8.741078701327029e-10
18370                  	1.668391851720860e-10	1.365265951330152e-09	6.927048048044578e-07	8.778500451227695e-10	9.024968056037412e-10
18371                  	1.776825193721103e-10	1.287557924649543e-09	8.920400364815886e-07	8.968628142877043e-10	9.287400890905771e-10
18372                  	1.919607882045085e-10	1.221758325908182e-09	1.076284961187377e-06	8.554907489241381e-10	8.715860247726869e-10
18373                  	1.922382092264332e-10	2.276965684355709e-09	4.202422783875511e-07	8.543485398190762e-10	8.593846663820525e-10
18374                  	1.897627078615867e-10	2.106215440990888e-09	7.754945226491039e-07	8.731652455738194e-10	9.138514182742659e-10
18375                  	2.030829466911450e-10	1.962151545274700e-09	1.147248892319463e-06	8.578456397014629e-10	8.801373361309686e-10
18376                  	1.763090527288974e-10	1.894399535347986e-09	5.414556952033304e-07	8.568073540861892e-10	8.752324472238509e-10
18377                  	1.798558997088152e-10	1.748273974483704e-09	5.765867856696354e-07	8.585661221027288e-10	8.869033209569183e-10
18378                  	1.786600519032719e-10	1.622263472048517e-09	8.813145383245235e-07	8.876528253476303e-10	9.276873390901855e-10
18379                  	1.960932270583117e-10	1.518609065910227e-09	1.167860723705319e-06	8.474199836169838e-10	8.731326237871518e-10
18380                  	1.965019511377037e-10	2.376835016382499e-09	4.627127890775275e-07	8.471937627884123e-10	8.594294813139891e-10
18381                  	1.945037854131668e-10	2.199937854988990e-09	7.346470275522194e-07	8.601135978255826e-10	9.068872914637566e-10
18382                  	2.047604135712530e-10	2.052273479863326e-09	1.116331954308844e-06	8.492059176353335e-10	8.796920834474766e-10
18383                  	1.744524997615537e-10	1.798063551000110e-09	5.529419974829890e-07	8.487796802006658e-10	8.755362149532723e-10
18384                  	1.799231041919330e-10	1.653376897382789e-09	5.557099992738492e-07	8.498706006849987e-10	8.818627046395741e-10
18385                  	1.769060086832338e-10	1.530860698508882e-09	8.228258513629469e-07	8.763722085859053e-10	9.171680153641788e-10
18386                  	1.921811885146419e-10	1.430938473383440e-09	1.072292767681745e-06	8.376165608606348e-10	8.714120962410173e-10
18387                  	1.940522569872194e-10	2.253460896742075e-09	4.458455925202229e-07	8.377939733284684e-10	8.590779521977678e-10
18388                  	1.926296681213061e-10	2.082489475148669e-09	6.907212002285253e-07	8.460361999508027e-10	8.990046400670375e-10
18389                  	2.018525994400226e-10	1.936843099224457e-09	1.024587901060199e-06	8.382877485341390e-10	8.752119988994442e-10
18390                  	1.754048244372490e-10	1.717440875972991e-09	5.096967033433188e-07	8.343513865322656e-10	8.716932192721676e-10
18391                  	1.796571145097004e-10	1.574137958907755e-09	5.386257180316812e-07	8.398997940214030e-10	8.780054337623833e-10
