# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
15819                  	9.788687310864929e-10	4.508884589093833e-09	9.214146512979288e-07	8.442383061907373e-10	8.206531605899709e-10
15820                  	9.638185111389649e-10	4.013791437461102e-09	1.506633555930956e-06	8.554439370658407e-10	7.921216604889952e-10
15821                  	9.389552459789929e-10	4.083398727372020e-09	1.133093660714637e-06	8.790593462894334e-10	8.400259485860102e-10
15822                  	9.193320809064875e-10	5.544345861095119e-09	1.117847806565035e-06	8.403754299826520e-10	8.355375996522401e-10
15823                  	9.755698930616483e-10	5.232900024483224e-09	1.045430910332542e-06	8.382226836898986e-10	7.908943965373811e-10
15824                  	9.793327816816358e-10	4.824497893921390e-09	9.750337439067552e-07	8.400213258336828e-10	8.147030821881210e-10
15825                  	1.009833294753305e-09	4.343810533877267e-09	2.177722583473535e-06	8.644317353465833e-10	8.095267257415949e-10
15826                  	8.940150159850018e-10	7.526128267659644e-09	1.477776628146292e-06	8.533253945828243e-10	8.057314727148847e-10
15827                  	8.669965296165178e-10	7.257299330805167e-09	1.622553876886742e-06	8.336638632424137e-10	8.302188421883733e-10
15828                  	9.214369997198586e-10	5.884302410932236e-09	1.439557220598049e-06	7.792092793010958e-10	8.143933601234568e-10
15829                  	1.014455610422325e-09	5.030783956714936e-09	2.112443778671350e-06	8.270850883924716e-10	7.830208201842389e-10
15830                  	8.506776041010523e-10	5.268534878785627e-09	1.545313621595806e-06	8.303967517559554e-10	7.890885473730329e-10
15831                  	8.045836034571828e-10	5.627018606087382e-09	1.590306950384615e-06	8.162065087252182e-10	8.131162490917134e-10
15832                  	8.321356984059143e-10	4.934256639074709e-09	1.358740532094652e-06	7.837570399528209e-10	8.229692180269364e-10
15833                  	8.819863853969656e-10	4.648456811038999e-09	1.360026087862991e-06	7.674563204723792e-10	7.960090992119143e-10
15834                  	9.243495552860148e-10	4.532067191961215e-09	1.206412399006840e-06	8.202771329772587e-10	7.849050703400976e-10
15835                  	8.804677425436293e-10	4.290217516213853e-09	1.037197043144898e-06	8.346806037971060e-10	8.146956251795248e-10
15836                  	8.740440810911057e-10	4.329710707307951e-09	9.671825443670757e-07	8.095475063705874e-10	7.928662195569637e-10
15837                  	9.170288271149309e-10	3.953696269791166e-09	1.566254089139338e-06	8.228815615852739e-10	8.253464126412465e-10
15838                  	9.072579022205057e-10	3.527060898163884e-09	1.047340208323297e-06	8.358237245943320e-10	7.899225981037106e-10
15839                  	8.999867157624744e-10	4.251350976557029e-09	9.923225625916168e-07	8.341590176886251e-10	8.157491621058313e-10
15840                  	9.398535147511723e-10	3.863684279163463e-09	1.659791745851969e-06	8.478027643798626e-10	8.043300888818300e-10
15841                  	9.062704684934216e-10	4.234476665569762e-09	1.079495952618634e-06	8.531559566125334e-10	8.340874765051194e-10
15842                  	8.865619535056880e-10	5.606949208249035e-09	1.252002619511074e-06	8.374433568073633e-10	8.077637981347683e-10
15843                  	9.220999054336538e-10	4.887237586920006e-09	9.705650157313110e-07	8.382749368180397e-10	8.184988303900267e-10
15844                  	9.451522927297854e-10	4.467187672928949e-09	1.478225469498295e-06	8.516293559917020e-10	7.942536695883061e-10
15845                  	9.169745045532295e-10	4.264190188018660e-09	9.633453854853833e-07	8.287994886578194e-10	7.948456249761384e-10
15846                  	9.892401314441479e-10	3.843759851540169e-09	1.509069827763692e-06	8.483430652600501e-10	7.935037888765680e-10
15847                  	9.707620724447970e-10	4.842595736203766e-09	1.039467652370284e-06	8.620762925778639e-10	8.259521845273021e-10
15848                  	9.602047648621273e-10	4.777217608892744e-09	9.735068112268451e-07	8.574231033970765e-10	8.193000914389604e-10
15849                  	1.001548654826849e-09	4.219828138888998e-09	2.766190038854590e-06	8.923957801964931e-10	8.258834847411191e-10
15850                  	8.288458585294266e-10	8.624765154254762e-09	1.672574639097548e-06	8.458912764266453e-10	8.072219456557272e-10
15851                  	8.471865372924372e-10	8.157794365491461e-09	1.711094603294556e-06	8.331954130575688e-10	8.097455247508455e-10
15852                  	9.140924573400742e-10	6.351598567155143e-09	1.748425303027236e-06	8.323714291314358e-10	8.085981883085861e-10
15853                  	9.920254760436605e-10	5.046408072871341e-09	1.143465801924142e-06	8.385303189280918e-10	8.204197404817159e-10
15854                  	9.791713602963899e-10	4.437032183911707e-09	1.231100744241052e-06	8.250329220821364e-10	8.243561505570811e-10
15855                  	9.856805714709983e-10	4.105564541407722e-09	1.229145053387683e-06	8.612940793349770e-10	8.134373131324621e-10
15856                  	9.481482593027361e-10	4.239890747122171e-09	1.111862944607584e-06	8.793591602453848e-10	8.065942043680168e-10
15857                  	9.227330950828296e-10	4.771621812848351e-09	1.026581187345506e-06	8.483884638382922e-10	8.225242386429773e-10
15858                  	9.527397855288045e-10	5.229351251162603e-09	1.015555641238371e-06	8.316025872726891e-10	8.043930589220975e-10
15859                  	9.867137719080799e-10	5.079297279764095e-09	9.650468377944706e-07	8.484241217706172e-10	8.236098373388142e-10
15860                  	1.006567629467210e-09	4.595657297841336e-09	2.364432634710116e-06	8.754838158421523e-10	8.227882394366890e-10
15861                  	8.930880560568146e-10	7.628846798288051e-09	1.625664149379736e-06	8.703540106998029e-10	7.997081340318144e-10
15862                  	8.506640137164695e-10	7.282899748672006e-09	1.701286401493431e-06	8.487358936767358e-10	8.307391214171982e-10
15863                  	9.110161831358727e-10	6.061134439016591e-09	1.511490726697313e-06	8.380649666084554e-10	7.923727638731385e-10
15864                  	9.577790121058036e-10	5.996823008225702e-09	1.228505749842852e-06	8.040742992056675e-10	8.105816792751002e-10
15865                  	1.017851175223225e-09	5.200173758596188e-09	1.421703881304360e-06	8.530356121222254e-10	7.908633499313647e-10
15866                  	9.398774293350979e-10	4.979359994538878e-09	1.328572004280011e-06	8.805096528249883e-10	8.066947619354391e-10
15867                  	9.030672581350802e-10	4.841431292100898e-09	1.279865653349760e-06	8.715187754391486e-10	8.279786273222622e-10
15868                  	9.205279344083307e-10	4.666074868547632e-09	1.203613322765223e-06	8.343447330787485e-10	8.229563023240872e-10
15869                  	9.755550774254513e-10	5.120886765248086e-09	1.177253978571544e-06	8.414007428922726e-10	7.888188228948246e-10
15870                  	9.828437236221806e-10	5.296105429953520e-09	1.042346694784182e-06	8.824854966078405e-10	8.080136769961482e-10
15871                  	9.530982161665988e-10	5.289260189886411e-09	1.033650751788406e-06	8.646321548057636e-10	8.389055087429439e-10
15872                  	9.851516366992217e-10	4.658448678859660e-09	1.002126725408728e-06	8.531337535414170e-10	8.101672235537513e-10
15873                  	1.015731685998864e-09	4.414572777405474e-09	2.084350481161556e-06	8.896383819072736e-10	8.050990879944363e-10
15874                  	8.886424688847318e-10	7.673452182395885e-09	1.225254937648648e-06	8.746300768192316e-10	8.016799623949168e-10
15875                  	8.490348397321451e-10	7.701641166275941e-09	1.549118527056939e-06	8.635214357067457e-10	8.254120472810396e-10
15876                  	9.013353994566723e-10	6.431489017709772e-09	1.291365326738275e-06	8.200211097431166e-10	8.154652210654018e-10
15877                  	9.781616577412944e-10	5.743619238147730e-09	1.234812687479068e-06	8.266045207587894e-10	7.883022306534961e-10
15878                  	9.999725577624601e-10	5.157690204919624e-09	1.130703219351579e-06	8.744890006521219e-10	8.158035040427181e-10
15879                  	9.739692704154309e-10	4.777420205276650e-09	1.056075127055661e-06	8.489199488963280e-10	8.413209160819114e-10
15880                  	1.011932863779680e-09	4.503798850918108e-09	1.991131270148509e-06	8.471131547415191e-10	8.039878797454276e-10
15881                  	8.971823642005744e-10	7.562853281666547e-09	1.369509462039473e-06	8.450079289157292e-10	7.982839891231824e-10
15882                  	8.814240407590002e-10	7.156906276684712e-09	1.490336454700892e-06	8.616888006962052e-10	8.131187840598544e-10
15883                  	8.972055583862438e-10	5.909109054085627e-09	1.231005127350384e-06	8.220652532684963e-10	8.327706484769195e-10
15884                  	9.559212516002358e-10	5.401313267674803e-09	1.181187499461243e-06	8.189706344096466e-10	8.015194457988216e-10
15885                  	9.831841484377197e-10	5.095633768272840e-09	1.043365174494371e-06	8.662170614759914e-10	7.969395969034487e-10
15886                  	9.424376812584857e-10	4.838035169973873e-09	9.918752505640047e-07	8.378765433932812e-10	7.947112555285636e-10
15887                  	1.007913187271262e-09	4.324373042406248e-09	1.929975404423094e-06	8.664691120562278e-10	7.938444727499065e-10
15888                  	9.003967679217040e-10	7.336353150333783e-09	1.289743682731368e-06	8.682150881314832e-10	8.310624431484706e-10
15889                  	8.772898500651183e-10	7.548365972033847e-09	1.543122321551980e-06	8.486798594522046e-10	8.064613042135765e-10
15890                  	9.406900598854370e-10	5.854616443540347e-09	1.386138542060967e-06	8.318422645982608e-10	7.947155078233163e-10
15891                  	9.806215264631422e-10	5.369585684137184e-09	1.161251126259349e-06	8.689648530687153e-10	8.204227458399197e-10
15892                  	9.590983294545153e-10	5.117488080246133e-09	1.139704236629873e-06	8.769385755517560e-10	8.239480334032641e-10
15893                  	9.658783891020293e-10	4.645349489661070e-09	1.093248412096621e-06	8.636384776716408e-10	8.146524392449981e-10
15894                  	9.816237924706060e-10	4.418184636397131e-09	9.961487615758334e-07	8.765055087683507e-10	8.183608916712611e-10
15895                  	1.002149378301210e-09	4.013144597397510e-09	3.264381037325238e-06	9.310000598988525e-10	8.159967680261714e-10
15896                  	8.168964606048195e-10	1.109505744252719e-08	1.908343180812254e-06	8.487588092326515e-10	8.097132662434313e-10
15897                  	8.470779172594052e-10	1.137449357173476e-08	1.949712915978882e-06	8.324639941253693e-10	8.041412928567400e-10
15898                  	9.448070328609454e-10	8.313462862998128e-09	1.717450339524007e-06	8.317482091665041e-10	8.057897700044715e-10
15899                  	1.026541447434149e-09	6.020805576919364e-09	1.942765908341927e-06	8.460314535210722e-10	7.920120892028759e-10
15900                  	9.255771916262627e-10	6.171204188922359e-09	1.573635355762641e-06	8.552644974808771e-10	8.002452106587822e-10
15901                  	8.371643227312954e-10	6.798913772327635e-09	1.512053147680686e-06	8.547079059080380e-10	8.157564065911295e-10
15902                  	8.466294547202613e-10	6.399262334819259e-09	1.395984130728195e-06	8.277780235485033e-10	8.087817707654295e-10
15903                  	9.050945140777467e-10	6.242107296521972e-09	1.342412442317319e-06	8.165284952582255e-10	7.805216504656617e-10
15904                  	9.624783791421738e-10	6.010149407975148e-09	1.194402294452012e-06	8.520980544284483e-10	8.074426953231449e-10
15905                  	9.443923517975998e-10	5.926456147031287e-09	1.188603816345636e-06	8.492379372883877e-10	8.297466290945199e-10
15906                  	9.516508779582638e-10	5.393649088602355e-09	1.163876036774874e-06	8.386528157120074e-10	7.961795224842545e-10
15907                  	9.607692866172711e-10	5.263665228107465e-09	1.067159041934562e-06	8.625912894176554e-10	8.066603636676863e-10
15908                  	9.295648100509854e-10	5.144817212039052e-09	9.642861953611797e-07	8.561944984863422e-10	8.000063371882588e-10
15909                  	9.766281519855784e-10	4.663448152638969e-09	1.466490200769269e-06	8.717509343457136e-10	8.316308529002305e-10
15910                  	9.257459516537429e-10	4.910581531650516e-09	1.114440426276859e-06	8.591687059445848e-10	8.117228592531593e-10
15911                  	9.819337207289401e-10	7.200909588314896e-09	1.163619159496101e-06	8.597329669582805e-10	8.033345838154001e-10
15912                  	9.817961197489368e-10	6.097205500655983e-09	1.030325568896812e-06	8.705676989374198e-10	8.141732121629342e-10
15913                  	9.599344179982228e-10	5.047515999835142e-09	9.830938954892824e-07	8.534211538045382e-10	8.071405929305506e-10
15914                  	1.029514093147839e-09	4.494723299384853e-09	2.158468044391489e-06	8.839346413883465e-10	8.049820269754158e-10
15915                  	8.961480622197010e-10	7.754973566910462e-09	1.417442808215440e-06	8.646226463913658e-10	8.226946133836007e-10
15916                  	8.918839042269011e-10	7.542530846792295e-09	1.531690959493253e-06	8.554245247339738e-10	8.139080044840440e-10
15917                  	9.465360226878212e-10	6.086788162955337e-09	1.299254482642408e-06	8.138892040851488e-10	8.121017979549873e-10
15918                  	1.017853723822467e-09	5.428437267575170e-09	1.733284682037195e-06	8.449375703651365e-10	8.064233948502725e-10
15919                  	9.078876346474552e-10	5.545565421825103e-09	1.363437347146682e-06	8.597425544350768e-10	8.193908284761494e-10
15920                  	8.677605740416550e-10	5.510222834519738e-09	1.342667250022087e-06	8.412561684960919e-10	8.210716527667459e-10
15921                  	9.126938078781229e-10	4.799142703476914e-09	1.194253357623437e-06	8.058058667628688e-10	8.091331216760658e-10
15922                  	9.728428783679366e-10	4.589450723354277e-09	1.148582759021502e-06	8.295440042614945e-10	7.956330280948040e-10
