# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
19283                  	9.910685105250603e-10	5.899605958552613e-09	1.458854014662246e-06	1.048316344598360e-09	8.823741315478416e-10
19284                  	9.414677692166896e-10	6.293460408734010e-09	1.748776716620014e-06	9.074336040104622e-10	8.734476897118507e-10
19285                  	9.019653234967664e-10	6.818714895600809e-09	1.710127674751938e-06	9.896999927276162e-10	8.507934081003052e-10
19286                  	9.385912701551413e-10	7.518917509530798e-09	1.640669720812898e-06	1.076905480523681e-09	8.452378674109542e-10
19287                  	9.312635760036365e-10	7.499485513356187e-09	1.485605752395451e-06	9.740019450197667e-10	8.377432215481513e-10
19288                  	9.566255702866011e-10	6.952947784791178e-09	1.269890210881081e-06	1.060847098163724e-09	8.373564800914287e-10
19289                  	9.616130068719538e-10	6.479939059941454e-09	1.240887075248348e-06	9.413752970916289e-10	8.448427555453635e-10
19290                  	9.639601897728927e-10	6.121106704686933e-09	1.292410422007719e-06	1.035060008234907e-09	8.426732721830464e-10
19291                  	9.730604033101304e-10	6.504905559625431e-09	1.362764115883536e-06	9.331651494004023e-10	8.282825851097145e-10
19292                  	9.925538300687308e-10	6.859503452169883e-09	1.430716271023878e-06	1.028013503449672e-09	8.306385060581086e-10
19293                  	9.808657606206804e-10	7.189197573020269e-09	1.521854560979864e-06	9.237723954019452e-10	8.466596021982535e-10
19294                  	9.899124309256590e-10	6.836073436184550e-09	1.465403600504322e-06	9.954379022015668e-10	8.698489454060027e-10
19295                  	9.759666325564881e-10	6.653810913921559e-09	1.333200409269842e-06	1.075275952009311e-09	8.641788772460942e-10
19296                  	9.904832488611312e-10	6.888008317719815e-09	1.397896446255995e-06	9.823845892577332e-10	8.643204275407054e-10
19297                  	1.022041710148570e-09	6.957403928473495e-09	3.038524026251028e-06	1.271271664749457e-09	8.640603777755386e-10
19298                  	8.706973318739927e-10	1.108479844733609e-08	2.437945123283684e-06	1.012054965908563e-09	8.600209321840047e-10
19299                  	8.231286888930081e-10	1.070958159093220e-08	2.802738471731595e-06	9.006920642947776e-10	8.578627649511794e-10
19300                  	8.673061969675240e-10	8.414030252518488e-09	2.407751959697084e-06	9.843360674266268e-10	8.591936871885062e-10
19301                  	9.222872118165984e-10	6.931614143538842e-09	1.472734972225255e-06	1.067674789625350e-09	8.643288369666867e-10
19302                  	9.630091018258280e-10	5.877266428718970e-09	1.187254100415046e-06	9.788571597581165e-10	8.760519740081676e-10
19303                  	9.871770232226552e-10	5.602937575724608e-09	1.659440937118351e-06	1.082596418218573e-09	8.700029731319676e-10
19304                  	9.399975464758217e-10	6.621186762297005e-09	1.985090270787623e-06	9.252301256561132e-10	8.624696593384637e-10
19305                  	9.277815750304057e-10	7.608724724947520e-09	2.170716541864549e-06	1.005320594078169e-09	8.606152384369430e-10
19306                  	8.993865561815035e-10	7.912646165754369e-09	1.908868564946054e-06	9.037929508723105e-10	8.561724838125890e-10
19307                  	9.149377540258737e-10	7.602182188582420e-09	1.395860878909526e-06	9.760566407333981e-10	8.618277825067569e-10
19308                  	9.534258566736233e-10	6.739667762612796e-09	1.232009948206626e-06	1.083080706440836e-09	8.602212286851121e-10
19309                  	9.771263863229011e-10	6.487419939050416e-09	1.411566737389539e-06	9.621534050758235e-10	8.518559800883593e-10
19310                  	9.840530807350997e-10	6.502846256713627e-09	1.563467961918385e-06	1.049605312629728e-09	8.570530118661933e-10
19311                  	9.650452032621158e-10	6.336769925676247e-09	1.612029888499019e-06	9.370103407752516e-10	8.502795594294805e-10
19312                  	9.804847566134361e-10	6.722918655277868e-09	1.610247587555517e-06	1.022961606336273e-09	8.512775342349397e-10
19313                  	9.649549332562758e-10	7.061427661457209e-09	1.392720409272823e-06	9.115682955596786e-10	8.608388073871762e-10
19314                  	9.698757354284608e-10	6.928474044450122e-09	1.266342721649179e-06	9.991093171084332e-10	8.730376175447698e-10
19315                  	9.676173494042790e-10	6.986182701517185e-09	1.284007566610539e-06	1.088816924968297e-09	8.752516199412765e-10
19316                  	9.852390022204184e-10	7.057641673512909e-09	1.318640047485550e-06	9.722246661395935e-10	8.658482755500672e-10
19317                  	1.021991362627730e-09	6.819402796955432e-09	2.984249186908326e-06	1.244922963097827e-09	8.655219588022664e-10
19318                  	8.696011988371211e-10	1.067266050969181e-08	2.362920075909627e-06	9.888927122162588e-10	8.642617981419611e-10
19319                  	8.304341707311638e-10	1.059655323598309e-08	2.623138483037853e-06	1.055879727686763e-09	8.600609066515032e-10
19320                  	8.596935878209273e-10	8.460219885461698e-09	2.234373401003670e-06	9.411341068909773e-10	8.575869273667955e-10
19321                  	9.133775052148656e-10	6.863788267782203e-09	1.388696414445508e-06	1.023512576587602e-09	8.591735568663155e-10
19322                  	9.563393419255052e-10	5.751992239597437e-09	1.161883395414478e-06	9.367315437267412e-10	8.766977118921600e-10
19323                  	9.761202139695951e-10	5.513061774422556e-09	1.576513561225339e-06	1.036100146628363e-09	8.642275710863600e-10
19324                  	9.237627052319709e-10	6.384142463980219e-09	1.887302908728882e-06	8.882532743232213e-10	8.539020682228898e-10
19325                  	9.217453347091899e-10	7.245726674769807e-09	2.048433073638630e-06	9.663150436179239e-10	8.491249213410817e-10
19326                  	8.994099241600375e-10	7.647593661280739e-09	1.885479512710936e-06	1.044675484548829e-09	8.443805825934716e-10
19327                  	9.033559602945746e-10	7.465669980933290e-09	1.453925785153362e-06	9.359781601272671e-10	8.410584879970918e-10
19328                  	9.375424419171641e-10	6.991661730769853e-09	1.050730582100622e-06	1.018471116372752e-09	8.525099207442614e-10
19329                  	9.476726688096124e-10	6.360360767869326e-09	1.176166020179113e-06	9.256987649129964e-10	8.515699425825685e-10
19330                  	9.660078535581335e-10	6.193152026060868e-09	1.389970354317549e-06	9.978667894639340e-10	8.354587638695940e-10
19331                  	9.726192876903277e-10	6.386551565246722e-09	1.568075910161568e-06	1.084788459040661e-09	8.315170011767613e-10
19332                  	9.550187705651252e-10	6.853882396515174e-09	1.563925356140500e-06	9.535507783398215e-10	8.286401009229985e-10
19333                  	9.601985178653178e-10	6.664430584839105e-09	1.475278010465842e-06	1.029396679590173e-09	8.350849363490711e-10
19334                  	9.280197554447869e-10	6.942425214257484e-09	1.318463522494591e-06	9.277589300221411e-10	8.377176419248476e-10
19335                  	9.700782956889116e-10	7.133644070724276e-09	1.358088619150095e-06	1.029460358167666e-09	8.208378830405390e-10
19336                  	9.909032275485612e-10	6.957801536583561e-09	1.430169754226477e-06	9.223045670063651e-10	8.252137059745741e-10
19337                  	1.000761209137117e-09	6.501134546345601e-09	3.031503250989730e-06	1.193417082053736e-09	8.228848934709823e-10
19338                  	8.492873268971355e-10	1.023210706069788e-08	2.398491117561988e-06	9.455519937993203e-10	8.291650650367646e-10
19339                  	8.143805043123087e-10	1.036285062793975e-08	2.574828933005893e-06	1.014116456625182e-09	8.348047198024034e-10
19340                  	8.414677478812448e-10	8.521731688410712e-09	2.170287022718812e-06	9.020021505050176e-10	8.425590303787235e-10
19341                  	8.979831731256730e-10	6.935259506946715e-09	1.327192616448897e-06	9.877760928538939e-10	8.532100781505476e-10
19342                  	9.573090009566910e-10	5.895136123084336e-09	1.229791963776116e-06	1.095859616626060e-09	8.714476210781660e-10
19343                  	9.522116681421920e-10	5.594457927165584e-09	1.705446343000250e-06	9.593774811467534e-10	8.729160045162024e-10
19344                  	9.011252355794016e-10	6.353946461440898e-09	1.923011474609455e-06	9.963185848788151e-10	8.678195201023060e-10
19345                  	9.140140373697249e-10	7.203050827420542e-09	1.979883555663846e-06	1.075050900625048e-09	8.750050622019620e-10
19346                  	8.783592685167106e-10	7.488686518742660e-09	1.675862648822537e-06	9.460606438213855e-10	8.761120676982297e-10
19347                  	8.940377172211832e-10	7.246274558904003e-09	1.146421328462451e-06	1.021814501690084e-09	8.895320656801868e-10
19348                  	9.317501420220348e-10	6.655744991138425e-09	1.147129025584089e-06	9.279306310291280e-10	8.998369958853772e-10
19349                  	9.500097501798020e-10	6.224504209889638e-09	1.346409079962009e-06	1.012514911477011e-09	8.968878282310227e-10
19350                  	9.359019610542819e-10	6.142039147747217e-09	1.446161126595734e-06	8.952302695105203e-10	8.814017914193054e-10
19351                  	9.694283788104930e-10	6.151373495848346e-09	1.556457466858346e-06	9.830844993571391e-10	8.793681426212368e-10
19352                  	9.626384901701281e-10	6.492045990848667e-09	1.486429913395731e-06	1.070012228121835e-09	8.765201812596898e-10
19353                  	9.511093399851581e-10	6.688191621338802e-09	1.317475850114443e-06	9.351098899749679e-10	8.863723286386448e-10
19354                  	9.325400641857717e-10	6.974803061486811e-09	1.311880143958669e-06	1.025160884528150e-09	8.833793407361773e-10
19355                  	9.476190242678893e-10	7.174127100950947e-09	1.320702862086245e-06	9.195278115192406e-10	8.560869204377113e-10
19356                  	9.918441510475966e-10	6.925829479923276e-09	1.431003555017447e-06	1.016215731828364e-09	8.533655193556548e-10
19357                  	9.932025186708371e-10	6.688745460134697e-09	1.539663982372663e-06	9.027739241400070e-10	8.565531327822622e-10
19358                  	9.966333874685861e-10	6.297420045484090e-09	1.557831243379893e-06	9.803247784462061e-10	8.607354783459805e-10
19359                  	9.740529938838587e-10	6.487305462885108e-09	1.457186338556071e-06	1.048907015815188e-09	8.585210807941767e-10
19360                  	9.738123996919601e-10	7.176942968119244e-09	1.486632846838456e-06	9.705047299680786e-10	8.278901760252245e-10
19361                  	1.000615895929095e-09	7.621944230127700e-09	2.974357377287519e-06	1.230054876608139e-09	8.176095825228471e-10
19362                  	8.852652495912569e-10	1.110316775745031e-08	2.421550097858643e-06	9.763125543015111e-10	8.138790591051044e-10
19363                  	8.575940662359304e-10	1.048155663562219e-08	2.662017393666603e-06	1.044261467756902e-09	8.141220550832284e-10
19364                  	8.816467201352511e-10	8.276794476920082e-09	2.339852490566546e-06	9.213259951115522e-10	8.176177228313110e-10
19365                  	9.254236254715611e-10	6.698910640629379e-09	1.467570986194993e-06	9.908306424192937e-10	8.494835846450782e-10
19366                  	9.666838760637981e-10	5.605067230873495e-09	1.333900383475137e-06	1.105011620250479e-09	8.281654052446522e-10
19367                  	9.985671110999990e-10	5.683007789640259e-09	1.640183702031107e-06	9.419911075660741e-10	8.396924286116613e-10
19368                  	9.454768371816458e-10	6.501311783712233e-09	2.027968637782320e-06	1.014343272651437e-09	8.475576847406479e-10
19369                  	9.213264998085039e-10	6.968856745192016e-09	2.105074186499479e-06	8.924806492635992e-10	8.525511280832681e-10
19370                  	9.194018013526939e-10	7.255691831895415e-09	1.740157869238950e-06	9.613793095659395e-10	8.632049983587603e-10
19371                  	9.329141517138604e-10	7.084329707805591e-09	1.413071213134633e-06	1.040399242915209e-09	8.546391496892061e-10
19372                  	9.537423104759624e-10	6.976426535514135e-09	1.146699394770680e-06	9.244617183848357e-10	8.614097319154969e-10
19373                  	9.782362150206668e-10	6.953561791975789e-09	1.078232916276254e-06	1.023471869731931e-09	8.801174907139577e-10
19374                  	9.697799662358462e-10	6.654774377265556e-09	1.357795966383504e-06	8.977559811496992e-10	8.897138104660873e-10
19375                  	9.616227173076944e-10	6.256954963901351e-09	1.388066790662944e-06	9.771384827231522e-10	8.941272844850640e-10
19376                  	9.542730246358581e-10	6.484698931244828e-09	1.291489546036221e-06	1.054895045225777e-09	8.870270714825675e-10
19377                  	9.532914803009396e-10	7.206674739740180e-09	1.325664691400676e-06	9.454742297962905e-10	8.913765623584586e-10
19378                  	9.542024697390058e-10	7.272057522127387e-09	1.273645920375953e-06	1.016821102726770e-09	8.831715327327485e-10
19379                  	1.007688851284441e-09	6.886685446783124e-09	2.912064870940300e-06	1.106193633287329e-09	8.767439317023625e-10
19380                  	8.617861895550426e-10	1.033919561584341e-08	2.367953341973945e-06	8.785041160302062e-10	8.714811354355078e-10
19381                  	8.323219556620552e-10	1.025023552583814e-08	2.565606698654918e-06	9.490881362540603e-10	8.646437709493533e-10
19382                  	8.660986251850856e-10	8.331168215413162e-09	2.169933673613010e-06	1.027878115893886e-09	8.603906773685829e-10
19383                  	9.069130749570511e-10	6.921782020102939e-09	1.401359430437472e-06	9.107126586881903e-10	8.574415435726723e-10
19384                  	9.502436873494583e-10	5.719295403027607e-09	1.132118203751460e-06	1.005948329153225e-09	8.672766099165099e-10
19385                  	9.668324876024823e-10	5.503879542408845e-09	1.599823591300492e-06	9.054393838606767e-10	8.578071730337546e-10
19386                  	9.271405203161511e-10	6.150917842018383e-09	1.882822777848720e-06	9.650453188148848e-10	8.543729555654808e-10
