# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
3390          	8.066052e-06	4.717909e-01	3.309644e-01	3.407693e-01	3.866016e-06	1.244134e-10
3391          	8.058713e-06	4.362484e-01	4.514381e-01	3.136698e-01	3.862238e-06	1.243018e-10
3392          	8.051381e-06	4.484123e-01	3.736807e-01	3.068187e-01	3.858465e-06	1.241903e-10
3393          	8.044056e-06	6.830603e-01	6.870227e-01	3.381175e-01	3.854695e-06	1.240788e-10
3394          	8.036738e-06	7.071258e-01	3.103589e-01	3.913254e-01	3.850930e-06	1.239675e-10
3395          	8.029427e-06	5.623505e-01	6.473470e-01	3.044421e-01	3.847169e-06	1.238563e-10
3396          	8.022124e-06	5.752050e-01	3.327077e-01	3.837349e-01	3.843414e-06	1.237452e-10
3397          	8.014827e-06	6.704668e-01	4.840062e-01	3.709263e-01	3.839663e-06	1.236342e-10
3398          	8.007537e-06	4.850409e-01	6.251889e-01	3.409293e-01	3.835919e-06	1.235233e-10
3399          	8.000254e-06	6.115746e-01	5.395093e-01	3.422461e-01	3.832178e-06	1.234126e-10
3400          	7.992978e-06	5.522690e-01	5.733009e-01	3.464373e-01	3.828442e-06	1.233019e-10
3401          	7.985709e-06	5.110727e-01	4.112876e-01	3.518800e-01	3.824712e-06	1.231913e-10
3402          	7.978447e-06	6.485680e-01	5.407575e-01	3.257895e-01	3.820987e-06	1.230809e-10
3403          	7.971192e-06	5.381664e-01	6.335186e-01	3.667174e-01	3.817266e-06	1.229705e-10
3404          	7.963944e-06	5.315298e-01	7.452141e-01	3.646639e-01	3.813549e-06	1.228603e-10
3405          	7.956703e-06	7.073764e-01	3.996851e-01	3.804490e-01	3.809837e-06	1.227501e-10
3406          	7.949469e-06	6.438688e-01	5.610801e-01	3.671790e-01	3.806131e-06	1.226401e-10
3407          	7.942242e-06	5.282631e-01	3.657386e-01	3.822256e-01	3.802429e-06	1.225301e-10
3408          	7.935022e-06	5.364427e-01	6.611039e-01	3.956533e-01	3.798731e-06	1.224203e-10
3409          	7.927808e-06	6.319576e-01	7.028995e-01	4.028736e-01	3.795037e-06	1.223106e-10
3410          	7.920602e-06	6.640456e-01	5.012714e-01	4.123173e-01	3.791347e-06	1.222010e-10
3411          	7.913402e-06	5.774622e-01	7.178245e-01	3.961184e-01	3.787661e-06	1.220915e-10
3412          	7.906210e-06	6.225768e-01	4.706987e-01	4.032984e-01	3.783980e-06	1.219821e-10
3413          	7.899024e-06	6.860748e-01	6.712079e-01	3.811047e-01	3.780305e-06	1.218728e-10
3414          	7.891845e-06	5.844044e-01	4.177390e-01	3.310661e-01	3.776633e-06	1.217636e-10
3415          	7.884673e-06	6.341334e-01	8.905586e-01	3.736537e-01	3.772965e-06	1.216545e-10
3416          	7.877508e-06	5.523532e-01	3.388555e-01	3.395612e-01	3.769303e-06	1.215456e-10
3417          	7.870349e-06	5.280087e-01	8.044272e-01	3.787666e-01	3.765645e-06	1.214367e-10
3418          	7.863198e-06	6.124760e-01	3.220807e-01	3.547619e-01	3.761992e-06	1.213279e-10
3419          	7.856053e-06	6.118801e-01	5.659855e-01	3.545408e-01	3.758342e-06	1.212193e-10
3420          	7.848915e-06	6.550416e-01	6.395392e-01	3.517425e-01	3.754696e-06	1.211107e-10
3421          	7.841784e-06	5.967855e-01	5.193592e-01	3.668537e-01	3.751055e-06	1.210023e-10
3422          	7.834660e-06	5.556535e-01	3.066111e-01	3.413173e-01	3.747418e-06	1.208939e-10
3423          	7.827543e-06	6.976584e-01	3.689934e-01	3.380240e-01	3.743787e-06	1.207857e-10
3424          	7.820432e-06	6.670199e-01	6.305183e-01	3.299440e-01	3.740160e-06	1.206775e-10
3425          	7.813328e-06	5.999453e-01	5.173559e-01	3.557528e-01	3.736537e-06	1.205695e-10
3426          	7.806231e-06	6.565103e-01	5.048615e-01	3.523893e-01	3.732919e-06	1.204616e-10
3427          	7.799141e-06	5.325312e-01	5.914384e-01	3.419139e-01	3.729304e-06	1.203538e-10
3428          	7.792058e-06	6.119710e-01	5.970829e-01	3.596100e-01	3.725694e-06	1.202461e-10
3429          	7.784981e-06	6.047841e-01	4.784343e-01	3.566566e-01	3.722088e-06	1.201385e-10
3430          	7.777911e-06	4.228490e-01	2.988705e-01	3.580945e-01	3.718486e-06	1.200310e-10
3431          	7.770848e-06	5.464209e-01	4.369863e-01	3.489395e-01	3.714888e-06	1.199236e-10
3432          	7.763792e-06	5.346823e-01	3.276123e-01	3.346622e-01	3.711294e-06	1.198163e-10
3433          	7.756743e-06	5.583266e-01	5.202968e-01	3.601085e-01	3.707704e-06	1.197091e-10
3434          	7.749700e-06	6.098889e-01	6.765106e-01	3.684157e-01	3.704118e-06	1.196020e-10
3435          	7.742664e-06	5.860353e-01	3.978813e-01	3.412284e-01	3.700536e-06	1.194951e-10
3436          	7.735634e-06	6.057308e-01	4.440226e-01	3.418360e-01	3.696959e-06	1.193882e-10
3437          	7.728612e-06	5.645779e-01	5.129701e-01	3.463379e-01	3.693385e-06	1.192814e-10
3438          	7.721596e-06	6.678405e-01	4.132018e-01	3.886087e-01	3.689817e-06	1.191748e-10
3439          	7.714587e-06	7.444929e-01	7.047455e-01	3.697000e-01	3.686254e-06	1.190682e-10
3440          	7.707584e-06	4.776954e-01	4.898379e-01	3.614542e-01	3.682695e-06	1.189618e-10
3441          	7.700588e-06	7.026230e-01	7.301720e-01	3.738463e-01	3.679139e-06	1.188554e-10
3442          	7.693599e-06	7.494955e-01	5.562358e-01	3.571003e-01	3.675588e-06	1.187492e-10
3443          	7.686617e-06	5.662520e-01	5.011910e-01	3.569089e-01	3.672042e-06	1.186431e-10
3444          	7.679641e-06	6.418888e-01	4.138205e-01	3.586834e-01	3.668500e-06	1.185370e-10
3445          	7.672672e-06	6.652524e-01	6.188438e-01	3.836749e-01	3.664963e-06	1.184311e-10
3446          	7.665710e-06	5.766530e-01	4.809080e-01	3.489234e-01	3.661430e-06	1.183253e-10
3447          	7.658754e-06	5.664277e-01	6.259659e-01	3.415716e-01	3.657903e-06	1.182195e-10
3448          	7.651805e-06	6.202062e-01	5.491876e-01	3.733728e-01	3.654379e-06	1.181139e-10
3449          	7.644862e-06	5.937980e-01	4.767891e-01	3.367151e-01	3.650859e-06	1.180084e-10
3450          	7.637927e-06	5.465229e-01	4.306249e-01	3.294978e-01	3.647343e-06	1.179030e-10
3451          	7.630997e-06	5.935067e-01	6.373717e-01	3.412957e-01	3.643831e-06	1.177977e-10
3452          	7.624075e-06	5.793243e-01	3.401416e-01	3.242946e-01	3.640323e-06	1.176924e-10
3453          	7.617159e-06	5.637057e-01	4.323362e-01	3.372757e-01	3.636819e-06	1.175873e-10
3454          	7.610249e-06	6.474821e-01	5.909805e-01	3.286480e-01	3.633319e-06	1.174823e-10
3455          	7.603347e-06	7.115784e-01	4.526117e-01	3.386113e-01	3.629823e-06	1.173774e-10
3456          	7.596450e-06	5.967063e-01	5.784387e-01	3.266062e-01	3.626332e-06	1.172726e-10
3457          	7.589561e-06	6.081927e-01	3.661765e-01	3.232186e-01	3.622844e-06	1.171678e-10
3458          	7.582678e-06	6.156919e-01	3.494894e-01	3.689489e-01	3.619361e-06	1.170632e-10
3459          	7.575801e-06	5.375267e-01	5.849582e-01	3.642520e-01	3.615881e-06	1.169587e-10
3460          	7.568932e-06	6.076882e-01	4.630870e-01	3.520054e-01	3.612405e-06	1.168543e-10
3461          	7.562068e-06	5.764922e-01	5.204681e-01	3.177552e-01	3.608933e-06	1.167499e-10
3462          	7.555212e-06	5.255690e-01	4.284046e-01	3.218138e-01	3.605465e-06	1.166457e-10
3463          	7.548361e-06	5.676528e-01	3.481133e-01	3.399314e-01	3.602001e-06	1.165416e-10
3464          	7.541518e-06	4.952253e-01	3.664714e-01	3.553055e-01	3.598540e-06	1.164376e-10
3465          	7.534681e-06	7.026709e-01	7.133436e-01	3.676043e-01	3.595084e-06	1.163337e-10
3466          	7.527850e-06	6.847094e-01	4.152476e-01	4.066329e-01	3.591634e-06	1.162299e-10
3467          	7.521026e-06	5.991034e-01	6.685514e-01	3.540237e-01	3.588188e-06	1.161262e-10
3468          	7.514208e-06	6.611112e-01	5.284407e-01	3.941904e-01	3.584745e-06	1.160226e-10
3469          	7.507397e-06	7.390537e-01	4.616695e-01	3.805462e-01	3.581307e-06	1.159191e-10
3470          	7.500593e-06	6.814491e-01	5.963716e-01	3.852017e-01	3.577872e-06	1.158156e-10
3471          	7.493795e-06	6.125456e-01	4.645202e-01	3.948392e-01	3.574441e-06	1.157123e-10
3472          	7.487003e-06	7.071743e-01	6.061773e-01	3.868083e-01	3.571014e-06	1.156091e-10
3473          	7.480218e-06	7.511835e-01	7.421710e-01	3.591826e-01	3.567592e-06	1.155060e-10
3474          	7.473439e-06	6.029649e-01	4.311964e-01	3.967543e-01	3.564173e-06	1.154030e-10
3475          	7.466667e-06	7.473823e-01	6.828855e-01	3.927606e-01	3.560759e-06	1.153000e-10
3476          	7.459902e-06	6.996505e-01	5.190270e-01	4.038067e-01	3.557348e-06	1.151972e-10
3477          	7.453142e-06	6.592642e-01	5.043723e-01	3.992819e-01	3.553945e-06	1.150945e-10
3478          	7.446389e-06	6.174941e-01	4.647138e-01	3.566524e-01	3.550545e-06	1.149919e-10
3479          	7.439643e-06	4.933315e-01	6.200088e-01	3.338849e-01	3.547148e-06	1.148893e-10
3480          	7.432903e-06	6.694428e-01	3.593284e-01	3.539456e-01	3.543757e-06	1.147869e-10
3481          	7.426170e-06	6.982160e-01	6.102686e-01	3.178117e-01	3.540369e-06	1.146846e-10
3482          	7.419443e-06	6.520857e-01	4.911063e-01	3.609972e-01	3.536985e-06	1.145823e-10
3483          	7.412722e-06	5.780383e-01	5.114526e-01	3.499239e-01	3.533604e-06	1.144802e-10
3484          	7.406008e-06	5.817790e-01	7.343855e-01	3.235879e-01	3.530227e-06	1.143781e-10
3485          	7.399300e-06	6.052406e-01	3.358804e-01	3.575486e-01	3.526854e-06	1.142762e-10
3486          	7.392598e-06	5.913797e-01	3.507384e-01	3.575066e-01	3.523484e-06	1.141743e-10
3487          	7.385903e-06	4.795209e-01	6.256603e-01	3.873809e-01	3.520118e-06	1.140726e-10
3488          	7.379215e-06	6.017553e-01	5.723309e-01	3.919962e-01	3.516756e-06	1.139709e-10
3489          	7.372532e-06	5.315930e-01	7.041458e-01	3.330997e-01	3.513397e-06	1.138694e-10
3490          	7.365856e-06	6.029142e-01	3.485944e-01	3.804467e-01	3.510042e-06	1.137679e-10
3491          	7.359187e-06	6.886573e-01	6.975860e-01	3.655776e-01	3.506691e-06	1.136666e-10
3492          	7.352523e-06	6.796347e-01	4.325617e-01	3.844927e-01	3.503343e-06	1.135653e-10
3493          	7.345866e-06	5.300469e-01	6.352635e-01	3.684285e-01	3.499999e-06	1.134641e-10
3494          	7.339216e-06	7.314079e-01	4.387230e-01	4.288595e-01	3.496660e-06	1.133631e-10
3495          	7.332572e-06	6.315602e-01	4.512127e-01	4.248544e-01	3.493324e-06	1.132621e-10
3496          	7.325934e-06	6.073352e-01	4.702825e-01	4.111110e-01	3.489991e-06	1.131612e-10
3497          	7.319302e-06	6.000883e-01	3.887214e-01	3.615919e-01	3.486662e-06	1.130605e-10
3498          	7.312677e-06	6.016087e-01	6.305890e-01	3.726084e-01	3.483336e-06	1.129598e-10
3499          	7.306058e-06	5.230386e-01	4.328479e-01	3.732781e-01	3.480014e-06	1.128592e-10
3500          	7.299445e-06	7.087322e-01	7.535249e-01	4.009179e-01	3.476695e-06	1.127587e-10
3501          	7.292839e-06	4.919498e-01	5.413798e-01	3.966114e-01	3.473380e-06	1.126583e-10
3502          	7.286238e-06	6.187928e-01	6.447506e-01	4.073422e-01	3.470068e-06	1.125580e-10
3503          	7.279645e-06	6.204155e-01	4.949079e-01	4.007341e-01	3.466762e-06	1.124578e-10
3504          	7.273057e-06	6.437858e-01	5.043949e-01	3.925575e-01	3.463460e-06	1.123577e-10
3505          	7.266476e-06	6.116273e-01	4.286791e-01	3.525959e-01	3.460161e-06	1.122577e-10
3506          	7.259901e-06	6.718283e-01	6.324920e-01	3.421724e-01	3.456866e-06	1.121578e-10
3507          	7.253332e-06	6.858531e-01	6.367916e-01	3.291856e-01	3.453574e-06	1.120580e-10
3508          	7.246769e-06	5.142578e-01	5.963209e-01	3.181951e-01	3.450286e-06	1.119583e-10
3509          	7.240213e-06	7.071542e-01	4.777297e-01	3.591400e-01	3.447001e-06	1.118587e-10
3510          	7.233663e-06	6.571023e-01	4.615016e-01	3.693474e-01	3.443720e-06	1.117592e-10
3511          	7.227119e-06	5.200104e-01	5.208290e-01	3.497676e-01	3.440443e-06	1.116597e-10
3512          	7.220582e-06	6.290633e-01	6.439259e-01	3.919764e-01	3.437170e-06	1.115604e-10
3513          	7.214050e-06	6.168040e-01	5.411797e-01	3.785023e-01	3.433900e-06	1.114612e-10
3514          	7.207525e-06	5.409535e-01	5.656484e-01	3.483267e-01	3.430634e-06	1.113620e-10
3515          	7.201006e-06	5.407879e-01	5.255668e-01	3.455677e-01	3.427371e-06	1.112630e-10
3516          	7.194493e-06	6.630743e-01	5.392461e-01	3.616877e-01	3.424112e-06	1.111640e-10
3517          	7.187987e-06	5.681202e-01	5.422534e-01	3.167312e-01	3.420856e-06	1.110652e-10
3518          	7.181487e-06	5.449635e-01	4.512154e-01	3.349438e-01	3.417608e-06	1.109664e-10
3519          	7.174992e-06	5.051800e-01	5.517788e-01	3.623737e-01	3.414365e-06	1.108677e-10
3520          	7.168504e-06	5.853758e-01	5.256971e-01	3.131807e-01	3.411126e-06	1.107691e-10
3521          	7.162022e-06	5.205728e-01	4.520709e-01	3.215463e-01	3.407891e-06	1.106706e-10
3522          	7.155547e-06	6.324469e-01	4.073809e-01	3.566151e-01	3.404659e-06	1.105722e-10
3523          	7.149077e-06	6.742008e-01	5.601163e-01	3.867852e-01	3.401432e-06	1.104739e-10
3524          	7.142614e-06	6.574242e-01	6.333981e-01	4.154731e-01	3.398207e-06	1.103757e-10
3525          	7.136156e-06	6.267028e-01	5.364032e-01	4.542940e-01	3.394987e-06	1.102776e-10
3526          	7.129705e-06	6.602128e-01	5.658742e-01	4.249470e-01	3.391769e-06	1.101796e-10
3527          	7.123260e-06	6.894369e-01	4.750176e-01	4.290904e-01	3.388555e-06	1.100817e-10
3528          	7.116821e-06	5.896055e-01	4.215138e-01	4.101783e-01	3.385344e-06	1.099838e-10
3529          	7.110388e-06	6.127846e-01	5.364982e-01	3.636562e-01	3.382137e-06	1.098861e-10
3530          	7.103962e-06	5.907092e-01	4.806284e-01	3.534666e-01	3.378933e-06	1.097884e-10
3531          	7.097541e-06	5.383271e-01	4.652735e-01	3.489078e-01	3.375733e-06	1.096909e-10
3532          	7.091127e-06	7.047588e-01	6.215285e-01	3.535580e-01	3.372536e-06	1.095934e-10
3533          	7.084718e-06	6.551736e-01	7.161695e-01	3.312704e-01	3.369343e-06	1.094960e-10
3534          	7.078316e-06	5.783384e-01	4.073002e-01	3.642163e-01	3.366153e-06	1.093987e-10
3535          	7.071920e-06	5.744801e-01	6.959700e-01	3.348267e-01	3.362966e-06	1.093016e-10
3536          	7.065529e-06	5.944761e-01	3.497022e-01	3.804291e-01	3.359784e-06	1.092045e-10
3537          	7.059145e-06	5.858474e-01	4.949847e-01	3.636892e-01	3.356605e-06	1.091075e-10
3538          	7.052767e-06	5.223368e-01	5.974971e-01	3.495255e-01	3.353431e-06	1.090105e-10
3539          	7.046395e-06	5.259601e-01	5.828554e-01	3.747432e-01	3.350259e-06	1.089137e-10
3540          	7.040029e-06	5.962466e-01	4.394552e-01	3.745996e-01	3.347092e-06	1.088170e-10
3541          	7.033669e-06	5.861237e-01	3.610857e-01	4.260720e-01	3.343929e-06	1.087204e-10
3542          	7.027315e-06	6.343989e-01	4.352401e-01	4.142152e-01	3.340768e-06	1.086238e-10
3543          	7.020967e-06	6.009860e-01	5.555710e-01	4.019776e-01	3.337612e-06	1.085274e-10
3544          	7.014625e-06	6.958214e-01	4.932247e-01	4.041035e-01	3.334458e-06	1.084310e-10
3545          	7.008290e-06	6.509481e-01	5.017968e-01	3.736038e-01	3.331308e-06	1.083347e-10
3546          	7.001960e-06	5.543674e-01	5.970919e-01	3.382983e-01	3.328161e-06	1.082385e-10
3547          	6.995636e-06	5.275986e-01	2.828885e-01	3.397631e-01	3.325018e-06	1.081425e-10
3548          	6.989318e-06	5.306235e-01	3.380040e-01	3.381020e-01	3.321877e-06	1.080465e-10
3549          	6.983006e-06	6.193814e-01	5.276475e-01	3.363835e-01	3.318740e-06	1.079506e-10
3550          	6.976700e-06	5.682681e-01	4.298782e-01	3.609318e-01	3.315607e-06	1.078547e-10
3551          	6.970400e-06	5.536765e-01	5.838951e-01	3.210826e-01	3.312476e-06	1.077590e-10
3552          	6.964106e-06	5.724370e-01	3.872485e-01	3.196284e-01	3.309349e-06	1.076634e-10
3553          	6.957819e-06	5.619906e-01	4.010617e-01	3.347034e-01	3.306226e-06	1.075678e-10
3554          	6.951536e-06	4.823495e-01	4.041812e-01	3.316846e-01	3.303105e-06	1.074724e-10
3555          	6.945260e-06	5.663938e-01	2.829891e-01	3.422765e-01	3.299988e-06	1.073770e-10
3556          	6.938990e-06	4.641980e-01	3.436120e-01	3.498671e-01	3.296876e-06	1.072817e-10
3557          	6.932726e-06	5.658721e-01	3.929025e-01	3.652652e-01	3.293767e-06	1.071866e-10
3558          	6.926468e-06	6.136710e-01	5.599749e-01	3.661834e-01	3.290662e-06	1.070915e-10
3559          	6.920215e-06	5.571993e-01	4.893200e-01	3.421542e-01	3.287560e-06	1.069965e-10
3560          	6.913969e-06	4.854662e-01	3.425644e-01	3.486232e-01	3.284461e-06	1.069015e-10
3561          	6.907729e-06	6.523392e-01	6.682729e-01	3.619854e-01	3.281366e-06	1.068067e-10
3562          	6.901494e-06	6.689602e-01	5.465463e-01	3.811311e-01	3.278275e-06	1.067120e-10
3563          	6.895265e-06	6.755754e-01	7.409654e-01	3.766460e-01	3.275187e-06	1.066173e-10
3564          	6.889043e-06	5.633407e-01	4.066234e-01	3.444692e-01	3.272103e-06	1.065228e-10
3565          	6.882826e-06	6.052115e-01	4.987166e-01	3.846936e-01	3.269023e-06	1.064283e-10
3566          	6.876615e-06	4.312163e-01	4.682959e-01	3.354097e-01	3.265945e-06	1.063339e-10
3567          	6.870410e-06	5.757370e-01	5.783435e-01	3.448620e-01	3.262871e-06	1.062396e-10
3568          	6.864210e-06	5.930607e-01	5.765956e-01	3.438322e-01	3.259800e-06	1.061454e-10
3569          	6.858017e-06	5.965635e-01	4.820131e-01	3.762914e-01	3.256732e-06	1.060513e-10
3570          	6.851829e-06	6.150433e-01	3.357012e-01	3.771676e-01	3.253667e-06	1.059573e-10
3571          	6.845648e-06	6.420462e-01	5.270679e-01	3.564641e-01	3.250606e-06	1.058633e-10
3572          	6.839472e-06	6.061757e-01	5.096734e-01	3.504617e-01	3.247549e-06	1.057695e-10
3573          	6.833302e-06	4.922918e-01	5.293689e-01	3.405951e-01	3.244497e-06	1.056757e-10
3574          	6.827138e-06	6.021642e-01	5.927923e-01	3.406980e-01	3.241448e-06	1.055821e-10
3575          	6.820979e-06	5.548916e-01	4.589710e-01	3.363454e-01	3.238402e-06	1.054885e-10
3576          	6.814827e-06	4.848608e-01	3.057967e-01	3.513389e-01	3.235360e-06	1.053950e-10
3577          	6.808680e-06	5.637817e-01	6.782613e-01	3.431691e-01	3.232322e-06	1.053016e-10
3578          	6.802539e-06	5.772427e-01	4.722129e-01	3.458719e-01	3.229288e-06	1.052083e-10
3579          	6.796404e-06	5.730013e-01	6.445410e-01	3.614552e-01	3.226256e-06	1.051151e-10
3580          	6.790275e-06	4.855784e-01	5.604584e-01	3.390303e-01	3.223227e-06	1.050219e-10
3581          	6.784152e-06	5.803759e-01	4.290261e-01	3.508943e-01	3.220202e-06	1.049289e-10
3582          	6.778034e-06	6.544088e-01	3.004475e-01	4.061574e-01	3.217180e-06	1.048359e-10
3583          	6.771922e-06	5.646313e-01	5.310282e-01	3.484632e-01	3.214161e-06	1.047430e-10
3584          	6.765816e-06	6.075515e-01	4.467268e-01	3.732485e-01	3.211145e-06	1.046502e-10
3585          	6.759716e-06	5.765065e-01	6.722597e-01	3.244322e-01	3.208132e-06	1.045575e-10
3586          	6.753622e-06	5.458496e-01	2.831077e-01	3.785436e-01	3.205122e-06	1.044649e-10
3587          	6.747533e-06	5.348911e-01	4.954124e-01	3.536769e-01	3.202116e-06	1.043723e-10
3588          	6.741450e-06	6.548463e-01	7.337981e-01	3.692958e-01	3.199112e-06	1.042799e-10
3589          	6.735373e-06	7.026148e-01	4.240904e-01	3.624340e-01	3.196113e-06	1.041875e-10
3590          	6.729301e-06	7.037781e-01	4.709199e-01	3.424560e-01	3.193118e-06	1.040952e-10
3591          	6.723236e-06	5.355694e-01	6.478450e-01	3.381843e-01	3.190126e-06	1.040030e-10
3592          	6.717176e-06	6.403183e-01	3.427448e-01	3.538740e-01	3.187138e-06	1.039109e-10
3593          	6.711121e-06	6.928076e-01	4.289608e-01	3.527065e-01	3.184152e-06	1.038189e-10
3594          	6.705073e-06	5.204475e-01	4.678758e-01	3.387307e-01	3.181170e-06	1.037270e-10
3595          	6.699030e-06	5.560838e-01	6.804335e-01	3.699067e-01	3.178191e-06	1.036351e-10
3596          	6.692993e-06	5.496903e-01	4.643926e-01	3.622278e-01	3.175215e-06	1.035433e-10
3597          	6.686961e-06	5.968883e-01	6.255266e-01	3.801922e-01	3.172244e-06	1.034517e-10
3598          	6.680936e-06	6.012115e-01	4.402676e-01	3.469057e-01	3.169275e-06	1.033601e-10
3599          	6.674916e-06	4.862775e-01	6.435292e-01	3.325959e-01	3.166310e-06	1.032685e-10
3600          	6.668901e-06	5.838048e-01	4.933057e-01	3.397589e-01	3.163348e-06	1.031771e-10
3601          	6.662893e-06	5.250948e-01	5.480452e-01	3.491062e-01	3.160389e-06	1.030858e-10
3602          	6.656890e-06	5.565877e-01	3.903542e-01	3.267118e-01	3.157433e-06	1.029945e-10
3603          	6.650892e-06	5.023764e-01	5.044105e-01	3.317393e-01	3.154480e-06	1.029033e-10
3604          	6.644901e-06	5.623087e-01	5.690243e-01	3.388653e-01	3.151531e-06	1.028123e-10
3605          	6.638915e-06	5.603695e-01	4.825130e-01	3.012000e-01	3.148585e-06	1.027213e-10
