# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18717                  	3.141213939356438e-10	1.080199714964252e-09	7.456700217148866e-07	9.771362828536643e-10	7.089919708820669e-10
18718                  	3.209653714479167e-10	1.042200092160917e-09	9.537788501801101e-07	9.889253362817857e-10	7.334900816051241e-10
18719                  	3.304320245190147e-10	1.008946690257154e-09	1.152664931674657e-06	9.759098425801634e-10	6.849551058475470e-10
18720                  	3.292451802260355e-10	1.516975907861680e-09	4.830884764353610e-07	9.705510554397743e-10	6.755709492570248e-10
18721                  	3.282968185763090e-10	1.434076283728942e-09	8.407935095703521e-07	9.895727429496092e-10	7.246742457864228e-10
18722                  	3.361823340691431e-10	1.362887314214268e-09	1.239100253585818e-06	9.751749347592627e-10	6.866846790142003e-10
18723                  	3.223247803793422e-10	1.297810884648226e-09	6.202428776909577e-07	9.825749820306685e-10	6.888115820891059e-10
18724                  	3.241174649476609e-10	1.226961897733496e-09	6.016742136288906e-07	9.767459372643237e-10	6.911864533106372e-10
18725                  	3.225620897361877e-10	1.174243832422225e-09	8.958719094581872e-07	9.899648321047887e-10	7.279252878384270e-10
18726                  	3.332904084893780e-10	1.133257018062652e-09	1.177132491457363e-06	9.800014209551844e-10	6.855706958392970e-10
18727                  	3.247862305476664e-10	1.374680276799427e-09	4.987444508167963e-07	9.736351976072826e-10	6.743863043982156e-10
18728                  	3.244810357315702e-10	1.303841312430848e-09	8.085556357277199e-07	9.878031813807741e-10	7.204808519503406e-10
18729                  	3.315256838646019e-10	1.245427908850104e-09	1.170754440921414e-06	9.709364246996287e-10	6.859924725850988e-10
18730                  	3.210002528753552e-10	1.241809152927836e-09	5.780154489916916e-07	9.754926151646030e-10	6.828597865152740e-10
18731                  	3.222308138646137e-10	1.183764483167649e-09	6.379591958100632e-07	9.719949855186348e-10	6.960950314461537e-10
18732                  	3.233849659227231e-10	1.132880089894495e-09	9.364692824559122e-07	9.858678149345412e-10	7.321253719024261e-10
18733                  	3.358756538451181e-10	1.087560374632508e-09	1.226844735126682e-06	9.749406717490908e-10	6.864874732743034e-10
18734                  	3.305284832476201e-10	1.415009235195236e-09	5.857873511835562e-07	9.708898049409701e-10	6.785214492736882e-10
18735                  	3.312598095142645e-10	1.357066001071896e-09	6.431419114512323e-07	9.742149567056983e-10	6.991396616612960e-10
18736                  	3.316026262139520e-10	1.309025867065617e-09	9.160836993915542e-07	9.888854802366210e-10	7.350657891686382e-10
18737                  	3.401905866406169e-10	1.272680001766543e-09	1.107678252033283e-06	9.650374489923189e-10	6.834569137853207e-10
18738                  	3.114801401343189e-10	1.088998579854145e-09	6.551968795520838e-07	9.735969597838957e-10	6.902970146323703e-10
18739                  	3.152826646107396e-10	1.042408381172278e-09	5.300058123110423e-07	9.637370610965459e-10	6.789933143360666e-10
18740                  	3.112869929814873e-10	1.006589093388032e-09	6.955805838910878e-07	9.676657618997439e-10	7.014174978377846e-10
18741                  	3.151022202882293e-10	9.760874238671829e-10	7.609381093506630e-07	9.689269122873781e-10	7.098420141305107e-10
18742                  	3.170287953690703e-10	9.692402741050900e-10	8.269599873316684e-07	9.700920395730088e-10	7.177806804737154e-10
18743                  	3.192605024386626e-10	9.626997968574455e-10	8.927778292795033e-07	9.712075862308502e-10	7.253447389195001e-10
18744                  	3.217173193498548e-10	9.567781353269263e-10	9.573973297456150e-07	9.723050032852959e-10	7.326321618599453e-10
18745                  	3.242439325900721e-10	9.512796472247031e-10	1.021107788549944e-06	9.601377751106047e-10	6.803989716754135e-10
18746                  	3.130125129892555e-10	1.364995570498207e-09	5.250936029720646e-07	9.537174876019146e-10	6.704698609836461e-10
18747                  	3.115569162001624e-10	1.303643380946434e-09	8.018855805816115e-07	9.653350912011828e-10	7.125281265496897e-10
18748                  	3.164505312646045e-10	1.250175715162099e-09	1.085100501070818e-06	9.487748948765059e-10	6.808474784441106e-10
18749                  	2.952992143511490e-10	1.398069090149171e-09	5.726791654102363e-07	9.524999131824514e-10	6.774817593665872e-10
18750                  	2.961748811944333e-10	1.341662262439307e-09	6.655373348247305e-07	9.480755140515972e-10	6.885512669261779e-10
18751                  	2.976313883673171e-10	1.290634787974084e-09	9.270293555938719e-07	9.575173995202514e-10	7.219550808195821e-10
18752                  	3.095617842538700e-10	1.245689682594240e-09	1.171474706416524e-06	9.491417856970491e-10	6.817887198058459e-10
18753                  	3.143171348934048e-10	1.545058370819058e-09	5.472836848257313e-07	9.444934666796578e-10	6.693361434865554e-10
18754                  	3.145510679712409e-10	1.474642691238801e-09	8.004225964663084e-07	9.559316341794614e-10	7.075651115960904e-10
18755                  	3.190715051812709e-10	1.413494181464284e-09	1.143043322559801e-06	9.438189054617460e-10	6.825319294401250e-10
18756                  	3.000683625191795e-10	1.354051879996634e-09	6.389173701487227e-07	9.482787903385817e-10	6.804205638260814e-10
18757                  	3.018202044942675e-10	1.298358567107005e-09	6.222139550954251e-07	9.428394138846063e-10	6.856684130919941e-10
18758                  	3.009117553745578e-10	1.252132523442910e-09	8.397360002575471e-07	9.520746966844058e-10	7.093502683848970e-10
18759                  	3.085933855295375e-10	1.212024000277847e-09	1.065240734859875e-06	9.411913620608113e-10	6.785899044527908e-10
18760                  	3.154771339113426e-10	1.374560737506018e-09	5.590638148979804e-07	9.390744299874924e-10	6.706280289022638e-10
18761                  	3.162782611902578e-10	1.314796991809353e-09	7.295581340703453e-07	9.421773345260176e-10	6.979251128208199e-10
18762                  	3.189599490362901e-10	1.270243817265208e-09	9.986732807737584e-07	9.549899535338665e-10	7.306714788646341e-10
18763                  	3.282236810573042e-10	1.231236217770770e-09	1.255182780886848e-06	9.305787461322444e-10	6.871603887343426e-10
18764                  	3.241060165535503e-10	1.638468813344699e-09	5.593022450461082e-07	9.255745787375364e-10	6.748438963554173e-10
18765                  	3.226826038508863e-10	1.571803527739053e-09	8.358705351044679e-07	9.329103624556757e-10	7.139457662213921e-10
18766                  	3.274255102802010e-10	1.510611288372851e-09	1.225428430333135e-06	9.233342406176075e-10	6.836912291468894e-10
18767                  	3.204108118214671e-10	1.318824861604543e-09	6.616801083664572e-07	9.250035163959302e-10	6.807845262234154e-10
18768                  	3.225813132484014e-10	1.259239101821995e-09	6.006339106367351e-07	9.170496664703070e-10	6.837049534140116e-10
18769                  	3.220465528991467e-10	1.210355671938008e-09	8.479910417328907e-07	9.250844443656332e-10	7.181232318333185e-10
18770                  	3.278809323834892e-10	1.167142508174762e-09	1.090443358573033e-06	9.116120043353880e-10	6.804895899509293e-10
18771                  	3.186449749313043e-10	1.338461454726066e-09	5.419931608261812e-07	9.082387192934157e-10	6.718860556445743e-10
18772                  	3.197174639267282e-10	1.273930516212770e-09	6.887587798082595e-07	9.110204472157888e-10	6.987670971227478e-10
18773                  	3.220529366155552e-10	1.218558658869136e-09	9.654169474066777e-07	9.243889913767310e-10	7.367601035046919e-10
18774                  	3.321546452823999e-10	1.171142366062009e-09	1.218362666718184e-06	9.095784673752427e-10	6.825621637509824e-10
18775                  	3.387741306562777e-10	1.481501852467677e-09	5.121753205267329e-07	9.064778133408773e-10	6.696962211310609e-10
18776                  	3.378053148049961e-10	1.401788400731369e-09	7.828358317846855e-07	9.132010824797929e-10	7.098584464908486e-10
18777                  	3.442962427301120e-10	1.330609780430250e-09	1.151095379423544e-06	9.065718940718239e-10	6.826760091459575e-10
18778                  	3.244345566912001e-10	1.189271559233880e-09	6.047188625636675e-07	9.057544904478333e-10	6.795941208775533e-10
18779                  	3.284669049928315e-10	1.129899690062720e-09	5.433716717821022e-07	9.015739455436568e-10	6.827830441177203e-10
18780                  	3.265963604161081e-10	1.079077300207095e-09	7.677600831709133e-07	9.102824240477169e-10	7.145878092443033e-10
18781                  	3.333869173394497e-10	1.035123693849152e-09	9.817043640920911e-07	9.199365332445563e-10	7.448401504038163e-10
18782                  	3.433634707514346e-10	9.955422285255459e-10	1.043598208456072e-06	8.984055931585322e-10	6.783509105364450e-10
18783                  	3.379510522791501e-10	1.247679479029542e-09	4.899920081922346e-07	8.959796677600811e-10	6.698316903771557e-10
18784                  	3.375744903909120e-10	1.177760246460411e-09	6.731479001650888e-07	8.987521698584799e-10	6.948034970951385e-10
18785                  	3.432566853941802e-10	1.114638251092271e-09	9.554179526206067e-07	9.084710259086099e-10	7.359170130326646e-10
18786                  	3.543316949714227e-10	1.057267900465022e-09	1.212364759344630e-06	8.934149310474495e-10	6.831355794848177e-10
18787                  	3.436832164286563e-10	1.421645356638553e-09	5.082610241951979e-07	8.849263489193119e-10	6.727742723309353e-10
18788                  	3.427081382333763e-10	1.331654319342872e-09	7.416145655259767e-07	8.959289048897998e-10	7.080555410239421e-10
18789                  	3.496274902985064e-10	1.259651976728627e-09	1.110950597771636e-06	8.846474864301459e-10	6.793409703659219e-10
18790                  	3.376849534450310e-10	1.084594707384738e-09	6.170379448006842e-07	8.886344317489129e-10	6.879751505669957e-10
18791                  	3.400526604726183e-10	1.031456695003349e-09	5.230305584720861e-07	8.801598028827002e-10	6.777027316975872e-10
18792                  	3.374442813602318e-10	9.867698099570136e-10	5.790638677762429e-07	8.789044097682456e-10	6.852542751686640e-10
18793                  	3.376793553144881e-10	9.763511905445747e-10	6.452035404825655e-07	8.784019653023957e-10	6.928693206084226e-10
18794                  	3.391512845056234e-10	9.660591280377546e-10	7.160527191064306e-07	8.784696220829399e-10	7.011416838376616e-10
18795                  	3.411452073158952e-10	9.561038080721537e-10	7.881123605504040e-07	8.789375653191697e-10	7.093731331553863e-10
18796                  	3.434488731320896e-10	9.465618977027830e-10	8.613510461137165e-07	8.797352020968719e-10	7.172407983642353e-10
18797                  	3.457488086883055e-10	9.379385649476820e-10	9.346677715564809e-07	8.809521942881524e-10	7.247770065494214e-10
18798                  	3.481944666044599e-10	9.304629301604960e-10	1.007280695043032e-06	8.743320136882570e-10	6.771751534440898e-10
18799                  	3.312226072383147e-10	1.288436018823849e-09	5.255139569414106e-07	8.659238868715986e-10	6.705710620417578e-10
18800                  	3.297106277745423e-10	1.230732762254360e-09	6.887159022401749e-07	8.742766493890205e-10	6.989762450590342e-10
18801                  	3.310320946619989e-10	1.181573560848520e-09	9.525119916446369e-07	8.868094294620725e-10	7.324235166743002e-10
18802                  	3.412412126418124e-10	1.139715712392600e-09	1.203449248918333e-06	8.654842053952091e-10	6.812225413704475e-10
18803                  	3.336253717844918e-10	1.563661061162813e-09	5.385899431536947e-07	8.664919816225549e-10	6.735145866149865e-10
18804                  	3.321344807573852e-10	1.497631529991443e-09	8.039897531162416e-07	8.726885186357813e-10	7.033142104210797e-10
18805                  	3.364492541534148e-10	1.434276990834852e-09	1.180677134145722e-06	8.726720651533088e-10	6.802177935174679e-10
18806                  	3.251057285150929e-10	1.272751089111177e-09	6.598470807683854e-07	8.718904336129837e-10	6.761566470555852e-10
18807                  	3.296987808553406e-10	1.221685777877925e-09	5.894032064716932e-07	8.709063612322473e-10	6.835983916932121e-10
18808                  	3.257966439930056e-10	1.173600856655092e-09	8.137170234643290e-07	8.830508722251779e-10	7.105041956189156e-10
18809                  	3.325197838162606e-10	1.130788577877551e-09	1.046949819435967e-06	8.736645107380391e-10	6.768999191284050e-10
18810                  	3.205588154135922e-10	1.259775822006341e-09	5.689063656275987e-07	8.764070224970906e-10	6.723191098901192e-10
18811                  	3.222871534652674e-10	1.205570763842913e-09	6.777433055651036e-07	8.789374873617566e-10	6.899194009104025e-10
18812                  	3.236129478881192e-10	1.155713301150891e-09	9.234088830201796e-07	8.912502131667105e-10	7.197708329523800e-10
18813                  	3.341429766778044e-10	1.112414299023767e-09	1.161503779326353e-06	8.843344071079284e-10	6.807391251570121e-10
18814                  	3.327082670740143e-10	1.385081703130544e-09	5.554143392879925e-07	8.814846943058597e-10	6.680971650720835e-10
18815                  	3.330195733074205e-10	1.320386165755964e-09	7.955228978911091e-07	8.932828497685378e-10	7.093274230656584e-10
18816                  	3.375784844795882e-10	1.266317002760850e-09	1.122512183025161e-06	8.852678832011900e-10	6.801716811148258e-10
18817                  	3.259663362759026e-10	1.213034861280897e-09	6.444248490912582e-07	8.912783282686875e-10	6.816745850401580e-10
18818                  	3.282523628624978e-10	1.157860200551190e-09	5.996385305940711e-07	8.885369533382119e-10	6.792264988396027e-10
18819                  	3.258574645754683e-10	1.112075131659066e-09	8.218790071342952e-07	8.994186893444916e-10	7.080828400834183e-10
18820                  	3.338656669598002e-10	1.076558343799122e-09	1.032819464733684e-06	8.978497560399196e-10	6.779071244004984e-10
