# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
14736                  	2.880692124912181e-10	3.277819510712121e-09	6.748271234595833e-07	7.659273062319961e-10	4.859061685638814e-10
14737                  	2.803636597985426e-10	3.000470533633230e-09	8.852937832571594e-07	8.425384610632860e-10	4.979318951518791e-10
14738                  	2.884520562186741e-10	2.769069975598484e-09	1.079541040949306e-06	7.549360271987889e-10	4.718798945411996e-10
14739                  	2.935302364441052e-10	3.551205969553117e-09	6.438596266158987e-07	7.540716421844016e-10	4.765024261137936e-10
14740                  	2.884087669197043e-10	3.228115912081141e-09	6.572436062579935e-07	7.817677353623664e-10	4.652823179439188e-10
14741                  	2.810387066279260e-10	2.963231066517261e-09	8.491209943369785e-07	8.515030147533164e-10	4.645582553533688e-10
14742                  	2.864642984976434e-10	2.745840657329532e-09	1.029245682623879e-06	7.445082107433954e-10	4.886330647829242e-10
14743                  	2.810802667323864e-10	3.319142565925862e-09	6.328473972498116e-07	7.580150484482901e-10	4.690479278497523e-10
14744                  	2.786444899083114e-10	3.015740373785070e-09	6.433965068188363e-07	7.531990620851470e-10	4.815694324522880e-10
14745                  	2.710310513608286e-10	2.767195399133534e-09	8.139502165239402e-07	8.153060250309118e-10	4.902799172183631e-10
14746                  	2.772737728225877e-10	2.574390946382610e-09	9.761419180654310e-07	8.814345988511026e-10	4.968152006473548e-10
14747                  	2.878216048445393e-10	2.410847485785313e-09	1.124249485157112e-06	7.565850168017283e-10	4.632797972973544e-10
14748                  	3.285497942280442e-10	4.486182564101965e-09	5.997554337075378e-07	7.408989868462814e-10	4.706101667168022e-10
14749                  	3.194388925902480e-10	4.078707917286541e-09	7.680297898328647e-07	8.257074841011784e-10	4.620908806265698e-10
14750                  	3.153673076596774e-10	3.738591396432031e-09	1.041684909225547e-06	7.407089120636375e-10	4.851561939997765e-10
14751                  	2.581468756173820e-10	2.766289612562239e-09	7.111487235655269e-07	7.866938301568286e-10	4.669810658629580e-10
14752                  	2.658805254331694e-10	2.522235027525799e-09	6.161333429259370e-07	7.439177222635987e-10	4.742710537367034e-10
14753                  	2.518540570755840e-10	2.326349206519294e-09	6.701415134934560e-07	7.537384758241860e-10	4.793013868107325e-10
14754                  	2.499155072784656e-10	2.170173839938777e-09	7.634954213600319e-07	7.919939459452132e-10	4.825524109679891e-10
14755                  	2.557609059027189e-10	2.037712377806218e-09	8.610579879686516e-07	8.320140378124474e-10	4.850321063798749e-10
14756                  	2.633651821694452e-10	1.923926043278155e-09	9.518655809576303e-07	8.692452040657665e-10	4.874124789642543e-10
14757                  	2.713939601941078e-10	1.823816451868972e-09	1.035533022120290e-06	7.517503789908396e-10	4.596731340509721e-10
14758                  	3.227305910993035e-10	4.415462942042784e-09	5.664475173137667e-07	7.396985920597072e-10	4.664596882865889e-10
14759                  	3.138509894493709e-10	3.989515556570157e-09	8.070768392110924e-07	8.403266388122802e-10	4.617097621602097e-10
14760                  	3.140209126965131e-10	3.641751783727963e-09	1.067970024617807e-06	7.368963429413838e-10	4.840647100172173e-10
14761                  	2.664801933554509e-10	3.030068403164080e-09	7.006265560668403e-07	7.830941301912317e-10	4.689837192766714e-10
14762                  	2.739973590003808e-10	2.756431860762650e-09	6.029844751119015e-07	7.358306536635152e-10	4.755048220089820e-10
14763                  	2.589494210748096e-10	2.534904034024928e-09	7.060546107871351e-07	7.617117285543418e-10	4.795692179240611e-10
14764                  	2.614039485389364e-10	2.350868936734357e-09	8.345092816507082e-07	8.105713093532538e-10	4.828835070154993e-10
14765                  	2.696410878044958e-10	2.193033808657510e-09	9.543570987406186e-07	8.587781653206948e-10	4.873667471207656e-10
14766                  	2.798220739142824e-10	2.057627504025633e-09	1.063010625402475e-06	7.482113904124141e-10	4.588237354246022e-10
14767                  	3.194067373796700e-10	4.242743368774793e-09	5.899515074619772e-07	7.355059844302214e-10	4.638228672142672e-10
14768                  	3.121505175825667e-10	3.824009172853063e-09	7.926405703068581e-07	8.248983906445442e-10	4.607145778258052e-10
14769                  	3.138464827577168e-10	3.488726821475218e-09	1.046008495490956e-06	7.336206633149793e-10	4.832287870078297e-10
14770                  	2.647216383600541e-10	2.761159501599091e-09	7.125568871433813e-07	7.812447108673186e-10	4.690181454556872e-10
14771                  	2.741767297566108e-10	2.508452389636706e-09	6.219378069701306e-07	7.355722403623172e-10	4.750668120201920e-10
14772                  	2.599455154266199e-10	2.307531580409018e-09	6.993052177518654e-07	7.475560595676947e-10	4.786151149407032e-10
14773                  	2.595256009803195e-10	2.143547872055103e-09	8.089621967150402e-07	7.872600358464380e-10	4.818976774723938e-10
14774                  	2.660267688308606e-10	2.007707860322260e-09	9.123922631482493e-07	8.281342802855863e-10	4.863774561352730e-10
14775                  	2.752373030976907e-10	1.891206427118276e-09	1.008976500159645e-06	7.425593643134052e-10	4.612770652263369e-10
14776                  	3.057486358110104e-10	3.689831447327765e-09	5.971330312812488e-07	7.335100517147181e-10	4.649216740567426e-10
14777                  	2.999373019868436e-10	3.336247031418169e-09	7.590592604528538e-07	8.038408403058532e-10	4.625900124638519e-10
14778                  	3.030353410830895e-10	3.054562440031939e-09	9.753650525050964e-07	8.925469554587051e-10	4.630193230790516e-10
14779                  	3.169515712422641e-10	2.819331025488205e-09	1.169934771753831e-06	7.338362752666938e-10	4.866125067034317e-10
14780                  	3.092567700984020e-10	3.963538034963056e-09	6.644009434981191e-07	7.557320180758965e-10	4.721334045715454e-10
14781                  	3.077561654431293e-10	3.568901127567816e-09	7.395353941314212e-07	7.603530185233263e-10	4.787790833006340e-10
14782                  	3.013161997308814e-10	3.239774894857640e-09	9.847057815732842e-07	8.555342684734079e-10	4.904005123357535e-10
14783                  	3.165664145039147e-10	2.962197703455324e-09	1.208861648114309e-06	7.497014193489431e-10	4.636131991191483e-10
14784                  	3.190333176821340e-10	4.042505710923639e-09	6.888263267427478e-07	7.511423214657470e-10	4.632500729040813e-10
14785                  	3.171181574616532e-10	3.635774578958228e-09	7.339512497681634e-07	7.905553781539617e-10	4.622272808397724e-10
14786                  	3.115760363993104e-10	3.296447949259499e-09	9.798221915954295e-07	8.937022890174058e-10	4.646912295763768e-10
14787                  	3.252159311792693e-10	3.015366770331840e-09	1.206540580268121e-06	7.367695415735939e-10	4.849498139250652e-10
14788                  	3.110298809697835e-10	3.901845670185257e-09	6.920887010094833e-07	7.669625674724348e-10	4.718750943286859e-10
14789                  	3.108943309347946e-10	3.493291070846887e-09	7.398787944018071e-07	7.620498048935169e-10	4.766651658303468e-10
14790                  	3.016638292193134e-10	3.142777711431266e-09	9.911968097046511e-07	8.610176929986674e-10	4.874327669014425e-10
14791                  	3.181789970274383e-10	2.852671419589158e-09	1.228892316601157e-06	7.497652484984377e-10	4.680288249848001e-10
14792                  	3.246237154348247e-10	4.223378140731506e-09	6.908327339806263e-07	7.524253444594752e-10	4.634398202031428e-10
14793                  	3.207575492669359e-10	3.778361858017232e-09	7.778386429018717e-07	8.054110839929561e-10	4.655268043830042e-10
14794                  	3.172547911936892e-10	3.389767670184729e-09	1.027875937641145e-06	7.338636384794795e-10	4.729155613516371e-10
14795                  	2.632079751230013e-10	2.188797400986923e-09	7.511354574565756e-07	7.887104132539571e-10	4.687360321149634e-10
14796                  	2.741090202751161e-10	1.989560209331664e-09	6.763397308254152e-07	7.490480081073044e-10	4.701920128754140e-10
14797                  	2.623716580307424e-10	1.810353440039018e-09	6.919232200207606e-07	7.414257546930844e-10	4.707542294978114e-10
14798                  	2.578809683091111e-10	1.653000927983017e-09	7.774673267683652e-07	7.676241810142312e-10	4.718348957727712e-10
14799                  	2.624843001774631e-10	1.508686335490438e-09	8.380046156824202e-07	7.890579758858295e-10	4.738575866375582e-10
14800                  	2.667073816038205e-10	1.433025769672516e-09	8.917330247296210e-07	8.100198586662579e-10	4.754462601931121e-10
14801                  	2.706768006459796e-10	1.373016267797690e-09	9.605139238001553e-07	8.380109955218371e-10	4.770478868391944e-10
14802                  	2.772074639994914e-10	1.296470037605514e-09	1.018531242214053e-06	7.426667191593461e-10	4.661701269432948e-10
14803                  	3.176416956286972e-10	3.668974254411851e-09	6.139607352336995e-07	7.374696686031771e-10	4.620973257790207e-10
14804                  	3.094706859804113e-10	3.259739514061804e-09	8.316936629977178e-07	8.184469196957229e-10	4.648367541994810e-10
14805                  	3.145801750360774e-10	2.948327350714122e-09	1.050500120719179e-06	7.403885780564558e-10	4.655446772458707e-10
14806                  	2.769923973870027e-10	2.302335090405895e-09	7.541754628411063e-07	7.847798482679779e-10	4.655482024171340e-10
14807                  	2.844203436389367e-10	2.088255920589669e-09	6.576415918540659e-07	7.475499361438312e-10	4.642731836737712e-10
14808                  	2.708817085098200e-10	1.913719187300531e-09	6.970657483779311e-07	7.559544217730695e-10	4.632722176021059e-10
14809                  	2.676797323765640e-10	1.775150919557557e-09	7.855090078595227e-07	7.861596906878162e-10	4.633201537000931e-10
14810                  	2.715876331984084e-10	1.658595464016533e-09	8.707732118440459e-07	8.192213166836466e-10	4.648562610282674e-10
14811                  	2.772788754900329e-10	1.558087841269212e-09	9.502569643644158e-07	8.506833025269508e-10	4.660825267751672e-10
14812                  	2.831956344826838e-10	1.471623578475847e-09	1.022132992143624e-06	7.565625694747340e-10	4.653172645372199e-10
14813                  	3.168672919581732e-10	3.196891112708781e-09	6.430272861328500e-07	7.547898113536201e-10	4.603950538812753e-10
14814                  	3.088768162387765e-10	2.870075507049003e-09	7.972640870233063e-07	8.108603264154542e-10	4.654825789360374e-10
14815                  	3.097180553880352e-10	2.609007041347147e-09	9.930548314652130e-07	8.927851080004931e-10	4.700938618825136e-10
14816                  	3.207407629293448e-10	2.390996501334966e-09	1.170852123768627e-06	7.628309197466511e-10	4.703973877802990e-10
14817                  	3.167765065464521e-10	3.420219985553216e-09	7.292316533982306e-07	7.784856745354747e-10	4.670154430991304e-10
14818                  	3.130334323563569e-10	3.076472171114868e-09	7.561141756543572e-07	7.898784606833951e-10	4.612996374840850e-10
14819                  	3.053726735804298e-10	2.793650046239745e-09	9.572747087014418e-07	8.670533404696513e-10	4.593514066612393e-10
14820                  	3.136228428987767e-10	2.558735999851124e-09	1.143310726949516e-06	7.692011245478965e-10	4.706897466197675e-10
14821                  	3.113930189855835e-10	3.118596787314272e-09	7.436149312462436e-07	7.825404810776020e-10	4.603608827101368e-10
14822                  	3.084085998462404e-10	2.796246227352609e-09	7.384666205549086e-07	7.842185773781085e-10	4.690518809657509e-10
14823                  	2.990783674514176e-10	2.536099829822711e-09	9.169783988795868e-07	8.574824931738287e-10	4.761061658451502e-10
14824                  	3.073711822523925e-10	2.321828825828474e-09	1.082791944080235e-06	7.708854183591864e-10	4.607873129670939e-10
14825                  	2.992169723520698e-10	2.821380840717990e-09	7.300715089261597e-07	7.824332825353799e-10	4.664100906947078e-10
14826                  	2.949078871964241e-10	2.534946209843445e-09	7.307908443732079e-07	7.910026246793834e-10	4.572444526101780e-10
14827                  	2.872950811625492e-10	2.309177884182570e-09	8.875250448502198e-07	8.471474797870916e-10	4.520906796508743e-10
14828                  	2.915842109578548e-10	2.131270618369144e-09	1.033517062800611e-06	7.730528856720358e-10	4.733984022128188e-10
14829                  	2.944474586174579e-10	2.572483035922026e-09	7.154620337606848e-07	7.829761244524626e-10	4.616411433072706e-10
14830                  	2.903670692896393e-10	2.317092972556072e-09	7.304320827409244e-07	7.806998362358473e-10	4.714541132166910e-10
14831                  	2.834698480763534e-10	2.112757278126552e-09	8.712668054607494e-07	8.310678208241657e-10	4.787151312323332e-10
14832                  	2.878748461994482e-10	1.946918693665092e-09	1.002026108773540e-06	7.770159085113152e-10	4.561965425768907e-10
14833                  	2.864700123400724e-10	2.470225710303580e-09	7.054112441069935e-07	7.748009390464370e-10	4.653445422664036e-10
14834                  	2.819069620286884e-10	2.228249653448260e-09	7.249883450711438e-07	7.979134713846968e-10	4.564963253123864e-10
14835                  	2.765373354724810e-10	2.032502498238162e-09	8.582176754230136e-07	8.464002548053769e-10	4.527986068464177e-10
14836                  	2.801167142126508e-10	1.876285531225089e-09	9.800322123697327e-07	8.948942965594216e-10	4.506170594000256e-10
14837                  	2.878626758300826e-10	1.748446006641893e-09	1.090866094795825e-06	7.758490543169529e-10	4.809642090628856e-10
14838                  	3.180378199515485e-10	3.308962896557857e-09	6.880047889132558e-07	7.777151313844616e-10	4.653464743604761e-10
14839                  	3.092046764213791e-10	2.978693768446239e-09	8.254552735155550e-07	8.139357513028246e-10	4.786191623055989e-10
