# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
14979                  	1.799110353486546e-10	1.536121555979277e-09	4.718243441835285e-07	9.244425016706642e-10	7.697144864767728e-10
14980                  	1.814367594851307e-10	1.273326626250934e-09	6.130403269194554e-07	9.241555337243811e-10	8.189955127837434e-10
14981                  	2.141692222135202e-10	1.067450259269483e-09	9.178165382774742e-07	9.469717584999558e-10	8.752385143161315e-10
14982                  	2.680984895418126e-10	9.015997927300581e-10	1.053116140403664e-06	9.052032367326161e-10	7.473119262854319e-10
14983                  	1.774281453430620e-10	1.278651165501195e-09	4.685688460950512e-07	9.050572015986234e-10	7.882732391907435e-10
14984                  	1.763331042368348e-10	1.067981555427393e-09	5.783998558973525e-07	9.052505956243922e-10	7.890196932672445e-10
14985                  	1.954606649310075e-10	9.003730525715461e-10	6.692250930447113e-07	9.150858939596811e-10	7.953848849043197e-10
14986                  	2.064257405521488e-10	8.613858677693930e-10	7.637104930593437e-07	9.258025848262258e-10	8.052187786052968e-10
14987                  	2.174389473381368e-10	8.258645889421745e-10	8.532486123546948e-07	9.375335143765571e-10	8.176867126800394e-10
14988                  	2.275123051600008e-10	7.923619627731484e-10	9.327336252909136e-07	9.493152657755173e-10	8.311875793978488e-10
14989                  	2.369882846601070e-10	7.613688554794114e-10	9.985037061135797e-07	9.604899535343683e-10	8.445744437357615e-10
14990                  	2.457158414198108e-10	7.326777743682112e-10	1.049359675742022e-06	9.527363329092537e-10	7.560728388133054e-10
14991                  	2.449733898682265e-10	1.642119987486121e-09	4.045603355412700e-07	9.167831623487983e-10	7.610589769848249e-10
14992                  	1.867501811591343e-10	1.405814676518300e-09	6.781322806542321e-07	9.153136173622338e-10	7.651047556219076e-10
14993                  	2.317030349880938e-10	1.220967258908255e-09	1.024828769108351e-06	9.238360025381581e-10	7.597527912028334e-10
14994                  	1.945286122935229e-10	1.396344103757761e-09	4.955544242850425e-07	9.209778447494257e-10	7.535329633688863e-10
14995                  	2.360055798787267e-10	1.195309682839700e-09	6.378957258672529e-07	9.248364038731986e-10	7.914510573048783e-10
14996                  	2.631203340515676e-10	1.039891680249990e-09	8.836980697030467e-07	9.345113947020547e-10	8.343754674721253e-10
14997                  	3.029045391272254e-10	9.172087460853007e-10	9.867891011559108e-07	9.328887523637510e-10	8.577827877490706e-10
14998                  	3.133546498820286e-10	8.934823876408107e-10	1.071924597605823e-06	9.111388175249355e-10	7.630603451847918e-10
14999                  	2.040190259215254e-10	1.571719204767114e-09	4.366660195569844e-07	9.055984546320242e-10	7.959762078738510e-10
15000                  	1.833433748267744e-10	1.304027718939757e-09	6.860942803549865e-07	9.268514806719096e-10	8.283264091042919e-10
15001                  	1.871640381498411e-10	1.098306271254071e-09	9.878639523368987e-07	9.468743467235382e-10	8.667704114003497e-10
15002                  	2.335477690591820e-10	9.384997869279988e-10	1.096193194252293e-06	9.058513929734897e-10	7.504098427601121e-10
15003                  	2.232549778071089e-10	1.290840866136127e-09	4.384548712522389e-07	9.259503097775922e-10	7.706254700348679e-10
15004                  	1.787802497339124e-10	1.078636443334032e-09	6.157942806066437e-07	9.452442054294858e-10	7.688967859624409e-10
15005                  	2.166228069041597e-10	9.152311667498554e-10	7.600838765444829e-07	9.598666657142990e-10	7.761750678531640e-10
15006                  	2.317954774248104e-10	8.789083235579428e-10	9.061379508539757e-07	9.735117341401007e-10	7.895434934657274e-10
15007                  	2.459858092519103e-10	8.457773114959249e-10	1.043195733981716e-06	9.084025600364186e-10	7.473191749799292e-10
15008                  	1.739496205473109e-10	1.367557699216735e-09	4.851172828901862e-07	9.284394981958575e-10	7.465375701211068e-10
15009                  	1.786509621694975e-10	1.154410293538488e-09	6.569313385837277e-07	9.283515708906815e-10	7.682204861133391e-10
15010                  	2.171847220718836e-10	9.881754577218760e-10	7.672725824630276e-07	9.395157187047258e-10	7.838562526383180e-10
15011                  	2.317908326945192e-10	9.542615601717586e-10	8.723816103997128e-07	9.496916949916253e-10	8.025985037011034e-10
15012                  	2.454584579497037e-10	9.217326937727597e-10	9.670259851331340e-07	9.598168913758215e-10	8.220972173104292e-10
15013                  	2.582514982134011e-10	8.913463412397617e-10	1.046353556970885e-06	9.363857702996998e-10	7.531588688475475e-10
15014                  	2.126328616929655e-10	1.519016260205521e-09	4.448087239241370e-07	9.025789703733861e-10	7.697259704205467e-10
15015                  	1.699845541948775e-10	1.292136402499321e-09	6.725326661048640e-07	8.956435940153095e-10	7.976219711900057e-10
15016                  	2.061712983345624e-10	1.112035806607350e-09	9.717471428749025e-07	9.102912605403623e-10	8.328443081196368e-10
15017                  	2.512099472015833e-10	9.757382599628305e-10	1.096354078781491e-06	9.236582722047312e-10	7.406809001949348e-10
15018                  	1.957157336628200e-10	1.480342025765595e-09	4.781154322032785e-07	8.977416505041150e-10	7.644167536269904e-10
15019                  	1.959296012056504e-10	1.251558630644860e-09	6.656923022706162e-07	9.123190285060608e-10	7.857661879615696e-10
15020                  	2.376911977041001e-10	1.076299519875518e-09	9.614437794393756e-07	9.289897506135850e-10	8.189491998182474e-10
15021                  	2.849335441480763e-10	9.389777423209737e-10	1.098012932419947e-06	9.037913498229497e-10	7.324974506897708e-10
15022                  	1.729537835207167e-10	1.449990295887614e-09	4.896147108089507e-07	9.051203488896708e-10	7.557460800637132e-10
15023                  	1.886349153376281e-10	1.226423065908557e-09	6.226385627323427e-07	9.121185585132750e-10	7.598903445546043e-10
15024                  	2.039077765982687e-10	1.046508833577012e-09	8.675649258744130e-07	9.244472272858488e-10	7.831237002437601e-10
15025                  	2.424614989437594e-10	9.069345547544538e-10	9.700711038415115e-07	9.247653456993953e-10	7.993411888961660e-10
15026                  	2.549625252009847e-10	8.751033858650698e-10	1.057377460771441e-06	8.974455329063417e-10	7.412318585528580e-10
15027                  	2.164181462410592e-10	1.425017135714164e-09	4.362514151485912e-07	9.017574118897707e-10	7.471624343536232e-10
15028                  	1.683205857211900e-10	1.213150898326839e-09	6.011564870217844e-07	9.212945837032558e-10	7.684952532195010e-10
15029                  	1.928484933200307e-10	1.040148921969078e-09	8.856171631925666e-07	9.469164510691125e-10	8.020824432380028e-10
15030                  	2.300778778068657e-10	9.028380130207372e-10	1.019036237102127e-06	8.866878355260615e-10	7.421971259954036e-10
15031                  	1.884626608622111e-10	1.299970844041826e-09	4.739390005355135e-07	9.200723537661360e-10	7.541559495360639e-10
15032                  	1.881623394989046e-10	1.109471551159606e-09	5.899606346272741e-07	9.261274083990057e-10	7.783353484559971e-10
15033                  	2.186030084104335e-10	9.557483674263377e-10	6.984868189052566e-07	9.374335076107635e-10	7.942938142261969e-10
15034                  	2.310430701643478e-10	9.204293910659236e-10	8.083449005894633e-07	9.475328774216711e-10	8.141514106187656e-10
15035                  	2.429966614010535e-10	8.877059482550354e-10	9.107297152009368e-07	9.572625912047710e-10	8.354027180315862e-10
15036                  	2.542411754648050e-10	8.571537950817445e-10	1.000580817855061e-06	9.025145869997527e-10	7.472210519338310e-10
15037                  	1.914875883070065e-10	1.451482776645794e-09	4.441012455812330e-07	8.934164458342386e-10	7.760278555854865e-10
15038                  	1.564414866171570e-10	1.249685564561540e-09	5.681014456880740e-07	8.802798041012373e-10	7.811257680552034e-10
15039                  	1.702184563252347e-10	1.091935107086889e-09	7.954176966242997e-07	8.912326354262974e-10	7.974360060466531e-10
15040                  	2.090389445331900e-10	9.650080071595964e-10	9.087165897146474e-07	9.056762886982675e-10	8.102322016263377e-10
15041                  	2.242326589023610e-10	9.335093271836830e-10	1.007680207029347e-06	9.098884428406973e-10	7.477990820440631e-10
15042                  	1.943772047043890e-10	1.384295942294787e-09	4.403309415813010e-07	8.741078303390128e-10	7.576333700347409e-10
15043                  	1.592537544199516e-10	1.188932665998195e-09	5.673719585746517e-07	8.787530152348463e-10	7.646862550062617e-10
15044                  	1.906437551427161e-10	1.032147541436573e-09	8.092218684566585e-07	8.903713941648176e-10	7.861882587892197e-10
15045                  	2.283434234448440e-10	9.081707564800125e-10	9.346992119168980e-07	8.994587553604824e-10	8.029726087346135e-10
15046                  	2.421237298370864e-10	8.794992105526942e-10	1.046240841496742e-06	9.067044301603749e-10	7.507256595534096e-10
15047                  	1.759865071643780e-10	1.354757047366591e-09	4.622117437840360e-07	8.853679531492357e-10	7.632060111257662e-10
15048                  	1.611851283788387e-10	1.151275317899426e-09	5.831224812222433e-07	8.985618963388586e-10	7.801536276255331e-10
15049                  	1.870788258795747e-10	9.887243735658825e-10	6.953440166470714e-07	9.012464749422701e-10	7.952231335583743e-10
15050                  	2.015466325346927e-10	9.494962447968202e-10	8.136970615543024e-07	9.036956064161729e-10	8.146430660702777e-10
15051                  	2.159557438888812e-10	9.141734843868230e-10	9.260817768789322e-07	9.067129316815229e-10	8.353924869308411e-10
15052                  	2.297354998025872e-10	8.811828714633805e-10	1.025604496722610e-06	9.061393406929977e-10	7.582487961222495e-10
15053                  	1.974158932176123e-10	1.319500199528363e-09	4.453493656861002e-07	9.017303289726567e-10	7.766943229574065e-10
15054                  	1.466714433238685e-10	1.126157199257893e-09	5.788086303320127e-07	9.204757551648849e-10	7.867506926174117e-10
15055                  	1.771829712830600e-10	9.694166477149536e-10	6.967701618434811e-07	9.311146288335498e-10	7.961139421955764e-10
15056                  	1.923695376753888e-10	9.330024053681819e-10	8.197710504127752e-07	9.403557402192389e-10	8.104809265915253e-10
15057                  	2.080488272132462e-10	8.998009278540772e-10	9.355160108621345e-07	9.478328286616462e-10	8.275056504059900e-10
15058                  	2.224852419661919e-10	8.685658080311706e-10	1.035271034160850e-06	8.974544552607444e-10	7.565738706980392e-10
15059                  	1.863258731261700e-10	1.374257149898453e-09	4.602444447004761e-07	9.209246834792504e-10	7.730121673020138e-10
15060                  	1.440602502304408e-10	1.175204237298980e-09	6.069461880225346e-07	9.379070905020453e-10	7.798824593978639e-10
15061                  	1.833891751446812e-10	1.017199954043957e-09	8.643820834289485e-07	9.653692358296563e-10	7.985726946723862e-10
15062                  	2.283489613141859e-10	8.936506397347185e-10	9.909278618024808e-07	9.790465117325958e-10	8.145114764086126e-10
15063                  	2.438305922365060e-10	8.671163766103828e-10	1.100053032963315e-06	9.041175578543681e-10	7.531349561069036e-10
15064                  	1.849456180523772e-10	1.416332655020207e-09	4.711421363275475e-07	9.212281078977185e-10	7.661362866817808e-10
15065                  	1.579036053522680e-10	1.191733658456656e-09	6.507115021191267e-07	9.237152467020357e-10	7.885079953579858e-10
15066                  	1.985344663702921e-10	1.015325456571390e-09	9.391201641397886e-07	9.498480918337475e-10	8.217141035929801e-10
15067                  	2.491690831515207e-10	8.784945101844900e-10	1.075232171773969e-06	9.157800718993534e-10	7.497629945154065e-10
15068                  	1.765958020077716e-10	1.286183495726832e-09	4.863617472290819e-07	9.000495191344694e-10	7.655895273067932e-10
15069                  	1.700260547295333e-10	1.068067755648754e-09	6.463398425339690e-07	8.980545226625809e-10	7.870453387436487e-10
15070                  	2.019598886321852e-10	8.993187487042742e-10	7.604499676864030e-07	9.101995133018045e-10	8.024615375857704e-10
15071                  	2.156050277432733e-10	8.626092304127266e-10	8.728259380389608e-07	9.227085768637391e-10	8.215338225484898e-10
15072                  	2.290849144746366e-10	8.284655609053752e-10	9.747558897309601e-07	9.357169034112246e-10	8.416640256868532e-10
15073                  	2.415383425428311e-10	7.973953106459544e-10	1.060662413699620e-06	9.430959346631913e-10	7.540959684025391e-10
15074                  	2.083941019269698e-10	1.363434112152161e-09	4.612831977675263e-07	8.997720803983710e-10	7.726177981883095e-10
15075                  	1.461956192441543e-10	1.140959085953794e-09	6.630346643032111e-07	9.089337172357847e-10	7.828528111390762e-10
15076                  	1.836415661413967e-10	9.681029436021386e-10	8.053988233453355e-07	9.111970286196742e-10	7.928540437111009e-10
15077                  	2.012264328510692e-10	9.326905787554300e-10	9.465654325224208e-07	9.164951944581521e-10	8.086799856797790e-10
15078                  	2.185301796540076e-10	9.007804283148125e-10	1.074787017738816e-06	9.285348960305837e-10	7.442902913609420e-10
15079                  	1.838311305542965e-10	1.356765689931686e-09	4.911747314277968e-07	9.212101106849663e-10	7.570651693279876e-10
15080                  	1.601243092381704e-10	1.141222751629412e-09	6.782539088459246e-07	9.399645481098273e-10	7.700805812729592e-10
15081                  	2.075698314121213e-10	9.769558488582681e-10	8.101553351319241e-07	9.448749117918136e-10	7.839198339359558e-10
15082                  	2.248106074900639e-10	9.423781366130370e-10	9.382906993415331e-07	9.489303450245831e-10	8.024618945175592e-10
