# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
19152                  	1.050637366674837e-10	9.083734800948654e-10	5.824309491239432e-07	9.184129052839376e-10	8.484536534866566e-10
19153                  	1.192865885155857e-10	8.650024560786712e-10	7.097976113592781e-07	9.236431661503149e-10	8.514022786136376e-10
19154                  	1.349365609508618e-10	8.251684710949985e-10	8.415181760101626e-07	9.296452634126987e-10	8.566492297284184e-10
19155                  	1.498172550014189e-10	7.883817588609707e-10	9.614447240159637e-07	9.354483127610340e-10	8.632491334883961e-10
19156                  	1.640853684823295e-10	7.549301784236643e-10	1.061600017618884e-06	9.167968988495748e-10	8.393819012601437e-10
19157                  	1.346517241278131e-10	1.184813263450633e-09	5.000849180275330e-07	9.191425288107012e-10	8.429338263428423e-10
19158                  	1.012766449051653e-10	9.116026021215886e-10	5.912787252734815e-07	9.225646163163955e-10	8.436154852443387e-10
19159                  	1.132803422577673e-10	8.657449307329994e-10	7.148634803615204e-07	9.300171439977291e-10	8.461695464117588e-10
19160                  	1.267540240239247e-10	8.259427307502108e-10	8.437815047990396e-07	9.376684623626039e-10	8.502387811082447e-10
19161                  	1.404921485558150e-10	7.886217298826846e-10	9.616603488639272e-07	9.447397397408615e-10	8.552926072239836e-10
19162                  	1.546572637394474e-10	7.522640214233676e-10	1.058666865551030e-06	9.111941067606951e-10	8.394908535023415e-10
19163                  	1.420798172569695e-10	1.183816349735823e-09	5.034677439204784e-07	9.156703805859723e-10	8.407483153152754e-10
19164                  	1.028225388355566e-10	9.133940997670456e-10	5.987943116099146e-07	9.203644039374186e-10	8.437497182658653e-10
19165                  	1.164931071240366e-10	8.686255437787363e-10	7.293589125046987e-07	9.298263826906809e-10	8.479564935231706e-10
19166                  	1.318736212715679e-10	8.302117571658731e-10	8.652886081069029e-07	9.404321433356030e-10	8.531260005991869e-10
19167                  	1.469283397747061e-10	7.932215463364597e-10	9.899984530900225e-07	9.504186530458787e-10	8.583772661733339e-10
19168                  	1.620017676820731e-10	7.554975570213931e-10	1.092352189116439e-06	9.133681300008204e-10	8.402673389659295e-10
19169                  	1.377652874394923e-10	1.227054618418727e-09	5.124400702948110e-07	9.120289491432971e-10	8.520435193002556e-10
19170                  	1.036264542535299e-10	9.414404618154726e-10	6.081970406099279e-07	9.164114865536846e-10	8.558523766710746e-10
19171                  	1.179199709040154e-10	8.937736565696799e-10	7.373740048128631e-07	9.251487794481634e-10	8.617604606201496e-10
19172                  	1.329152921708048e-10	8.509993927949587e-10	8.701416211630679e-07	9.355717165808195e-10	8.687259335194718e-10
19173                  	1.478110601136396e-10	8.110017117089547e-10	9.908614227362717e-07	9.463845087981432e-10	8.757737911004808e-10
19174                  	1.624930276147331e-10	7.738037780582303e-10	1.088629840524459e-06	9.225768904885162e-10	8.404002011851080e-10
19175                  	1.433418333002252e-10	1.216611209919091e-09	5.211550651528855e-07	9.113485544236740e-10	8.570642103456827e-10
19176                  	1.050771424577820e-10	9.299760525133264e-10	6.224748973943069e-07	9.134275599114773e-10	8.599683181685681e-10
19177                  	1.185289262705636e-10	8.845553627893159e-10	7.566696967146512e-07	9.195751106327381e-10	8.657742585278307e-10
19178                  	1.343058105923047e-10	8.437397900573996e-10	8.947555157235337e-07	9.287634937770348e-10	8.731136037041259e-10
19179                  	1.494498551430568e-10	8.048805170081332e-10	1.019633764040384e-06	9.203534207946762e-10	8.373714556618110e-10
19180                  	1.254892233142743e-10	1.123490582460290e-09	5.272188303335455e-07	9.148412421846315e-10	8.497078376450881e-10
19181                  	1.155362451703751e-10	8.642112747045341e-10	6.141867412829868e-07	9.154550477482845e-10	8.513169900363500e-10
19182                  	1.267875008809019e-10	8.216844961645497e-10	7.189666346945487e-07	9.188653011914214e-10	8.549671648762571e-10
19183                  	1.385957699855421e-10	7.834571889772984e-10	8.228770560871599e-07	9.238774017319362e-10	8.601588224145907e-10
19184                  	1.503238626128850e-10	7.474856661875866e-10	9.141301590908426e-07	9.298047893324639e-10	8.662931102963335e-10
19185                  	1.612502354393323e-10	7.138067467274942e-10	9.844369848993183e-07	9.355778123460341e-10	8.720634827408219e-10
19186                  	1.710054419638046e-10	6.816987829802462e-10	1.028717034967625e-06	9.296759657852920e-10	8.394319551226384e-10
19187                  	1.782952502146772e-10	1.269942902412352e-09	4.608044876269780e-07	9.123915918697025e-10	8.463591279232605e-10
19188                  	1.161577087205665e-10	9.965498668415633e-10	5.312409615246981e-07	9.160801414896270e-10	8.462963412211963e-10
19189                  	1.299872853537006e-10	9.466679246871605e-10	6.773823595121618e-07	9.237162132601779e-10	8.486985081819422e-10
19190                  	1.474059114924926e-10	9.011791495642384e-10	8.446615852393648e-07	9.335417520731882e-10	8.532862783625843e-10
19191                  	1.653344600011050e-10	8.588007103467612e-10	1.005408331234407e-06	9.108795862479626e-10	8.404589846096469e-10
19192                  	1.190717212317054e-10	1.113639197590749e-09	5.448132553820729e-07	9.263127028254896e-10	8.414051735679388e-10
19193                  	1.362388895043229e-10	8.776989450497191e-10	5.862520849924235e-07	9.258904378685584e-10	8.422800618800639e-10
19194                  	1.401259066459845e-10	8.282701129710305e-10	6.499386295600640e-07	9.283947375374607e-10	8.446185745667879e-10
19195                  	1.449740678630414e-10	7.844009149306719e-10	7.213553457653905e-07	9.307612797443834e-10	8.476399231460919e-10
19196                  	1.501900030637443e-10	7.438655040370440e-10	7.903638634179587e-07	9.327404305368250e-10	8.512485271617797e-10
19197                  	1.552702451997235e-10	7.060447870524669e-10	8.488633358143311e-07	9.341118474428069e-10	8.554662175199590e-10
19198                  	1.606013025162148e-10	6.709427360360031e-10	8.924970244674621e-07	9.346523652750731e-10	8.594625433186629e-10
19199                  	1.656562819204852e-10	6.380828713991778e-10	9.190917223166429e-07	9.342828256857773e-10	8.627615954773475e-10
19200                  	1.697648695738663e-10	6.068449987217254e-10	9.251070027751288e-07	9.329232805610183e-10	8.652173899593098e-10
19201                  	1.735267306346571e-10	5.785948853914382e-10	9.125823679608429e-07	9.308498008503847e-10	8.666773604074813e-10
19202                  	1.772408427218246e-10	5.517160843088543e-10	8.844374632833470e-07	9.285880088100941e-10	8.671025865123187e-10
19203                  	1.804253946851691e-10	5.276409974031713e-10	8.446288925273679e-07	9.262626991449286e-10	8.665554838499821e-10
19204                  	1.826691481019599e-10	5.053915547520142e-10	7.985259492979855e-07	9.247099769746509e-10	8.652386500744818e-10
19205                  	1.852030450057289e-10	4.847135701613465e-10	7.542944936907778e-07	9.240309424250308e-10	8.634308100213622e-10
19206                  	1.878407641275968e-10	4.668097047496486e-10	7.225566497907329e-07	9.244118777239560e-10	8.613136169948154e-10
19207                  	1.894783667210447e-10	4.501479481482965e-10	7.104322134454525e-07	9.252223572579726e-10	8.591450658926927e-10
19208                  	1.912871641886589e-10	4.355771766490679e-10	7.181048740234138e-07	9.269325821189327e-10	8.571077352772847e-10
19209                  	1.937023004723213e-10	4.244545975215000e-10	7.379206210634905e-07	9.292448642753861e-10	8.553415460645461e-10
19210                  	1.955801568819080e-10	4.158043594244470e-10	7.680795436841490e-07	9.313183894989950e-10	8.541048171970996e-10
19211                  	1.977237938842222e-10	4.084336549264063e-10	8.056849556761642e-07	9.337299382584605e-10	8.534232853668940e-10
19212                  	2.004843888172166e-10	4.027102068838185e-10	8.418600787562743e-07	9.357890347279480e-10	8.532085822066802e-10
19213                  	2.030743914650742e-10	3.984934310972720e-10	8.735331019249583e-07	9.376354230692817e-10	8.533673530252122e-10
19214                  	2.063353632856686e-10	3.965578599549912e-10	8.978222958421155e-07	9.384164438918097e-10	8.537737743375014e-10
19215                  	2.103377528753255e-10	3.966150731168429e-10	9.114025793499810e-07	9.388691160228605e-10	8.542503536502113e-10
19216                  	2.139959202149433e-10	3.981269933000632e-10	9.132124732665819e-07	9.384760001067030e-10	8.547501121025158e-10
19217                  	2.188090001870872e-10	4.003114178591498e-10	9.052750069030477e-07	9.377731834165186e-10	8.552755155183087e-10
19218                  	2.240309272849620e-10	4.023764492940538e-10	8.903243277955734e-07	9.371561324255825e-10	8.556950804745588e-10
19219                  	2.292223299199640e-10	4.046818429908957e-10	8.706229980032425e-07	9.365020263652023e-10	8.560330625812479e-10
19220                  	2.361916681090193e-10	4.082842289530845e-10	8.530404858694539e-07	9.369374896357941e-10	8.562658793508106e-10
19221                  	2.427777878720250e-10	4.131407692207915e-10	8.446490623053487e-07	9.387987811749032e-10	8.564171590585643e-10
19222                  	2.497763697815739e-10	4.171837287321705e-10	8.512453358040467e-07	9.411355888723974e-10	8.565600363272649e-10
19223                  	2.584956728574796e-10	4.205731452959339e-10	8.747164335389902e-07	9.439790905772577e-10	8.567092968774326e-10
19224                  	2.664971770777357e-10	4.240817160475284e-10	9.097666096220397e-07	9.472163039963377e-10	8.569269183227932e-10
19225                  	2.755497019753345e-10	4.287562756234802e-10	9.472179340708501e-07	9.496792681775824e-10	8.571548770488064e-10
19226                  	2.853355093423290e-10	4.316635030639174e-10	9.813453836490828e-07	9.513783224912631e-10	8.573485167476364e-10
19227                  	2.944828203158123e-10	4.334900002694370e-10	1.005542111827489e-06	9.320705855335918e-10	8.402823566144108e-10
19228                  	2.965756846727781e-10	2.200501769521932e-09	5.738598818585162e-07	9.415295293235846e-10	8.415694913668458e-10
19229                  	3.086360573580490e-10	1.795352990807613e-09	1.017024818272630e-06	9.104658745606527e-10	8.373064988220983e-10
19230                  	2.736664333412682e-10	1.371177742238991e-09	5.720101237325436e-07	9.419659296732011e-10	8.443524263601285e-10
19231                  	3.110205614934222e-10	1.139467799355636e-09	6.899113870801648e-07	9.457165294598047e-10	8.542366498587076e-10
19232                  	3.170095055125758e-10	9.740396705382541e-10	7.775561064746125e-07	9.528235989371583e-10	8.597152234534311e-10
19233                  	3.232573029735038e-10	9.481187498967160e-10	8.648603047988548e-07	9.595820853982012e-10	8.648250858937129e-10
19234                  	3.278356312239987e-10	9.239646051044772e-10	9.450960112232264e-07	9.657480971248638e-10	8.692006196230532e-10
19235                  	3.341479269051670e-10	8.999152873023692e-10	1.012564909504572e-06	9.271834522721576e-10	8.442016421431920e-10
19236                  	2.614424671181409e-10	2.747834657391595e-09	6.797234419668212e-07	9.227175266062812e-10	8.523075342847312e-10
19237                  	2.608589113921578e-10	2.277639857201253e-09	1.118864976101836e-06	9.229234039417089e-10	8.403206352879331e-10
19238                  	2.631448717865083e-10	2.212008545682051e-09	5.733075079363388e-07	9.217963123190211e-10	8.432259884550358e-10
19239                  	2.823978168704638e-10	1.907167085496501e-09	6.713642884016291e-07	9.288288824822391e-10	8.455398067694882e-10
19240                  	2.939354815561674e-10	1.688008497396273e-09	8.209793800123598e-07	9.402487899385869e-10	8.510791659808483e-10
19241                  	3.103490444661365e-10	1.526580146659919e-09	9.987917195725695e-07	9.547624735681155e-10	8.583042527746235e-10
19242                  	3.349826291471466e-10	1.300722529135877e-09	1.132200617416692e-06	9.193338539347201e-10	8.381444769279452e-10
19243                  	2.685511659867363e-10	2.159281756153128e-09	4.893348516072593e-07	9.181186876898021e-10	8.400611128394019e-10
19244                  	2.542588202547744e-10	1.797271045045604e-09	7.339892734846720e-07	9.350331928756688e-10	8.414014470924516e-10
19245                  	2.753137721292090e-10	1.517226338293927e-09	1.043860439964844e-06	9.133130110979711e-10	8.442187044004934e-10
19246                  	2.427410501469766e-10	1.794919849662694e-09	5.624497093826838e-07	9.353516874090232e-10	8.356097008147617e-10
19247                  	2.653974079755403e-10	1.500057580239129e-09	7.510054443571176e-07	9.447899740549288e-10	8.419821224247785e-10
19248                  	2.964295406073473e-10	1.274362503742706e-09	9.950114421058012e-07	9.632199259337941e-10	8.479331974561444e-10
19249                  	3.342663624652838e-10	1.094442093249841e-09	1.197052147350608e-06	9.126244537772786e-10	8.472221134932917e-10
19250                  	2.148466565188836e-10	2.207911003296878e-09	5.406288383727320e-07	9.211651709271219e-10	8.545645514273670e-10
19251                  	2.306600528593868e-10	1.819656818679770e-09	7.571580337206871e-07	9.282941271017277e-10	8.736732156719058e-10
19252                  	2.444486939363109e-10	1.514694013063358e-09	1.030686492823490e-06	9.098071388428157e-10	8.391596328101435e-10
19253                  	2.306993669548942e-10	1.560338481375985e-09	5.352382848549509e-07	9.163750245434428e-10	8.572181769348270e-10
19254                  	2.246708628022195e-10	1.300648786332765e-09	6.362737202303273e-07	9.216199037887284e-10	8.633034880295769e-10
19255                  	2.427641037207664e-10	1.107191472588007e-09	8.113976631847966e-07	9.330078988104103e-10	8.717365531560171e-10
