# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
22386                  	2.038621551918094e-09	2.157014782236964e-08	1.205471904127448e-06	8.266964527033185e-07	8.557860728367960e-09
22387                  	2.117066178933667e-09	2.463767346964525e-08	1.421736739597013e-06	9.644589143448359e-07	8.858670609108244e-09
22388                  	2.079634956829367e-09	2.458946645460719e-08	1.266725374972595e-06	9.864995076579551e-07	9.010885336196881e-09
22389                  	2.175714148845829e-09	2.641678963355567e-08	1.373770378316677e-06	9.354575356688783e-07	9.084945469294441e-09
22390                  	2.142761911775299e-09	2.428541635320618e-08	1.278753726227755e-06	9.704282409963939e-07	9.821777959569134e-09
22391                  	2.070333277147120e-09	2.299307770462440e-08	1.231259629101730e-06	1.166404506568438e-06	9.461860672676682e-09
22392                  	2.168183352114681e-09	2.425608256338237e-08	1.186388249613999e-06	1.192241479507809e-06	9.406048672683904e-09
22393                  	2.188888933309275e-09	2.356738999511847e-08	1.243550114066486e-06	1.117268678037912e-06	9.439332460302727e-09
22394                  	2.304204782285774e-09	2.345671150101999e-08	1.214337659292031e-06	1.168595261527621e-06	1.011984484480484e-08
22395                  	2.223887096928507e-09	2.406321501652725e-08	1.370428983701267e-06	1.118903927926551e-06	1.016379229857822e-08
22396                  	2.282290845695907e-09	2.637889465471135e-08	1.308019059692213e-06	1.044004199439545e-06	1.004808911097100e-08
22397                  	2.275107300326002e-09	2.523233031332349e-08	1.355209859775991e-06	1.120860505702635e-06	9.851266146815430e-09
22398                  	2.203087146352560e-09	2.523179302374189e-08	1.230295882032806e-06	9.446999349338707e-07	9.153702245091279e-09
22399                  	1.958797806851518e-09	2.187504532394902e-08	1.247881787464369e-06	8.679493934801663e-07	8.302698452510117e-09
22400                  	2.128335846643983e-09	2.422823095671070e-08	1.245852089931974e-06	1.080925334356206e-06	8.777724159229588e-09
22401                  	2.113434616541515e-09	2.448210519547983e-08	1.222372851912416e-06	9.067405303848350e-07	9.246707749148830e-09
22402                  	1.915152133338338e-09	2.062285327011636e-08	1.099723191221747e-06	8.343181512452430e-07	8.976238252587382e-09
22403                  	2.140238860872857e-09	2.522976653373705e-08	1.382229384093766e-06	1.100316408550352e-06	9.211056394351153e-09
22404                  	2.233066024394953e-09	2.772843259827167e-08	1.618030603999988e-06	1.111143478649043e-06	1.127797628494106e-08
22405                  	2.231280022491453e-09	2.607639149120353e-08	1.498934986422163e-06	1.197289017051784e-06	1.032781234102657e-08
22406                  	2.240242593071730e-09	2.409639836017639e-08	1.236198125081656e-06	1.136784972306641e-06	1.008315953960623e-08
22407                  	2.293297712031991e-09	2.542871353591336e-08	1.538724661712868e-06	1.062068686460848e-06	1.012293937324327e-08
22408                  	2.280227391492495e-09	2.661526979747109e-08	1.306477722386689e-06	1.079490332498752e-06	1.049373164250850e-08
22409                  	1.964879516143139e-09	2.209565470612695e-08	1.066056290278386e-06	1.097995626025753e-06	9.532061208992580e-09
22410                  	2.154807558912705e-09	2.424268458476650e-08	1.390031289024290e-06	1.045281018266445e-06	9.758890126791288e-09
22411                  	2.215929835230065e-09	2.518917396123686e-08	1.311590600156499e-06	1.033691985758462e-06	9.565093715534495e-09
22412                  	2.001632590182551e-09	2.185852061066571e-08	1.175041029755493e-06	9.958331545620263e-07	8.691221731936778e-09
22413                  	2.248239102854931e-09	2.599978842623620e-08	1.205473236487515e-06	1.211938609215025e-06	9.135110964833693e-09
22414                  	2.175793865311386e-09	2.419484173388100e-08	1.258739131241513e-06	1.009247147652143e-06	8.933759027856149e-09
22415                  	2.009759389709974e-09	2.099044524210190e-08	1.154237645567751e-06	8.957170630750615e-07	8.335515196541786e-09
22416                  	2.090144131482210e-09	2.396542178721823e-08	1.420708521568713e-06	8.290270254161604e-07	8.385997217560009e-09
22417                  	2.056708185070897e-09	2.487609682268928e-08	1.319204963835692e-06	9.234476466604026e-07	8.938857834029242e-09
22418                  	2.333838694209576e-09	2.682620421257273e-08	1.415995121623490e-06	1.191193514919690e-06	9.543850101290856e-09
22419                  	2.207752065951861e-09	2.478813628702938e-08	1.279552370586841e-06	9.824584013376787e-07	1.030914134539441e-08
22420                  	1.862511471067501e-09	2.212583918959875e-08	1.231695314691427e-06	9.643243261442374e-07	9.426149689197391e-09
22421                  	2.238942304573048e-09	2.429958595056536e-08	1.164451669912076e-06	1.313864715794609e-06	9.975564088946964e-09
22422                  	2.203145734424462e-09	2.358089017171229e-08	1.198807375225423e-06	1.160600039098205e-06	9.837881643474546e-09
22423                  	2.246129515147605e-09	2.279169401467731e-08	1.252683216318522e-06	1.094735223904565e-06	1.019715815313216e-08
22424                  	2.230568640431954e-09	2.395126006367512e-08	1.344806446121582e-06	1.245960435964701e-06	1.032414681515724e-08
22425                  	2.224474325513064e-09	2.583939052825369e-08	1.253023010931911e-06	9.783079045172518e-07	9.926997852205484e-09
22426                  	2.264168906940649e-09	2.463031595889351e-08	1.336627174318375e-06	9.741561252642951e-07	9.678542578003970e-09
22427                  	2.344947827933949e-09	2.516030906130942e-08	1.233593805530891e-06	1.073795395168729e-06	9.491634385372647e-09
22428                  	2.005106540673836e-09	2.143635034934730e-08	1.192681973570424e-06	8.430574905196184e-07	8.384241533017502e-09
22429                  	2.192016362568709e-09	2.474400315491607e-08	1.304263562085153e-06	1.041380429908119e-06	8.926821969770811e-09
22430                  	2.221798847629640e-09	2.527984883430341e-08	1.249882808444490e-06	1.066089272964903e-06	9.803646286712488e-09
22431                  	1.847434424990720e-09	2.112468435270741e-08	1.061814948530488e-06	7.277976261451469e-07	9.177108314059868e-09
22432                  	2.081458592870423e-09	2.512592490494658e-08	1.422097329977785e-06	9.949424431931666e-07	9.628349699598611e-09
22433                  	2.300209017533069e-09	2.827769219256289e-08	1.609173848373750e-06	1.221165897017406e-06	1.118431778191001e-08
22434                  	2.303217807413733e-09	2.622021509439704e-08	1.505565497774481e-06	1.193796172622910e-06	1.051344790875455e-08
22435                  	2.268408685230359e-09	2.360162321827961e-08	1.237936358208675e-06	1.007331179617657e-06	9.922001770018627e-09
22436                  	2.362079565233709e-09	2.565129080631715e-08	1.544386133966634e-06	1.188211610457405e-06	1.015196848567970e-08
22437                  	2.400546327905008e-09	2.728971172967736e-08	1.394095119067496e-06	1.152635157316743e-06	1.067805888367841e-08
22438                  	1.962675719544762e-09	2.181536470151913e-08	1.085432920495644e-06	9.866554913256175e-07	9.157176110068853e-09
22439                  	2.243271425580688e-09	2.452942443632044e-08	1.393540895687712e-06	1.097658054132509e-06	9.617658385085033e-09
22440                  	2.263613653533486e-09	2.535256603582691e-08	1.368954095373913e-06	1.015113113433767e-06	9.761584064056842e-09
22441                  	1.995410180901818e-09	2.202620756975726e-08	1.175860921873534e-06	9.157811510093846e-07	8.777174716164931e-09
22442                  	2.196596021879251e-09	2.519071715221457e-08	1.175930561760071e-06	1.236668971447986e-06	8.669213580763298e-09
22443                  	2.246633365833454e-09	2.482082762485797e-08	1.293968989008842e-06	1.008240068694915e-06	9.059467265830671e-09
22444                  	2.022258699828055e-09	2.111502450377415e-08	1.221023900055935e-06	8.409813659819359e-07	8.454531841229425e-09
22445                  	2.219347623644640e-09	2.488925663712613e-08	1.433914687618360e-06	1.081792412425637e-06	8.985549002033063e-09
22446                  	1.977057687122139e-09	2.421450085119567e-08	1.261082393485092e-06	8.385316701073133e-07	8.855468916845480e-09
22447                  	2.173893909500448e-09	2.627071450123966e-08	1.401433923239065e-06	9.512640020331611e-07	8.975170529947304e-09
22448                  	2.263177041893460e-09	2.455724567197950e-08	1.283527612853421e-06	1.089917725497151e-06	1.004814614973312e-08
22449                  	1.984749302012989e-09	2.231809750502298e-08	1.187233196002191e-06	1.019803793260058e-06	9.355062669312089e-09
22450                  	2.169566768174955e-09	2.413947973549680e-08	1.189323747262690e-06	1.215816385595870e-06	9.287555531439424e-09
22451                  	2.246786092685518e-09	2.400894025987142e-08	1.233691165961156e-06	1.245741590294957e-06	9.634381870030211e-09
22452                  	2.225776333290998e-09	2.322832078089258e-08	1.199474187911871e-06	1.025595441492758e-06	1.002625417756373e-08
22453                  	2.176574645893393e-09	2.398260635131351e-08	1.347655952053331e-06	1.140680875948693e-06	1.011321544874689e-08
22454                  	2.417595612004344e-09	2.641182980924415e-08	1.330533725461722e-06	1.171994210377171e-06	1.022426220448915e-08
22455                  	2.230659011724756e-09	2.459481560721079e-08	1.327969795679869e-06	9.788178385813168e-07	9.740144155085355e-09
22456                  	2.217954845942227e-09	2.519461231694584e-08	1.220197525704916e-06	9.673991900063725e-07	9.050605777933125e-09
22457                  	2.069407589851505e-09	2.224663258531788e-08	1.245328600333162e-06	9.971006320884734e-07	8.466477444575406e-09
22458                  	2.076135438745189e-09	2.431473568052263e-08	1.251112488445978e-06	9.414225401151626e-07	8.658746459581358e-09
22459                  	2.117177432670333e-09	2.486459567193496e-08	1.267133163665403e-06	9.241223533147456e-07	9.198508231574509e-09
22460                  	1.996920409465266e-09	2.136472966811660e-08	1.095722384240971e-06	9.597556832979506e-07	9.178144132411303e-09
22461                  	2.060893513829543e-09	2.525670895494080e-08	1.405415385117679e-06	9.578839735103331e-07	9.078384761915680e-09
22462                  	2.222442136134630e-09	2.809469811153359e-08	1.642630594351698e-06	1.129622318929121e-06	1.108456613404716e-08
22463                  	2.311352451665456e-09	2.607579061956531e-08	1.478324144447065e-06	1.313898249993953e-06	1.051123919959135e-08
22464                  	2.180495106275574e-09	2.356843849791520e-08	1.220648699859598e-06	9.902734912673820e-07	9.937521385408148e-09
22465                  	2.311429728053451e-09	2.478354787950944e-08	1.546548522519216e-06	1.076032799012702e-06	9.998864869815159e-09
22466                  	2.384768589841948e-09	2.689221004963685e-08	1.327884727461287e-06	1.196543580296817e-06	1.062870306234578e-08
22467                  	1.903284152907922e-09	2.128387497396211e-08	1.073289659610199e-06	9.500625803594765e-07	9.372052382361812e-09
22468                  	2.120242027113188e-09	2.397698062065600e-08	1.447916166070892e-06	1.060549544582602e-06	9.648897837831725e-09
22469                  	2.344555714218654e-09	2.600807092632270e-08	1.321209078513790e-06	1.152895480926034e-06	9.761999501311266e-09
22470                  	2.015210388622658e-09	2.139664209228407e-08	1.156253045528669e-06	8.491773712230843e-07	8.555513616432080e-09
22471                  	2.204614329922529e-09	2.609249604792622e-08	1.210294181172886e-06	1.235520042431265e-06	9.013516705937304e-09
22472                  	2.256157027403907e-09	2.471379522589722e-08	1.291727921171135e-06	1.137684420421300e-06	9.105928723729288e-09
22473                  	1.956088337886804e-09	2.042730187090692e-08	1.143747413202460e-06	7.526052431309848e-07	8.224215166225510e-09
22474                  	2.068234491778104e-09	2.399339959208364e-08	1.411807747734076e-06	8.509106099467394e-07	8.364837068360112e-09
22475                  	2.137843047988321e-09	2.504061076070064e-08	1.303779365156947e-06	1.052056863155209e-06	9.118044812194649e-09
22476                  	2.265970935346221e-09	2.661448506650281e-08	1.401651672964753e-06	1.048887018095517e-06	9.438418713183817e-09
22477                  	2.142231058902000e-09	2.450551655300691e-08	1.249461303066577e-06	1.005257671815997e-06	1.020442844889688e-08
22478                  	1.950658716065436e-09	2.248098464683670e-08	1.221789921858081e-06	1.093147045136321e-06	9.606571389869708e-09
22479                  	2.167599560523977e-09	2.429651013860454e-08	1.177251194756994e-06	1.174184156761897e-06	9.870959955281274e-09
22480                  	2.207623157737929e-09	2.358417446628560e-08	1.236899745369599e-06	1.178204160708091e-06	9.774301803893904e-09
22481                  	2.383502852749517e-09	2.341353517449417e-08	1.238971982657554e-06	1.223398547318684e-06	1.040631288326983e-08
22482                  	2.207546689283848e-09	2.369007594947000e-08	1.361243883736614e-06	1.106956636364961e-06	1.022536554053232e-08
22483                  	2.219832803992142e-09	2.610699749145610e-08	1.281228857631513e-06	9.983529461456889e-07	9.905463746863524e-09
22484                  	2.314775350486234e-09	2.516319505012865e-08	1.327914359963334e-06	1.100889792081411e-06	9.890749789824656e-09
22485                  	2.235705959674546e-09	2.521580093919606e-08	1.259869411732409e-06	9.316896087682598e-07	9.386428537257116e-09
22486                  	1.957901706099053e-09	2.166728163787355e-08	1.223838168494904e-06	8.604877253464369e-07	8.354365723419198e-09
22487                  	2.258228095832049e-09	2.478484828323801e-08	1.304442830111939e-06	1.157407055557232e-06	9.188535375691269e-09
22488                  	2.154206803749280e-09	2.457365769140788e-08	1.219003843215615e-06	9.192773448747177e-07	9.678399039010540e-09
22489                  	1.842296615084660e-09	2.046407225964556e-08	1.084465176534997e-06	7.418612236818438e-07	9.075946982238072e-09
