# Residuals   
# Time        	Ux            	Uy            	Uz            	p             	k             	omega         
2057          	1.055399e-05	5.044966e-01	5.233306e-01	3.629533e-01	5.057448e-06	1.782813e-10
2058          	1.053695e-05	5.646383e-01	6.132802e-01	3.762658e-01	5.048870e-06	1.779956e-10
2059          	1.051994e-05	6.359775e-01	4.726604e-01	3.848588e-01	5.040308e-06	1.777104e-10
2060          	1.050296e-05	6.157953e-01	6.484088e-01	3.897509e-01	5.031761e-06	1.774258e-10
2061          	1.048601e-05	4.774550e-01	5.623357e-01	3.935061e-01	5.023234e-06	1.771417e-10
2062          	1.046909e-05	6.263242e-01	5.723172e-01	3.780040e-01	5.014723e-06	1.768581e-10
2063          	1.045220e-05	5.545506e-01	3.925274e-01	3.551944e-01	5.006228e-06	1.765750e-10
2064          	1.043534e-05	4.604675e-01	2.897348e-01	3.428936e-01	4.997747e-06	1.762924e-10
2065          	1.041851e-05	5.389584e-01	4.381743e-01	3.402256e-01	4.989282e-06	1.760102e-10
2066          	1.040170e-05	5.661207e-01	5.676297e-01	3.253196e-01	4.980834e-06	1.757286e-10
2067          	1.038493e-05	4.260588e-01	3.046272e-01	3.485626e-01	4.972406e-06	1.754475e-10
2068          	1.036818e-05	5.633409e-01	4.820922e-01	3.265338e-01	4.963996e-06	1.751669e-10
2069          	1.035146e-05	5.462731e-01	5.321319e-01	3.366382e-01	4.955609e-06	1.748868e-10
2070          	1.033477e-05	6.514977e-01	4.520462e-01	3.517833e-01	4.947242e-06	1.746072e-10
2071          	1.031811e-05	5.214011e-01	3.974840e-01	3.281736e-01	4.938892e-06	1.743280e-10
2072          	1.030147e-05	5.073096e-01	3.711229e-01	3.165291e-01	4.930566e-06	1.740494e-10
2073          	1.028487e-05	4.675784e-01	5.392505e-01	3.236427e-01	4.922265e-06	1.737713e-10
2074          	1.026829e-05	5.292280e-01	3.818868e-01	3.349552e-01	4.913987e-06	1.734936e-10
2075          	1.025174e-05	5.042857e-01	4.923761e-01	3.323939e-01	4.905725e-06	1.732165e-10
2076          	1.023522e-05	4.310251e-01	4.580045e-01	3.301477e-01	4.897478e-06	1.729398e-10
2077          	1.021873e-05	5.071486e-01	5.026051e-01	3.304724e-01	4.889247e-06	1.726636e-10
2078          	1.020227e-05	5.929070e-01	3.479527e-01	3.284075e-01	4.881031e-06	1.723880e-10
2079          	1.018583e-05	4.893205e-01	5.968808e-01	3.120573e-01	4.872830e-06	1.721128e-10
2080          	1.016942e-05	5.045111e-01	5.131346e-01	3.156763e-01	4.864645e-06	1.718381e-10
2081          	1.015304e-05	5.224555e-01	7.365333e-01	2.990134e-01	4.856475e-06	1.715639e-10
2082          	1.013669e-05	6.697524e-01	4.821449e-01	3.805077e-01	4.848320e-06	1.712902e-10
2083          	1.012037e-05	6.082150e-01	5.514756e-01	3.422912e-01	4.840181e-06	1.710170e-10
2084          	1.010407e-05	4.453570e-01	5.170552e-01	3.201412e-01	4.832062e-06	1.707442e-10
2085          	1.008780e-05	4.884444e-01	5.066344e-01	3.168935e-01	4.823959e-06	1.704720e-10
2086          	1.007156e-05	5.456345e-01	4.941505e-01	3.623230e-01	4.815872e-06	1.702002e-10
2087          	1.005535e-05	5.798855e-01	4.263393e-01	3.271243e-01	4.807800e-06	1.699289e-10
2088          	1.003916e-05	4.085687e-01	5.065460e-01	3.132927e-01	4.799743e-06	1.696581e-10
2089          	1.002301e-05	6.212185e-01	7.207521e-01	3.435407e-01	4.791702e-06	1.693877e-10
2090          	1.000688e-05	6.424256e-01	5.223581e-01	3.396959e-01	4.783678e-06	1.691180e-10
2091          	9.990772e-06	5.979367e-01	4.957135e-01	3.616852e-01	4.775669e-06	1.688487e-10
2092          	9.974697e-06	5.645395e-01	5.566980e-01	3.286611e-01	4.767677e-06	1.685800e-10
2093          	9.958649e-06	5.356838e-01	4.769238e-01	3.357593e-01	4.759702e-06	1.683117e-10
2094          	9.942628e-06	5.296354e-01	6.037072e-01	3.194112e-01	4.751741e-06	1.680439e-10
2095          	9.926635e-06	4.993051e-01	5.528768e-01	3.227337e-01	4.743796e-06	1.677765e-10
2096          	9.910669e-06	6.197335e-01	6.640166e-01	3.667542e-01	4.735865e-06	1.675097e-10
2097          	9.894730e-06	6.238322e-01	4.398688e-01	3.505320e-01	4.727954e-06	1.672433e-10
2098          	9.878819e-06	5.978658e-01	5.376704e-01	3.267458e-01	4.720059e-06	1.669774e-10
2099          	9.862934e-06	5.164568e-01	3.264524e-01	3.209722e-01	4.712179e-06	1.667119e-10
2100          	9.847077e-06	3.834368e-01	3.404827e-01	3.441656e-01	4.704314e-06	1.664469e-10
2101          	9.831246e-06	5.496181e-01	8.175023e-01	3.095667e-01	4.696463e-06	1.661824e-10
2102          	9.815442e-06	4.649791e-01	2.658447e-01	3.817585e-01	4.688627e-06	1.659183e-10
2103          	9.799666e-06	6.696429e-01	6.165231e-01	3.566820e-01	4.680805e-06	1.656547e-10
2104          	9.783916e-06	6.405139e-01	6.277059e-01	3.490366e-01	4.672998e-06	1.653916e-10
2105          	9.768193e-06	5.091048e-01	5.598910e-01	3.611545e-01	4.665205e-06	1.651289e-10
2106          	9.752497e-06	5.724151e-01	4.829276e-01	3.398540e-01	4.657427e-06	1.648667e-10
2107          	9.736827e-06	5.046496e-01	3.032111e-01	3.432475e-01	4.649666e-06	1.646049e-10
2108          	9.721184e-06	6.840726e-01	5.777247e-01	3.280711e-01	4.641927e-06	1.643437e-10
2109          	9.705568e-06	6.685726e-01	5.942101e-01	3.227867e-01	4.634210e-06	1.640828e-10
2110          	9.689978e-06	5.462349e-01	5.252799e-01	3.337283e-01	4.626510e-06	1.638225e-10
2111          	9.674415e-06	5.134405e-01	3.432203e-01	3.954749e-01	4.618824e-06	1.635625e-10
2112          	9.658878e-06	6.133459e-01	3.560655e-01	3.812558e-01	4.611151e-06	1.633031e-10
2113          	9.643368e-06	5.718770e-01	5.142117e-01	3.561222e-01	4.603497e-06	1.630441e-10
2114          	9.627884e-06	4.947824e-01	4.136245e-01	3.657998e-01	4.595858e-06	1.627855e-10
2115          	9.612426e-06	4.566601e-01	4.714073e-01	3.756000e-01	4.588237e-06	1.625274e-10
2116          	9.596995e-06	5.483583e-01	5.333717e-01	3.673967e-01	4.580633e-06	1.622697e-10
2117          	9.581590e-06	5.392097e-01	4.767536e-01	3.437893e-01	4.573049e-06	1.620125e-10
2118          	9.566211e-06	4.902238e-01	4.225788e-01	3.286360e-01	4.565482e-06	1.617557e-10
2119          	9.550859e-06	5.528881e-01	5.121125e-01	3.384845e-01	4.557929e-06	1.614994e-10
2120          	9.535532e-06	4.206158e-01	3.620732e-01	3.420277e-01	4.550390e-06	1.612435e-10
2121          	9.520231e-06	6.378248e-01	5.055067e-01	3.254835e-01	4.542865e-06	1.609881e-10
2122          	9.504957e-06	5.984762e-01	5.972437e-01	3.121172e-01	4.535356e-06	1.607332e-10
2123          	9.489708e-06	4.140648e-01	4.931974e-01	3.305858e-01	4.527860e-06	1.604787e-10
2124          	9.474486e-06	5.714482e-01	3.759657e-01	3.260779e-01	4.520378e-06	1.602246e-10
2125          	9.459289e-06	6.047015e-01	5.503545e-01	3.277034e-01	4.512911e-06	1.599710e-10
2126          	9.444118e-06	5.710211e-01	2.990748e-01	3.258255e-01	4.505457e-06	1.597178e-10
2127          	9.428973e-06	4.925835e-01	7.104415e-01	3.512738e-01	4.498017e-06	1.594651e-10
2128          	9.413854e-06	5.221718e-01	4.142778e-01	3.443238e-01	4.490595e-06	1.592128e-10
2129          	9.398760e-06	6.301938e-01	6.485163e-01	3.124791e-01	4.483188e-06	1.589610e-10
2130          	9.383692e-06	5.375028e-01	5.309569e-01	3.204615e-01	4.475799e-06	1.587096e-10
2131          	9.368649e-06	5.553825e-01	5.425521e-01	3.401613e-01	4.468423e-06	1.584587e-10
2132          	9.353632e-06	4.522617e-01	5.108895e-01	3.319715e-01	4.461059e-06	1.582081e-10
2133          	9.338641e-06	5.551123e-01	4.733045e-01	3.553624e-01	4.453715e-06	1.579580e-10
2134          	9.323674e-06	6.683492e-01	4.898784e-01	3.384626e-01	4.446386e-06	1.577083e-10
2135          	9.308734e-06	5.112725e-01	5.140289e-01	3.471893e-01	4.439070e-06	1.574591e-10
2136          	9.293818e-06	5.456320e-01	5.377949e-01	3.355534e-01	4.431768e-06	1.572103e-10
2137          	9.278928e-06	6.084914e-01	4.659111e-01	3.471631e-01	4.424479e-06	1.569620e-10
2138          	9.264064e-06	5.814616e-01	5.542651e-01	3.275739e-01	4.417203e-06	1.567141e-10
2139          	9.249224e-06	6.136200e-01	6.085716e-01	3.503435e-01	4.409941e-06	1.564666e-10
2140          	9.234410e-06	5.875972e-01	5.395699e-01	3.506228e-01	4.402692e-06	1.562196e-10
2141          	9.219620e-06	4.953549e-01	6.218305e-01	3.218687e-01	4.395456e-06	1.559731e-10
2142          	9.204856e-06	6.055333e-01	5.189007e-01	3.662965e-01	4.388233e-06	1.557270e-10
2143          	9.190117e-06	5.264143e-01	5.122409e-01	3.404540e-01	4.381024e-06	1.554813e-10
2144          	9.175403e-06	6.318655e-01	7.636764e-01	4.015246e-01	4.373827e-06	1.552360e-10
2145          	9.160713e-06	6.271779e-01	4.191489e-01	3.721484e-01	4.366647e-06	1.549912e-10
2146          	9.146049e-06	6.446658e-01	7.209003e-01	3.399354e-01	4.359484e-06	1.547468e-10
2147          	9.131410e-06	5.311755e-01	3.712325e-01	3.515789e-01	4.352335e-06	1.545028e-10
2148          	9.116795e-06	6.359997e-01	6.162536e-01	3.465845e-01	4.345199e-06	1.542592e-10
2149          	9.102205e-06	6.950640e-01	6.320966e-01	3.519789e-01	4.338076e-06	1.540161e-10
2150          	9.087640e-06	5.786361e-01	5.967517e-01	3.666314e-01	4.330966e-06	1.537733e-10
2151          	9.073100e-06	4.959938e-01	3.558031e-01	3.291775e-01	4.323873e-06	1.535310e-10
2152          	9.058584e-06	5.070337e-01	3.358925e-01	3.334358e-01	4.316795e-06	1.532892e-10
2153          	9.044092e-06	5.994366e-01	5.334598e-01	3.241805e-01	4.309730e-06	1.530477e-10
2154          	9.029626e-06	6.652338e-01	5.028955e-01	3.383804e-01	4.302680e-06	1.528066e-10
2155          	9.015183e-06	4.582117e-01	4.508604e-01	3.381929e-01	4.295645e-06	1.525660e-10
2156          	9.000766e-06	5.223146e-01	5.770310e-01	3.405573e-01	4.288622e-06	1.523257e-10
2157          	8.986372e-06	6.109318e-01	4.962471e-01	3.433924e-01	4.281612e-06	1.520859e-10
2158          	8.972003e-06	5.567615e-01	4.364643e-01	3.174753e-01	4.274617e-06	1.518465e-10
2159          	8.957659e-06	4.770158e-01	5.899389e-01	3.225277e-01	4.267637e-06	1.516075e-10
2160          	8.943338e-06	6.583868e-01	4.505077e-01	3.523722e-01	4.260670e-06	1.513689e-10
2161          	8.929042e-06	5.573244e-01	4.033519e-01	3.288443e-01	4.253725e-06	1.511308e-10
2162          	8.914770e-06	4.499831e-01	3.350089e-01	3.155493e-01	4.246793e-06	1.508930e-10
2163          	8.900522e-06	4.912346e-01	4.796065e-01	3.048798e-01	4.239875e-06	1.506557e-10
2164          	8.886298e-06	6.230024e-01	5.089272e-01	3.564374e-01	4.232974e-06	1.504187e-10
2165          	8.872098e-06	6.055549e-01	3.669652e-01	3.331490e-01	4.226087e-06	1.501822e-10
2166          	8.857923e-06	4.226661e-01	5.030140e-01	3.366340e-01	4.219213e-06	1.499461e-10
2167          	8.843771e-06	5.333050e-01	3.520302e-01	3.166292e-01	4.212350e-06	1.497104e-10
2168          	8.829643e-06	6.388568e-01	6.567412e-01	3.525972e-01	4.205500e-06	1.494752e-10
2169          	8.815539e-06	6.131079e-01	4.645945e-01	3.585012e-01	4.198663e-06	1.492403e-10
2170          	8.801459e-06	5.459256e-01	3.830058e-01	3.483489e-01	4.191837e-06	1.490058e-10
2171          	8.787403e-06	6.178576e-01	4.171438e-01	3.266340e-01	4.185026e-06	1.487717e-10
2172          	8.773370e-06	4.876669e-01	4.614263e-01	3.443209e-01	4.178228e-06	1.485380e-10
2173          	8.759361e-06	5.671636e-01	6.550825e-01	3.313581e-01	4.171442e-06	1.483048e-10
2174          	8.745376e-06	4.737467e-01	4.219201e-01	3.490110e-01	4.164670e-06	1.480719e-10
2175          	8.731414e-06	4.840516e-01	4.704145e-01	3.423927e-01	4.157912e-06	1.478394e-10
2176          	8.717476e-06	5.318036e-01	6.491585e-01	3.681409e-01	4.151168e-06	1.476073e-10
2177          	8.703562e-06	5.514606e-01	4.054972e-01	3.690668e-01	4.144436e-06	1.473756e-10
2178          	8.689671e-06	5.349971e-01	6.658615e-01	3.802848e-01	4.137716e-06	1.471443e-10
2179          	8.675803e-06	6.309362e-01	4.972212e-01	3.978326e-01	4.131009e-06	1.469134e-10
2180          	8.661959e-06	6.265323e-01	7.048654e-01	4.020180e-01	4.124314e-06	1.466829e-10
2181          	8.648139e-06	6.078285e-01	5.601212e-01	3.836074e-01	4.117633e-06	1.464528e-10
2182          	8.634341e-06	5.873130e-01	5.200906e-01	3.901550e-01	4.110964e-06	1.462231e-10
2183          	8.620567e-06	6.038935e-01	5.041624e-01	3.631102e-01	4.104307e-06	1.459938e-10
2184          	8.606816e-06	5.468049e-01	6.009393e-01	3.543848e-01	4.097663e-06	1.457648e-10
2185          	8.593089e-06	5.812695e-01	5.809206e-01	3.258504e-01	4.091033e-06	1.455363e-10
2186          	8.579384e-06	5.126865e-01	5.376794e-01	3.410735e-01	4.084421e-06	1.453081e-10
2187          	8.565703e-06	6.111708e-01	4.752244e-01	3.291582e-01	4.077821e-06	1.450803e-10
2188          	8.552044e-06	6.640413e-01	6.025456e-01	3.216957e-01	4.071233e-06	1.448529e-10
2189          	8.538409e-06	6.313973e-01	7.304741e-01	3.500431e-01	4.064657e-06	1.446260e-10
2190          	8.524797e-06	6.170781e-01	5.722970e-01	3.443701e-01	4.058093e-06	1.443993e-10
2191          	8.511207e-06	5.637901e-01	6.380905e-01	3.527682e-01	4.051541e-06	1.441731e-10
2192          	8.497641e-06	6.150563e-01	6.238845e-01	3.367085e-01	4.045001e-06	1.439473e-10
2193          	8.484097e-06	5.349747e-01	5.106753e-01	3.220333e-01	4.038474e-06	1.437218e-10
2194          	8.470577e-06	4.631462e-01	4.814730e-01	3.185040e-01	4.031958e-06	1.434968e-10
2195          	8.457079e-06	5.860932e-01	5.849570e-01	3.366452e-01	4.025454e-06	1.432721e-10
2196          	8.443604e-06	5.629687e-01	4.627854e-01	3.179844e-01	4.018966e-06	1.430478e-10
2197          	8.430151e-06	4.447330e-01	4.383953e-01	3.042034e-01	4.012494e-06	1.428239e-10
2198          	8.416721e-06	5.213642e-01	5.163706e-01	3.493591e-01	4.006036e-06	1.426004e-10
2199          	8.403314e-06	5.256485e-01	7.531547e-01	3.270619e-01	3.999589e-06	1.423772e-10
2200          	8.389929e-06	6.122046e-01	5.165027e-01	3.768674e-01	3.993156e-06	1.421544e-10
2201          	8.376567e-06	5.481197e-01	4.183119e-01	3.173134e-01	3.986734e-06	1.419320e-10
2202          	8.363228e-06	4.997770e-01	4.885425e-01	3.546861e-01	3.980324e-06	1.417100e-10
2203          	8.349911e-06	5.795300e-01	4.722504e-01	3.498141e-01	3.973925e-06	1.414884e-10
2204          	8.336616e-06	5.882118e-01	5.255912e-01	3.102994e-01	3.967536e-06	1.412670e-10
2205          	8.323343e-06	4.542985e-01	5.241971e-01	2.963133e-01	3.961158e-06	1.410460e-10
2206          	8.310093e-06	5.790230e-01	2.730055e-01	3.218325e-01	3.954791e-06	1.408254e-10
2207          	8.296866e-06	5.632485e-01	3.922566e-01	3.145688e-01	3.948435e-06	1.406052e-10
2208          	8.283660e-06	5.104318e-01	5.473298e-01	3.072394e-01	3.942090e-06	1.403854e-10
2209          	8.270477e-06	5.635202e-01	6.668558e-01	3.008129e-01	3.935757e-06	1.401660e-10
2210          	8.257316e-06	4.415138e-01	3.517138e-01	3.157994e-01	3.929435e-06	1.399469e-10
2211          	8.244177e-06	4.749396e-01	4.861296e-01	2.970980e-01	3.923129e-06	1.397282e-10
2212          	8.231060e-06	5.635603e-01	3.239782e-01	3.309812e-01	3.916834e-06	1.395099e-10
2213          	8.217965e-06	4.458065e-01	3.576359e-01	3.365343e-01	3.910551e-06	1.392919e-10
2214          	8.204892e-06	4.094239e-01	2.956418e-01	3.218013e-01	3.904283e-06	1.390744e-10
2215          	8.191841e-06	4.720831e-01	5.097069e-01	3.037804e-01	3.898027e-06	1.388571e-10
2216          	8.178812e-06	5.322556e-01	4.333906e-01	3.187783e-01	3.891785e-06	1.386403e-10
2217          	8.165805e-06	4.698446e-01	3.977608e-01	3.284516e-01	3.885556e-06	1.384238e-10
2218          	8.152820e-06	4.111892e-01	4.075366e-01	3.343402e-01	3.879339e-06	1.382077e-10
2219          	8.139856e-06	4.765270e-01	5.594268e-01	3.088292e-01	3.873136e-06	1.379919e-10
2220          	8.126914e-06	6.272593e-01	6.231999e-01	3.175215e-01	3.866946e-06	1.377765e-10
2221          	8.113995e-06	6.664496e-01	4.455934e-01	3.263273e-01	3.860766e-06	1.375615e-10
2222          	8.101096e-06	4.974791e-01	5.411964e-01	2.760633e-01	3.854598e-06	1.373468e-10
2223          	8.088220e-06	5.470042e-01	4.685543e-01	3.067935e-01	3.848441e-06	1.371325e-10
2224          	8.075365e-06	5.817672e-01	5.316860e-01	3.260712e-01	3.842295e-06	1.369185e-10
2225          	8.062531e-06	3.934608e-01	6.321897e-01	3.571587e-01	3.836160e-06	1.367049e-10
2226          	8.049719e-06	7.047304e-01	5.583664e-01	3.782997e-01	3.830035e-06	1.364917e-10
2227          	8.036929e-06	7.460934e-01	7.737235e-01	3.540190e-01	3.823922e-06	1.362788e-10
2228          	8.024160e-06	5.793774e-01	5.041720e-01	3.919756e-01	3.817819e-06	1.360663e-10
2229          	8.011412e-06	6.079979e-01	8.413006e-01	3.806631e-01	3.811727e-06	1.358541e-10
2230          	7.998686e-06	6.817947e-01	7.204371e-01	4.236977e-01	3.805646e-06	1.356423e-10
2231          	7.985981e-06	6.069025e-01	4.796183e-01	3.993355e-01	3.799578e-06	1.354308e-10
2232          	7.973298e-06	6.518232e-01	6.825086e-01	3.931345e-01	3.793522e-06	1.352197e-10
2233          	7.960636e-06	5.653991e-01	5.755247e-01	3.649405e-01	3.787478e-06	1.350090e-10
2234          	7.947995e-06	6.216138e-01	4.470041e-01	3.825476e-01	3.781446e-06	1.347986e-10
2235          	7.935375e-06	6.867683e-01	5.744363e-01	3.635139e-01	3.775425e-06	1.345885e-10
2236          	7.922776e-06	4.471786e-01	3.631921e-01	3.466071e-01	3.769414e-06	1.343788e-10
2237          	7.910198e-06	5.723467e-01	5.220119e-01	3.422830e-01	3.763416e-06	1.341695e-10
2238          	7.897642e-06	5.857794e-01	6.458800e-01	3.499906e-01	3.757428e-06	1.339605e-10
2239          	7.885106e-06	4.095485e-01	4.705034e-01	3.381356e-01	3.751451e-06	1.337518e-10
2240          	7.872592e-06	5.970393e-01	7.019619e-01	3.008941e-01	3.745485e-06	1.335435e-10
2241          	7.860098e-06	6.278008e-01	4.719790e-01	3.199203e-01	3.739530e-06	1.333355e-10
2242          	7.847625e-06	6.660773e-01	6.791869e-01	3.327158e-01	3.733586e-06	1.331279e-10
2243          	7.835174e-06	6.436849e-01	5.443336e-01	3.854332e-01	3.727657e-06	1.329207e-10
2244          	7.822743e-06	4.592551e-01	6.663280e-01	3.371562e-01	3.721739e-06	1.327137e-10
2245          	7.810332e-06	5.981126e-01	4.321292e-01	3.765022e-01	3.715832e-06	1.325072e-10
2246          	7.797943e-06	5.471088e-01	5.303338e-01	3.362431e-01	3.709934e-06	1.323009e-10
2247          	7.785574e-06	5.469993e-01	4.194369e-01	3.558590e-01	3.704047e-06	1.320950e-10
2248          	7.773226e-06	5.364059e-01	3.686788e-01	3.911333e-01	3.698174e-06	1.318895e-10
2249          	7.760899e-06	5.984066e-01	6.823374e-01	3.395849e-01	3.692311e-06	1.316843e-10
2250          	7.748592e-06	6.596029e-01	3.209092e-01	3.912610e-01	3.686458e-06	1.314794e-10
2251          	7.736306e-06	6.364736e-01	6.884959e-01	3.210253e-01	3.680615e-06	1.312748e-10
2252          	7.724041e-06	5.126281e-01	3.953701e-01	3.563405e-01	3.674782e-06	1.310706e-10
2253          	7.711796e-06	5.351647e-01	7.078414e-01	3.190450e-01	3.668959e-06	1.308668e-10
2254          	7.699571e-06	5.100045e-01	5.056734e-01	3.310513e-01	3.663146e-06	1.306633e-10
2255          	7.687367e-06	5.507084e-01	6.598309e-01	3.334285e-01	3.657343e-06	1.304601e-10
2256          	7.675183e-06	5.667270e-01	5.986656e-01	3.310141e-01	3.651550e-06	1.302572e-10
2257          	7.663020e-06	5.923810e-01	5.779702e-01	3.554358e-01	3.645767e-06	1.300547e-10
2258          	7.650876e-06	5.922975e-01	5.313571e-01	3.454449e-01	3.639994e-06	1.298525e-10
2259          	7.638754e-06	5.706789e-01	2.788483e-01	3.605927e-01	3.634231e-06	1.296507e-10
2260          	7.626651e-06	5.669844e-01	4.664122e-01	3.384681e-01	3.628480e-06	1.294491e-10
2261          	7.614568e-06	5.979075e-01	5.516042e-01	3.492456e-01	3.622740e-06	1.292479e-10
2262          	7.602506e-06	5.208542e-01	4.000205e-01	3.617209e-01	3.617010e-06	1.290471e-10
2263          	7.590464e-06	6.168575e-01	3.692396e-01	3.688955e-01	3.611289e-06	1.288465e-10
2264          	7.578442e-06	5.428540e-01	5.268106e-01	3.327462e-01	3.605578e-06	1.286463e-10
2265          	7.566440e-06	4.986504e-01	4.540042e-01	3.373889e-01	3.599876e-06	1.284465e-10
2266          	7.554458e-06	5.915755e-01	4.773973e-01	3.346986e-01	3.594186e-06	1.282469e-10
2267          	7.542496e-06	6.529462e-01	6.539042e-01	3.459710e-01	3.588510e-06	1.280477e-10
2268          	7.530554e-06	5.788041e-01	4.262493e-01	3.134020e-01	3.582845e-06	1.278488e-10
2269          	7.518632e-06	4.714448e-01	4.794821e-01	3.302716e-01	3.577189e-06	1.276503e-10
2270          	7.506729e-06	5.246426e-01	5.795265e-01	2.979007e-01	3.571542e-06	1.274520e-10
2271          	7.494847e-06	5.329293e-01	4.432151e-01	3.105946e-01	3.565906e-06	1.272541e-10
2272          	7.482984e-06	5.282234e-01	5.665464e-01	3.324656e-01	3.560279e-06	1.270565e-10
