# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
15558                  	2.616520700603051e-10	1.116995276123996e-09	7.537977598792686e-07	9.578188053960444e-10	6.611561168148724e-10
15559                  	3.589841254099189e-10	1.011370431737350e-09	1.038840553691221e-06	9.297215748976282e-10	4.834456408290846e-10
15560                  	2.273567411113609e-10	1.585953081428498e-09	2.714184803961301e-07	9.175500649569729e-10	4.944866405179706e-10
15561                  	2.216468786228660e-10	1.410484699761921e-09	5.567958808940277e-07	9.441941816379769e-10	5.555862476418432e-10
15562                  	3.382514923945029e-10	1.266030138008692e-09	9.659160719968116e-07	9.859751285308215e-10	6.748502005277777e-10
15563                  	4.698965943375067e-10	1.145980907040841e-09	1.335005511670496e-06	9.263476921559242e-10	4.887226994375008e-10
15564                  	2.024474574296942e-10	2.003804246170308e-09	3.173591531108337e-07	9.207703222337551e-10	5.066401053254600e-10
15565                  	2.400109850486811e-10	1.788322377732174e-09	6.192478643852700e-07	9.613946919693751e-10	6.611149308188195e-10
15566                  	3.467551109527058e-10	1.606431639512277e-09	1.146084279592204e-06	9.106687005863388e-10	4.793323657174156e-10
15567                  	1.917623810503544e-10	1.358669774214482e-09	4.626464522758671e-07	9.448107975540133e-10	5.686470570045122e-10
15568                  	2.896343551324559e-10	1.224024101558653e-09	3.996575014577867e-07	9.254413615027249e-10	5.328247150486546e-10
15569                  	2.545463961546936e-10	1.107370268547720e-09	6.220811163100109e-07	9.432989590676388e-10	5.896926205633289e-10
15570                  	3.197063210028181e-10	1.006291649132990e-09	8.932874516005360e-07	9.733869532374004e-10	6.694497025552570e-10
15571                  	4.003883898311569e-10	9.163572496167161e-10	9.828079762387869e-07	9.879801736112498e-10	6.980273863660072e-10
15572                  	4.161039026855106e-10	8.954584392512599e-10	1.068784099074167e-06	9.533601473592711e-10	4.838483714141670e-10
15573                  	2.312616824789950e-10	1.657373039814079e-09	2.764578131814237e-07	9.332797298557355e-10	5.001688384405100e-10
15574                  	2.135115174858553e-10	1.454303354147928e-09	6.884741777624392e-07	9.680963625763445e-10	6.118080413496445e-10
15575                  	3.822956442461665e-10	1.272987459918217e-09	1.214145451700751e-06	9.277177192704515e-10	4.775823131577584e-10
15576                  	1.903125809631981e-10	1.633766046670634e-09	2.908368355982270e-07	9.356405168012625e-10	5.118158730239763e-10
15577                  	2.467546370802769e-10	1.414579817470086e-09	6.772897997348574e-07	9.739046244370773e-10	6.655193393726935e-10
15578                  	3.607570206095198e-10	1.240170000053720e-09	1.154526490870960e-06	9.141448165461448e-10	4.765687274759628e-10
15579                  	1.931397299829810e-10	1.489718212490313e-09	3.267170077912844e-07	9.255074472180287e-10	5.167141754806490e-10
15580                  	2.223684707189457e-10	1.322019432129564e-09	4.646572045703645e-07	9.241448393686680e-10	5.577626962492667e-10
15581                  	2.496046125503353e-10	1.183252558223884e-09	8.491107655428335e-07	9.609527359926690e-10	6.697051489015854e-10
15582                  	3.748084388186887e-10	1.066238965564685e-09	1.205086250101967e-06	9.272175038201348e-10	4.772068270606559e-10
15583                  	1.927085261718982e-10	1.654465802174834e-09	3.234908707103331e-07	9.149861152486694e-10	4.891475887459377e-10
15584                  	2.051121480427685e-10	1.478239850171118e-09	5.069953180695353e-07	9.357219746148674e-10	5.796616097660711e-10
15585                  	3.110705836560937e-10	1.328130271533808e-09	9.366180276174930e-07	9.708792011220149e-10	7.304274457490259e-10
15586                  	4.581996886254986e-10	1.200393647733083e-09	1.332585724846850e-06	8.909365567607681e-10	4.830931039110735e-10
15587                  	1.742011789440807e-10	1.766092088484713e-09	3.529658737019650e-07	9.014264389096752e-10	5.377542680030510e-10
15588                  	2.382284599211971e-10	1.574860840425043e-09	5.217387453984178e-07	9.233182475441263e-10	6.029686225926508e-10
15589                  	2.731030233509971e-10	1.412387391234743e-09	9.887042349360227e-07	9.821285760511587e-10	7.496806150340501e-10
15590                  	4.246072407386284e-10	1.277689265551365e-09	1.417759794565981e-06	8.931243235074777e-10	4.755088999398337e-10
15591                  	1.983884424861430e-10	1.794553260082336e-09	3.770911717532233e-07	8.948403224860218e-10	5.177573687864491e-10
15592                  	2.130093307096309e-10	1.598818484672305e-09	5.472798274126652e-07	9.132799228964209e-10	5.768565302892843e-10
15593                  	3.078570629250210e-10	1.434163035564485e-09	1.045008944831795e-06	8.832561167837734e-10	4.771365206493312e-10
15594                  	1.703558130881901e-10	1.068118272670271e-09	4.685357603806869e-07	8.982092487248831e-10	5.190334429802315e-10
15595                  	2.908562228773003e-10	9.593396550027222e-10	4.220945312905180e-07	8.839566524304169e-10	5.063580288817946e-10
15596                  	2.674169534260682e-10	9.306718576947908e-10	4.024058811409818e-07	8.770025741379461e-10	5.156956492113008e-10
15597                  	2.523730222013250e-10	9.030450453080119e-10	4.125458971699408e-07	8.732794185699374e-10	5.367545285496261e-10
15598                  	2.460657132039537e-10	8.767884926959182e-10	4.472210613751104e-07	8.718433470276317e-10	5.643548729674316e-10
15599                  	2.476134392449730e-10	8.516168148538959e-10	4.989724086612089e-07	8.718445727171742e-10	5.941319809919888e-10
15600                  	2.543585291934989e-10	8.275907634414249e-10	5.604470052225368e-07	8.728396473875309e-10	6.237274247173219e-10
15601                  	2.641268529975270e-10	8.051449753351091e-10	6.272796667784130e-07	8.752804776261534e-10	6.531806470889336e-10
15602                  	2.753248126228615e-10	7.842128428158087e-10	6.961067597297824e-07	8.793035347189253e-10	6.822022296303833e-10
15603                  	2.869486340788021e-10	7.647897009209882e-10	7.651067318714662e-07	8.850465873173620e-10	7.108343982261262e-10
15604                  	2.982290642965036e-10	7.462537358413610e-10	8.329071617414253e-07	8.926214528921667e-10	7.389267874341263e-10
15605                  	3.090994990075533e-10	7.284055028984788e-10	8.987717280867792e-07	9.021357069669857e-10	7.663036093319767e-10
15606                  	3.191416833788793e-10	7.113878217756754e-10	9.621272421567187e-07	9.134620636046011e-10	7.929938811708595e-10
15607                  	3.284770342205751e-10	6.948801034949991e-10	1.022520891421683e-06	9.508881977920631e-10	5.478543060942575e-10
15608                  	2.524592875234685e-10	1.798647271844836e-09	2.741649026509510e-07	9.281721558983965e-10	5.859373333503411e-10
15609                  	2.086186232392914e-10	1.618912123029277e-09	6.764243617810644e-07	9.847479544917681e-10	6.397838163891759e-10
15610                  	3.631244882699656e-10	1.466172944947664e-09	1.130078699628449e-06	9.029008664232857e-10	5.065623456958970e-10
15611                  	2.081583876946565e-10	1.600182375941502e-09	3.284715682553934e-07	9.349949656997224e-10	4.982285858408188e-10
15612                  	2.812627651498040e-10	1.392443040644085e-09	7.122678223351311e-07	9.380541220259080e-10	6.137243303801631e-10
15613                  	3.789511674541463e-10	1.232015393067353e-09	1.112093939403444e-06	9.216722424065504e-10	5.132020913207147e-10
15614                  	2.320528858072878e-10	1.697599233718030e-09	3.014859850767319e-07	9.001429413388564e-10	5.013843190186275e-10
15615                  	2.179905191636646e-10	1.515399675323438e-09	5.421691092318009e-07	9.240755898622349e-10	6.194889744017438e-10
15616                  	2.447257230544855e-10	1.362076908304898e-09	9.493116515986041e-07	9.566574073089521e-10	7.472482041802958e-10
15617                  	3.751641346926847e-10	1.230718681134720e-09	1.318191060190761e-06	9.120678238986815e-10	4.968761098074414e-10
15618                  	2.467601517809652e-10	1.957409684644072e-09	4.660601688575002e-07	9.191839505136449e-10	5.778391589590428e-10
15619                  	2.332181245139963e-10	1.814377943940642e-09	3.311124309556335e-07	9.235633263467716e-10	5.393153125963792e-10
15620                  	2.662936898159013e-10	1.699136738095911e-09	7.948461910219845e-07	9.878896546145061e-10	6.488795927506946e-10
15621                  	4.395862205036383e-10	1.529835476241422e-09	1.287773440951353e-06	8.993393076451402e-10	4.771794600057398e-10
15622                  	1.955937201732221e-10	1.684896963928232e-09	5.420243146190049e-07	9.471316109064443e-10	5.477717679046877e-10
15623                  	3.393812815674837e-10	1.562491943567919e-09	3.662522921815464e-07	9.139084549501694e-10	4.959926850042556e-10
15624                  	2.568278373110820e-10	1.465833912741346e-09	6.034415142243676e-07	9.187127366898427e-10	5.743938974020695e-10
15625                  	3.001904445252073e-10	1.322005940381732e-09	9.827375972138456e-07	9.562820283905146e-10	6.942048099748481e-10
15626                  	4.211862810571101e-10	1.197262191352636e-09	1.336779544962960e-06	9.506313794169926e-10	4.931300339267939e-10
15627                  	2.316475286132864e-10	2.012656482114831e-09	4.887911336053245e-07	9.313292182998363e-10	5.323725041814346e-10
15628                  	2.380400108792960e-10	1.869692433560947e-09	4.881550653510626e-07	9.769528445737923e-10	5.904209989671260e-10
15629                  	2.911212065885034e-10	1.670704409409140e-09	1.013648364469368e-06	9.417256483925392e-10	4.782074546801554e-10
15630                  	2.006772372160551e-10	1.224159731432438e-09	5.619409472607813e-07	9.954101213023734e-10	5.844757689677700e-10
15631                  	3.279924463531707e-10	1.142751918637192e-09	5.019189914006549e-07	9.735917492145911e-10	5.597999362263319e-10
15632                  	3.039140168269635e-10	1.089016197373805e-09	5.392139761151374e-07	9.707907405837506e-10	5.680150243657974e-10
15633                  	3.147450818547743e-10	9.810713016106571e-10	5.866672256278615e-07	9.733466976445072e-10	5.828448872943804e-10
15634                  	3.211286101986459e-10	9.563742455734263e-10	6.423631880327002e-07	9.768056795084620e-10	6.015050806306636e-10
15635                  	3.293771951174654e-10	9.327496964344791e-10	7.026454242938335e-07	9.824291000277852e-10	6.229457002907306e-10
15636                  	3.388637385049935e-10	9.103781313603075e-10	7.648014821369406e-07	9.900562853755703e-10	6.457612689403748e-10
15637                  	3.490274276360510e-10	8.891325729198286e-10	8.275778312343088e-07	9.995339875869365e-10	6.696317462938704e-10
15638                  	3.593755167768460e-10	8.688423899723766e-10	8.896596824427760e-07	1.010429888555963e-09	6.939127898746950e-10
15639                  	3.665676308422742e-10	8.497026901631334e-10	9.489489648949102e-07	9.788822716244833e-10	7.183742142537081e-10
15640                  	3.762291407772945e-10	8.310804270598822e-10	1.006293518319141e-06	9.855851815415573e-10	4.938913556905542e-10
15641                  	2.510405840449704e-10	1.960536212008087e-09	3.242709190121008e-07	9.475094531565818e-10	5.251469351790999e-10
15642                  	2.043234105622300e-10	1.760365797573680e-09	7.667752221016145e-07	9.863003796652833e-10	5.871132347535799e-10
15643                  	3.587594348721935e-10	1.590139431842036e-09	1.247215599595640e-06	9.439629037336650e-10	4.937966832052563e-10
15644                  	2.160806808119172e-10	1.915522971954994e-09	3.913674075988990e-07	9.627606985947948e-10	4.793262525889660e-10
15645                  	2.715569354929335e-10	1.721194206720250e-09	5.497105509066517e-07	9.831194017160925e-10	5.980165918695502e-10
15646                  	3.316812241725188e-10	1.554814474314751e-09	9.738085109890429e-07	1.036147341902418e-09	7.303065137281420e-10
15647                  	4.721401392396692e-10	1.410052630057796e-09	1.372437370407562e-06	9.244954601652821e-10	4.967317780742235e-10
15648                  	2.090989190894109e-10	2.170276498021481e-09	3.412525595239336e-07	9.001615604014027e-10	5.465691098353042e-10
15649                  	2.100647228238430e-10	1.931694174850455e-09	7.051513611608546e-07	9.268855756462488e-10	6.501334671353702e-10
15650                  	2.859961536040129e-10	1.729748574946982e-09	1.261452361845271e-06	9.180731148973704e-10	4.844799314331755e-10
15651                  	2.332867222651665e-10	1.572131692041599e-09	4.481173655370837e-07	9.266503544023033e-10	5.096687853168986e-10
15652                  	2.480480771491020e-10	1.398882661787090e-09	5.044984284003371e-07	9.514162378877447e-10	5.159231713037180e-10
15653                  	3.095091585570126e-10	1.253033162776751e-09	8.570990562600968e-07	9.986520603363977e-10	6.358871016759735e-10
15654                  	4.292823706721894e-10	1.129525524842625e-09	1.211044341028104e-06	8.916388807189385e-10	4.969170388863208e-10
15655                  	1.974542721658180e-10	1.797706985777830e-09	3.218614956109743e-07	9.118370452971610e-10	5.208177075920730e-10
15656                  	2.453532958543166e-10	1.584956118488990e-09	6.367978179082724e-07	8.903251071720056e-10	6.645539790022173e-10
15657                  	3.280525678898891e-10	1.407371360253731e-09	1.110231184662832e-06	9.127299479765412e-10	4.796001204580173e-10
15658                  	2.098535102601542e-10	1.364658609104564e-09	4.022441650752486e-07	8.790141678310418e-10	5.533476212819279e-10
15659                  	2.410861299075383e-10	1.216449669781741e-09	4.245516603135798e-07	9.136663702234929e-10	5.369409343032086e-10
15660                  	2.412165318717018e-10	1.092389284103928e-09	7.067079127238339e-07	9.482705218863133e-10	6.028202083707215e-10
15661                  	3.380002437276432e-10	9.883068250858313e-10	8.125048885796144e-07	9.521383825703136e-10	6.301625966457958e-10
