# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
16212                  	2.110961828259276e-10	1.728325975620948e-09	8.635860361024478e-07	9.302791644042565e-10	8.134788287792228e-10
16213                  	2.855543784156270e-10	1.627507549750352e-09	1.343525872555517e-06	8.778227733740650e-10	7.765556543454383e-10
16214                  	1.838448761001117e-10	1.832109953494421e-09	3.886934805534541e-07	8.878774047492935e-10	7.699391624081357e-10
16215                  	2.092518077530708e-10	1.730478073230578e-09	5.917166941532273e-07	8.765479060474287e-10	8.013958246753238e-10
16216                  	2.307481534824320e-10	1.638615071325961e-09	1.058332002191493e-06	8.775269182779848e-10	7.662078631886721e-10
16217                  	2.067057469758938e-10	1.410213400118365e-09	3.444093585536259e-07	8.687214048228891e-10	7.746157552508949e-10
16218                  	2.075061774700960e-10	1.330208532150144e-09	5.047715929084772e-07	8.897812435915549e-10	7.871903654680075e-10
16219                  	2.418385446303328e-10	1.262193734730323e-09	8.411128516481906e-07	9.135458332770957e-10	8.216493967042470e-10
16220                  	2.940440391523656e-10	1.203638653211876e-09	1.143234062476672e-06	8.670589931399007e-10	7.684523865188586e-10
16221                  	2.163269047932445e-10	1.702223279722637e-09	2.565214376822596e-07	8.699660858145174e-10	7.646004928370817e-10
16222                  	2.167042743279867e-10	1.602090878263624e-09	7.376073795417179e-07	8.844368529458710e-10	8.234977681936893e-10
16223                  	2.922222032088295e-10	1.515461165461812e-09	1.231505583059811e-06	8.645729148368955e-10	7.677522997107974e-10
16224                  	2.311015218583787e-10	1.435519030337822e-09	2.500907971373124e-07	8.591736290137299e-10	7.693047881356211e-10
16225                  	2.297933295627430e-10	1.326253644683188e-09	7.239336865233633e-07	8.907894090177123e-10	8.207260335674958e-10
16226                  	3.056752079523767e-10	1.241333612621842e-09	1.167875031937816e-06	8.490753556159228e-10	7.681427661681363e-10
16227                  	2.329519921224251e-10	1.466829264428686e-09	2.513917429615745e-07	8.501052606684054e-10	7.649950593000240e-10
16228                  	2.395618190368656e-10	1.374181976916267e-09	6.134107715729450e-07	8.575379048451720e-10	8.149557975826746e-10
16229                  	2.928980533662336e-10	1.293276433191635e-09	1.095350514691512e-06	8.422057712850546e-10	7.661971079391782e-10
16230                  	2.350547071544704e-10	1.310164045415639e-09	5.372212042940131e-07	8.506263024297396e-10	8.007649980840472e-10
16231                  	2.848949640859769e-10	1.269092874984015e-09	2.591263119723371e-07	8.389600626288484e-10	7.705535250875285e-10
16232                  	2.393341538575732e-10	1.224694662644939e-09	2.582077525199278e-07	8.459358615425932e-10	7.735663996017672e-10
16233                  	2.451326817189436e-10	1.191469755350159e-09	6.182605411392647e-07	8.694470123211164e-10	8.117170143985524e-10
16234                  	3.009759371138375e-10	1.131925669028273e-09	9.611746943696758e-07	8.915533827627655e-10	8.543484520587380e-10
16235                  	3.534135304485907e-10	1.077896262101904e-09	1.279740851650152e-06	8.316865695597302e-10	7.643030341224770e-10
16236                  	2.341299040117692e-10	1.732352897409776e-09	1.991859691062424e-07	8.318145650734591e-10	7.633531639938047e-10
16237                  	2.312389258755463e-10	1.619909075086135e-09	7.587224933931453e-07	8.596866553167194e-10	8.319154213115125e-10
16238                  	3.261548931105633e-10	1.519895338626750e-09	1.363987703157097e-06	8.257821457109177e-10	7.673226610938007e-10
16239                  	2.280798584536542e-10	1.457098099574542e-09	4.481381474979492e-07	8.343488251710730e-10	7.877938029309999e-10
16240                  	2.713692368604160e-10	1.372502215885159e-09	4.864426102284412e-07	8.454225312279153e-10	7.968917338607640e-10
16241                  	2.766925710921678e-10	1.272012894362266e-09	1.099751442572371e-06	8.228293396857746e-10	7.671432780716337e-10
16242                  	2.241722850442755e-10	1.341559909803061e-09	3.433300348233780e-07	8.364824093863495e-10	7.768385600497249e-10
16243                  	2.520770365643811e-10	1.269321438526725e-09	3.506371682572623e-07	8.274021201824904e-10	7.815202881558315e-10
16244                  	2.508793145114494e-10	1.207099725136091e-09	7.200356278390771e-07	8.507713520866687e-10	8.307049171618923e-10
16245                  	3.110020269073291e-10	1.150955818284010e-09	1.064016339724852e-06	8.276369313396466e-10	7.691981802868452e-10
16246                  	2.162138400733083e-10	1.337661725694335e-09	2.986755522894642e-07	8.287095820379586e-10	7.708087687856037e-10
16247                  	2.283118712093741e-10	1.263070708064806e-09	4.261587342077357e-07	8.460364373764213e-10	7.882184566856690e-10
16248                  	2.526660115450448e-10	1.198602290803978e-09	8.217255008839686e-07	8.733015047491476e-10	8.344413198186796e-10
16249                  	3.156562660523106e-10	1.140716147611299e-09	1.187454821396224e-06	8.239076800390713e-10	7.649170851524718e-10
16250                  	2.042176624907009e-10	1.420416064884328e-09	2.849225619280561e-07	8.317539375509983e-10	7.698441754960260e-10
16251                  	2.142284053128179e-10	1.332601699897603e-09	5.620084757151898e-07	8.380336301189158e-10	8.041846188588525e-10
16252                  	2.622457094311911e-10	1.255356418344363e-09	1.037777465771334e-06	8.220390814459429e-10	7.675982669599623e-10
16253                  	1.929024750211955e-10	1.093792860267237e-09	3.838500926580764e-07	8.247863033981828e-10	7.753607703272720e-10
16254                  	2.245317316123705e-10	1.032988954020659e-09	2.790874033540588e-07	8.240996325644807e-10	7.724961225354893e-10
16255                  	2.040374699891929e-10	9.802624910882982e-10	3.707201946737995e-07	8.280180115766187e-10	7.799113281919735e-10
16256                  	2.169575438695064e-10	9.665568456934068e-10	4.648614955896209e-07	8.327041081991574e-10	7.888896144400322e-10
16257                  	2.300543197018778e-10	9.533681430963833e-10	5.579207992249842e-07	8.373300320609875e-10	7.985202152537312e-10
16258                  	2.425037154334286e-10	9.407255697321776e-10	6.496971742218160e-07	8.421413997226117e-10	8.089100587515107e-10
16259                  	2.543147280941616e-10	9.283629410684046e-10	7.398852557675406e-07	8.473043809558073e-10	8.193031907286684e-10
16260                  	2.655128189777302e-10	9.163504178533098e-10	8.280930720552666e-07	8.527043938248800e-10	8.299706130501677e-10
16261                  	2.759937215153801e-10	9.048933971577148e-10	9.142414118430559e-07	8.586779013784309e-10	8.404408228904553e-10
16262                  	2.858148023725341e-10	8.938654323376746e-10	9.981561191729328e-07	8.655958756816185e-10	8.510202407647912e-10
16263                  	2.950098329404524e-10	8.831210659299649e-10	1.080106289098056e-06	8.390814010620431e-10	7.639556231185799e-10
16264                  	1.968266313215481e-10	1.524527122339903e-09	2.209456308449439e-07	8.370635937899634e-10	7.651285107321050e-10
16265                  	1.890159864145230e-10	1.429588512615422e-09	6.908256329788958e-07	8.615382246710767e-10	8.139121140698966e-10
16266                  	2.745919344889638e-10	1.347425359985089e-09	1.168057233220366e-06	8.353636692895364e-10	7.659563082347598e-10
16267                  	1.750164009452501e-10	1.469300590194296e-09	3.465086033612042e-07	8.446302715575236e-10	7.676018726385202e-10
16268                  	2.104006502904967e-10	1.389776951058677e-09	4.245950725981486e-07	8.456307909046177e-10	7.821325283098493e-10
16269                  	1.909151962311520e-10	1.320121259824244e-09	8.176837793552776e-07	8.711284025707040e-10	8.288140343412481e-10
16270                  	2.597050425430700e-10	1.259013368832972e-09	1.177256354147755e-06	8.463275282924216e-10	7.628681870520300e-10
16271                  	1.929689438231170e-10	1.621185244992059e-09	2.417320372101065e-07	8.486081090838358e-10	7.670546678945959e-10
16272                  	1.803920375367852e-10	1.531826278111109e-09	6.231236350947076e-07	8.680618201546304e-10	8.097650024994734e-10
16273                  	2.672589701192712e-10	1.453853878718319e-09	1.121269945000950e-06	8.472093976007783e-10	7.659624829539006e-10
16274                  	1.815340225095120e-10	1.340960802708123e-09	3.483710700507661e-07	8.526530576473265e-10	7.702594862924091e-10
16275                  	2.202562969717389e-10	1.271596185581567e-09	3.458713295441539e-07	8.518601493924294e-10	7.742959668975328e-10
16276                  	1.949198739324083e-10	1.212819134454776e-09	7.001266467141178e-07	8.702250708019696e-10	8.166991258404492e-10
16277                  	2.564747989047679e-10	1.161501326972248e-09	1.021589955069300e-06	8.469685266031159e-10	7.651560940523510e-10
16278                  	1.942909768953863e-10	1.374143438303668e-09	2.465217231844906e-07	8.483128568824953e-10	7.685273350927205e-10
16279                  	1.840935760338634e-10	1.301710170914663e-09	4.620061542377328e-07	8.554038940193859e-10	7.930684817299025e-10
16280                  	2.454115367482639e-10	1.238797671536142e-09	8.546461354569783e-07	8.788315448173003e-10	8.453231973467200e-10
16281                  	3.162387304708115e-10	1.183580060262788e-09	1.207477764974915e-06	8.458208807891398e-10	7.680918734025871e-10
16282                  	1.842168405503791e-10	1.475213676338907e-09	3.841578338690078e-07	8.466045215592667e-10	7.798511074086480e-10
16283                  	2.265537576869566e-10	1.404614913003946e-09	2.939936005314555e-07	8.508925023778314e-10	7.698280414719070e-10
16284                  	2.024054448528026e-10	1.344736955867402e-09	6.654897827708887e-07	8.721505224086434e-10	8.141032585850271e-10
16285                  	2.697882360704112e-10	1.291930000596134e-09	1.000891668901154e-06	8.425334272069566e-10	7.667816025027975e-10
16286                  	1.875551717950883e-10	9.853845859501807e-10	6.177317269071859e-07	8.672578553363198e-10	8.034542794523660e-10
16287                  	2.591873202977257e-10	9.682094570201949e-10	5.154526660219626e-07	8.602288525785296e-10	7.879797568632960e-10
16288                  	2.363307727112345e-10	9.526139157411520e-10	4.194387102676054e-07	8.553161030960918e-10	7.784275989994473e-10
16289                  	2.152599786401294e-10	9.377326310590205e-10	3.296369313246106e-07	8.521100664635049e-10	7.724853996477817e-10
16290                  	1.967737183612289e-10	9.234172666728452e-10	2.472603654030046e-07	8.505174325023199e-10	7.693492432649594e-10
16291                  	1.837232014236683e-10	9.095632489672095e-10	1.910543933946360e-07	8.501675737083603e-10	7.690614610570033e-10
16292                  	1.877513536524540e-10	8.963170881186784e-10	2.308206214002161e-07	8.501100039699796e-10	7.716160940827037e-10
16293                  	1.989343148918319e-10	8.836658872692160e-10	3.095506755783069e-07	8.499674177500816e-10	7.773438451154279e-10
16294                  	2.111389005822395e-10	8.715395729735906e-10	3.929502413381826e-07	8.499018176804140e-10	7.849076340753587e-10
16295                  	2.233530696128831e-10	8.598039745815205e-10	4.758533529458423e-07	8.501011118157380e-10	7.931994788695256e-10
16296                  	2.349354587012759e-10	8.485336983046377e-10	5.572276159611908e-07	8.507883159061282e-10	8.020505751507823e-10
16297                  	2.458585397476345e-10	8.376429584429957e-10	6.367562160357347e-07	8.525655168426247e-10	8.111205857324504e-10
16298                  	2.561458303705417e-10	8.271249008482882e-10	7.143037003471954e-07	8.557201689373610e-10	8.202069930516412e-10
16299                  	2.657159119126627e-10	8.169566454151429e-10	7.898423067520222e-07	8.597215115380210e-10	8.294030135389889e-10
16300                  	2.745634873084060e-10	8.071368963532138e-10	8.633103465886308e-07	8.642196350045358e-10	8.384850034618904e-10
16301                  	2.828034302036499e-10	7.977174809940926e-10	9.347676678518109e-07	8.690462869242371e-10	8.474160081453158e-10
16302                  	2.904635415298016e-10	7.886178079686711e-10	1.004273514505326e-06	8.637714101328906e-10	7.738222898126228e-10
16303                  	1.763374371977388e-10	1.478304877765408e-09	2.135892300240034e-07	8.575567962586020e-10	7.712199486717264e-10
16304                  	1.670538767097896e-10	1.392768492074599e-09	5.846306158697232e-07	8.817701702494197e-10	7.986091232448341e-10
16305                  	2.431818642936904e-10	1.317519559323126e-09	1.013325233571706e-06	8.532879602063898e-10	7.715942533744842e-10
16306                  	1.550728365743420e-10	1.213939696830307e-09	3.904811851564986e-07	8.671069040771859e-10	7.738729281927676e-10
16307                  	2.007061035716967e-10	1.156585628337395e-09	2.500180103293408e-07	8.520228919231289e-10	7.784375775471930e-10
16308                  	1.540673726403293e-10	1.103575581859403e-09	5.239347952301382e-07	8.513971994576658e-10	8.050092349710048e-10
16309                  	2.044287082628897e-10	1.056328808569234e-09	7.896906320713242e-07	8.648368644379374e-10	8.353304377904865e-10
16310                  	2.568862291491451e-10	1.013650701907318e-09	1.036392538555119e-06	8.606189194964796e-10	7.723072375363402e-10
16311                  	1.756550188743647e-10	1.423833833618334e-09	2.093926179453789e-07	8.581177278258033e-10	7.707044939117802e-10
16312                  	1.700046566099874e-10	1.334785606885947e-09	6.334072674428900e-07	8.817782502345015e-10	8.032291574955511e-10
16313                  	2.600981755765873e-10	1.257463484209869e-09	1.085770772553674e-06	8.498957751995524e-10	7.708550691517866e-10
16314                  	1.602080824885501e-10	1.262877188997326e-09	3.465146726337324e-07	8.578442210302713e-10	7.688947318718133e-10
16315                  	2.001056731892772e-10	1.191120100670918e-09	3.469204256122062e-07	8.434424379398267e-10	7.892002092806566e-10
