# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
15580                  	2.101422452130276e-10	1.351262601963414e-09	8.716132830991993e-07	9.029203481500462e-10	7.667437668139535e-10
15581                  	3.089461953448687e-10	1.142023310809735e-09	1.210218049414403e-06	8.044420679793545e-10	7.119320978290074e-10
15582                  	2.474435504719734e-10	1.496965625104149e-09	5.621127230974248e-07	8.401334861818100e-10	7.092256787556100e-10
15583                  	2.309997285429713e-10	1.274652105522022e-09	7.132148922437479e-07	8.578989246119961e-10	6.953810431209267e-10
15584                  	2.843768684805081e-10	1.100821675177459e-09	9.834953367135891e-07	9.072394069860447e-10	7.096737091083374e-10
15585                  	3.639729395657425e-10	9.687611567441454e-10	1.138305685603339e-06	8.130466219336261e-10	7.026858988372284e-10
15586                  	2.320128761376637e-10	1.497726176604353e-09	5.654327832590745e-07	8.220985124220092e-10	6.872866555221039e-10
15587                  	2.241639401476084e-10	1.287579357582032e-09	7.345607975798815e-07	8.429653524457773e-10	7.085359023081712e-10
15588                  	2.844205570055974e-10	1.112772108382152e-09	1.010556479350667e-06	8.015130548066684e-10	7.027577547590284e-10
15589                  	2.130022758386283e-10	1.313421908780215e-09	5.609000309700006e-07	8.287773970459887e-10	7.132990945935985e-10
15590                  	2.448508251366716e-10	1.117902490524001e-09	7.673060550236321e-07	8.629594718381429e-10	7.507975950177601e-10
15591                  	3.148533481853577e-10	9.501818239275838e-10	8.961817839403219e-07	8.804903327700711e-10	7.762017399433002e-10
15592                  	3.428890885251822e-10	9.217379137168970e-10	1.018590380723852e-06	8.082233473045848e-10	7.194472258891602e-10
15593                  	2.350318483163646e-10	1.417927832977252e-09	5.391941905172317e-07	8.344054976455571e-10	7.534195506977743e-10
15594                  	2.111080936553879e-10	1.170653986948104e-09	7.533785026531546e-07	8.739248602688830e-10	7.883461861139462e-10
15595                  	2.784246566186048e-10	9.734727460678402e-10	8.793245122962887e-07	8.908577760514580e-10	8.109008462879320e-10
15596                  	3.076288554076743e-10	9.436804041698906e-10	1.002198898762184e-06	7.997603336145902e-10	7.255733430154337e-10
15597                  	2.581651404141628e-10	1.375034013819320e-09	5.528857073373730e-07	8.542147551371372e-10	7.728431998813241e-10
15598                  	2.312293701201625e-10	1.134261599783161e-09	8.211910819362124e-07	9.023422339690014e-10	7.967983669716968e-10
15599                  	3.217799893153940e-10	9.766581761404340e-10	9.702588499918232e-07	9.241722134376741e-10	8.135545590550834e-10
15600                  	3.565656100420485e-10	9.488370890240860e-10	1.107863907397971e-06	7.971447346382292e-10	7.174425028334372e-10
15601                  	2.516982504636066e-10	1.503024880176607e-09	5.251711763954825e-07	8.421583019991570e-10	7.466954280710574e-10
15602                  	2.155989852614908e-10	1.285682056230085e-09	7.204371827272523e-07	8.723438794282442e-10	7.393120225784806e-10
15603                  	2.891115878572005e-10	1.109167038468485e-09	1.015599324776817e-06	7.897977171302935e-10	7.119958666396299e-10
15604                  	2.197732075740423e-10	1.282811387556670e-09	5.499879764086405e-07	8.427506867045187e-10	6.975831981667003e-10
15605                  	2.599861926848051e-10	1.087088412667730e-09	7.556130696569602e-07	8.715408821728483e-10	6.870490020959409e-10
15606                  	3.309187265263739e-10	9.212355555375825e-10	8.850968054448634e-07	8.972760017580802e-10	6.952428240250888e-10
15607                  	3.582454505454442e-10	8.942510063353587e-10	1.007862025704991e-06	8.179042827040282e-10	7.046057065827663e-10
15608                  	2.323184262480345e-10	1.446004562053763e-09	5.315483432389153e-07	8.129122740416806e-10	6.900350937263685e-10
15609                  	2.133324500473885e-10	1.190307980562924e-09	7.495123307390272e-07	8.446665905672919e-10	7.136437951010143e-10
15610                  	2.802335923399750e-10	9.888600649768739e-10	8.744506133984080e-07	8.656291171144443e-10	7.340041907718284e-10
15611                  	3.083231208295151e-10	9.581428109481501e-10	9.959571051770384e-07	8.906431881444757e-10	7.564821908773675e-10
15612                  	3.373255403504335e-10	9.289803872493828e-10	1.105105174608791e-06	8.524951469801318e-10	7.155375279459406e-10
15613                  	3.064556372231257e-10	1.553334245773494e-09	5.351464335844780e-07	8.318036062293828e-10	7.386508131136555e-10
15614                  	2.042540918134251e-10	1.291130638698486e-09	8.670558552355467e-07	8.954017263018985e-10	7.762841722949229e-10
15615                  	3.181917362513714e-10	1.097336904433853e-09	1.215336763172198e-06	8.183655370998712e-10	7.055132783552314e-10
15616                  	2.496999932204030e-10	1.583104919893249e-09	5.575529967651615e-07	8.743129089098601e-10	7.411470751422965e-10
15617                  	2.712275860398695e-10	1.341658327356217e-09	7.754603067042559e-07	9.176951261178874e-10	7.822189379358133e-10
15618                  	3.625439202207946e-10	1.146790267879176e-09	1.122676810652115e-06	8.026608089237669e-10	7.020362263111160e-10
15619                  	1.832670590868193e-10	1.426399517966956e-09	5.815201446680718e-07	8.869256961306344e-10	7.463412465679259e-10
15620                  	2.873916336593839e-10	1.199420442727009e-09	7.940161088548106e-07	9.128588812294869e-10	7.664568282042616e-10
15621                  	3.428852559866566e-10	1.015416492775543e-09	1.092031156545817e-06	8.068713276767015e-10	7.011125810474785e-10
15622                  	2.204856434142774e-10	1.448455222806706e-09	5.154638665935972e-07	8.444240208517586e-10	7.129140200433615e-10
15623                  	2.054142350374991e-10	1.218294778221150e-09	7.345773963923199e-07	8.711967012963819e-10	7.111336265293222e-10
15624                  	2.540995341686300e-10	1.033505901742963e-09	1.035366003305799e-06	8.035480285222627e-10	7.028298553300353e-10
15625                  	2.327408720403191e-10	1.286417733220374e-09	5.057422538858005e-07	8.279591712070909e-10	6.864488415767709e-10
15626                  	2.080945091713016e-10	1.086369601320488e-09	6.946392628833802e-07	8.516809158072936e-10	6.924732251064905e-10
15627                  	2.850133786094190e-10	9.251553478023503e-10	8.282269815060055e-07	8.734942242037288e-10	7.031696051152754e-10
15628                  	3.164445179664089e-10	8.967511929632460e-10	9.605491277119212e-07	8.995706135558533e-10	7.209113783564196e-10
15629                  	3.475085088229447e-10	8.699486100890090e-10	1.081828796646141e-06	8.285984793690885e-10	7.129185360963618e-10
15630                  	2.386872180796383e-10	1.461401782642645e-09	5.168089437998490e-07	8.113231054917436e-10	7.153615826161767e-10
15631                  	1.872358060102855e-10	1.242701870425497e-09	7.490233822100656e-07	8.464298735069562e-10	7.468576666419511e-10
15632                  	2.682501260659134e-10	1.061525202397721e-09	1.067601227411394e-06	8.074001526719761e-10	7.079165925827311e-10
15633                  	2.227273440720453e-10	1.353094568696967e-09	5.347032214334695e-07	8.420203423755654e-10	7.338170521831762e-10
15634                  	2.398029380906779e-10	1.137644076827781e-09	7.558818901418124e-07	8.833045143267040e-10	7.753368116915038e-10
15635                  	3.210578349409220e-10	9.663005300290203e-10	8.972202659208695e-07	9.016469824182603e-10	8.033241791799128e-10
15636                  	3.523423114587705e-10	9.372219263236577e-10	1.032117816430889e-06	7.999459738251991e-10	7.162944732438923e-10
15637                  	2.125128943741506e-10	1.438791878473312e-09	5.317476071816487e-07	8.415287650474236e-10	7.656126022605384e-10
15638                  	2.129608240224268e-10	1.214403683032426e-09	7.731479306663680e-07	8.820644597159426e-10	7.920440572175688e-10
15639                  	2.876150458182919e-10	1.035895686414568e-09	1.066433640055239e-06	7.901066573338016e-10	7.148222210495267e-10
15640                  	2.208983410504509e-10	1.354378841335355e-09	5.148947280789543e-07	8.411102340449700e-10	7.374258396802527e-10
15641                  	2.100065057854233e-10	1.143503675969911e-09	7.118644398405156e-07	8.704226151667507e-10	7.332321356242540e-10
15642                  	2.744527487240895e-10	9.725213294631656e-10	8.469769430893556e-07	8.922233523855504e-10	7.395969029914535e-10
15643                  	3.052561726236523e-10	9.418976622541252e-10	9.806692527413567e-07	9.177049010290433e-10	7.554004383216546e-10
15644                  	3.364614670559786e-10	9.125384536956453e-10	1.103533245652424e-06	8.184129412513626e-10	7.006088270143656e-10
15645                  	2.729026336931045e-10	1.498688703221574e-09	5.246179708559053e-07	8.300701653654061e-10	6.954087574914939e-10
15646                  	1.953566052601264e-10	1.257166410861099e-09	8.326698965035504e-07	8.768516304590016e-10	7.038293956278835e-10
15647                  	2.998910174711172e-10	1.060022151035993e-09	1.190256669729315e-06	8.001901102544198e-10	7.011283048049677e-10
15648                  	2.347948899729795e-10	1.519589644759280e-09	5.544986826924191e-07	8.346147674346792e-10	6.893424296541303e-10
15649                  	2.642922849640044e-10	1.255004320214492e-09	8.567031821473735e-07	8.838892387276266e-10	7.223376942931359e-10
15650                  	3.745463187188280e-10	1.053229323137148e-09	1.218621654326078e-06	7.957019373742494e-10	7.100118072053748e-10
15651                  	1.928231745441419e-10	1.531324274960621e-09	5.602609425025219e-07	8.296522510032488e-10	7.296407839880187e-10
15652                  	2.634269431641635e-10	1.281908826838109e-09	7.704681711699158e-07	8.577081490988163e-10	7.852844577808020e-10
15653                  	3.197735665755149e-10	1.086784957997387e-09	1.082609631680747e-06	7.995995260780406e-10	7.162749755293381e-10
15654                  	2.134517942659784e-10	1.307560466992722e-09	5.464532340168671e-07	8.299331164993242e-10	7.659182021079591e-10
15655                  	2.196288533182459e-10	1.106559020181144e-09	7.218485040740611e-07	8.600467443990436e-10	8.009454539187388e-10
15656                  	2.615088734571495e-10	9.431542424686298e-10	8.412659061320946e-07	8.771030681428557e-10	8.236182384268264e-10
15657                  	2.862785777818099e-10	9.117315162030455e-10	9.613614783420398e-07	8.979991748575704e-10	8.519735522192269e-10
15658                  	3.118938645661707e-10	8.839229763305508e-10	1.073330075863148e-06	8.243143527616429e-10	7.270558212177080e-10
15659                  	2.885374294015075e-10	1.452943641392793e-09	5.178489717468872e-07	8.361750421675878e-10	7.747429165356109e-10
15660                  	1.873640139676789e-10	1.228038637116329e-09	8.045029870854435e-07	8.867563227169545e-10	7.807242587633622e-10
15661                  	2.974610348257205e-10	1.041687509567868e-09	1.156086430607831e-06	7.982549478661071e-10	7.205220131897933e-10
15662                  	2.379154408417452e-10	1.495526717016931e-09	5.504016062656230e-07	8.632512487963953e-10	7.014504358405047e-10
15663                  	2.934984403774076e-10	1.231744555043161e-09	9.027636026259582e-07	9.218922783946052e-10	6.991950778764682e-10
15664                  	4.248046043568330e-10	1.027929914419293e-09	1.276217877361399e-06	8.017712083997417e-10	7.093422084461097e-10
15665                  	1.827446794471818e-10	1.613909319196059e-09	5.529210666645199e-07	8.389104062542605e-10	6.907564222711345e-10
15666                  	2.666808870140886e-10	1.350532997050099e-09	7.694827087035173e-07	8.551980357603920e-10	7.196140208372567e-10
15667                  	3.041003783203665e-10	1.147771962811908e-09	1.098583549623330e-06	8.019545897908362e-10	7.132559954578845e-10
15668                  	2.233512072914314e-10	1.247996524282928e-09	5.582201562294492e-07	8.148120832887008e-10	7.207121784157867e-10
15669                  	2.064566196163654e-10	1.082420604255919e-09	6.716449137579593e-07	8.301202583776441e-10	7.586721672721656e-10
15670                  	2.252215691119890e-10	9.437026599868001e-10	7.791167084987319e-07	8.438315496778935e-10	7.854620017092811e-10
15671                  	2.454889878482741e-10	9.126459435264956e-10	8.960957499711179e-07	8.625702224629920e-10	8.144713708947193e-10
15672                  	2.689466324135915e-10	8.835446998672773e-10	1.010968976244229e-06	8.265626031562798e-10	7.307530621723112e-10
15673                  	2.767310662602948e-10	1.391932236456488e-09	4.932358690476129e-07	8.177786017151720e-10	7.687071041375897e-10
15674                  	1.731621327283283e-10	1.222210660716449e-09	6.791273352648028e-07	8.515771919633225e-10	7.966807429895044e-10
15675                  	2.583035170785038e-10	1.070256703604931e-09	9.656610381964094e-07	8.989320333849617e-10	8.314388432549946e-10
15676                  	3.531368208361865e-10	9.439019719438030e-10	1.121788875499031e-06	8.054752222577377e-10	7.211318148438176e-10
15677                  	2.158889407848706e-10	1.441971645261182e-09	5.408504126945620e-07	8.393634333798455e-10	7.664162575428140e-10
15678                  	2.220152784078822e-10	1.261446878154351e-09	6.660488642700119e-07	8.597555684384135e-10	7.708053466230157e-10
15679                  	2.716726670484889e-10	1.113608400277363e-09	9.076829548792977e-07	9.011763060620303e-10	7.918311609955944e-10
15680                  	3.473216311212501e-10	9.948892187317693e-10	1.054774612894801e-06	8.029052106751223e-10	7.085084415765396e-10
15681                  	2.101790511787151e-10	1.339721206185949e-09	5.473365864608509e-07	8.394638597633896e-10	7.310830009673848e-10
15682                  	2.129100849062233e-10	1.191062383478037e-09	6.237353326168177e-07	8.451939075916555e-10	7.137236694351907e-10
15683                  	2.247736907737134e-10	1.082529175096177e-09	7.782179444705226e-07	8.670401121212522e-10	7.132340259673140e-10
