# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
17255                  	4.549337511759093e-10	1.034422145646596e-09	1.216720374285009e-06	9.760811049519909e-10	7.237525450629248e-10
17256                  	3.985227868081518e-10	1.295322530922682e-09	6.532798574239891e-07	9.792676311633094e-10	7.339236032772079e-10
17257                  	4.269122003513540e-10	1.087519339101225e-09	9.027782710672357e-07	9.935923029701316e-10	7.437261627587793e-10
17258                  	4.496041101905042e-10	9.216529393155276e-10	1.084121824490083e-06	9.871245230917783e-10	7.243668976089378e-10
17259                  	3.962768285120452e-10	1.267453644240221e-09	6.821314621650375e-07	9.929716452193285e-10	7.181187978493188e-10
17260                  	4.203931162323133e-10	1.080825150398244e-09	9.654472974671910e-07	1.004882703064687e-09	7.426121142523613e-10
17261                  	4.554100337629081e-10	9.279477633443858e-10	1.137896354145018e-06	9.470914787845857e-10	7.327601607935929e-10
17262                  	3.882494388271957e-10	1.453110648507048e-09	6.691406302263251e-07	9.226969275001308e-10	7.348802360096044e-10
17263                  	4.116361903219162e-10	1.255707648101587e-09	9.470048129044952e-07	9.341027064256148e-10	7.701664804535806e-10
17264                  	4.500246197405603e-10	1.096119871649320e-09	1.252795487546653e-06	9.676085529519804e-10	7.445363578501612e-10
17265                  	3.945735735147812e-10	1.468316182903998e-09	6.652746150170398e-07	9.500332208054478e-10	7.628411053024540e-10
17266                  	4.260563630485293e-10	1.252706964572243e-09	9.394212811431807e-07	9.648969598336008e-10	8.043999644574550e-10
17267                  	4.529881689736889e-10	1.076789178567587e-09	1.268640339073453e-06	9.756970290481300e-10	7.490322145937920e-10
17268                  	3.955362324740839e-10	1.388444172544628e-09	7.020218272915180e-07	9.788831303518759e-10	7.910234545253207e-10
17269                  	4.281278904376560e-10	1.171451172035270e-09	9.660427057556133e-07	9.911688028942392e-10	8.337537936577772e-10
17270                  	4.544732486206572e-10	9.958152334100550e-10	1.154559837492967e-06	9.845939873120723e-10	7.530754399401360e-10
17271                  	3.907373416104384e-10	1.391252376053639e-09	7.229395729332098e-07	9.996518817083623e-10	8.092923445485804e-10
17272                  	4.207287855320941e-10	1.184897661271797e-09	1.016067897868255e-06	9.832654384583217e-10	7.536036395472791e-10
17273                  	3.866688667355212e-10	1.268396858071876e-09	6.780597218021374e-07	1.009007952719937e-09	7.933595743328784e-10
17274                  	4.201615995817169e-10	1.092464986862209e-09	9.447693015190631e-07	9.440211822620169e-10	8.152611759776288e-10
17275                  	4.524910286369948e-10	9.504378554895178e-10	1.105493339779691e-06	9.341959444690718e-10	7.455825947307658e-10
17276                  	3.862173565636017e-10	1.438292749368894e-09	6.275195814436949e-07	9.212766445457802e-10	7.696753316447874e-10
17277                  	4.110972058092484e-10	1.234454449981408e-09	8.882417518057090e-07	9.251887708447281e-10	7.794068324600362e-10
17278                  	4.447569123970905e-10	1.068783215872948e-09	1.183466436351249e-06	9.602008120977095e-10	7.420876748857525e-10
17279                  	3.841200538928153e-10	1.348173297705665e-09	6.361608333679571e-07	9.312133927557609e-10	7.354305827292673e-10
17280                  	4.195457851277978e-10	1.140971377443900e-09	8.824491182400663e-07	9.433297271761521e-10	7.398377216952608e-10
17281                  	4.421052553281085e-10	9.755088500036906e-10	1.065623290359448e-06	9.784885244940098e-10	7.374660061098125e-10
17282                  	3.821537724256389e-10	1.353701743420275e-09	6.707823484779680e-07	9.699411893071694e-10	7.191031385210956e-10
17283                  	4.084288176988943e-10	1.155659489663505e-09	9.410782558387206e-07	9.825567766023483e-10	7.378166178047646e-10
17284                  	4.383609798289555e-10	9.968288782350740e-10	1.107155095808951e-06	9.852272676328617e-10	7.331317196895925e-10
17285                  	3.823985569689504e-10	1.449098064344032e-09	6.440574343398421e-07	9.904506878585626e-10	7.358270164987381e-10
17286                  	4.027261886359563e-10	1.246099390401000e-09	8.999410879881518e-07	9.999468980577899e-10	7.734872043292920e-10
17287                  	4.367660993081561e-10	1.085697218009154e-09	1.184085855404118e-06	9.793259613042680e-10	7.273892644604068e-10
17288                  	3.909727638364986e-10	1.345401337359500e-09	6.247612717240061e-07	9.887345338169247e-10	7.628785063211663e-10
17289                  	4.195600836384885e-10	1.143109952504244e-09	8.664953917270321e-07	9.981200012449394e-10	8.087638428700976e-10
17290                  	4.425280580900466e-10	9.842034615636918e-10	1.048756497540714e-06	9.593263973114656e-10	7.272292334730493e-10
17291                  	3.875609332494196e-10	1.316437510238282e-09	6.473008793965932e-07	9.705529370478906e-10	7.803152535710578e-10
17292                  	4.161432779776122e-10	1.123556027840225e-09	9.081665559396003e-07	9.704052150502492e-10	8.144015208105757e-10
17293                  	4.464354404758757e-10	9.700178603583879e-10	1.075357046874293e-06	9.478937241513618e-10	7.321215856588599e-10
17294                  	3.766369243848306e-10	1.366822543235958e-09	6.396809661302638e-07	9.324731424854529e-10	7.832425535820791e-10
17295                  	4.087461344246625e-10	1.172867108800816e-09	8.929761371827882e-07	9.308304443265945e-10	8.059897332275355e-10
17296                  	4.434897216482595e-10	1.015586253492168e-09	1.183524332138806e-06	9.349913988653974e-10	7.411364947515225e-10
17297                  	3.895965300284263e-10	1.330382818597880e-09	6.332464766156022e-07	9.073009054784058e-10	7.667463128538001e-10
17298                  	4.153550283145623e-10	1.133421556558822e-09	8.732080781511642e-07	9.145213910748154e-10	7.804412401547151e-10
17299                  	4.326660966157266e-10	9.719801456183759e-10	1.056010454814604e-06	9.086597451934257e-10	7.433982973651543e-10
17300                  	3.913548876620030e-10	1.365977433604549e-09	6.430006790465676e-07	8.932971671348155e-10	7.421183702350871e-10
17301                  	4.151486176006129e-10	1.166463717986087e-09	9.091810628681318e-07	8.875884827089951e-10	7.479573552366751e-10
17302                  	4.488136643801624e-10	1.009030955825385e-09	1.194820404349908e-06	9.050254864329220e-10	7.515314843021824e-10
17303                  	3.840663560220704e-10	1.337775190227752e-09	6.252404855297386e-07	8.858714997951869e-10	7.331530926956022e-10
17304                  	4.245022032574532e-10	1.128251275436858e-09	8.707120495502342e-07	9.049482930281976e-10	7.558741840616062e-10
17305                  	4.476882532069188e-10	9.608470185078942e-10	1.041971432476270e-06	9.107277243478907e-10	7.538949785584047e-10
17306                  	3.889461632067772e-10	1.266826367978866e-09	6.568171674133274e-07	9.281757918328772e-10	7.593479901572806e-10
17307                  	4.126458657231024e-10	1.081140605836139e-09	9.217479315830087e-07	9.498646976613790e-10	7.947026766499051e-10
17308                  	4.389877511266405e-10	9.292264566428458e-10	1.080996652993531e-06	9.269909312168744e-10	7.549369304135325e-10
17309                  	3.885142909163564e-10	1.388035596134387e-09	6.220414739875317e-07	9.510695509818129e-10	7.879973314461343e-10
17310                  	4.074965227906924e-10	1.192489183995022e-09	8.900249236868326e-07	9.694109349495019e-10	8.272877369375512e-10
17311                  	4.421530141871364e-10	1.036105670390531e-09	1.181771340824863e-06	9.487552204896512e-10	7.474185018012784e-10
17312                  	3.904753747642735e-10	1.336412019738638e-09	6.268754134939244e-07	9.614296966513340e-10	7.954167466312126e-10
17313                  	4.258764416972979e-10	1.131241532686382e-09	8.788106357124145e-07	9.781519237032945e-10	8.283884446111517e-10
17314                  	4.493163530971019e-10	9.723440625767378e-10	1.060679771544456e-06	9.672781908046985e-10	7.345318343766012e-10
17315                  	3.875498541438746e-10	1.331562631765108e-09	6.500867606910879e-07	9.662168292605503e-10	7.827943952689340e-10
17316                  	4.188702565836233e-10	1.134192222237229e-09	9.130826829421764e-07	9.747228677424999e-10	7.971872780638342e-10
17317                  	4.473857889732650e-10	9.751808036206442e-10	1.075707870339233e-06	9.894350841458156e-10	7.270966843663277e-10
17318                  	3.850658782738928e-10	1.348098824241206e-09	6.329332856719226e-07	9.649262355648074e-10	7.441855738078896e-10
17319                  	4.120763105135712e-10	1.159030355945204e-09	8.891578645318359e-07	9.693866164336099e-10	7.453980919660827e-10
17320                  	4.445985103033191e-10	1.000890221617848e-09	1.179871001697784e-06	9.983645335141684e-10	7.226731034878517e-10
17321                  	3.986159077206199e-10	1.297827343470717e-09	6.272353654618695e-07	9.737816260592203e-10	7.050155128538112e-10
17322                  	4.227485051705938e-10	1.106393444233953e-09	8.753336539753558e-07	9.854776989266081e-10	7.053683607708975e-10
17323                  	4.419007906095734e-10	9.516841372645518e-10	1.061580904397941e-06	9.795205076922318e-10	7.271070160705940e-10
17324                  	3.954065041678894e-10	1.357421665905881e-09	6.457912616058230e-07	9.770511881482828e-10	6.947640816662626e-10
17325                  	4.242734815292065e-10	1.166101964821771e-09	9.145387260623073e-07	9.696239410076085e-10	7.255897382083188e-10
17326                  	4.586485985756213e-10	1.012138655332075e-09	1.204735788610703e-06	9.662708723193129e-10	7.307637509046501e-10
17327                  	3.894370417622461e-10	1.343249867407332e-09	6.287014144227230e-07	9.541880451797410e-10	7.358611508812387e-10
17328                  	4.314207560178646e-10	1.135097089644223e-09	8.757905013028235e-07	9.604820546243774e-10	7.868943947314244e-10
17329                  	4.536879157179582e-10	9.679671749940028e-10	1.047071947532842e-06	9.408039121980167e-10	7.396765261182249e-10
17330                  	3.973432650960262e-10	1.273973794356980e-09	6.595679943650041e-07	9.523621447370080e-10	7.869905136639817e-10
17331                  	4.203237630209218e-10	1.085578797854566e-09	9.272314495354689e-07	9.600017306702025e-10	8.337837464505981e-10
17332                  	4.463591271113705e-10	9.346256715687286e-10	1.090405685331803e-06	9.188282443759818e-10	7.467641127523176e-10
17333                  	3.975003233942290e-10	1.402648962085347e-09	6.268883950968894e-07	9.298925107245829e-10	8.063511018799804e-10
17334                  	4.185299611661158e-10	1.209658250779411e-09	8.993115043700995e-07	9.362665435684814e-10	8.411506176278219e-10
17335                  	4.544747075351685e-10	1.051819595797302e-09	1.200120584086377e-06	9.096804728690303e-10	7.556381520469701e-10
17336                  	3.996951003043987e-10	1.356684718453352e-09	6.332295741339081e-07	9.064453546052759e-10	8.003596623176507e-10
17337                  	4.379404160443095e-10	1.150206366003844e-09	8.898739682760929e-07	9.178677268948722e-10	8.188873468300477e-10
17338                  	4.612355625544426e-10	9.865872012313528e-10	1.075224121872180e-06	9.136494914595857e-10	7.543971956400857e-10
17339                  	4.006413701154186e-10	1.338510244335509e-09	6.567989487642853e-07	8.992765744332078e-10	7.687849778065691e-10
17340                  	4.303981825064754e-10	1.142418785514113e-09	9.294751929865341e-07	9.102423702017391e-10	7.686195151729824e-10
17341                  	4.573780302873620e-10	9.830725269045778e-10	1.095640045726652e-06	9.394565803007001e-10	7.532498210602286e-10
17342                  	3.983465812442942e-10	1.361892542756505e-09	6.457912038118637e-07	9.143403358186364e-10	7.407605446966978e-10
17343                  	4.252873380114346e-10	1.163117763854075e-09	9.135980118406550e-07	9.287210020682972e-10	7.457130795575885e-10
17344                  	4.595309478263883e-10	1.008066805244643e-09	1.213689005657984e-06	9.650412081806483e-10	7.505072750070285e-10
17345                  	4.112700492714516e-10	1.342011344872174e-09	6.422971744593035e-07	9.537193834598045e-10	7.373950174526101e-10
17346                  	4.388045882473360e-10	1.138623890303511e-09	9.094224904542486e-07	9.774675941429032e-10	7.685137949297668e-10
17347                  	4.595618492736378e-10	9.781604044871246e-10	1.102465385511024e-06	9.723047441126180e-10	7.469245420429324e-10
17348                  	4.083455348211833e-10	1.410377839340235e-09	6.660192105062274e-07	9.870915085389280e-10	7.589987385765164e-10
17349                  	4.405001925065122e-10	1.205683005636068e-09	9.528136395507707e-07	9.933750564252133e-10	7.943959540340549e-10
17350                  	4.764949262062813e-10	1.044331766602598e-09	1.254039528208301e-06	9.897941061508067e-10	7.361667218174883e-10
17351                  	4.060039697455860e-10	1.386660797592958e-09	6.511200263867697e-07	9.890134398558763e-10	7.717118152802225e-10
17352                  	4.478754541009987e-10	1.167503779449081e-09	9.194224315466031e-07	1.005650034315027e-09	8.164422755754186e-10
17353                  	4.673217300153052e-10	9.885804217307149e-10	1.094452669180939e-06	9.784776507183011e-10	7.277039065183849e-10
17354                  	4.149005051955493e-10	1.311395996092618e-09	6.822410121952444e-07	9.549122968342144e-10	7.831640261272547e-10
17355                  	4.319446766616088e-10	1.111734866707788e-09	9.697826614009593e-07	9.783097249459481e-10	8.204004352322803e-10
17356                  	4.586029881552621e-10	9.589016642036920e-10	1.139936600519580e-06	1.042268215025718e-09	7.198484456443733e-10
17357                  	4.068821882410631e-10	1.464891543523152e-09	6.657443281986221e-07	9.938716598492380e-10	7.729253024532132e-10
17358                  	4.280503997063663e-10	1.255339370742841e-09	9.597973327307594e-07	1.034313084011988e-09	8.000198568746615e-10
