# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
17486                  	1.830559427597614e-10	7.179091431025563e-10	9.326849888436961e-07	9.889926863523805e-10	8.750905903337745e-10
17487                  	2.023971757613305e-10	6.833642830110002e-10	1.081143085079291e-06	9.220797780227157e-10	8.531165419903053e-10
17488                  	1.052337950440145e-10	1.158435478135894e-09	5.114340349023157e-07	9.480997960012493e-10	8.586563465507985e-10
17489                  	1.190353027950107e-10	9.343672987103728e-10	5.358349443753901e-07	9.481728552087174e-10	8.609223968949867e-10
17490                  	1.231469040558818e-10	8.820725603033411e-10	5.988829250410688e-07	9.537154404179856e-10	8.648815359849195e-10
17491                  	1.312818744828181e-10	8.351239900537349e-10	6.819405001250744e-07	9.611703036331265e-10	8.702627062446910e-10
17492                  	1.415282236590735e-10	7.927313345867775e-10	7.704911492235464e-07	9.693183404601328e-10	8.766507034868147e-10
17493                  	1.521209267042094e-10	7.528224335884330e-10	8.544835962557051e-07	9.771223540419099e-10	8.834497084009399e-10
17494                  	1.626564983361719e-10	7.145973058272393e-10	9.270989364312489e-07	9.837383514972553e-10	8.901281488029643e-10
17495                  	1.727140062787108e-10	6.816013089958263e-10	9.834816095743483e-07	9.887257527580210e-10	8.964232351794502e-10
17496                  	1.812142732349942e-10	6.511264487783993e-10	1.023354988093114e-06	9.497301713339565e-10	8.557569245647652e-10
17497                  	2.169433584400788e-10	1.080051390880381e-09	4.146513117110329e-07	9.285441323580253e-10	8.661384596834636e-10
17498                  	1.247569633189235e-10	8.769118337247600e-10	4.643341801654528e-07	9.330732956142540e-10	8.656934729303931e-10
17499                  	1.389240473175138e-10	8.301441377207563e-10	6.032841264876610e-07	9.442511877290263e-10	8.692267743686181e-10
17500                  	1.575922451377209e-10	7.872764601763364e-10	7.699470133672151e-07	9.602898741936546e-10	8.755192064914470e-10
17501                  	1.773098592926525e-10	7.480466294089475e-10	9.344652207157286e-07	9.792058860330995e-10	8.834842055716796e-10
17502                  	1.970707848727938e-10	7.110790929842257e-10	1.083338493009164e-06	9.281514013764552e-10	8.522955451990150e-10
17503                  	1.052196490636768e-10	1.164957378118915e-09	5.111182475597271e-07	9.404009775163855e-10	8.653335506803658e-10
17504                  	1.085597370677334e-10	9.664723636342743e-10	5.115791595865329e-07	9.375647449362233e-10	8.661522295784230e-10
17505                  	1.083573286235246e-10	9.117263079182076e-10	5.586050098219708e-07	9.389563202932165e-10	8.692237883648810e-10
17506                  	1.144251805255899e-10	8.628035955907228e-10	6.340650694773400e-07	9.428190377305838e-10	8.738419757390058e-10
17507                  	1.241217866114787e-10	8.184202582244881e-10	7.220727384207589e-07	9.484655623459798e-10	8.802193097187221e-10
17508                  	1.349426189178075e-10	7.775561891439694e-10	8.103738479998676e-07	9.552805405252886e-10	8.870028807469716e-10
17509                  	1.457024800890541e-10	7.394350398209158e-10	8.907580140544876e-07	9.625832931266190e-10	8.937684084063199e-10
17510                  	1.561746913153685e-10	7.042350713131838e-10	9.575745175849490e-07	9.693237056741464e-10	9.001850615287752e-10
17511                  	1.662262709502897e-10	6.699702016089584e-10	1.007013666229474e-06	9.519283953633453e-10	8.562811161065655e-10
17512                  	1.962827268437250e-10	1.025910122624655e-09	4.281631959496599e-07	9.285746406429307e-10	8.694545690365958e-10
17513                  	1.092054122150070e-10	8.029158908263936e-10	5.059295258457309e-07	9.346381888433970e-10	8.687005401102975e-10
17514                  	1.235846655935368e-10	7.598723039121051e-10	6.402005157394281e-07	9.462082934392253e-10	8.707827009533094e-10
17515                  	1.411447618599375e-10	7.194434043045522e-10	7.892897635641117e-07	9.593350224210121e-10	8.754267686409227e-10
17516                  	1.598894838944052e-10	6.832143474406375e-10	9.323865171062949e-07	9.720214797381852e-10	8.820160611488868e-10
17517                  	1.781434490769312e-10	6.507949090405141e-10	1.059278274604743e-06	9.255882520418372e-10	8.523309416973866e-10
17518                  	1.112239016954698e-10	1.157320585854061e-09	4.731152740920262e-07	9.391726991653454e-10	8.592012068144625e-10
17519                  	9.710690607534239e-11	9.204269854747290e-10	5.171192280773374e-07	9.408279595453592e-10	8.604808026741446e-10
17520                  	1.095815754253750e-10	8.691592120402875e-10	6.046333178162241e-07	9.486545207414778e-10	8.644988807456376e-10
17521                  	1.249495283853606e-10	8.229896097100951e-10	7.088742103639760e-07	9.572562983556736e-10	8.696679663519523e-10
17522                  	1.407244883864397e-10	7.794339144370327e-10	8.139126221464267e-07	9.657023546023219e-10	8.761265651405450e-10
17523                  	1.554576493633688e-10	7.400666974209968e-10	9.100594738893732e-07	9.730099163873095e-10	8.832247797419430e-10
17524                  	1.695879954372406e-10	7.038465001413201e-10	9.898308043291801e-07	9.786403792782838e-10	8.904235170883971e-10
17525                  	1.823587177656973e-10	6.695223505174400e-10	1.050649405559907e-06	9.348475279438448e-10	8.541346191335843e-10
17526                  	1.828127378760378e-10	1.100991153724294e-09	4.398008551828928e-07	9.230748285875826e-10	8.613898782483865e-10
17527                  	9.162480002443884e-11	8.791314862285196e-10	4.844100037742215e-07	9.306560954092532e-10	8.613365581060059e-10
17528                  	1.034783404969233e-10	8.309848459913822e-10	6.023448820411962e-07	9.463071504008550e-10	8.645708233375172e-10
17529                  	1.211330855450554e-10	7.873877407816304e-10	7.466696174915435e-07	9.638463049693378e-10	8.697863674130303e-10
17530                  	1.410189044413121e-10	7.475188009301377e-10	8.904542822914757e-07	9.811348279889845e-10	8.765773214610176e-10
17531                  	1.605638164209015e-10	7.111628086820518e-10	1.020977357442501e-06	9.249949715803311e-10	8.533957727622854e-10
17532                  	1.131023847910262e-10	1.073619159548708e-09	4.789744315450122e-07	9.443637748951970e-10	8.602853128189905e-10
17533                  	9.461203881789546e-11	8.632830126534234e-10	5.138688391743669e-07	9.467736868606655e-10	8.622889781611291e-10
17534                  	1.046926252559315e-10	8.161914520253195e-10	5.858948548929519e-07	9.541631558656141e-10	8.663249536042668e-10
17535                  	1.174224058848097e-10	7.729925449689142e-10	6.762002009417195e-07	9.631780207741166e-10	8.716637309363345e-10
17536                  	1.307719446209632e-10	7.333706112457804e-10	7.697571959013555e-07	9.726381621955972e-10	8.777056108341832e-10
17537                  	1.434732586146491e-10	6.968548191108872e-10	8.565076605692090e-07	9.815557957624232e-10	8.842497397056372e-10
17538                  	1.554002695444355e-10	6.639137423073786e-10	9.300379192783279e-07	9.893764113148525e-10	8.903327293725997e-10
17539                  	1.658719051639338e-10	6.321446636328123e-10	9.864869161180429e-07	9.951287596052753e-10	8.956280785807033e-10
17540                  	1.752464457899051e-10	6.028194086186530e-10	1.023202731684422e-06	9.500232491264003e-10	8.565320466929430e-10
17541                  	2.012714585546503e-10	1.128110348819421e-09	4.097581154519845e-07	9.295979384430562e-10	8.686630637322956e-10
17542                  	1.110532652639538e-10	9.067209322011721e-10	4.736191319359455e-07	9.341425384638420e-10	8.698977002269351e-10
17543                  	1.271047694218843e-10	8.579830974362258e-10	6.169819372702053e-07	9.464818711461109e-10	8.735925966712664e-10
17544                  	1.477237407558564e-10	8.132985418374542e-10	7.831176472509132e-07	9.625676738944055e-10	8.796020873004591e-10
17545                  	1.695090138847295e-10	7.720675429903606e-10	9.448781092932113e-07	9.809787103898028e-10	8.870847203912510e-10
17546                  	1.908819465243681e-10	7.358081570106338e-10	1.088833756494137e-06	9.277805683655471e-10	8.531704582998732e-10
17547                  	1.007460227151504e-10	1.135921321818761e-09	5.005666981052066e-07	9.394140678911395e-10	8.665724709217234e-10
17548                  	1.015970890766567e-10	9.121097459574290e-10	5.218925370557972e-07	9.386090447397445e-10	8.677555814479073e-10
17549                  	1.062536714265637e-10	8.593672683944938e-10	5.867574012288967e-07	9.423393403762646e-10	8.716264731287447e-10
17550                  	1.155481553851991e-10	8.127712505826351e-10	6.734977367610235e-07	9.479414199551249e-10	8.769438579999158e-10
17551                  	1.268455916821988e-10	7.683762270914462e-10	7.655251544105508e-07	9.543544621380104e-10	8.836151331656832e-10
17552                  	1.385615883482429e-10	7.274484115538904e-10	8.524015214759663e-07	9.608626942632402e-10	8.905081919508777e-10
17553                  	1.498514286496533e-10	6.900722629596380e-10	9.273175172834797e-07	9.672287684897730e-10	8.973536990528683e-10
17554                  	1.608523547926738e-10	6.553434436615006e-10	9.870553162197470e-07	9.734117884341289e-10	9.037226996262260e-10
17555                  	1.704435922410660e-10	6.226198530780701e-10	1.029139283193916e-06	9.541826068105427e-10	8.566303835228171e-10
17556                  	2.069898610660313e-10	1.069341985447106e-09	4.163485954121040e-07	9.269206488594398e-10	8.686901759084527e-10
17557                  	1.135812538040987e-10	8.589851110790405e-10	4.714405601918577e-07	9.341490525560378e-10	8.660091943407981e-10
17558                  	1.301794778997812e-10	8.110026519957403e-10	6.096933592592520e-07	9.479074997429085e-10	8.673547979223576e-10
17559                  	1.502613205838967e-10	7.673158067300786e-10	7.726304415941013e-07	9.636112054092909e-10	8.719118625711327e-10
17560                  	1.711650656572028e-10	7.286290475366545e-10	9.324455634671032e-07	9.786700965892270e-10	8.788727459034418e-10
17561                  	1.916481906039179e-10	6.929026467033229e-10	1.076594898877482e-06	9.212053068609537e-10	8.538432086369920e-10
17562                  	1.002501636576798e-10	1.125485964691645e-09	4.988050937263010e-07	9.423171496334203e-10	8.583178901993477e-10
17563                  	1.058072189166435e-10	9.050800716712243e-10	5.244101231072692e-07	9.413965079303431e-10	8.591102182449414e-10
17564                  	1.096713342592858e-10	8.520751191959394e-10	5.879925483420814e-07	9.469186999895265e-10	8.625188148490889e-10
17565                  	1.181683532439650e-10	8.034604605428503e-10	6.726048283603678e-07	9.539304623162786e-10	8.673074511679161e-10
17566                  	1.288970709860614e-10	7.592308012714621e-10	7.634689341013655e-07	9.610189418636587e-10	8.731910476739212e-10
17567                  	1.401871199849574e-10	7.184672626545467e-10	8.494565396393245e-07	9.671749659177507e-10	8.794778340208265e-10
17568                  	1.512076715537153e-10	6.812175329831263e-10	9.238725486533534e-07	9.718774668520873e-10	8.860139304717553e-10
17569                  	1.611419659545939e-10	6.466657277646427e-10	9.817527005263071e-07	9.749237474386544e-10	8.922539381686489e-10
17570                  	1.704707285422306e-10	6.143047244499274e-10	1.020754471218963e-06	9.381334508815808e-10	8.549333783106590e-10
17571                  	2.068285738564081e-10	1.045182032500864e-09	4.141613090551455e-07	9.208570083224993e-10	8.619881777423580e-10
17572                  	1.140588114075722e-10	8.404395898331692e-10	4.644575212051710e-07	9.310137268740687e-10	8.615929648822044e-10
17573                  	1.297808444766752e-10	7.939764919386709e-10	6.009960902723994e-07	9.498818763002345e-10	8.643430233795448e-10
17574                  	1.495058683134297e-10	7.514135312076641e-10	7.623158733345978e-07	9.703053212581481e-10	8.693753226636907e-10
17575                  	1.698836616622953e-10	7.134904792059129e-10	9.207183283711425e-07	9.899852998901872e-10	8.764298219799968e-10
17576                  	1.901029709764465e-10	6.791009853188796e-10	1.062107305383408e-06	9.207972729963437e-10	8.539563745684529e-10
17577                  	1.003473765558439e-10	1.112289829959568e-09	4.962136567875777e-07	9.461137101669711e-10	8.622527596227461e-10
17578                  	1.077863138942136e-10	8.959993226735557e-10	5.185722251608650e-07	9.461305815578442e-10	8.646955964884660e-10
17579                  	1.117445539935452e-10	8.436939396124732e-10	5.820423484007401e-07	9.511164699208422e-10	8.692411823557480e-10
17580                  	1.200339336726366e-10	7.961831171357640e-10	6.665577762720370e-07	9.584431280952749e-10	8.753398705786637e-10
17581                  	1.303428008289473e-10	7.525622487822736e-10	7.557978450312253e-07	9.669138625390441e-10	8.819669432733168e-10
17582                  	1.412439316438449e-10	7.125554829739159e-10	8.395333350844956e-07	9.753944813637098e-10	8.888285204085348e-10
17583                  	1.517840798246489e-10	6.757742000303110e-10	9.116274436392007e-07	9.827525736672412e-10	8.955293894302307e-10
17584                  	1.617088660201042e-10	6.410749928827735e-10	9.688915006627283e-07	9.883982372222711e-10	9.015035061589142e-10
17585                  	1.704142324162479e-10	6.094582034882615e-10	1.008813612655737e-06	9.488501606774563e-10	8.575291945614525e-10
17586                  	2.050822333314161e-10	1.014285485901062e-09	4.091073463803939e-07	9.245486694524381e-10	8.719946686614907e-10
17587                  	1.141897030803567e-10	8.128396440060808e-10	4.614164004803653e-07	9.280601800085360e-10	8.712683256057834e-10
17588                  	1.292889574797389e-10	7.671762922660270e-10	5.956403019633330e-07	9.398513022311553e-10	8.735380544125289e-10
17589                  	1.478744921731657e-10	7.262223705599207e-10	7.550852526183183e-07	9.559940418754769e-10	8.786067687551517e-10
