# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
16556                  	1.026871938114244e-09	1.803539050676884e-09	1.752120131162457e-06	6.989784070517334e-10	8.865374998951411e-10
16557                  	7.909437538688983e-10	3.871017056202223e-09	1.179441482671957e-06	6.563941377023866e-10	8.781857859775161e-10
16558                  	7.708042712705223e-10	4.428714124320766e-09	1.119699709206961e-06	6.428044264636133e-10	8.715173547184166e-10
16559                  	8.427459197223694e-10	3.693353067059261e-09	9.444946116965708e-07	6.576816914811828e-10	8.886166260834550e-10
16560                  	8.682160563704055e-10	3.148165727946682e-09	1.327714215556498e-06	7.163153242724853e-10	8.684128308008762e-10
16561                  	9.465215802209858e-10	2.869083576771919e-09	9.949976520280154e-07	6.963029740409950e-10	8.693579299846850e-10
16562                  	9.661209918188532e-10	2.353593070674035e-09	1.620393313359044e-06	8.184351097736506e-10	8.806528832508374e-10
16563                  	8.823636162031571e-10	2.583110477027879e-09	1.167316527161885e-06	8.188939530199249e-10	8.772293168852080e-10
16564                  	8.972864763403195e-10	3.347092950788522e-09	1.074525060289669e-06	7.895677796606416e-10	8.652458352002012e-10
16565                  	9.340265768906841e-10	3.202788206116353e-09	9.051885837005476e-07	8.675358188749721e-10	8.860789443570619e-10
16566                  	9.759346635997937e-10	2.695468726529183e-09	1.416146592076735e-06	8.640230509965802e-10	8.611490533912282e-10
16567                  	8.843232363329995e-10	3.172974266882975e-09	1.097191979285404e-06	9.132012960763811e-10	8.795620380040049e-10
16568                  	8.745642409880746e-10	3.852086105621258e-09	9.728984096785497e-07	8.373218967623033e-10	8.679961866296801e-10
16569                  	9.905690152701885e-10	3.197344877047635e-09	1.596713495096155e-06	9.282524625418050e-10	8.973576442566417e-10
16570                  	9.212489365922439e-10	2.427428027771312e-09	1.004007412432141e-06	8.972805291097882e-10	8.811839781684349e-10
16571                  	9.920114026480130e-10	3.009508670451771e-09	9.800646862191034e-07	9.184350267372307e-10	9.260173132176853e-10
16572                  	9.962172521427058e-10	2.559645070678387e-09	1.682212624746312e-06	8.733768183011724e-10	8.718518427604802e-10
16573                  	9.826703789558986e-10	2.884357458674879e-09	1.093239416700316e-06	9.361464295649112e-10	9.093610771202170e-10
16574                  	9.103720348378700e-10	3.562124587694409e-09	1.020026394490070e-06	9.121719554304167e-10	9.234646770160851e-10
16575                  	9.421284700277537e-10	2.963156114326638e-09	8.258892600521741e-07	8.736421888408459e-10	9.188247565244581e-10
16576                  	1.014713846274669e-09	2.543484632817718e-09	1.913417499382223e-06	8.223733152077350e-10	8.944691169984525e-10
16577                  	9.096968591181295e-10	3.332557783333054e-09	1.211544189666003e-06	8.581338335761722e-10	9.104815012735908e-10
16578                  	8.671100344840155e-10	3.582258140826324e-09	1.202706532181013e-06	8.197317655934883e-10	9.245854955127037e-10
16579                  	9.008465965735233e-10	3.113266779788479e-09	8.956488231837621e-07	7.732016258205255e-10	9.241440195237269e-10
16580                  	9.885184057548933e-10	2.727891021948617e-09	1.242711177451159e-06	7.188386549264337e-10	9.098914078413072e-10
16581                  	9.605043724876851e-10	2.840409377498838e-09	9.259180483009591e-07	7.178680840983378e-10	9.255068476391067e-10
16582                  	1.028211436996254e-09	2.383773502049592e-09	2.005452256527083e-06	6.946256143958314e-10	8.844577632281619e-10
16583                  	8.474217279657351e-10	3.154649656723264e-09	1.349891281932002e-06	7.013132100096021e-10	9.107991959114896e-10
16584                  	8.215841388268509e-10	3.560119591877428e-09	1.306874489910418e-06	6.443676990307627e-10	9.152385435247385e-10
16585                  	8.858749042618486e-10	3.018504745193881e-09	1.091747679629549e-06	6.101513303778923e-10	8.916002300232846e-10
16586                  	9.142134688427566e-10	2.702422607303985e-09	9.450285319701735e-07	6.348255705596680e-10	9.174188539824112e-10
16587                  	9.615195602162752e-10	2.350181502532234e-09	1.625955565083062e-06	6.519409259451334e-10	8.710401447831562e-10
16588                  	8.914184097918964e-10	2.513146152254572e-09	1.117428947914605e-06	7.003985833998907e-10	8.836358825708176e-10
16589                  	8.787118422405471e-10	2.811649946654828e-09	1.062584147509630e-06	6.913875572590662e-10	8.930909359281289e-10
16590                  	9.157188477246015e-10	2.178013253849466e-09	8.601260124011222e-07	7.130721737692471e-10	8.849167462737980e-10
16591                  	9.617703965985030e-10	1.907601649583649e-09	1.359509370157658e-06	7.384844380068409e-10	8.770597903922467e-10
16592                  	9.274626971373326e-10	2.782624986132480e-09	8.854240675110978e-07	7.368348271758184e-10	8.982936106745877e-10
16593                  	1.009232931253345e-09	2.387391349911507e-09	2.120043924658850e-06	8.783374891427138e-10	8.478824834011599e-10
16594                  	7.874166635750166e-10	4.132202674619582e-09	1.400397428093348e-06	8.316219921276177e-10	8.829124094179014e-10
16595                  	7.366446360847318e-10	4.309973377669234e-09	1.484463448795789e-06	7.709042901685185e-10	8.909559972568535e-10
16596                  	8.438405286910274e-10	3.326612660729039e-09	1.036702907199712e-06	7.556888321940902e-10	8.700839188433103e-10
16597                  	9.278671574947735e-10	2.630379275616557e-09	1.037842341790305e-06	7.991311136623330e-10	8.493295160161549e-10
16598                  	9.070023606849901e-10	2.105717192902824e-09	8.792174677088664e-07	7.868111498811187e-10	8.709371400595946e-10
16599                  	9.491457476501381e-10	1.809644777555149e-09	1.513971653437761e-06	8.469415858416973e-10	8.658504195310200e-10
16600                  	8.292074481768860e-10	2.233981162049632e-09	1.086504655154935e-06	8.497273086245243e-10	8.801485062626018e-10
16601                  	8.002332490566642e-10	3.050659564703987e-09	9.832963475123979e-07	8.257859121815089e-10	8.864796619724133e-10
16602                  	9.367472850326657e-10	2.601206036999964e-09	1.625139704450377e-06	8.378647972822746e-10	8.880834937695807e-10
16603                  	8.352736355407146e-10	2.840562461406175e-09	1.146590625039456e-06	7.918346582711477e-10	8.571437047405086e-10
16604                  	8.358914478116441e-10	3.584734645727039e-09	9.490903827315248e-07	8.055185165616055e-10	9.012466428368825e-10
16605                  	8.852255270743515e-10	3.140697167613266e-09	1.563114917492605e-06	7.887356789328272e-10	8.825159648349581e-10
16606                  	8.527018203879169e-10	2.669151809360245e-09	1.038393167072339e-06	8.064770504761964e-10	9.070009853825766e-10
16607                  	8.726409842734729e-10	2.846463333641193e-09	1.028736303267499e-06	7.662686206337355e-10	9.058401399568913e-10
16608                  	9.204754507540878e-10	2.280984164889371e-09	9.808431523467406e-07	7.561926345095724e-10	9.152543838467358e-10
16609                  	9.608930080985016e-10	2.003209115861519e-09	1.584461359358576e-06	7.240762418668963e-10	8.864989523233542e-10
16610                  	8.871831958442182e-10	2.719399221740334e-09	9.678028446745480e-07	7.226078187960344e-10	9.184655711319049e-10
16611                  	9.945224897661059e-10	2.325179591574378e-09	1.513046734974602e-06	7.204603560931785e-10	8.885583063057243e-10
16612                  	8.192560116009646e-10	3.297206352320398e-09	1.018254740376831e-06	7.219810273230424e-10	9.193257899035157e-10
16613                  	8.188035288173653e-10	3.633013225117966e-09	9.260830160451270e-07	6.878307406082186e-10	8.991158588425184e-10
16614                  	8.961579717644551e-10	3.099254571013262e-09	1.468590138823652e-06	6.771640719930343e-10	9.209831075143536e-10
16615                  	9.276365418691900e-10	2.177105715447307e-09	1.071451349428334e-06	6.817930960616619e-10	8.780768985158160e-10
16616                  	9.585411104943720e-10	2.505870561244403e-09	9.160011711016801e-07	6.820357699880787e-10	9.094465987142715e-10
16617                  	1.010975688555646e-09	2.061368011853741e-09	2.053490820360770e-06	7.543157743097935e-10	8.646971300407017e-10
16618                  	8.090902921254278e-10	3.413362214069162e-09	1.459017351348908e-06	7.161298080178207e-10	8.811858111358473e-10
16619                  	7.525336474934403e-10	4.552608946594067e-09	1.298721927550158e-06	6.903324037000557e-10	8.876193160931603e-10
16620                  	7.947444516160560e-10	3.906110675323930e-09	1.273979003501762e-06	6.698151523040592e-10	8.749185981932396e-10
16621                  	8.754051218062941e-10	2.811956724948752e-09	1.075261083142673e-06	7.171955791388366e-10	8.531649454403077e-10
16622                  	8.967419908493644e-10	2.399020675663339e-09	9.599085111527626e-07	7.165732106461734e-10	8.720134644626906e-10
16623                  	9.206606813388961e-10	2.028975362169314e-09	1.723530825305502e-06	7.804477777543769e-10	8.528474379353392e-10
16624                  	8.347413864443137e-10	2.146819083363387e-09	1.161266353526634e-06	7.938994511508059e-10	8.602469072104834e-10
16625                  	8.290184455546855e-10	2.960640320530511e-09	1.019863129061183e-06	7.726579887540875e-10	8.622101236689169e-10
16626                  	8.632487276037683e-10	2.631654526196790e-09	9.463193307485675e-07	8.141703191766240e-10	8.778710765193955e-10
16627                  	9.218767519112305e-10	2.249731140629467e-09	1.491143722771646e-06	7.885667289210127e-10	8.468193350269640e-10
16628                  	8.609062456223286e-10	2.801417187025658e-09	9.107073115329235e-07	7.839857942486505e-10	8.653590794348187e-10
16629                  	9.662803411288699e-10	2.397191706444285e-09	1.504581242090211e-06	8.456148808642852e-10	8.624794392829722e-10
16630                  	8.240165953502472e-10	2.844623159683161e-09	9.784314882480751e-07	7.636721985379509e-10	8.489463973064661e-10
16631                  	9.768236183845853e-10	2.434636282955383e-09	1.380239267466846e-06	8.608475885519845e-10	8.833065255640782e-10
16632                  	8.407465715893305e-10	2.524999974364942e-09	8.962282763132279e-07	7.983222054977101e-10	8.867287910337769e-10
16633                  	9.361488492985777e-10	2.177514194529167e-09	1.434056255312227e-06	8.206979205023542e-10	8.695826643453170e-10
16634                  	9.180092304501974e-10	2.580330193130837e-09	9.443677874536276e-07	8.123699747134019e-10	9.074016497265037e-10
16635                  	9.499997333120145e-10	2.213109086885855e-09	1.531354942198436e-06	8.102129203336442e-10	8.701638558621264e-10
16636                  	8.963536961558127e-10	2.717136060548726e-09	9.139185189880442e-07	7.751986846469127e-10	8.738907023314834e-10
16637                  	1.020557193065015e-09	2.284439100302368e-09	1.570961205484393e-06	7.974357118756774e-10	8.872050987824404e-10
16638                  	7.975139027995745e-10	3.171727297679688e-09	1.100156846104452e-06	7.703957237304024e-10	8.984579156865213e-10
16639                  	7.859253747859989e-10	3.100067594037229e-09	1.080133964499149e-06	7.239915000355824e-10	8.891447953144492e-10
16640                  	8.393968497227637e-10	2.532757828064224e-09	9.326856111418428e-07	7.177433429750138e-10	9.237995172944071e-10
16641                  	8.740286023444189e-10	2.230964476829164e-09	1.437471753183865e-06	6.811349914614616e-10	8.730339485460255e-10
16642                  	8.846713109086672e-10	2.155466070096369e-09	8.301356595710857e-07	6.683047073945897e-10	9.020984487206870e-10
16643                  	9.568313476488937e-10	1.811720355612057e-09	1.440244952756612e-06	7.075204764959867e-10	8.898284450872322e-10
16644                  	8.517673174530834e-10	2.190460072144028e-09	9.246932408539034e-07	6.367968006326115e-10	8.737170804066127e-10
16645                  	9.917682820705846e-10	1.823029739509987e-09	1.360256235332043e-06	7.266217541374013e-10	9.014161763817137e-10
16646                  	8.409345396886054e-10	2.074001274204857e-09	9.426586098377872e-07	6.778534053618474e-10	8.973158776425738e-10
16647                  	9.573086164128654e-10	1.765419304256152e-09	1.566611508070504e-06	7.070647751179702e-10	8.884734978688666e-10
16648                  	8.971113176703145e-10	2.478433758317141e-09	9.702289330786261e-07	6.970497032265699e-10	9.193933792727476e-10
16649                  	9.579357882524370e-10	2.130247881437331e-09	1.594408255859186e-06	7.283296972663646e-10	8.651822109510413e-10
16650                  	8.818262737154847e-10	2.655141286095601e-09	9.759095521870346e-07	6.856150316996627e-10	8.732809514698847e-10
16651                  	1.025719412671583e-09	2.230394496930619e-09	2.186070797610501e-06	8.837033309819316e-10	8.523483669768194e-10
16652                  	7.798701273566466e-10	3.915689783331678e-09	1.360668410743729e-06	7.664074342869858e-10	8.610565101375849e-10
16653                  	7.777435692758707e-10	3.595250068502052e-09	1.441020557448007e-06	7.288072093255760e-10	8.546150265154556e-10
16654                  	8.418604511298290e-10	2.833785131587690e-09	1.204692482171351e-06	7.185265172928210e-10	8.454762463407339e-10
16655                  	8.887754544372848e-10	2.290271292639565e-09	9.866260219152088e-07	7.465738205692849e-10	8.699956511037489e-10
16656                  	8.718549901929421e-10	2.014267587140693e-09	1.626408857424421e-06	7.441623039908928e-10	8.468847621732002e-10
16657                  	8.572243446356031e-10	2.105800078752982e-09	9.908579482685389e-07	7.029632920010068e-10	8.463308523401861e-10
16658                  	9.692467022269062e-10	1.745569740089761e-09	1.570289691725220e-06	7.976908664454410e-10	8.570958742228368e-10
16659                  	8.089257628451502e-10	2.182900566120119e-09	1.092699609374517e-06	7.899410328991111e-10	8.596126251013224e-10
