# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
13947                  	1.541643739752132e-10	1.653649586815974e-09	3.024746527885318e-07	9.201704925115031e-10	8.331747791258687e-10
13948                  	1.400598249034709e-10	1.562434430283464e-09	5.407979135528932e-07	9.362970844666252e-10	8.263827718887343e-10
13949                  	2.120766007043323e-10	1.480609251111592e-09	1.090685486079395e-06	9.175471260969774e-10	8.313949159933885e-10
13950                  	1.422122555084675e-10	1.019718806845512e-09	4.953715288911609e-07	9.310776707430477e-10	8.265772583665557e-10
13951                  	2.074046949837614e-10	9.753917091425599e-10	3.963560734707862e-07	9.204224507464746e-10	8.278022251803979e-10
13952                  	1.867987338356032e-10	9.605516143512580e-10	3.057654340920331e-07	9.128998521620921e-10	8.296533801774094e-10
13953                  	1.681603871698941e-10	9.463765503961555e-10	2.297283343856293e-07	9.081356017679081e-10	8.321782448677006e-10
13954                  	1.523676936276188e-10	9.326854345121285e-10	2.084918289113248e-07	9.061412333928751e-10	8.354636059953666e-10
13955                  	1.416566607024815e-10	9.194558857943100e-10	2.656571867130965e-07	9.066755082512043e-10	8.391713842166674e-10
13956                  	1.406805713288528e-10	9.066428059491327e-10	3.470421978047466e-07	9.089344038342802e-10	8.432764821415988e-10
13957                  	1.482314029390379e-10	8.941194659537289e-10	4.330001847248566e-07	9.122760373731404e-10	8.479715893435276e-10
13958                  	1.591909816674097e-10	8.819293360327819e-10	5.196635456238632e-07	9.162834774350651e-10	8.529801250176062e-10
13959                  	1.710430079826926e-10	8.701594332544890e-10	6.053891487955984e-07	9.207775038824589e-10	8.584730794210886e-10
13960                  	1.829132846287535e-10	8.586890303767486e-10	6.895096349055883e-07	9.257604447085210e-10	8.640446902796061e-10
13961                  	1.944294360734775e-10	8.475892900522548e-10	7.717727501945455e-07	9.311209987462963e-10	8.697513723186013e-10
13962                  	2.055318577090293e-10	8.369131524189826e-10	8.522987547332836e-07	9.368714480704121e-10	8.754893682296520e-10
13963                  	2.160719195292915e-10	8.267259616345142e-10	9.308853282238125e-07	9.430894972130324e-10	8.813767747918452e-10
13964                  	2.261230641936682e-10	8.169226838281546e-10	1.007413715460848e-06	9.212189987362401e-10	8.279905816592807e-10
13965                  	1.494931233042336e-10	1.565305193658752e-09	2.022183310063383e-07	9.179558499670656e-10	8.296965959392016e-10
13966                  	1.373347237636639e-10	1.478677648351114e-09	5.672947638541782e-07	9.403514141838244e-10	8.228753200339054e-10
13967                  	2.075504802282468e-10	1.403713029830232e-09	9.993558789681641e-07	9.707947110245077e-10	8.369240246609520e-10
13968                  	2.815115168274450e-10	1.336082016010202e-09	1.397340945969459e-06	9.170844353808676e-10	8.321163000850037e-10
13969                  	1.294007797990036e-10	1.754066707127798e-09	2.818273893566372e-07	9.228257348258254e-10	8.277404864436016e-10
13970                  	1.559860284219507e-10	1.650763844401141e-09	6.315576754661213e-07	9.399527691158820e-10	8.646853468542045e-10
13971                  	1.890279596107864e-10	1.556997442326637e-09	1.228442107819719e-06	9.165698534467079e-10	8.286190643384027e-10
13972                  	1.461913306715361e-10	1.211441322637291e-09	4.451295628858506e-07	9.271256979186095e-10	8.449870488183011e-10
13973                  	1.674648251105536e-10	1.143969758119861e-09	2.398717289220438e-07	9.199655444267551e-10	8.232009585690357e-10
13974                  	1.540825722945435e-10	1.084574869413179e-09	5.748740801345988e-07	9.360381719719987e-10	8.199573646858805e-10
13975                  	2.120476970919972e-10	1.031662707433919e-09	9.041090016922538e-07	9.581224461026324e-10	8.297828423925828e-10
13976                  	2.688082510643988e-10	9.834667381481900e-10	1.004524115410281e-06	9.176762539875951e-10	8.335280058123832e-10
13977                  	1.386920851382136e-10	1.276209724904408e-09	2.019164115071920e-07	9.178622389650485e-10	8.302386054207993e-10
13978                  	1.475351307200040e-10	1.194085863441498e-09	5.374988969410646e-07	9.400850555883676e-10	8.632501480922940e-10
13979                  	1.946684485618683e-10	1.121879053784151e-09	9.837679897884712e-07	9.752547056207125e-10	9.021937993066845e-10
13980                  	2.718670269600608e-10	1.056893371954570e-09	1.435515199210997e-06	9.212751504259480e-10	8.286028112140646e-10
13981                  	1.567980505216964e-10	1.824247019328886e-09	1.654893914492612e-07	9.225954384036976e-10	8.299668867017384e-10
13982                  	1.488281864311181e-10	1.702345062903234e-09	8.659210508572195e-07	9.652369935373499e-10	8.269118203152171e-10
13983                  	2.748306986170196e-10	1.594373035364949e-09	1.586671905087954e-06	9.236976021494888e-10	8.339856588492969e-10
13984                  	1.448544355567413e-10	1.584649647492414e-09	3.408868580774081e-07	9.296041621258363e-10	8.234178646890178e-10
13985                  	1.797545310606082e-10	1.475704030044399e-09	5.729474616818126e-07	9.468690076086541e-10	8.709901504702720e-10
13986                  	2.109643831099326e-10	1.381830086638440e-09	1.196063833996918e-06	9.201522265992277e-10	8.292223979642222e-10
13987                  	1.454170961357372e-10	1.191716044843876e-09	3.365433849434394e-07	9.282381321673672e-10	8.441785810927976e-10
13988                  	1.703445387314673e-10	1.115913344924976e-09	3.575598911940168e-07	9.253683096453719e-10	8.199433183886092e-10
13989                  	1.775814467217893e-10	1.049511669126534e-09	7.724871728581442e-07	9.511848547243671e-10	8.251038762996502e-10
13990                  	2.495195555366801e-10	9.907767638372053e-10	8.901243316888286e-07	9.571455056693038e-10	8.297053505244543e-10
13991                  	2.665187747131286e-10	9.759221275645717e-10	1.005937560982683e-06	9.222531232466200e-10	8.343590322617810e-10
13992                  	1.408284480963499e-10	1.166194485562764e-09	2.219254459542565e-07	9.190039626942501e-10	8.272705934066749e-10
13993                  	1.444299649470037e-10	1.089163415367712e-09	4.698045103127603e-07	9.403768367353183e-10	8.599904373890489e-10
13994                  	1.939451302913257e-10	1.023057738714487e-09	8.829696628506421e-07	9.698477686471611e-10	8.965437684839814e-10
13995                  	2.652377147593983e-10	9.634009280108734e-10	9.992801240766391e-07	9.751509014690696e-10	9.069188388883609e-10
13996                  	2.812992718585212e-10	9.478322573177297e-10	1.112802158254077e-06	9.180705552145900e-10	8.293297560120121e-10
13997                  	1.419089919832710e-10	1.315911534756351e-09	1.812738309024392e-07	9.164176285681428e-10	8.338959120271464e-10
13998                  	1.378879870869060e-10	1.222376750715093e-09	6.238500877031526e-07	9.393799614792894e-10	8.258334213693327e-10
13999                  	2.199165956574115e-10	1.142244443589583e-09	1.132046859715251e-06	9.143725148916370e-10	8.338504519784222e-10
14000                  	1.327326902118085e-10	1.228530231003603e-09	3.067857368908142e-07	9.167504773039143e-10	8.235875255032577e-10
14001                  	1.623354035022853e-10	1.152488307173364e-09	3.754766376385688e-07	9.201849142544004e-10	8.484626117140495e-10
14002                  	1.694236252396730e-10	1.085407621578093e-09	7.931850790813457e-07	9.489188425336444e-10	8.831173447885036e-10
14003                  	2.426254035099593e-10	1.025559504519577e-09	9.909187075956680e-07	9.619770158822924e-10	9.013671231920302e-10
14004                  	2.744880579893923e-10	9.983234238700438e-10	1.112459504386942e-06	9.161128217377968e-10	8.301547349456162e-10
14005                  	1.410722051089248e-10	1.285110695362807e-09	2.809375760225055e-07	9.153976843657831e-10	8.415110230441892e-10
14006                  	1.403819042038510e-10	1.211075374622998e-09	4.188770497276705e-07	9.287750493230483e-10	8.300082649332780e-10
14007                  	1.825045661163529e-10	1.144829704861848e-09	8.563090142253806e-07	9.572478011642525e-10	8.458956267746348e-10
14008                  	2.590906940038133e-10	1.084036155065276e-09	1.262008253395339e-06	9.149175436782126e-10	8.340710671660839e-10
14009                  	1.235300971295596e-10	1.435351542892065e-09	3.093831619718429e-07	9.198560137215560e-10	8.268521284087660e-10
14010                  	1.539690887305345e-10	1.353138035756577e-09	4.717136052078075e-07	9.281720976775659e-10	8.523111164707348e-10
14011                  	1.751118768561133e-10	1.277214669338236e-09	9.886224502224697e-07	9.693172899210816e-10	8.954430673056996e-10
14012                  	2.681794835620131e-10	1.208352581289633e-09	1.472824666926580e-06	9.196241302119626e-10	8.312808232716982e-10
14013                  	1.335666138638530e-10	1.651714344710308e-09	3.156793794396841e-07	9.219302555685459e-10	8.409108293105573e-10
14014                  	1.438227306976754e-10	1.551953997526813e-09	5.958263220031199e-07	9.480171506685194e-10	8.456814252743297e-10
14015                  	2.056493309388770e-10	1.461754228307079e-09	1.232430961044249e-06	9.232094811556340e-10	8.337633178845115e-10
14016                  	1.220061026889970e-10	1.076176679338444e-09	4.415857050510776e-07	9.382779944773270e-10	8.327067130011496e-10
14017                  	1.796581076776125e-10	1.014961367827431e-09	2.267839881678001e-07	9.215557466605734e-10	8.322280179514050e-10
14018                  	1.311061185333529e-10	9.591000521460191e-10	3.221020619961034e-07	9.252104928532971e-10	8.370880945343070e-10
14019                  	1.444730660532607e-10	9.444910837913279e-10	4.284713166308448e-07	9.311690364374798e-10	8.432198622711335e-10
14020                  	1.611191690493937e-10	9.302319122818052e-10	5.361503337133735e-07	9.382938393303500e-10	8.503508062132356e-10
14021                  	1.782362248517642e-10	9.163979629483961e-10	6.425649159831264e-07	9.460319044746313e-10	8.578050118280757e-10
14022                  	1.948287511095883e-10	9.029386615549041e-10	7.471682310875473e-07	9.540006700254758e-10	8.654518793825718e-10
14023                  	2.106848424755602e-10	8.899462180744176e-10	8.499638899023986e-07	9.620114736418711e-10	8.733634364933926e-10
14024                  	2.256920245853404e-10	8.778017533888604e-10	9.504674954898085e-07	9.701375621157001e-10	8.814453161101894e-10
14025                  	2.399611295172831e-10	8.661103534380514e-10	1.048625651455562e-06	9.473572293628509e-10	8.333257262051421e-10
14026                  	1.374349002616900e-10	1.303800788492723e-09	1.856137037015398e-07	9.410709397930011e-10	8.362539338420037e-10
14027                  	1.281314729186574e-10	1.222920059598292e-09	5.988042083026875e-07	9.651816450027557e-10	8.592515063923628e-10
14028                  	2.088713094898203e-10	1.150020621779700e-09	1.082435931806898e-06	9.410445763009224e-10	8.338809595585234e-10
14029                  	1.250285177924703e-10	1.156108160938747e-09	2.744947162778968e-07	9.454693965789111e-10	8.340668799645026e-10
14030                  	1.543352557782018e-10	1.084077550299715e-09	4.068262771733937e-07	9.412675047817616e-10	8.352996815311000e-10
14031                  	1.469557312890373e-10	1.021156810653247e-09	8.124992927463313e-07	9.641828838560229e-10	8.584847389295801e-10
14032                  	2.184114877858224e-10	9.640179635018943e-10	9.237331247971313e-07	9.742630092261306e-10	8.664046389721956e-10
14033                  	2.354191053084611e-10	9.494054850079300e-10	1.032598071115288e-06	9.523767238539731e-10	8.353188385320566e-10
14034                  	1.425547143040293e-10	1.208731938408395e-09	1.949345515329917e-07	9.501895027992498e-10	8.355403595267043e-10
14035                  	1.312525997221039e-10	1.129780616951743e-09	5.230090279467705e-07	9.725395702761970e-10	8.657330994773887e-10
14036                  	2.057246624200929e-10	1.061102756185599e-09	9.720480480209439e-07	1.003807388054708e-09	9.088814886360694e-10
14037                  	2.846825381479392e-10	9.991112955261282e-10	1.095711166725158e-06	9.140876233111883e-10	8.340804896499988e-10
14038                  	1.281327737920733e-10	1.208951939837960e-09	2.062839658659873e-07	9.127810058871588e-10	8.354282228377512e-10
14039                  	1.461920339143689e-10	1.126111310786382e-09	5.253721342914221e-07	9.347052749957660e-10	8.331772047267701e-10
14040                  	1.787125919174690e-10	1.054230783782376e-09	9.927295348666071e-07	9.709174012372531e-10	8.612771206686259e-10
14041                  	2.627915768205100e-10	9.893769995333897e-10	1.118868325931476e-06	9.166345761660863e-10	8.367709635987595e-10
14042                  	1.424492487962873e-10	1.212850606594440e-09	2.116787634933941e-07	9.187907706467624e-10	8.341885066550752e-10
14043                  	1.306024177722682e-10	1.131575044835629e-09	5.262030093918735e-07	9.268872400437123e-10	8.755230453281876e-10
14044                  	2.060964311225314e-10	1.059326086851724e-09	1.006676100906896e-06	9.173423538641984e-10	8.340344873546681e-10
14045                  	1.308691655438991e-10	9.980355214475993e-10	5.868618916581715e-07	9.286815442296937e-10	8.788418893410914e-10
14046                  	2.165155003697710e-10	9.791187509954699e-10	4.545533251065936e-07	9.174580238665341e-10	8.636105069532065e-10
14047                  	1.894690842153699e-10	9.615800184173502e-10	3.277311637652237e-07	9.107354923864086e-10	8.502749651129903e-10
14048                  	1.648567640705560e-10	9.447899309176972e-10	2.100214167698451e-07	9.095393453154415e-10	8.392621981175762e-10
14049                  	1.431663445017716e-10	9.286434629340376e-10	1.513273926535242e-07	9.123482027450476e-10	8.315535583736524e-10
14050                  	1.291584127192762e-10	9.130844994906550e-10	2.473280745431502e-07	9.172563889716427e-10	8.267868401221224e-10
