# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18069                  	3.255302827183648e-10	2.323185684794562e-09	9.310193463864417e-07	9.058166487556145e-10	9.207411361604145e-10
18070                  	3.669645458766000e-10	2.169098229161179e-09	1.221923141676363e-06	7.269680643260565e-10	8.236041070748064e-10
18071                  	3.569372779753126e-10	4.374511744384150e-09	2.421984810324258e-07	7.389690166864883e-10	7.984388075463069e-10
18072                  	3.528229991300660e-10	4.011780141588057e-09	7.349345055802820e-07	8.087745224147835e-10	8.903021518922397e-10
18073                  	3.928716706532037e-10	3.695380956884069e-09	1.328688755400287e-06	7.470750137237795e-10	8.279020331024941e-10
18074                  	3.195230275860502e-10	3.678808794985147e-09	4.504953576691689e-07	7.459176106390608e-10	8.302135943353645e-10
18075                  	3.420906475265637e-10	3.386593970136347e-09	3.898290766599040e-07	7.756527081165340e-10	8.292302425898482e-10
18076                  	3.196541792049911e-10	3.126706558711570e-09	8.097637154436255e-07	8.827825983748658e-10	9.055283445197366e-10
18077                  	3.636259698735402e-10	2.909465107659144e-09	1.206911203712190e-06	7.342395088384519e-10	8.255853726189674e-10
18078                  	3.295661643481794e-10	3.741787705235997e-09	3.393904041051817e-07	7.679842345565724e-10	8.077973554383687e-10
18079                  	3.322627530265774e-10	3.431719951192236e-09	5.268512748490771e-07	7.743955952682195e-10	8.568075088940068e-10
18080                  	3.483896226914621e-10	3.161090133418872e-09	1.004802672544200e-06	7.514189107157765e-10	8.141986080718916e-10
18081                  	2.824324510492298e-10	2.573679806181065e-09	4.162710193249341e-07	7.543235861564222e-10	8.289035898041468e-10
18082                  	3.101119869290755e-10	2.361801128048575e-09	2.836667658906436e-07	7.619348929865684e-10	8.018779738900183e-10
18083                  	2.819778533370351e-10	2.170148812380741e-09	5.329339642936449e-07	8.292596819933781e-10	8.506978616926639e-10
18084                  	3.051511493918780e-10	2.015343034514660e-09	7.800160512465280e-07	8.957919241667619e-10	8.938087656131581e-10
18085                  	3.375678036612383e-10	1.885059226960235e-09	1.011415952586686e-06	7.524140527785292e-10	8.183969327566526e-10
18086                  	3.243729141588300e-10	3.697820513566006e-09	2.212199065568975e-07	7.636888602973558e-10	8.000320555335610e-10
18087                  	3.209264751199913e-10	3.370489667262471e-09	6.269578755648976e-07	8.169651922970184e-10	8.691951619997526e-10
18088                  	3.577550263159787e-10	3.088553053831402e-09	1.109075275891372e-06	7.680850957342613e-10	8.193206114303346e-10
18089                  	2.982262136841399e-10	3.230963855225765e-09	3.726032876230538e-07	7.614110022520643e-10	8.210884591020751e-10
18090                  	3.141526382073953e-10	2.954097028510186e-09	3.652046735298089e-07	8.000194344817935e-10	8.229837404110162e-10
18091                  	2.990526034561482e-10	2.726095380442950e-09	7.106459299224063e-07	8.928242168515763e-10	8.823345943371588e-10
18092                  	3.384051013646461e-10	2.533878062381015e-09	1.038031358546977e-06	7.647317948619436e-10	8.204106544725077e-10
18093                  	3.090254349660592e-10	3.341570282555668e-09	2.819422783869413e-07	7.851259659714080e-10	8.028119436896824e-10
18094                  	3.089576020045754e-10	3.036731181617908e-09	4.556326977245288e-07	7.970966814390950e-10	8.430834177952946e-10
18095                  	3.244270452396578e-10	2.811574800603645e-09	8.109493484227853e-07	8.825839865621200e-10	8.972595926739109e-10
18096                  	3.691505481175443e-10	2.618756202222321e-09	1.142208774296175e-06	7.820406277670270e-10	8.320903811243618e-10
18097                  	3.196424382915749e-10	3.896035068843089e-09	3.365983782029052e-07	7.709241712081224e-10	8.219132098745199e-10
18098                  	3.246815774972416e-10	3.584956763977803e-09	4.872492380184407e-07	8.485305900675419e-10	8.436462642231768e-10
18099                  	3.284800298368329e-10	3.320761698869782e-09	9.116952766919437e-07	9.684518951727990e-10	9.091093896661901e-10
18100                  	3.832267563304936e-10	3.093178238921813e-09	1.307665193565979e-06	7.853274942404649e-10	8.219622084802899e-10
18101                  	3.424022980797990e-10	4.526212763265537e-09	3.796641312153179e-07	8.213588214584619e-10	8.149475147530881e-10
18102                  	3.431335497194144e-10	4.176503053595043e-09	5.191370237801422e-07	8.333046575459071e-10	8.460388698741081e-10
18103                  	3.535100240928986e-10	3.872357362436511e-09	1.007463699567203e-06	7.942793319690807e-10	8.263112526542812e-10
18104                  	2.666010944655499e-10	2.271710492515845e-09	5.008111402492691e-07	8.232812719818682e-10	8.432796446437326e-10
18105                  	3.061157095588693e-10	2.090468255044490e-09	3.308556914413959e-07	7.911437783946273e-10	8.168978456863202e-10
18106                  	2.710317722369386e-10	1.934287854409475e-09	3.955951597974320e-07	8.298551733808916e-10	8.173329317414061e-10
18107                  	2.757213084254120e-10	1.799822724951129e-09	5.598103757698847e-07	8.842854130823647e-10	8.397780612577358e-10
18108                  	3.012289287040829e-10	1.681945716690126e-09	7.285522208754422e-07	9.367767482988006e-10	8.607625766697028e-10
18109                  	3.295051928522848e-10	1.579816566492916e-09	8.894693394665039e-07	9.852007648565130e-10	8.792424819144426e-10
18110                  	3.565503874939708e-10	1.493559769663312e-09	1.041190655973433e-06	8.110756037550142e-10	8.082672551343589e-10
18111                  	3.423523326811915e-10	4.730937439856827e-09	2.377670945428109e-07	8.152417099168494e-10	8.040428956346365e-10
18112                  	3.339393565734552e-10	4.355510464697859e-09	7.045074340582429e-07	9.186566434409983e-10	8.591551262722547e-10
18113                  	3.862110915340876e-10	4.033370776679730e-09	1.191749874622259e-06	8.142043069142329e-10	8.299127776000502e-10
18114                  	2.886904823449705e-10	3.440546515015840e-09	4.877755976229239e-07	8.478509060119872e-10	8.349275238134342e-10
18115                  	3.188019884778067e-10	3.168448221430272e-09	3.455675483652381e-07	8.220850955185449e-10	8.218535953214125e-10
18116                  	2.867548058186465e-10	2.933918833087401e-09	6.360280594131787e-07	9.161355703881162e-10	8.478924951828339e-10
18117                  	3.316938717693418e-10	2.729708801676068e-09	9.359360233002749e-07	1.012277707895814e-09	8.860437331776818e-10
18118                  	3.846258262225625e-10	2.544114807781053e-09	1.222363520071736e-06	7.632367078214291e-10	8.094221568153125e-10
18119                  	3.401502168681562e-10	5.169184878052492e-09	3.123557156142486e-07	7.496008923200540e-10	8.053128840943140e-10
18120                  	3.283584326184021e-10	4.768855512260398e-09	6.715835040087210e-07	8.908892204660598e-10	8.586014655414310e-10
18121                  	3.839617947173794e-10	4.411673426639108e-09	1.188093737185582e-06	7.462196569165914e-10	8.368864459519600e-10
18122                  	2.842925465281345e-10	3.360830324246287e-09	5.100594021316489e-07	8.278906044834049e-10	8.440134871176311e-10
18123                  	3.203088076573811e-10	3.104901989857203e-09	3.762752784238627e-07	7.469075465738524e-10	8.413783412396382e-10
18124                  	2.805693489084004e-10	2.882929920837675e-09	6.711380179992573e-07	8.117382687443256e-10	8.805836344440493e-10
18125                  	3.284423864079835e-10	2.688055699689385e-09	9.804367039107241e-07	9.057896119253467e-10	9.182375810920115e-10
18126                  	3.880158348322458e-10	2.511690718126234e-09	1.281212730385130e-06	7.768357549556154e-10	8.109246827640036e-10
18127                  	3.488633453325046e-10	5.220066312707073e-09	2.912490171893332e-07	7.582130363450219e-10	8.084798605498964e-10
18128                  	3.380232323902516e-10	4.821461686496085e-09	8.503385603121872e-07	9.320165769802133e-10	8.957576970079333e-10
18129                  	4.050069692653383e-10	4.469062327908737e-09	1.462036836326543e-06	7.571683137428986e-10	8.442153906764293e-10
18130                  	3.056204481910256e-10	4.277804836953605e-09	4.504072014300320e-07	8.153411948109161e-10	8.315096508698773e-10
18131                  	3.206159808825521e-10	3.925346928484611e-09	6.020981637522876e-07	7.833755284194884e-10	8.941357424521907e-10
18132                  	3.278965602588543e-10	3.633201410211992e-09	1.160280020618831e-06	7.728437827463943e-10	8.181975276528892e-10
18133                  	2.977848133059887e-10	2.892007429581042e-09	4.774694337806727e-07	7.684419739923400e-10	8.295202211959272e-10
18134                  	3.130220930147868e-10	2.673053441727593e-09	4.114323681040533e-07	7.861909972242435e-10	8.406701329496769e-10
18135                  	3.016301573329522e-10	2.483711502429575e-09	7.337330743523282e-07	8.668449973309545e-10	9.062980453758441e-10
18136                  	3.384899739786333e-10	2.318350639167218e-09	1.055460938187397e-06	7.636883898809608e-10	8.302082094590519e-10
18137                  	2.804826668555541e-10	2.855468578309807e-09	3.158985134361007e-07	7.888567128664454e-10	8.163007526538114e-10
18138                  	2.842222390462177e-10	2.619502981098393e-09	5.709058233805624e-07	7.835264807155439e-10	8.898413839386292e-10
18139                  	3.015529646190969e-10	2.416872692527348e-09	9.843298188271332e-07	8.624372784712222e-10	9.757182581703368e-10
18140                  	3.560952691183217e-10	2.241755783840045e-09	1.376966352664563e-06	7.845789900063197e-10	8.289050269057887e-10
18141                  	3.336279924993296e-10	3.980919868056865e-09	3.160960501485533e-07	7.654282463556314e-10	8.077785342286697e-10
18142                  	3.272522476541657e-10	3.673521125707381e-09	7.632523715101122e-07	8.663617031024022e-10	9.196218852750305e-10
18143                  	3.638537940002613e-10	3.404576540226356e-09	1.364760478874956e-06	7.778744019177756e-10	8.452273647021669e-10
18144                  	2.827148328360906e-10	2.664718548382874e-09	4.842389119627135e-07	8.199843059953421e-10	8.368262576199522e-10
18145                  	3.021297684854753e-10	2.441587510445198e-09	4.354910319095280e-07	7.711858301104352e-10	8.645258451247758e-10
18146                  	2.899363725215863e-10	2.259223720828588e-09	8.510745646392790e-07	8.284146612362162e-10	9.588960879124910e-10
18147                  	3.342294432977260e-10	2.096831414255776e-09	1.274537183543455e-06	7.864152394902930e-10	8.337642850671793e-10
18148                  	3.271979794626880e-10	3.224241364949364e-09	3.417702092205143e-07	7.703604458617683e-10	8.158045982316876e-10
18149                  	3.242523910883007e-10	2.999475052717477e-09	6.619260607186214e-07	8.411393524619087e-10	9.034940823269784e-10
18150                  	3.471292224782259e-10	2.804143798879467e-09	1.178751691206773e-06	7.830960429332440e-10	8.460667680438891e-10
18151                  	2.817387026692386e-10	2.102711887096737e-09	4.784731352718005e-07	8.215112560897940e-10	8.428968343560135e-10
18152                  	3.026366159527665e-10	1.950932305240137e-09	3.495255115932347e-07	7.818353317525284e-10	8.381605106368513e-10
18153                  	2.849856080467642e-10	1.824944239246459e-09	6.559906728154492e-07	8.045527518552359e-10	9.123104199013084e-10
18154                  	3.093839043127343e-10	1.713526210788587e-09	9.723462068201510e-07	8.535152557784844e-10	9.797551011991247e-10
18155                  	3.461000564283843e-10	1.613420956367009e-09	1.282850995551751e-06	7.952019777432971e-10	8.366926688047608e-10
18156                  	3.486047382799387e-10	3.482179176906562e-09	2.771312017369518e-07	7.831899085919891e-10	8.084626960116622e-10
18157                  	3.453093302758152e-10	3.252262881466277e-09	7.985901055250558e-07	8.663108103448289e-10	9.298910754128337e-10
18158                  	3.755453163512732e-10	3.055523650419006e-09	1.381311542663033e-06	7.925202170536133e-10	8.580145679487092e-10
18159                  	3.025423214295979e-10	2.526080580634910e-09	4.952896790809574e-07	8.214374289684410e-10	8.455750708563731e-10
18160                  	3.203683227126614e-10	2.340694739546996e-09	4.326329502422589e-07	7.784151717197421e-10	8.641956775733324e-10
18161                  	3.093417934235445e-10	2.182716488883469e-09	8.819990234977738e-07	8.347089121102325e-10	9.631747062528420e-10
18162                  	3.485549047008261e-10	2.036010273095812e-09	1.237110595889828e-06	7.927162833925560e-10	8.353592858582356e-10
18163                  	3.316262560991601e-10	2.891867055921701e-09	3.634083713314400e-07	7.814117734109448e-10	8.236480065304582e-10
18164                  	3.306219542265305e-10	2.695738135414291e-09	5.863338917260022e-07	8.330011284202135e-10	8.838720946491620e-10
18165                  	3.445013008680327e-10	2.526570035945016e-09	1.049961314552801e-06	7.946768251908546e-10	8.433806916919545e-10
18166                  	2.814885078621384e-10	1.800562568499127e-09	4.735015625739702e-07	8.268051155950966e-10	8.406382561285156e-10
18167                  	3.039051627794033e-10	1.675707242580050e-09	3.168097538733884e-07	7.978627189398916e-10	8.231612446220320e-10
18168                  	2.847447674610399e-10	1.570717899404546e-09	5.300639658252611e-07	8.051565640902785e-10	8.765449656608786e-10
18169                  	2.976764069797011e-10	1.481048336925263e-09	7.659480242200658e-07	8.381582491368914e-10	9.264659549846121e-10
18170                  	3.211605529421680e-10	1.401792370618218e-09	9.931917468652867e-07	8.758382034136787e-10	9.710759311566849e-10
18171                  	3.471240345686899e-10	1.331798395003022e-09	1.207824875758173e-06	8.101859707838537e-10	8.346157679726211e-10
18172                  	3.594226762845026e-10	3.500505318093301e-09	2.604272041813148e-07	8.072894534365706e-10	8.063734994531635e-10
