# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
17576                  	4.852951321744305e-10	1.521526884702120e-09	7.374231091654974e-07	9.194031892372679e-10	8.720661380742413e-10
17577                  	5.649190329139080e-10	1.266990017235978e-09	1.081231400650492e-06	9.666231979034397e-10	8.360444636780301e-10
17578                  	5.115756450832881e-10	1.628988896860915e-09	7.143765162198827e-07	1.000160492470801e-09	8.774200369376418e-10
17579                  	5.326649179637396e-10	1.405299767539997e-09	1.068416506235632e-06	9.512966297704612e-10	8.353200120518814e-10
17580                  	4.977521183050504e-10	1.410545488190108e-09	6.288675073568689e-07	9.449060576661321e-10	8.487529830519163e-10
17581                  	5.591155198669451e-10	1.165951795972864e-09	9.500086542368870e-07	9.691196728360370e-10	8.653869392845433e-10
17582                  	6.071332012987831e-10	9.896785390283349e-10	1.167803828493820e-06	1.095096780230233e-09	8.354651645598383e-10
17583                  	4.825060899705264e-10	1.284408039547353e-09	7.103627389599579e-07	9.449980297890909e-10	8.550383744346698e-10
17584                  	5.648939129083302e-10	1.047865062812041e-09	9.886134200677776e-07	1.005309776812587e-09	8.987015449556052e-10
17585                  	6.022807687061844e-10	8.896811406913134e-10	1.175681288512598e-06	9.247722265995938e-10	8.470318201411128e-10
17586                  	4.732690353973174e-10	1.623627170689232e-09	7.607616227755705e-07	9.562474048282128e-10	9.013828283751881e-10
17587                  	5.482897632181214e-10	1.374841844719323e-09	1.130373946642472e-06	9.836583165814714e-10	8.407747869809498e-10
17588                  	5.037578558853237e-10	1.653105184243581e-09	7.270998752852473e-07	1.022937879771595e-09	8.905373186754616e-10
17589                  	5.315956100561341e-10	1.423034627538090e-09	1.068796137893133e-06	9.613031725205354e-10	8.488624213307177e-10
17590                  	4.997664457980656e-10	1.513526658268944e-09	6.582465775308492e-07	9.471828127178708e-10	8.440924761832640e-10
17591                  	5.614335654462965e-10	1.268757330893711e-09	1.013403956429853e-06	1.050440200601912e-09	8.540354423304768e-10
17592                  	4.819071358687070e-10	1.184482952218532e-09	6.709674189570664e-07	9.291857539818408e-10	8.288880394208068e-10
17593                  	5.523795968754300e-10	9.752218884859394e-10	8.071890008494517e-07	9.623483555924465e-10	8.525788412411099e-10
17594                  	5.596165686285880e-10	9.433848222996035e-10	1.031595470198730e-06	1.058411841746362e-09	8.445245483223939e-10
17595                  	4.595470119511690e-10	1.625249012734321e-09	7.314137032172099e-07	9.613676148252531e-10	8.712026438729513e-10
17596                  	5.278657466099374e-10	1.376773145743509e-09	1.103762211883247e-06	9.713542392398020e-10	8.468938004014266e-10
17597                  	4.674241970027311e-10	1.591772344717118e-09	7.171669341514428e-07	1.034180136229643e-09	8.874167315935065e-10
17598                  	5.248510182161610e-10	1.384200994089442e-09	9.781729135240897e-07	9.179433099910234e-10	9.241606049942024e-10
17599                  	5.663825077772414e-10	1.223830755916262e-09	1.283603683197048e-06	9.869812031905380e-10	8.241847032737394e-10
17600                  	4.764891614935935e-10	1.949620377307433e-09	6.796215208714937e-07	9.641195745808381e-10	8.550276113735237e-10
17601                  	5.561822527231574e-10	1.636000169465701e-09	1.069638027609646e-06	1.075027317136407e-09	8.454346780144137e-10
17602                  	4.713583035116942e-10	1.563297408946234e-09	7.247590159269360e-07	9.525761428470057e-10	8.172786184589219e-10
17603                  	5.154018047725337e-10	1.313438176883149e-09	1.011467234203644e-06	1.005708748589668e-09	8.454956156708658e-10
17604                  	4.813119271905714e-10	1.272971963589338e-09	6.841109536468745e-07	9.439394499074842e-10	8.512869961695256e-10
17605                  	5.035263240088425e-10	1.084770904636675e-09	1.017386336412457e-06	9.665661998833739e-10	8.315287195055127e-10
17606                  	4.863648875549008e-10	1.441140227895133e-09	6.971330131589252e-07	1.004501660997718e-09	8.724013605057036e-10
17607                  	5.252875837829087e-10	1.229262868722385e-09	9.986398943488242e-07	9.105257735318313e-10	9.044171148302007e-10
17608                  	5.802913683005367e-10	1.060587685257164e-09	1.335582313112318e-06	9.918017101679764e-10	8.183695090539202e-10
17609                  	4.190175532112385e-10	2.027996559764612e-09	7.000892733578964e-07	9.716922021123788e-10	8.407807767897969e-10
17610                  	5.472714327882654e-10	1.702147147919823e-09	9.857596529862326e-07	1.013765135382381e-09	8.410585462367382e-10
17611                  	5.774752820394288e-10	1.451062951481597e-09	1.335499999342581e-06	9.606299194097083e-10	8.413585771650117e-10
17612                  	4.443813693549549e-10	1.637758191580336e-09	7.024389924267315e-07	9.621227453620035e-10	8.389385262655719e-10
17613                  	5.052466723078972e-10	1.355265531744612e-09	1.002807239104935e-06	1.026590127572890e-09	8.414489128420888e-10
17614                  	4.995280655651220e-10	1.496377445430522e-09	7.454729984930526e-07	9.488934232786943e-10	8.821574161513645e-10
17615                  	4.894204817176600e-10	1.235234179490612e-09	1.122102080858016e-06	9.808987506356600e-10	8.196462763666376e-10
17616                  	4.925021029692596e-10	1.443157942060012e-09	6.784418972262645e-07	1.006995027503798e-09	8.764280333486806e-10
17617                  	5.191053341167790e-10	1.199247480372477e-09	9.728220808370338e-07	9.125900942668725e-10	9.010052011317307e-10
17618                  	5.674666563610423e-10	9.864618049271173e-10	1.174988161353435e-06	9.935294871132858e-10	8.255809982992138e-10
17619                  	4.259277654479941e-10	1.741764057399330e-09	6.896003923032621e-07	9.749146874860030e-10	8.303088735675914e-10
17620                  	5.304698501763092e-10	1.440216135050405e-09	9.548607092322942e-07	1.017278027037581e-09	8.260599948522335e-10
17621                  	5.739676836968994e-10	1.218776056777077e-09	1.276802377862710e-06	9.438160960943128e-10	8.394937875317286e-10
17622                  	4.257505669037166e-10	1.444555292310308e-09	6.845106072052660e-07	9.488449887700053e-10	8.425459777149592e-10
17623                  	5.022665883041376e-10	1.190701672826658e-09	9.695365337013073e-07	9.917348613273837e-10	9.020112177116771e-10
17624                  	5.046141083957614e-10	9.935284298653429e-10	1.200266426494573e-06	1.040546263432310e-09	8.428467155078150e-10
17625                  	4.816903844329361e-10	1.848432799575708e-09	7.023816422065201e-07	9.240906135657139e-10	8.953298457935219e-10
17626                  	4.776044463118382e-10	1.536443847950713e-09	1.049978820112229e-06	9.673327209488586e-10	8.204364353915852e-10
17627                  	4.634319291899553e-10	1.460077580281816e-09	6.233005996061213e-07	9.836135893676106e-10	8.612890186113940e-10
17628                  	5.077952078797313e-10	1.207552703641415e-09	8.878848567895644e-07	1.003847914206979e-09	8.770158763088059e-10
17629                  	5.414432163859516e-10	1.013519713375971e-09	1.169609693493625e-06	9.465196523437253e-10	8.251409813138526e-10
17630                  	4.511159160910534e-10	1.231533988101707e-09	6.045187710233962e-07	9.296134052391957e-10	8.214196519695208e-10
17631                  	5.185450667659988e-10	9.674011953748371e-10	7.142263707480509e-07	9.578993984459206e-10	8.355377163840790e-10
17632                  	5.276823528858646e-10	9.226769870874718e-10	9.483512803282029e-07	9.773450994518645e-10	8.707549238745899e-10
17633                  	5.347711987726581e-10	8.796026936311379e-10	1.228599477582199e-06	1.063649017490051e-09	8.231003682560378e-10
17634                  	4.057332812427575e-10	2.130058364885166e-09	7.689011688728832e-07	9.136989792049638e-10	8.637858565643824e-10
17635                  	4.770751896494096e-10	1.784915743130562e-09	1.134600646989978e-06	9.371834147848796e-10	8.232935895605881e-10
17636                  	4.092278356514812e-10	1.703662125355667e-09	7.256493144571338e-07	9.756492767353054e-10	8.627696896481398e-10
17637                  	4.622992904560413e-10	1.462320328866539e-09	9.782790224276279e-07	9.987803439508160e-10	8.949245016265134e-10
17638                  	4.954319234701088e-10	1.279743339497192e-09	1.258864752920040e-06	9.992880695616642e-10	8.290315330119970e-10
17639                  	4.751411553397561e-10	1.670302814619300e-09	6.404439326132522e-07	9.952748521153648e-10	8.258070326390352e-10
17640                  	5.049769288114224e-10	1.402990690789488e-09	1.008934232328293e-06	1.042696070846396e-09	8.332703190995575e-10
17641                  	4.560140511890540e-10	1.294569751537009e-09	7.247268094341342e-07	8.800510761264927e-10	8.234155450701439e-10
17642                  	4.864455140407848e-10	1.076590090235970e-09	1.004974178097938e-06	9.456088766275615e-10	8.323263281862656e-10
17643                  	4.408518635032162e-10	1.216798216790195e-09	7.029511201212005e-07	9.481131946553426e-10	8.637552075184821e-10
17644                  	4.785637092954067e-10	1.037487986966342e-09	1.027694651224424e-06	9.784699656273714e-10	8.265564448990819e-10
17645                  	4.289560827134873e-10	1.604421428000175e-09	7.010472320566076e-07	9.861459572167560e-10	8.786244893157876e-10
17646                  	4.887795212782527e-10	1.365474007222653e-09	9.830360910490459e-07	9.976746092860542e-10	9.090184765067893e-10
17647                  	5.409144613868937e-10	1.188095878885870e-09	1.286593849638494e-06	1.000765547039937e-09	8.244290282050881e-10
17648                  	3.971932764285754e-10	1.969972246567360e-09	6.599344113753363e-07	8.573220754089301e-10	8.429248441439985e-10
17649                  	4.956958329856639e-10	1.667661927052089e-09	9.136072796611304e-07	8.794546534427281e-10	8.395203696414225e-10
17650                  	5.165627789639684e-10	1.416398849101088e-09	1.237979242775235e-06	9.281064804802043e-10	8.434953300702520e-10
17651                  	4.366738052292295e-10	1.483212198103046e-09	6.802798335872189e-07	9.022516686333923e-10	8.269161818277351e-10
17652                  	4.690176770993222e-10	1.239181432989073e-09	9.400286575095871e-07	9.281614474471985e-10	8.741814431487502e-10
17653                  	4.727866699472247e-10	1.043496269649675e-09	1.298880670282976e-06	9.548177087346899e-10	8.482203529958133e-10
17654                  	4.756366160877900e-10	1.487128961635361e-09	7.560889466057806e-07	9.421557844183956e-10	8.837051575654470e-10
17655                  	4.849888425393299e-10	1.246233555951369e-09	1.077853971697830e-06	9.536365716284482e-10	8.244837693821584e-10
17656                  	4.588195915815239e-10	1.609808134461109e-09	7.027265455342937e-07	9.521052897194965e-10	8.716917202821286e-10
17657                  	5.159979859486113e-10	1.361786519669529e-09	1.012040258769095e-06	9.501614283428620e-10	8.289965637011109e-10
17658                  	4.217147371130488e-10	1.567538540101735e-09	6.265000009377362e-07	9.316950048616836e-10	8.346352055760243e-10
17659                  	5.134494239259858e-10	1.311978945587299e-09	8.693796182764606e-07	9.235239679413251e-10	8.409459004202348e-10
17660                  	5.506114967123511e-10	1.106164176038896e-09	1.171178545375242e-06	9.125321840223727e-10	8.292489873838139e-10
17661                  	4.301502829909318e-10	1.379390204383045e-09	6.621702189912144e-07	8.866201079845320e-10	8.391570836987651e-10
17662                  	5.046557790391581e-10	1.125352975813884e-09	8.872934864651865e-07	8.678819254397487e-10	8.875592919235954e-10
17663                  	5.207132274854783e-10	9.335310539469319e-10	1.097169643294556e-06	8.409288550477680e-10	8.291723740044791e-10
17664                  	4.545683452985733e-10	1.612262005797268e-09	6.812944327930718e-07	8.288475993912224e-10	8.774009557145736e-10
17665                  	4.869841035139349e-10	1.360832995713644e-09	9.507904646131158e-07	8.127407357274947e-10	9.093781814178914e-10
17666                  	5.213790262832139e-10	1.157908239462794e-09	1.251523192482847e-06	7.678188978300285e-10	8.282212510920463e-10
17667                  	4.499422732493053e-10	1.722417980518379e-09	5.992775168202929e-07	7.631053740407007e-10	8.541629538503519e-10
17668                  	4.981641305613252e-10	1.430888618912955e-09	8.663172757448680e-07	7.628110785536052e-10	8.585414031010321e-10
17669                  	5.186186467395224e-10	1.202843931648301e-09	1.199241396476079e-06	7.196660378346153e-10	8.447993985579269e-10
17670                  	4.577104361291803e-10	1.506011283380403e-09	6.705962783775265e-07	7.062765245283922e-10	8.240251147501774e-10
17671                  	5.156414156522086e-10	1.220956783824588e-09	9.997635636403491e-07	7.222636096190961e-10	8.579080688839591e-10
17672                  	5.536363043655628e-10	9.985840088448842e-10	1.244621180421976e-06	7.931934553212080e-10	8.458943567178496e-10
17673                  	4.385885155282085e-10	1.399216521225236e-09	7.882102406605832e-07	7.759461482039491e-10	8.769666735357480e-10
17674                  	5.090008935212735e-10	1.132449027244640e-09	1.081433854288113e-06	8.350772521372928e-10	8.412318057712131e-10
17675                  	4.384651365895254e-10	1.515160983228506e-09	6.931230970790814e-07	8.519737608250308e-10	8.885843621878358e-10
17676                  	4.802987585981577e-10	1.281220365637934e-09	9.593455362000826e-07	8.852377344381123e-10	9.221714488661750e-10
17677                  	5.109584025982518e-10	1.111081748386786e-09	1.243481727326031e-06	8.882691425872983e-10	8.312553599777499e-10
17678                  	4.474644266449116e-10	1.716663704179170e-09	6.147087194471801e-07	8.963979058926960e-10	8.669588521822329e-10
17679                  	5.060945722090908e-10	1.470022056164256e-09	8.750768436216534e-07	8.996784428423208e-10	8.724653765864070e-10
