# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
15242                  	2.803951364239078e-10	4.412085073722989e-09	1.359360477996629e-06	6.767671593761780e-10	8.064641530666899e-10
15243                  	2.551206368032326e-10	6.467776179763633e-09	3.846437685595598e-07	6.980528218033857e-10	7.658700657475321e-10
15244                  	2.539641806773859e-10	5.892313879022327e-09	5.183249195303182e-07	7.356853472894841e-10	7.146176334520846e-10
15245                  	2.451238310225660e-10	5.407767908705498e-09	1.010907714737621e-06	6.568604943469439e-10	8.036532101123775e-10
15246                  	1.431373908843210e-10	3.024154659095824e-09	4.945048701906121e-07	7.232034774411535e-10	7.159588171514989e-10
15247                  	1.689649687256349e-10	2.745218557931789e-09	3.360660914665946e-07	6.546598886344269e-10	7.423469666869283e-10
15248                  	1.458296315575779e-10	2.506502060621072e-09	3.437183594189876e-07	6.782545824824049e-10	7.667429676495217e-10
15249                  	1.434865432954710e-10	2.311264924605436e-09	4.907741149085805e-07	7.364503285307202e-10	7.888173006846090e-10
15250                  	1.585147701772813e-10	2.142641678785232e-09	6.432000685361991e-07	7.973036054092563e-10	8.091007085273934e-10
15251                  	1.729808408991625e-10	1.990548261859618e-09	7.871711623604901e-07	8.543027960361354e-10	8.272638458818251e-10
15252                  	1.859901696909795e-10	1.854427153671807e-09	9.199309094600171e-07	9.075958749946721e-10	8.433763134850451e-10
15253                  	1.992947968035072e-10	1.731759000736937e-09	1.044249256420589e-06	6.504331912876211e-10	7.715667981836169e-10
15254                  	2.653704426433983e-10	6.367335613918156e-09	2.279083911485096e-07	6.202168174113791e-10	7.535745005536694e-10
15255                  	2.541136971965493e-10	5.775171589335817e-09	6.654120948815857e-07	7.954321639248432e-10	7.107501040861826e-10
15256                  	2.723279629119160e-10	5.285191588424854e-09	1.125991140478691e-06	6.676563431653659e-10	8.080962044353232e-10
15257                  	1.853388282248967e-10	4.246848740868908e-09	4.640077008353822e-07	7.203539506039739e-10	7.343554115958550e-10
15258                  	1.971573490145143e-10	3.849222602244719e-09	2.771252652621773e-07	6.594040953310087e-10	7.736412438209895e-10
15259                  	1.736097044079421e-10	3.517509218976230e-09	5.032898925106423e-07	7.636104080236050e-10	8.075824637906547e-10
15260                  	1.872061271194356e-10	3.233556342369921e-09	7.639939716677087e-07	8.708721511770370e-10	8.381370388200407e-10
15261                  	2.094004355247845e-10	2.980441691728258e-09	1.008114750425424e-06	6.598102674576408e-10	7.632223079740750e-10
15262                  	2.143182285037042e-10	5.254990251156102e-09	2.965536353162296e-07	6.673825661445957e-10	7.649744147767155e-10
15263                  	2.103342117407229e-10	4.781057333834511e-09	4.569010773267033e-07	7.252274118713141e-10	7.163798716788014e-10
15264                  	2.148113073481018e-10	4.374565104824417e-09	8.159073966341201e-07	8.758895468315184e-10	7.083230649054853e-10
15265                  	2.425082117283752e-10	4.020004794321642e-09	1.154758736918018e-06	6.690369100418155e-10	8.025985875350625e-10
15266                  	2.280373902452479e-10	5.720254709785960e-09	3.607260276833426e-07	6.671508735447204e-10	7.371730578069803e-10
15267                  	2.276943490418535e-10	5.186921253409671e-09	4.818834936596483e-07	7.400234596165256e-10	7.939846960232926e-10
15268                  	2.246340539416272e-10	4.739621724513303e-09	8.800016386492801e-07	9.070492550321532e-10	8.427632861699797e-10
15269                  	2.563292268822039e-10	4.349942118931353e-09	1.255540995137347e-06	6.641315623670597e-10	7.733347685775335e-10
15270                  	2.464494012689459e-10	6.063879062341541e-09	3.751899923987780e-07	6.885912930879959e-10	7.696698536508169e-10
15271                  	2.457304354384709e-10	5.507728311831967e-09	4.796464604419712e-07	7.221227250544939e-10	7.189095346307252e-10
15272                  	2.408883087474818e-10	5.034298990425496e-09	9.115628388922685e-07	9.081955254136210e-10	7.224484038751147e-10
15273                  	2.724665775322279e-10	4.616709376202173e-09	1.314921651384253e-06	6.740841750536599e-10	8.025403567904013e-10
15274                  	2.449916925889383e-10	6.315761322426413e-09	3.937790167298438e-07	6.800500027298493e-10	7.359282244626497e-10
15275                  	2.455171448229098e-10	5.724835215100248e-09	4.919450206676592e-07	7.451872145662475e-10	7.903204410154684e-10
15276                  	2.394236661883596e-10	5.216330881087176e-09	9.405884586781662e-07	9.349186795924614e-10	8.400887664889834e-10
15277                  	2.733182607396644e-10	4.773807045486718e-09	1.357148764339155e-06	6.638766487800596e-10	7.820366863680502e-10
15278                  	2.549274624919476e-10	6.483107660179947e-09	3.931960037925449e-07	6.946559169142897e-10	7.686564063575272e-10
15279                  	2.549669561603774e-10	5.861793332973199e-09	4.998737614550691e-07	7.229250527071203e-10	7.211075291382609e-10
15280                  	2.496673891672189e-10	5.329365343332315e-09	9.658068795011989e-07	9.216711616354282e-10	7.350703628135332e-10
15281                  	2.842802198279753e-10	4.867990111051571e-09	1.397905341740781e-06	6.717080452085932e-10	8.151614409174654e-10
15282                  	2.504648279126216e-10	6.650306478075104e-09	3.952293240859970e-07	6.781905817647790e-10	7.396531201126548e-10
15283                  	2.515145100532811e-10	6.001112227195657e-09	5.035412511682710e-07	7.465324424458332e-10	7.980572009673019e-10
15284                  	2.447142368293215e-10	5.446854916816801e-09	9.865832635774943e-07	9.498850371628627e-10	8.531211092457724e-10
15285                  	2.812785704558289e-10	4.974758673850633e-09	1.432088350907725e-06	6.659647716535610e-10	7.886709002311468e-10
15286                  	2.581090665159417e-10	6.740891661800522e-09	4.016767399424854e-07	7.012923326599858e-10	7.705632759260883e-10
15287                  	2.583386607839349e-10	6.068968913102356e-09	5.203350534474702e-07	7.331879885177979e-10	7.227990337031469e-10
15288                  	2.530154509781628e-10	5.505213164840294e-09	1.018330178518415e-06	6.486213077423552e-10	8.056357842106332e-10
15289                  	1.299659182120222e-10	2.812828593852634e-09	5.078700080667507e-07	7.312498564812034e-10	7.336880702039414e-10
15290                  	1.667948881835962e-10	2.519230181089101e-09	3.507007336099480e-07	6.606172563690476e-10	7.535335381516883e-10
15291                  	1.400121743338228e-10	2.268625705373316e-09	3.556551670777665e-07	6.783570104287245e-10	7.722376063145204e-10
15292                  	1.286509312666849e-10	2.065446147891448e-09	4.921043330675015e-07	7.358091904200295e-10	7.896535903459650e-10
15293                  	1.404646273006017e-10	1.890916965701595e-09	6.278183070534629e-07	7.928277088780003e-10	8.061959611978992e-10
15294                  	1.547815871177758e-10	1.740279539298682e-09	7.591056393016060e-07	8.476653795379626e-10	8.216906890134450e-10
15295                  	1.675197141644494e-10	1.612758707134546e-09	8.817087597554661e-07	8.977382797751326e-10	8.364236732800380e-10
15296                  	1.791204082345081e-10	1.498413211715036e-09	9.938266058915430e-07	9.436028863623884e-10	8.502061778721255e-10
15297                  	1.908150032013310e-10	1.396575046290500e-09	1.096725234593708e-06	6.710869008716712e-10	7.912351190412407e-10
15298                  	2.693933433270792e-10	6.443489239134050e-09	2.467838933073184e-07	6.464920379126657e-10	7.552280598555840e-10
15299                  	2.566210443624438e-10	5.796660612272201e-09	7.685013409167495e-07	8.326001225862320e-10	7.270557702803333e-10
15300                  	2.868883798872014e-10	5.273572107141348e-09	1.274845320743596e-06	6.796669460548137e-10	8.392682193451403e-10
15301                  	1.892163225372800e-10	4.472619995378813e-09	5.049500187500385e-07	7.316888137710863e-10	7.528948576947301e-10
15302                  	2.055339203716104e-10	4.043221777623968e-09	2.841979570371500e-07	6.563278464271147e-10	8.011148768917481e-10
15303                  	1.737123523326255e-10	3.689540313520821e-09	5.668060560196031e-07	7.738884956112253e-10	8.448696410830637e-10
15304                  	1.880667684380112e-10	3.395850753669777e-09	8.709535450548922e-07	8.938971205291433e-10	8.846552319785199e-10
15305                  	2.149763162590359e-10	3.137939045417071e-09	1.158106209964594e-06	6.806815332939156e-10	7.889974296506841e-10
15306                  	2.370875046349882e-10	5.636477878290539e-09	3.245598779777921e-07	6.829704195836664e-10	7.785609911661103e-10
15307                  	2.313042699360631e-10	5.134384736875413e-09	5.359429372315618e-07	7.513959668940502e-10	7.222749660005911e-10
15308                  	2.429126085362953e-10	4.713705188625467e-09	9.705223624600036e-07	9.231156068001771e-10	7.569291892149621e-10
15309                  	2.776573639246043e-10	4.352989581736915e-09	1.377014585727190e-06	6.994730819953406e-10	8.390688907864743e-10
15310                  	2.533193436791342e-10	6.409176883826997e-09	4.085054075769980e-07	6.975588989481031e-10	7.485683580821488e-10
15311                  	2.532467648354106e-10	5.838022103206119e-09	5.418378876692667e-07	7.737240333707933e-10	8.301161252276834e-10
15312                  	2.441814457570492e-10	5.356434562563339e-09	1.031849870588164e-06	6.727881065875095e-10	7.563583012190473e-10
15313                  	1.420827815542887e-10	2.986195103054804e-09	5.195241905192146e-07	7.636699387189084e-10	8.048930729058829e-10
15314                  	1.669453375468659e-10	2.709435613931844e-09	3.629579711053928e-07	6.926423421457356e-10	7.711693016611252e-10
15315                  	1.443949691249982e-10	2.474062085054494e-09	3.713540497252700e-07	6.970103390355498e-10	7.479967718999225e-10
15316                  	1.424755505200049e-10	2.278649849273586e-09	5.171911048154859e-07	7.501941457914788e-10	7.302435492433453e-10
15317                  	1.574966324692458e-10	2.110395540027434e-09	6.682411522707398e-07	8.093801706470181e-10	7.198135761113644e-10
15318                  	1.720051077898749e-10	1.958724324418420e-09	8.110551837342910e-07	8.682419451442234e-10	7.149380366873906e-10
15319                  	1.849862669286530e-10	1.823251797698647e-09	9.430109389010625e-07	9.228373015797846e-10	7.270290354162836e-10
15320                  	1.982862755721150e-10	1.700790974300146e-09	1.066533950186621e-06	6.908695006736629e-10	8.035232252070749e-10
15321                  	2.664457920380256e-10	6.335480394026913e-09	2.548948341711416e-07	6.533455798644488e-10	7.626416527939895e-10
15322                  	2.554680878729572e-10	5.745321186474681e-09	6.910428742956932e-07	8.364528962130172e-10	8.236891338351227e-10
15323                  	2.733462065391635e-10	5.258211697280352e-09	1.148874400494662e-06	6.750869934523223e-10	7.619043148088552e-10
15324                  	1.855401912655179e-10	4.231339135293423e-09	4.858109540185390e-07	7.452343965250727e-10	7.772699190093224e-10
15325                  	1.970720980430986e-10	3.835014753271957e-09	2.978367769647049e-07	6.528573048375996e-10	7.363938008833643e-10
15326                  	1.736299455276929e-10	3.504765692313054e-09	5.213947884463420e-07	7.440039475271518e-10	7.098690322500345e-10
15327                  	1.871037914744261e-10	3.221086783629257e-09	7.800206568973351e-07	8.486136764886241e-10	6.999395922081684e-10
15328                  	2.089892582343290e-10	2.969135731148807e-09	1.022486987397207e-06	6.723182346458525e-10	7.954493640831697e-10
15329                  	2.145368510903980e-10	5.264952729429993e-09	3.109252738549260e-07	6.541994768888770e-10	7.475643404662347e-10
15330                  	2.100491931286675e-10	4.792037553257323e-09	4.699884451209234e-07	7.474937756780331e-10	7.990717304649857e-10
15331                  	2.140341616170563e-10	4.385024834343022e-09	8.266878439515116e-07	8.987114243244266e-10	8.434985901852040e-10
15332                  	2.407846253911898e-10	4.030820557060109e-09	1.162508076709560e-06	6.692179008741038e-10	7.946310461514427e-10
15333                  	2.288557407574588e-10	5.718754583160935e-09	3.697706481515058e-07	6.974139707830754e-10	7.764991692619160e-10
15334                  	2.274553033579376e-10	5.184976856268496e-09	4.887481660783423e-07	7.329255231165976e-10	7.332646073701324e-10
15335                  	2.242360834468704e-10	4.738686653241405e-09	8.841794232427671e-07	9.006958313304122e-10	7.306873039932203e-10
15336                  	2.557639238909181e-10	4.349165300173512e-09	1.257289059526343e-06	6.844818604532677e-10	8.116057651088831e-10
15337                  	2.464781047168256e-10	6.075792158294570e-09	3.777121447163908e-07	6.829998774934935e-10	7.442803132373315e-10
15338                  	2.454796125568948e-10	5.519851180886424e-09	4.809969720819055e-07	7.535668593084995e-10	7.976274510447892e-10
15339                  	2.409082704157548e-10	5.047712526886933e-09	9.100516369157837e-07	9.363345782502214e-10	8.471354761277899e-10
15340                  	2.728445204755275e-10	4.631367656542681e-09	1.310792197139347e-06	6.769369541573013e-10	7.838698079032603e-10
15341                  	2.470264889259019e-10	6.340256810083442e-09	3.913853224230447e-07	7.098923514978883e-10	7.778583125890557e-10
15342                  	2.477451094022442e-10	5.749354095998775e-09	4.876345288352845e-07	7.399176709903291e-10	7.311110392347465e-10
15343                  	2.415987589540346e-10	5.240924616162029e-09	9.336904729982852e-07	9.296376915660144e-10	7.357025270254085e-10
15344                  	2.761823067282216e-10	4.798850796156873e-09	1.347801133836115e-06	6.916019839479758e-10	8.140184371998749e-10
15345                  	2.588967373600894e-10	6.517187902028521e-09	3.841879685366142e-07	6.929796508981572e-10	7.440228652758503e-10
