# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
14567                  	7.678777004413759e-10	2.637337811747634e-09	8.556031525910348e-07	9.256994637489555e-10	9.528885099258534e-10
14568                  	7.590374060766262e-10	2.150777659982368e-09	1.416706748156118e-06	8.904438483766905e-10	8.345607804742873e-10
14569                  	8.377086693243130e-10	1.955925204587396e-09	1.122369314297238e-06	9.538254179511593e-10	8.394662762353919e-10
14570                  	7.835767185702678e-10	2.192872773669866e-09	1.255998284584107e-06	9.500246040104272e-10	8.477197864178027e-10
14571                  	7.744676747354492e-10	2.203769633086051e-09	1.101143734731650e-06	9.255283865341155e-10	8.523563504479655e-10
14572                  	7.613777505224492e-10	2.396417836166267e-09	8.419975843786851e-07	8.596992916366407e-10	8.134152237205586e-10
14573                  	9.068572504195261e-10	1.914590396967399e-09	1.438142723210269e-06	8.598557307511001e-10	8.310695834325495e-10
14574                  	7.654157900029604e-10	2.444899859723322e-09	1.089252675750575e-06	8.183091525574295e-10	7.810416784741310e-10
14575                  	7.787197506252360e-10	2.870500386269810e-09	7.861027258276313e-07	7.599212318680336e-10	8.145499294596271e-10
14576                  	8.913344957017436e-10	2.436090090476861e-09	1.403018753561178e-06	7.487564837818648e-10	7.586783397415196e-10
14577                  	7.997825767390336e-10	2.306196823538842e-09	1.161680580912703e-06	7.405587584226817e-10	7.751741900257643e-10
14578                  	8.158454038848753e-10	2.317578416842474e-09	8.415586096679199e-07	6.496754500747689e-10	7.568139382309547e-10
14579                  	9.558549626500271e-10	1.913223553530285e-09	1.475400669201386e-06	7.083634533055181e-10	7.840581515493695e-10
14580                  	8.351455943030196e-10	2.111050908172287e-09	1.116163131475117e-06	6.965614477968386e-10	7.856975538147002e-10
14581                  	8.383731076570483e-10	2.696550804730188e-09	7.971069038640721e-07	6.629390017866845e-10	8.019046429033538e-10
14582                  	9.652312125315528e-10	2.271606614740523e-09	1.407470333688561e-06	7.725561770027886e-10	8.286220886125226e-10
14583                  	8.350046705976326e-10	2.571003833314247e-09	1.156492617821748e-06	7.996846035108319e-10	8.645275328870506e-10
14584                  	8.506154680883944e-10	2.773180195366695e-09	9.006842782572161e-07	7.538273543712205e-10	8.654274843242711e-10
14585                  	1.016736277257698e-09	2.294975352222525e-09	2.091910333931458e-06	9.368347580906149e-10	8.522284959851910e-10
14586                  	7.500648421789718e-10	3.272331019376965e-09	1.639588740678791e-06	9.124170850682788e-10	8.947607832702873e-10
14587                  	7.151523150881021e-10	3.170713809669862e-09	1.535850825357732e-06	9.077451561841670e-10	9.117899343195230e-10
14588                  	7.518549367703171e-10	2.674071287674003e-09	1.153319910210791e-06	8.936561113155232e-10	8.935347980367602e-10
14589                  	8.133150148511563e-10	2.254271874369129e-09	8.069776709806098e-07	9.064022743295164e-10	9.264144017099328e-10
14590                  	8.481047355737305e-10	1.872302448258242e-09	1.416315051587001e-06	9.260982992752716e-10	8.676936099751571e-10
14591                  	8.223153153253921e-10	2.309808964991612e-09	1.435740933531324e-06	9.831982472328502e-10	8.784387174320444e-10
14592                  	7.921141479941208e-10	2.710911986547617e-09	1.423857050399062e-06	9.858750518838168e-10	8.813405820129203e-10
14593                  	7.876653662370228e-10	2.396863796623430e-09	1.162831582832270e-06	9.604565331516463e-10	8.637756566146494e-10
14594                  	8.020298958022531e-10	2.586376393904372e-09	9.390265230247327e-07	9.370557417775691e-10	8.816603413359954e-10
14595                  	8.970286473611658e-10	2.122615516981086e-09	1.475917943237992e-06	8.967448880010031e-10	8.068295577399604e-10
14596                  	8.119472419339987e-10	2.836670673175073e-09	1.094521319716301e-06	9.046576883279229e-10	7.997782283400395e-10
14597                  	7.963348099230685e-10	3.240901782977930e-09	1.049703760516585e-06	8.822995575115127e-10	8.118806701357958e-10
14598                  	8.326115252701455e-10	3.038583661773189e-09	8.943918706394977e-07	7.974107163415031e-10	7.868966856509240e-10
14599                  	9.533461576508042e-10	2.597943410779538e-09	1.590007380325532e-06	8.031662889825245e-10	8.006802883874167e-10
14600                  	8.596687454923942e-10	2.311801812514614e-09	1.221006974517043e-06	7.776070154264948e-10	7.911487013639431e-10
14601                  	8.739511354318251e-10	2.568945775643550e-09	9.673270003647260e-07	7.080885583933548e-10	7.890171343429237e-10
14602                  	1.019656535156413e-09	2.139633689853259e-09	1.925831085845046e-06	7.270978072121820e-10	7.758985680972858e-10
14603                  	7.737755167756354e-10	3.751683615909227e-09	1.541534812938180e-06	7.237970383397080e-10	8.135640889530884e-10
14604                  	7.269282375706973e-10	3.932119780577582e-09	1.303375312871886e-06	6.970884953554376e-10	8.259113665379602e-10
14605                  	7.871737322686206e-10	3.236359726517651e-09	8.180939301535101e-07	6.941969856777184e-10	8.506215540135293e-10
14606                  	8.645190182273552e-10	2.758451104124928e-09	1.420814189202344e-06	7.606549258039365e-10	8.135647576330266e-10
14607                  	8.841263888752865e-10	2.170512559490416e-09	1.053384232204300e-06	8.192569207672845e-10	8.540087821907982e-10
14608                  	8.793098703593733e-10	2.231970483422989e-09	9.643524900907702e-07	7.788360713164767e-10	8.571042951802565e-10
14609                  	1.031835910774548e-09	1.794182387320123e-09	2.251697533368153e-06	9.574178835533341e-10	8.452919606793010e-10
14610                  	6.761009175116957e-10	3.586957703798822e-09	1.819996595539194e-06	9.119589345393222e-10	8.900253334020049e-10
14611                  	6.142088757369512e-10	4.444905805289929e-09	1.560508032002533e-06	8.924280505205291e-10	8.971418587713646e-10
14612                  	6.534938356998991e-10	4.093962651920957e-09	1.289919553134935e-06	8.679021502376786e-10	8.566566201467805e-10
14613                  	7.424607624303120e-10	3.344396746628072e-09	1.046355375525194e-06	8.800670250000908e-10	8.192581471248456e-10
14614                  	8.069373477928159e-10	2.744744042117621e-09	1.049424925221023e-06	9.269585468845996e-10	8.488936166771498e-10
14615                  	7.764019575611241e-10	2.528048004554497e-09	1.189435871364574e-06	9.392209839981386e-10	8.638405779105885e-10
14616                  	7.672303551412386e-10	2.015885269412064e-09	1.136222605869366e-06	9.308415941931779e-10	8.565236007695516e-10
14617                  	7.627616474137385e-10	2.181461144626812e-09	1.050369108395462e-06	9.086893349476801e-10	8.302289070076796e-10
14618                  	7.588178480985808e-10	2.568995674967180e-09	9.546758445147421e-07	8.851282514333817e-10	8.582999351511010e-10
14619                  	8.867684716108139e-10	2.168667494490302e-09	1.683636980043963e-06	8.623562236470013e-10	7.851797907643610e-10
14620                  	7.160791458837629e-10	2.803629743898975e-09	1.258781609984451e-06	8.659547799192240e-10	7.965622747919214e-10
14621                  	7.237803627465232e-10	3.479459342308534e-09	8.861570561395957e-07	7.729128024373042e-10	7.865103589945138e-10
14622                  	8.637183848768157e-10	2.943899345972864e-09	1.405793905927097e-06	7.990619478556901e-10	8.034933680139156e-10
14623                  	7.824195154732787e-10	2.538966902232605e-09	9.861122111362274e-07	7.204486441987958e-10	7.908382792041781e-10
14624                  	9.000389063318696e-10	2.159053115824651e-09	1.605784414522056e-06	7.273292364841435e-10	7.917101249482938e-10
14625                  	8.313573164710654e-10	2.441397494019532e-09	1.041432074217767e-06	7.308363854717138e-10	7.946733020059332e-10
14626                  	8.360836196160410e-10	2.800335779276424e-09	7.229128223241230e-07	6.741509052147109e-10	7.895011712770993e-10
14627                  	9.707674861666152e-10	2.347250143813218e-09	1.233760127710231e-06	7.517545053757996e-10	8.202524191859002e-10
14628                  	8.346211821244388e-10	2.585308562674897e-09	9.929004334762147e-07	6.897705992821483e-10	8.241152423867702e-10
14629                  	1.028448108910347e-09	2.168601184005109e-09	2.905949870393504e-06	9.430160279791982e-10	8.141753571229189e-10
14630                  	7.084475924751501e-10	4.474819240692178e-09	2.029232659125676e-06	8.427935156578468e-10	8.691667113121035e-10
14631                  	6.706464071971457e-10	4.799746250720498e-09	1.763705837227976e-06	8.161267813468476e-10	8.956278257614322e-10
14632                  	7.461123377916292e-10	4.084325306022704e-09	1.320484179387810e-06	7.928110582301639e-10	8.748933418375651e-10
14633                  	8.401309673897297e-10	3.057866410606999e-09	1.048497297151740e-06	8.329316845051424e-10	8.415409670614728e-10
14634                  	8.870641688611497e-10	2.245636681819196e-09	1.202441589661415e-06	9.169426003760907e-10	8.705171845315259e-10
14635                  	8.302497632886736e-10	2.081151984305867e-09	1.397571603683126e-06	9.440420003599737e-10	8.848970159580341e-10
14636                  	8.096179069847314e-10	1.956098240353759e-09	1.361065634409974e-06	9.552773666338974e-10	8.870756360521627e-10
14637                  	7.878725522712553e-10	2.369743605312116e-09	1.215816801275047e-06	9.417357929745818e-10	8.642688295975215e-10
14638                  	7.822615770883753e-10	2.815471649757520e-09	1.066331299793586e-06	9.274212660048796e-10	8.264060037402277e-10
14639                  	7.816356997776796e-10	3.037604219971803e-09	9.195374646612505e-07	9.126679625795818e-10	8.765295263954433e-10
14640                  	9.197146523096917e-10	2.580005776631129e-09	1.713911062893986e-06	9.283704408252913e-10	8.174072647848855e-10
14641                  	8.020466824931064e-10	2.693908564239270e-09	1.412732127579413e-06	9.353528394264405e-10	8.379785142536779e-10
14642                  	8.257645342644141e-10	3.072942810089852e-09	1.005420503339831e-06	8.908092102449035e-10	8.395017010122769e-10
14643                  	8.887169679139371e-10	2.864657057758156e-09	7.976558170109475e-07	8.387770229513219e-10	8.351322676462019e-10
14644                  	9.302657289971848e-10	2.471405584931356e-09	1.430562878204575e-06	8.014480378220060e-10	7.975130641196030e-10
14645                  	8.858586512375865e-10	2.643253785850982e-09	1.084742045304252e-06	8.127542080257300e-10	7.948911377134142e-10
14646                  	8.454311603053115e-10	3.193731036563946e-09	9.807891886018520e-07	7.312705976076160e-10	7.937506404052981e-10
14647                  	1.041161151430858e-09	2.696588891914668e-09	1.977979242805466e-06	7.638151771618601e-10	7.817055037069357e-10
14648                  	7.449914259501474e-10	3.819111546037898e-09	1.599659490593861e-06	7.275788106734191e-10	8.051765628115897e-10
14649                  	7.357160320052175e-10	3.924839178605825e-09	1.363152645843199e-06	6.999880798421285e-10	8.071797992067107e-10
14650                  	8.105414798747626e-10	3.384379547811754e-09	1.063553600732030e-06	6.894464411764039e-10	7.972935633780865e-10
14651                  	8.846115553881976e-10	2.703878191933674e-09	8.402224078773902e-07	7.017865214642051e-10	8.289727272806874e-10
14652                  	8.819597541477479e-10	2.316889528738924e-09	1.542164697522447e-06	7.694052146637219e-10	8.238544891384593e-10
14653                  	8.545353440533692e-10	2.220749110627837e-09	1.404160938507992e-06	8.221476552007278e-10	8.600278726133900e-10
14654                  	8.297942097559382e-10	2.475357158815370e-09	1.336082554617540e-06	8.344221237140989e-10	8.755352995541822e-10
14655                  	8.422488321204408e-10	2.339882448726364e-09	1.098701865709442e-06	8.324838403274288e-10	8.526975114581088e-10
14656                  	8.585031253890263e-10	2.548018407708614e-09	9.860052756799787e-07	8.515289790544366e-10	9.362200531575193e-10
14657                  	9.424249187909338e-10	2.150322590121640e-09	1.755492751276089e-06	9.021510019625016e-10	8.220556556584229e-10
14658                  	8.471228178676683e-10	2.825466578909429e-09	1.384673246903278e-06	9.557674746438391e-10	8.880714463921402e-10
14659                  	8.294417873902299e-10	3.275682155463456e-09	1.122006059331763e-06	9.537344907658991e-10	9.052805807121405e-10
14660                  	8.620981701729462e-10	3.300523005430344e-09	7.920754388694371e-07	8.971723950573579e-10	8.931573076387644e-10
14661                  	9.584981677389695e-10	2.768690416701666e-09	1.334123068617424e-06	9.677705725479263e-10	8.968826560442825e-10
14662                  	9.162551012591454e-10	2.307026027002831e-09	1.082931416801785e-06	9.642462380140213e-10	8.421909878870945e-10
14663                  	9.271955810408898e-10	2.482220199119384e-09	8.510259332160251e-07	9.226540256031658e-10	9.074108695126607e-10
14664                  	1.062869882869052e-09	2.104623544349188e-09	2.128839314930265e-06	8.970941762908118e-10	7.976065578728507e-10
14665                  	7.933103905044520e-10	3.916444262034679e-09	1.758475897380551e-06	8.969706633573033e-10	8.289300380226062e-10
14666                  	7.243919799827587e-10	4.262425053113647e-09	1.606363206957244e-06	8.508254139430115e-10	8.415297857268484e-10
14667                  	7.829578989094652e-10	3.657858456826985e-09	1.075739974895214e-06	7.756883109878597e-10	8.204610309796708e-10
14668                  	8.622036145093439e-10	2.932921795237831e-09	9.641953647077601e-07	7.603005222443443e-10	8.378280322856340e-10
14669                  	8.380086256110815e-10	2.516127692831558e-09	1.642301245319830e-06	6.895047544655995e-10	7.805693806395104e-10
14670                  	8.744336477072818e-10	2.246149083364705e-09	1.301024957730329e-06	7.364514895790654e-10	7.922053291212755e-10
