# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
17536                  	1.980438129816673e-10	1.347543432096033e-09	4.247688629791054e-07	9.176957172409398e-10	9.075020873515214e-10
17537                  	1.788121526699596e-10	1.146976795336994e-09	5.765813828743061e-07	9.468524173898865e-10	9.102254986591726e-10
17538                  	2.412780108682533e-10	9.868655080706080e-10	6.928130141825937e-07	9.604556105579276e-10	9.158508537674208e-10
17539                  	2.638707422286994e-10	9.514166555088409e-10	8.095668554894168e-07	9.726895399069636e-10	9.236933033215239e-10
17540                  	2.850483028927132e-10	9.186022920279643e-10	9.194503247085769e-07	9.838191822038394e-10	9.331711159928877e-10
17541                  	3.048905493056664e-10	8.878603743278753e-10	1.018533044706000e-06	8.942872433752708e-10	9.049898053613673e-10
17542                  	2.002301096680740e-10	1.419797960715112e-09	4.272227919564148e-07	9.121188475868280e-10	9.113598051629102e-10
17543                  	1.608538719556093e-10	1.211701587526883e-09	5.985884226728587e-07	9.278416855199055e-10	9.202881007344659e-10
17544                  	2.103928999492143e-10	1.046974692794975e-09	8.770305424706869e-07	9.671309959267861e-10	9.337717115185635e-10
17545                  	2.822372114939971e-10	9.170828251541239e-10	9.966861596988937e-07	9.865468888606599e-10	9.435157700005807e-10
17546                  	3.034645304638920e-10	8.894356940125960e-10	1.101960889604436e-06	9.129503395610834e-10	9.051707672471982e-10
17547                  	2.174353913941771e-10	1.525312909532038e-09	4.239564761769161e-07	8.998138066655077e-10	9.074702852214964e-10
17548                  	1.674779669092878e-10	1.293327153256131e-09	6.264774746073345e-07	9.120587834495117e-10	9.080899987291683e-10
17549                  	2.451171284210613e-10	1.109975129874931e-09	9.549845922767724e-07	9.544743841329041e-10	9.212301060620342e-10
17550                  	3.257662146359718e-10	9.653954174370266e-10	1.097855337197847e-06	9.156680425915515e-10	9.017812873689149e-10
17551                  	1.798692926947467e-10	1.398843714455064e-09	4.626892880713828e-07	8.968787850640953e-10	9.041653762206867e-10
17552                  	2.034717977940444e-10	1.181654827736432e-09	6.084308695752624e-07	9.096820237428071e-10	9.144648002413646e-10
17553                  	2.491192473936953e-10	1.009762116332522e-09	8.838165820291149e-07	9.399050373399726e-10	9.319745010217457e-10
17554                  	3.175651636362499e-10	8.762138800544365e-10	9.976854850986829e-07	9.520591399351116e-10	9.444568391355103e-10
17555                  	3.374801607814271e-10	8.470303485023421e-10	1.098823396332191e-06	9.315391809973037e-10	9.017398692495204e-10
17556                  	2.135160356006694e-10	1.448106450785529e-09	4.301385428885297e-07	9.034110245974106e-10	9.134942091768725e-10
17557                  	1.656747243232551e-10	1.222597885410124e-09	6.108398028487229e-07	9.383874546114162e-10	9.212078785241196e-10
17558                  	2.127205975474348e-10	1.043111051864470e-09	9.183731048164025e-07	9.741964112282523e-10	9.376689531274280e-10
17559                  	2.891842615350463e-10	9.031192909998410e-10	1.051757290831897e-06	9.168924685083958e-10	8.985808836131162e-10
17560                  	2.028315932288315e-10	1.317773424989975e-09	4.484432771015363e-07	9.431421025607133e-10	9.015020287411654e-10
17561                  	1.881854233034784e-10	1.117904735627071e-09	5.865402765780788e-07	9.652756504064266e-10	9.030016734379188e-10
17562                  	2.470930456174379e-10	9.583529893816666e-10	7.025655729299113e-07	9.802417595979481e-10	9.091215961433193e-10
17563                  	2.695894652870120e-10	9.222491300429926e-10	8.212303533995905e-07	9.943774609999399e-10	9.179294926076576e-10
17564                  	2.907513648918615e-10	8.882787568952641e-10	9.344839100765438e-07	1.007672744765160e-09	9.282833087861870e-10
17565                  	3.085123288508668e-10	8.554845210699132e-10	1.035029376009029e-06	9.327714948645879e-10	9.001451885004230e-10
17566                  	2.037281498544957e-10	1.431757401707363e-09	4.392293423387419e-07	8.897226001118157e-10	9.064138259663315e-10
17567                  	1.562146623611087e-10	1.219187209604413e-09	6.284278169160820e-07	9.057992868861856e-10	9.134365410484092e-10
17568                  	2.172703237590145e-10	1.049513309523856e-09	9.163632863274639e-07	9.320703468803328e-10	9.278194595674657e-10
17569                  	2.930327721490756e-10	9.172820297154310e-10	1.035186892634525e-06	9.198393875523874e-10	8.979570509937381e-10
17570                  	1.972934173080617e-10	1.404052183457785e-09	4.296283080663442e-07	9.165573158751826e-10	8.996892016857567e-10
17571                  	1.832595632256170e-10	1.197489923307556e-09	6.008566192308588e-07	9.486168105869494e-10	9.061449777192412e-10
17572                  	2.490200994984756e-10	1.032233581975716e-09	8.902227304717988e-07	9.840403298540763e-10	9.222040069379443e-10
17573                  	3.224267989702231e-10	9.027033473548914e-10	1.013968493650218e-06	8.968244330911348e-10	8.946581473571103e-10
17574                  	1.722130065275777e-10	1.337217209440054e-09	4.327110151397816e-07	9.356960576411119e-10	9.017644886773559e-10
17575                  	1.948556692000181e-10	1.134837818792644e-09	5.787037402849071e-07	9.498505898259791e-10	9.090492255385238e-10
17576                  	2.350034288320530e-10	9.736403324855805e-10	6.809133053740838e-07	9.643409817198084e-10	9.154982175056116e-10
17577                  	2.546271554770518e-10	9.369600086641793e-10	7.848590146820960e-07	9.775953295885611e-10	9.240936307600762e-10
17578                  	2.733927581103531e-10	9.044130090730316e-10	8.836621448642070e-07	9.901895368794343e-10	9.341048324513478e-10
17579                  	2.910046100579309e-10	8.730078809243011e-10	9.733628990923832e-07	1.001626071103840e-09	9.449842719986232e-10
17580                  	3.065905832052612e-10	8.413291426780256e-10	1.047933577108448e-06	9.496249435631493e-10	9.019040933464449e-10
17581                  	2.598292011143280e-10	1.438028675923000e-09	4.012079642469637e-07	8.984664134784610e-10	9.095070504727029e-10
17582                  	1.717289164642680e-10	1.228429017542072e-09	6.149715201090799e-07	9.216208998322215e-10	9.079275050101369e-10
17583                  	2.301247136299354e-10	1.058976396624574e-09	9.334217206024117e-07	9.463558846300542e-10	9.207794818702451e-10
17584                  	3.018047621551383e-10	9.287131780879221e-10	1.076363969823659e-06	9.184813151107228e-10	8.977376762343810e-10
17585                  	2.052206737416413e-10	1.440933569773651e-09	4.498586626545342e-07	9.340377887635417e-10	8.980541800239648e-10
17586                  	2.178418476796784e-10	1.230517594520919e-09	6.014925651306966e-07	9.608009921671899e-10	9.093381433085182e-10
17587                  	2.797290248782102e-10	1.061938093994144e-09	8.902662756804939e-07	9.970326356871402e-10	9.286249143581710e-10
17588                  	3.528331839548910e-10	9.297675047171271e-10	1.015487714993283e-06	8.939384691242603e-10	8.964934595046801e-10
17589                  	1.621437832626895e-10	1.356999238506059e-09	4.401864549655584e-07	9.371802561767412e-10	9.018966583693518e-10
17590                  	2.091223800324225e-10	1.151195717610636e-09	5.767598709638531e-07	9.408377027381266e-10	9.067697685279211e-10
17591                  	2.256735549018085e-10	9.855674721239048e-10	6.668362704847151e-07	9.529172720417403e-10	9.129994962313496e-10
17592                  	2.403274345407547e-10	9.469380171795959e-10	7.598868826821296e-07	9.638522680309813e-10	9.213534023132021e-10
17593                  	2.553648615836256e-10	9.110532423715046e-10	8.490872868850744e-07	9.746630065411314e-10	9.312829864385000e-10
17594                  	2.701149881999019e-10	8.782909683724841e-10	9.298958389200122e-07	9.848312587493307e-10	9.421654980190983e-10
17595                  	2.840845870109873e-10	8.484448774789634e-10	1.000403765419876e-06	9.375411339365169e-10	9.062938845841831e-10
17596                  	2.696625031204539e-10	1.345666371098186e-09	3.844860013337293e-07	9.028339620916865e-10	9.093404819481099e-10
17597                  	1.816782971658896e-10	1.151095611139971e-09	5.770292015767522e-07	9.060251572733196e-10	9.133292528673561e-10
17598                  	2.328294331293892e-10	9.966085758807173e-10	7.229321786906040e-07	9.183693850952752e-10	9.180619145877548e-10
17599                  	2.563085883842385e-10	9.610505749674003e-10	8.694728212551972e-07	9.365529243784403e-10	9.281762629942460e-10
17600                  	2.793191016620217e-10	9.290852595749031e-10	1.007745183457406e-06	9.174025533245451e-10	9.006475133516742e-10
17601                  	1.914780744831338e-10	1.379576716996951e-09	4.467994859354819e-07	9.037139697696599e-10	9.079597005133130e-10
17602                  	2.057128007766006e-10	1.188164482661347e-09	5.841406361313314e-07	9.169768375837237e-10	9.170317574930224e-10
17603                  	2.605897174868188e-10	1.036092676626034e-09	8.383203021400745e-07	9.418433125335103e-10	9.321959089344089e-10
17604                  	3.266763527145217e-10	9.151919323086061e-10	9.475074473538166e-07	9.519080277858501e-10	9.436252895300329e-10
17605                  	3.447288765599150e-10	8.906029043401259e-10	1.041693176612025e-06	9.150246750796292e-10	9.014330857047589e-10
17606                  	1.944115059983069e-10	1.492483835705436e-09	4.175564621504198e-07	8.897733618755551e-10	9.090557679241676e-10
17607                  	1.788661309099006e-10	1.272962723878257e-09	5.936479274558353e-07	9.127936382673143e-10	9.119347374160301e-10
17608                  	2.028620474333961e-10	1.096647580626328e-09	8.846587673624812e-07	9.434391623762909e-10	9.240870539566488e-10
17609                  	2.736433801722418e-10	9.577114229199793e-10	1.002612558829867e-06	9.005658959112563e-10	9.039004089659606e-10
17610                  	2.157059782727563e-10	1.254720176627299e-09	4.265009442248311e-07	9.138844894049423e-10	9.048822665440633e-10
17611                  	1.771038786623021e-10	1.069363412945737e-09	5.624145365559604e-07	9.379240574806449e-10	9.117857834764936e-10
17612                  	2.313543503310078e-10	9.215306953199113e-10	6.741561376370709e-07	9.531123959503965e-10	9.183202634078736e-10
17613                  	2.526345687731315e-10	8.875725000450829e-10	7.891166502758439e-07	9.669518772113936e-10	9.275063101227361e-10
17614                  	2.726916220534958e-10	8.558500335678519e-10	8.996076996531057e-07	9.797520444786142e-10	9.386393498086886e-10
17615                  	2.912781927476819e-10	8.266801502465324e-10	1.000934749841301e-06	8.924542883563713e-10	9.074876730953855e-10
17616                  	1.983833450529151e-10	1.369721274773565e-09	4.218656083464538e-07	9.087031911052835e-10	9.124704932647865e-10
17617                  	1.616015020645490e-10	1.171563146956927e-09	5.893698503483070e-07	9.170238037262573e-10	9.178354423053168e-10
17618                  	2.208376531662426e-10	1.012457083327586e-09	8.610698040454007e-07	9.526498350450989e-10	9.326818531808346e-10
17619                  	2.915211204162339e-10	8.894734100437056e-10	9.773882370070278e-07	9.724766819570599e-10	9.444182920389741e-10
17620                  	3.128607056947340e-10	8.631652577111288e-10	1.080787633155533e-06	9.104843247512702e-10	9.069089546377630e-10
17621                  	2.095908541163881e-10	1.495491486776012e-09	4.163465199989734e-07	8.884143163638431e-10	9.133265547154340e-10
17622                  	1.659199318492838e-10	1.278578566903613e-09	5.954745256880300e-07	8.925519812913901e-10	9.180610596630292e-10
17623                  	2.312490166048700e-10	1.105211793424664e-09	9.091921109952726e-07	9.273933472589129e-10	9.312100095660531e-10
17624                  	3.091521268489553e-10	9.692653070538956e-10	1.048177127672920e-06	9.005868442497954e-10	9.042417987232820e-10
17625                  	1.865509543139770e-10	1.327765909778680e-09	4.567972004280686e-07	8.819732679522468e-10	9.089510858318887e-10
17626                  	1.985555427394843e-10	1.135434422588436e-09	5.739803969398671e-07	8.963090323401476e-10	9.120022923476728e-10
17627                  	2.385312693499368e-10	9.818145367475886e-10	6.746776735518791e-07	9.022957042159106e-10	9.168509187798762e-10
17628                  	2.575067373952030e-10	9.460562065877158e-10	7.791982094173413e-07	9.088703145041837e-10	9.251534309210986e-10
17629                  	2.754787015794724e-10	9.128723971536477e-10	8.798574222539704e-07	9.165937492878898e-10	9.361368237273413e-10
17630                  	2.925936898833185e-10	8.814665607920732e-10	9.718575960148613e-07	9.251265333695135e-10	9.480805878089376e-10
17631                  	3.083397294714571e-10	8.522386785117663e-10	1.052351958002354e-06	9.085093536100605e-10	9.091731346231455e-10
17632                  	2.421084490058749e-10	1.480798378730048e-09	4.170348843335267e-07	8.725979727259784e-10	9.152455332010610e-10
17633                  	1.604960463243205e-10	1.276685564451905e-09	6.038692369966657e-07	9.083002144495513e-10	9.221753261990690e-10
17634                  	2.156394501695708e-10	1.110348336956833e-09	9.078796209451279e-07	9.427959373045474e-10	9.366580195324515e-10
17635                  	2.888505606955314e-10	9.795384285048834e-10	1.043896177405038e-06	8.762674221975069e-10	9.049127649848372e-10
17636                  	2.013168832003923e-10	1.403694062937971e-09	4.536175814947742e-07	9.130367822502723e-10	9.063907491988117e-10
17637                  	2.072047366223975e-10	1.206968179234000e-09	5.870093071194840e-07	9.341868977961966e-10	9.086602425674191e-10
17638                  	2.633006000570507e-10	1.049129615654412e-09	8.523908468294659e-07	9.731174625858172e-10	9.213594417317519e-10
17639                  	3.302965435790558e-10	9.224933154688810e-10	9.737293523199975e-07	9.895711541477771e-10	9.330080591211803e-10
