# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
17715                  	1.362212709315729e-10	1.179437180675683e-09	4.464985677368627e-07	8.542616306142273e-10	6.684324492811422e-10
17716                  	1.561831987674490e-10	1.114570636034384e-09	6.818581831900650e-07	8.893040687724509e-10	6.957603582253752e-10
17717                  	2.398111011667059e-10	9.772121089484480e-10	8.030032944886090e-07	9.017865244313428e-10	7.160934849003278e-10
17718                  	2.665404227936419e-10	9.448997106488438e-10	9.218814712264806e-07	9.161117262274967e-10	7.425790324056820e-10
17719                  	2.914636834915582e-10	9.139552837218979e-10	1.034805933660069e-06	8.502281503792950e-10	6.524375002976196e-10
17720                  	1.132724107238119e-10	1.510344189841608e-09	4.248009124053204e-07	8.437258745133557e-10	6.810988222987324e-10
17721                  	1.183146978330037e-10	1.372977511238897e-09	4.060701805427496e-07	8.440095744815528e-10	6.789849650155404e-10
17722                  	1.037365673314437e-10	1.254972705399168e-09	5.915896580199451e-07	8.654954618370506e-10	6.920734482971795e-10
17723                  	1.670289416062689e-10	1.151461625924658e-09	8.242085712491263e-07	8.942753484548586e-10	7.180798418721404e-10
17724                  	2.361740253051283e-10	1.062520430178527e-09	1.049811240190875e-06	8.421257929373966e-10	6.497595410140995e-10
17725                  	1.121400926628933e-10	1.397020831866985e-09	4.382959705576522e-07	8.530848900544234e-10	6.621564139367618e-10
17726                  	1.152223312741322e-10	1.254435337472091e-09	4.363262479540193e-07	8.586100084227012e-10	6.590790140635671e-10
17727                  	1.356397925036804e-10	1.128617371707991e-09	6.539003230185344e-07	8.888541169561563e-10	6.808330623080961e-10
17728                  	2.126794404868035e-10	1.018649809210832e-09	9.223967357934218e-07	9.250075526881599e-10	7.214557678970306e-10
17729                  	2.918351584315218e-10	9.189823987533846e-10	1.049849559777711e-06	8.363995556548585e-10	6.480860522596202e-10
17730                  	9.292065549324296e-11	1.506795805905893e-09	4.055774343746641e-07	8.519262526677703e-10	6.608386938855894e-10
17731                  	1.261361401235038e-10	1.256343602735196e-09	7.995131489214797e-07	9.067291592377593e-10	7.152600916697203e-10
17732                  	2.650366855262940e-10	1.056959694209674e-09	1.132860064338022e-06	8.321596127152098e-10	6.470237348483358e-10
17733                  	8.682184697142253e-11	1.625749459768875e-09	3.719270783082131e-07	8.455745438323101e-10	6.596090340659198e-10
17734                  	1.223995564702032e-10	1.409649443918547e-09	5.960729023088832e-07	8.756936485689598e-10	6.956731624512000e-10
17735                  	1.958199049919417e-10	1.213454109681666e-09	1.053442380030897e-06	8.295034429037421e-10	6.458489602162514e-10
17736                  	7.904901128497055e-11	1.357573583196089e-09	4.156401995587048e-07	8.588081274460659e-10	6.624986477844055e-10
17737                  	1.415633619384398e-10	1.159369183661919e-09	4.980363660934389e-07	8.652706310933686e-10	6.741857943720592e-10
17738                  	1.638455494121848e-10	9.970747554299750e-10	5.846509565725927e-07	8.741026122030747e-10	6.885893701634273e-10
17739                  	1.825469238626117e-10	9.616822504254707e-10	6.819482572000740e-07	8.841030494192875e-10	7.088978492341430e-10
17740                  	2.029006381703985e-10	9.287230944677936e-10	7.818134992741867e-07	8.956397077208114e-10	7.325149822341644e-10
17741                  	2.234543350083868e-10	8.974741450944150e-10	8.797977774065681e-07	9.081843966973185e-10	7.590271977668800e-10
17742                  	2.435570475714271e-10	8.676296595338534e-10	9.730005557676753e-07	9.211619228845723e-10	7.864550315589741e-10
17743                  	2.625589215235882e-10	8.397304348334242e-10	1.059480510564769e-06	8.731512619939543e-10	6.652598441159503e-10
17744                  	1.809650941416805e-10	1.601732453989668e-09	3.809119899259388e-07	8.433040329688264e-10	6.836853891910435e-10
17745                  	7.998187334746482e-11	1.367406408096212e-09	6.809033135730893e-07	8.879021251102754e-10	7.084499287258760e-10
17746                  	2.141455651646511e-10	1.158018117725660e-09	1.071849287342213e-06	8.519409894277994e-10	6.546332899631343e-10
17747                  	1.307115439407665e-10	1.497706250808278e-09	4.342146527251381e-07	8.779889863713446e-10	6.563954433932156e-10
17748                  	1.805452988218272e-10	1.325263781361622e-09	4.433716769802368e-07	8.828090367470501e-10	6.628608901962062e-10
17749                  	2.099836908364178e-10	1.182177594738208e-09	6.617639641270157e-07	9.118711450324681e-10	6.936115102192342e-10
17750                  	2.798400894663755e-10	1.060003578259601e-09	9.190413331346212e-07	9.456374601439659e-10	7.388698031307302e-10
17751                  	3.529911386411853e-10	9.540563614689390e-10	1.039411923766787e-06	8.436597058084708e-10	6.510320059436855e-10
17752                  	1.019806529467159e-10	1.509891462034929e-09	4.005043380497064e-07	8.574562088447330e-10	6.740421457070710e-10
17753                  	1.505236102075727e-10	1.332781273006970e-09	4.519925604212590e-07	8.478448027151137e-10	6.933453747634388e-10
17754                  	1.179271756125446e-10	1.179585498977739e-09	7.184459297935441e-07	8.726865477344922e-10	7.327896533825316e-10
17755                  	1.869334868206503e-10	1.045552480728046e-09	1.007468937945654e-06	8.484622794613564e-10	6.522909803324575e-10
17756                  	1.322451687720584e-10	1.367344495775073e-09	3.547367207342282e-07	8.464084069131848e-10	6.647113133895686e-10
17757                  	1.020517213721281e-10	1.146401764350841e-09	5.538894080579650e-07	8.754061236048683e-10	6.819983512794113e-10
17758                  	1.898063109947840e-10	9.839895573537307e-10	6.729703800189762e-07	8.848225597295472e-10	6.979656829724017e-10
17759                  	2.193478671430711e-10	9.476187350996394e-10	7.948095618942185e-07	8.963564171160038e-10	7.216720958777305e-10
17760                  	2.473655353456893e-10	9.137791303268989e-10	9.137223245656022e-07	9.100730810965485e-10	7.498242308499162e-10
17761                  	2.737461513346748e-10	8.812506140114803e-10	1.026387000020792e-06	8.468609552120877e-10	6.544174989686066e-10
17762                  	1.143301631065223e-10	1.504255283946674e-09	3.932171525831262e-07	8.450439690205447e-10	6.690532632612548e-10
17763                  	1.110227329814553e-10	1.279935114596691e-09	5.871841915541863e-07	8.737040518889055e-10	6.913690352515191e-10
17764                  	1.931992412704823e-10	1.097988676465748e-09	9.100130418685300e-07	9.164548693997285e-10	7.383874522886046e-10
17765                  	2.962048439019451e-10	9.500392597290208e-10	1.040813374235022e-06	8.410110803873515e-10	6.498689422311675e-10
17766                  	1.153606320126340e-10	1.511535793470911e-09	4.161791454650418e-07	8.535195613479344e-10	6.654183245845037e-10
17767                  	1.364050136753128e-10	1.294003732410483e-09	5.898068010821831e-07	8.752538228169822e-10	6.874782096572703e-10
17768                  	2.031760879202778e-10	1.116533099102834e-09	1.077017515704089e-06	8.323595992300552e-10	6.468943353274806e-10
17769                  	9.823175850982950e-11	1.561632698127658e-09	3.904210053686689e-07	8.568247879684044e-10	6.582215868153307e-10
17770                  	1.550304733768956e-10	1.381018207797136e-09	4.327235585732928e-07	8.577101773748648e-10	6.746568031740531e-10
17771                  	1.682138434361585e-10	1.233945883632225e-09	6.863401192021989e-07	8.890390083517488e-10	7.193071787810205e-10
17772                  	2.439667998873189e-10	1.113125425864009e-09	9.560357444600379e-07	9.243173298117288e-10	7.722669483643602e-10
17773                  	3.221849239155473e-10	1.011143562092024e-09	1.202795481464760e-06	8.478388562754979e-10	6.512337929404545e-10
17774                  	1.274642698893177e-10	1.796990329327327e-09	4.303760467990254e-07	8.497844338070837e-10	6.803318266005482e-10
17775                  	1.347678874040069e-10	1.623106598728919e-09	3.986898337811076e-07	8.483136363805149e-10	6.831175457579095e-10
17776                  	1.140301466328371e-10	1.466167083989591e-09	6.887918618648041e-07	8.829512921395543e-10	7.287436024948230e-10
17777                  	2.171807572458712e-10	1.330633365115437e-09	1.018903036731100e-06	8.392961263271551e-10	6.492383704421137e-10
17778                  	1.121013297303187e-10	1.228506668578328e-09	4.873235848764123e-07	8.683540625366108e-10	6.671430990651321e-10
17779                  	1.703585624277493e-10	1.108243494286196e-09	4.654732062238482e-07	8.637001798662888e-10	6.687229966476059e-10
17780                  	1.726087577163677e-10	1.000375205457400e-09	6.052507740966096e-07	8.795902827372746e-10	6.963050941629472e-10
17781                  	2.187635589911743e-10	9.046983841455024e-10	6.948348481440249e-07	8.873399094305679e-10	7.157447107716790e-10
17782                  	2.367892427469234e-10	8.762441644688185e-10	7.861383338668600e-07	8.964820749094852e-10	7.397565096975990e-10
17783                  	2.541507495096013e-10	8.489478765196320e-10	8.755615050690806e-07	9.073181061834716e-10	7.661297484500984e-10
17784                  	2.705673404279933e-10	8.240186055755172e-10	9.605911489440911e-07	9.191637513085252e-10	7.942024648641192e-10
17785                  	2.856844454879684e-10	8.002983835122846e-10	1.039592646259898e-06	8.747238416569495e-10	6.705297836963360e-10
17786                  	1.762211963082061e-10	1.627305878046994e-09	3.646584603062529e-07	8.425297519365267e-10	6.974018065533811e-10
17787                  	9.784183158457707e-11	1.433539242922851e-09	5.112750101613983e-07	8.608944710919974e-10	7.041445236392688e-10
17788                  	1.633482119522761e-10	1.283666751052199e-09	8.167453770917009e-07	8.917147694876753e-10	7.403524744975670e-10
17789                  	2.595250372478377e-10	1.158959094709627e-09	1.111027238244360e-06	8.534442674817797e-10	6.546481868520977e-10
17790                  	1.301533068382644e-10	1.532125401074138e-09	4.263804905285347e-07	8.664628066342137e-10	6.674963416117975e-10
17791                  	1.672904345690336e-10	1.359942120097173e-09	4.795530827674582e-07	8.792277779627646e-10	6.801649909451330e-10
17792                  	2.098613024338792e-10	1.210004631484685e-09	7.594738368106503e-07	9.151971167343947e-10	7.311797389400374e-10
17793                  	2.996318364663632e-10	1.079628414374294e-09	1.070881807246597e-06	8.362259488858197e-10	6.468610858141475e-10
17794                  	9.193267677239828e-11	1.481028713404360e-09	3.957694298619978e-07	8.639190322775942e-10	6.624399685956957e-10
17795                  	1.621667270529216e-10	1.293045103380629e-09	5.447474079964135e-07	8.687541417083967e-10	6.981833831131091e-10
17796                  	1.775871661415969e-10	1.125326776901309e-09	9.136216389061012e-07	9.138444283393345e-10	7.759513097827250e-10
17797                  	2.881131819993745e-10	9.772565878658778e-10	1.038271585197257e-06	8.497798130789639e-10	6.524434811691583e-10
17798                  	1.395602310398261e-10	1.418448498123524e-09	3.960421543853233e-07	8.446019481331214e-10	6.732809510807174e-10
17799                  	1.040027214720657e-10	1.216606748208495e-09	5.317848162296593e-07	8.579764301278886e-10	6.960302308894566e-10
17800                  	1.695841155349090e-10	1.049526584602512e-09	8.273093530814251e-07	8.922695563614289e-10	7.476258101818144e-10
17801                  	2.639328115549366e-10	9.134596541618700e-10	9.510233904518662e-07	9.040063886319873e-10	7.755775886977211e-10
17802                  	2.895495304903154e-10	8.852912015494555e-10	1.067649970242044e-06	8.540638065844952e-10	6.586284280355288e-10
17803                  	1.327569644734160e-10	1.592478469414550e-09	4.009701358589236e-07	8.452719815071075e-10	6.828456089454148e-10
17804                  	1.297768665718912e-10	1.367754546861865e-09	7.344892296774862e-07	8.998517171967164e-10	7.320306712552452e-10
17805                  	2.773337786438792e-10	1.150036013556670e-09	1.168166583925393e-06	8.389160485738399e-10	6.501710804536439e-10
17806                  	9.596768548972086e-11	1.629351905569725e-09	3.895082812040014e-07	8.680262461327224e-10	6.619400928246138e-10
17807                  	1.756228038044641e-10	1.406502726622532e-09	5.722880534811395e-07	8.861560268490811e-10	7.073638779480823e-10
17808                  	2.242791383469832e-10	1.229555187247144e-09	9.267483281783953e-07	9.318338670221371e-10	7.829480611555436e-10
17809                  	3.295142198499808e-10	1.087736338140834e-09	1.256456570966274e-06	8.457616328687423e-10	6.494026118478542e-10
17810                  	1.311154573450108e-10	1.758408585516225e-09	4.025077618913947e-07	8.530809760860845e-10	6.697353681537950e-10
17811                  	1.354105634934200e-10	1.550383560119046e-09	5.203865166953284e-07	8.577651084600301e-10	7.091085999852737e-10
17812                  	1.571726692669360e-10	1.374008475805875e-09	9.011638169107027e-07	9.022049336001802e-10	7.884956062392745e-10
17813                  	2.768154472382419e-10	1.224952911180937e-09	1.274949561289171e-06	8.444166770884576e-10	6.529080535209253e-10
17814                  	1.224618516651110e-10	1.628770343079163e-09	4.615581169614054e-07	8.519157653717416e-10	6.796462712751593e-10
17815                  	1.450553197633658e-10	1.431624418222707e-09	5.420345198129531e-07	8.667422099894700e-10	7.109142516147674e-10
17816                  	2.039427026270283e-10	1.260357567011805e-09	9.012417856533714e-07	9.116722386302312e-10	7.890534902110415e-10
17817                  	3.190467588125703e-10	1.115178263730070e-09	1.271532609012573e-06	8.382706554432796e-10	6.509425546669008e-10
17818                  	8.728699502230653e-11	1.680204691566742e-09	4.319749708454914e-07	8.563699877056071e-10	6.848081199267569e-10
