# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
15511                  	3.386731939519535e-10	1.001152565662394e-09	1.204480900598338e-06	9.167589124817308e-10	7.133197934418863e-10
15512                  	2.975772455293489e-10	1.349168277339561e-09	5.980514043485030e-07	9.386532766488579e-10	7.313879938847295e-10
15513                  	2.743340735647914e-10	1.117288913403308e-09	8.734877387522254e-07	9.667631123215226e-10	7.537165608254959e-10
15514                  	3.284848851295109e-10	9.359641275768101e-10	1.044082625574358e-06	8.994826020611131e-10	7.105709198051720e-10
15515                  	2.780635539542042e-10	1.251010842546804e-09	6.280479270045148e-07	9.468214022973615e-10	7.177558532382805e-10
15516                  	2.985456380721365e-10	1.048251758577874e-09	8.981968018990667e-07	9.709093202196342e-10	7.362159254933688e-10
15517                  	3.669076703558417e-10	8.891470109332867e-10	1.046404034129728e-06	8.906818736144782e-10	7.085926593998052e-10
15518                  	2.584723219304417e-10	1.356902932099948e-09	5.909281135337621e-07	9.241413183443419e-10	7.148019878234988e-10
15519                  	2.927788872764893e-10	1.140491852733531e-09	8.551237768574785e-07	9.444244975518125e-10	7.392447750358475e-10
15520                  	3.526364574129436e-10	9.692659711932650e-10	9.945508489296356e-07	9.604142738778502e-10	7.657082636814430e-10
15521                  	3.770262502583892e-10	9.446225733859415e-10	1.122457265872305e-06	8.971959187175442e-10	7.121772750509671e-10
15522                  	3.001235103951783e-10	1.381084107021559e-09	5.722594008129002e-07	8.914721138586929e-10	7.314028256810086e-10
15523                  	2.661425284563158e-10	1.160817226600046e-09	8.403958008641450e-07	9.128036648580336e-10	7.622618267801683e-10
15524                  	3.109654536211032e-10	9.845283078294074e-10	9.910003211797638e-07	9.317969906584238e-10	7.854941862003868e-10
15525                  	3.334590134033670e-10	9.584277172382548e-10	1.134925407761830e-06	9.055227972672562e-10	7.124218434154327e-10
15526                  	3.170522210394595e-10	1.326149585844774e-09	5.905509595457663e-07	8.974840391260703e-10	7.411674473337446e-10
15527                  	2.807117980779562e-10	1.112576371462305e-09	8.698563897038604e-07	9.297833654546115e-10	7.688298831495479e-10
15528                  	3.452271560633794e-10	9.445818923587531e-10	1.039451602018782e-06	9.066647582370304e-10	7.093706700033972e-10
15529                  	2.835793506222855e-10	1.259940820337713e-09	6.193370390004929e-07	9.277809015263011e-10	7.370966471898217e-10
15530                  	3.207455426965140e-10	1.058972998217670e-09	8.906736649762423e-07	9.573589472633682e-10	7.613190845625861e-10
15531                  	3.847381308289086e-10	8.963501716520762e-10	1.044810756346645e-06	9.139513406374519e-10	7.102016649749975e-10
15532                  	2.720207185467174e-10	1.300729481218747e-09	5.855438787840216e-07	9.342450810222244e-10	7.334184735476927e-10
15533                  	3.015433100042585e-10	1.087522565362816e-09	8.491223593682443e-07	9.587213423434394e-10	7.564397785915930e-10
15534                  	3.510687954543990e-10	9.139381871174353e-10	9.870649942947307e-07	9.701523079175624e-10	7.780967147557095e-10
15535                  	3.733546785790253e-10	8.892650733891843e-10	1.109556818554280e-06	9.321983057921499e-10	7.153753896042736e-10
15536                  	3.221823470189149e-10	1.327753566889706e-09	5.542681847711212e-07	9.363049864288308e-10	7.300028598014414e-10
15537                  	2.687999741723579e-10	1.106169681630852e-09	8.399461145295329e-07	9.653881849361332e-10	7.436532202553180e-10
15538                  	3.193085183393121e-10	9.298904786988650e-10	1.000173907403130e-06	9.240302660159462e-10	7.172292111988716e-10
15539                  	3.047317380879635e-10	1.148541825814124e-09	5.858165282414759e-07	9.599008151020056e-10	7.130441674194166e-10
15540                  	3.101918617637252e-10	9.602749932555229e-10	6.942561830488661e-07	9.696010769124631e-10	7.215704670578633e-10
15541                  	3.282373048934203e-10	9.308436323809580e-10	8.290947511340683e-07	9.839493733946977e-10	7.386442847586518e-10
15542                  	3.462393958199540e-10	9.016540038359717e-10	9.677929283308941e-07	9.987097055597597e-10	7.621463777486963e-10
15543                  	3.652552566474427e-10	8.764398746516984e-10	1.095166374808536e-06	9.269999626485386e-10	7.188345617027206e-10
15544                  	2.874329448710848e-10	1.529595758971825e-09	5.845089285020981e-07	9.345263264836532e-10	7.353547879865436e-10
15545                  	2.744550058302985e-10	1.294118731526024e-09	8.988267140774616e-07	9.589912024555803e-10	7.641929994789345e-10
15546                  	3.470457043637099e-10	1.108748459211334e-09	1.231250993358134e-06	9.250392992230062e-10	7.104561468528728e-10
15547                  	3.019609759026819e-10	1.412449616658548e-09	5.858800855885954e-07	9.266199475043119e-10	7.358366656031264e-10
15548                  	3.017445347146637e-10	1.180308867361411e-09	8.578363348523944e-07	9.614095904737403e-10	7.690964310319185e-10
15549                  	3.495420759565104e-10	9.959701155411670e-10	1.034975219863523e-06	9.193059574174938e-10	7.052215508397257e-10
15550                  	2.968850024617993e-10	1.247014772861805e-09	6.185574059356759e-07	9.430649999025203e-10	7.351359652070297e-10
15551                  	3.132010305656194e-10	1.042777926932820e-09	8.895564010461375e-07	9.684342733170182e-10	7.579800779789594e-10
15552                  	3.689242948614718e-10	8.812433267550140e-10	1.039703477431504e-06	9.205837426775591e-10	7.042309388343169e-10
15553                  	2.761230396989240e-10	1.323530881045841e-09	5.769725849885341e-07	9.294927733015062e-10	7.233693403305303e-10
15554                  	2.936074552853685e-10	1.110150850891730e-09	8.367501506956492e-07	9.501193888931312e-10	7.433574908391244e-10
15555                  	3.481987189454726e-10	9.424312612720442e-10	9.738093431066203e-07	9.625901114092640e-10	7.642126096620490e-10
15556                  	3.719241152838794e-10	9.177891257499251e-10	1.100005748054470e-06	9.311102020252535e-10	7.091043550955833e-10
15557                  	3.113349279599169e-10	1.364892100334972e-09	5.653491829135740e-07	9.343878292305464e-10	7.241931428802230e-10
15558                  	2.773072890361105e-10	1.154147209277267e-09	8.358321356466660e-07	9.668867152539712e-10	7.421442214491224e-10
15559                  	3.280379681456325e-10	9.839578963649762e-10	9.872448435360605e-07	9.821160843808282e-10	7.612896049428364e-10
15560                  	3.532865040136788e-10	9.609202827385897e-10	1.131692108915629e-06	9.189336225045715e-10	7.135317541279980e-10
15561                  	3.261534382105772e-10	1.451503046548551e-09	5.856797095209302e-07	9.521837917843355e-10	7.186696821201031e-10
15562                  	3.058368394558592e-10	1.230704610542750e-09	8.811486681423310e-07	9.825325311883188e-10	7.409577137229535e-10
15563                  	3.752300341132288e-10	1.056849163780349e-09	1.218828126901355e-06	9.016999671259188e-10	7.159852029146899e-10
15564                  	3.026469839268874e-10	1.494698593898875e-09	6.126067913227491e-07	9.454319087687832e-10	7.249453661545478e-10
15565                  	3.415849343776121e-10	1.247308996411588e-09	8.965074381141187e-07	9.673684185664180e-10	7.574229607377469e-10
15566                  	3.989189798503246e-10	1.053442735905912e-09	1.247513769328876e-06	9.032358586727001e-10	7.173487781827768e-10
15567                  	2.988237548655007e-10	1.448974657156545e-09	6.283762835692662e-07	9.177408490431193e-10	7.443965763237042e-10
15568                  	3.216160168442137e-10	1.201986009848046e-09	8.743957313633956e-07	9.345166170938139e-10	7.821667017492441e-10
15569                  	3.564368027228673e-10	1.011447148391386e-09	1.196733701742798e-06	9.066201147699593e-10	7.169529869263146e-10
15570                  	3.198067318465264e-10	1.393752403445236e-09	6.036863694144751e-07	9.072872516093918e-10	7.526212267385114e-10
15571                  	3.034882097059008e-10	1.160951606727569e-09	8.719686751569257e-07	9.354534280545267e-10	7.802365171151677e-10
15572                  	3.559905230185437e-10	9.749945042180358e-10	1.040054772972240e-06	9.058674492889917e-10	7.142191748212631e-10
15573                  	3.032593825723950e-10	1.314275104265414e-09	6.207808135269983e-07	9.254938554297700e-10	7.357040326945682e-10
15574                  	3.254501101217164e-10	1.104224446243280e-09	8.999574031361081e-07	9.520950609948493e-10	7.539799177231247e-10
15575                  	3.915659218406321e-10	9.376594549868933e-10	1.048712325901047e-06	9.084694935435228e-10	7.108695255955956e-10
15576                  	2.833846185412765e-10	1.375977588070179e-09	5.948919634233450e-07	9.297554415899545e-10	7.198741567066959e-10
15577                  	3.182854724105320e-10	1.150977539111088e-09	8.677546066848433e-07	9.558472969571056e-10	7.443875110970368e-10
15578                  	3.753857832151546e-10	9.768514008079950e-10	1.008452747266953e-06	9.122030576923243e-10	7.085178305190983e-10
15579                  	2.980812496113908e-10	1.269261952747492e-09	5.864257781587965e-07	9.368638833186572e-10	7.177839762668002e-10
15580                  	3.033816808002779e-10	1.065048552450429e-09	8.370788995941862e-07	9.613088194932753e-10	7.421635296126977e-10
15581                  	3.496721035339141e-10	9.034069288036354e-10	9.706721554240702e-07	9.743961796998974e-10	7.663474438592363e-10
15582                  	3.692945579703103e-10	8.821971561241723e-10	1.090810767578398e-06	9.219011302133109e-10	7.099750911148743e-10
15583                  	3.314760484238354e-10	1.429728448987206e-09	5.459316474192275e-07	9.320453315371048e-10	7.215793786932491e-10
15584                  	2.915798134943494e-10	1.191452474534505e-09	8.511089713131880e-07	9.592873931340455e-10	7.463492654362985e-10
15585                  	3.545788885342714e-10	1.004597464271849e-09	1.178145092042397e-06	9.156028615538810e-10	7.072108369005910e-10
15586                  	3.120878378603190e-10	1.358321149296746e-09	5.745707965353966e-07	9.347812696616869e-10	7.233015325355580e-10
15587                  	3.289301335649067e-10	1.119407509663393e-09	8.503907593053042e-07	9.613865293293387e-10	7.552118305539778e-10
15588                  	3.851800076069766e-10	9.327271347560230e-10	1.021951289641791e-06	9.183465676217491e-10	7.085257676238990e-10
15589                  	2.906202387873499e-10	1.248064324401066e-09	6.156758774333789e-07	9.348847793253734e-10	7.416064157004027e-10
15590                  	3.290770457954290e-10	1.033800448828827e-09	8.658408676613282e-07	9.575489425154547e-10	7.710227938471256e-10
15591                  	3.771800819881115e-10	8.677321989199823e-10	9.978189742410865e-07	9.755654234811020e-10	7.930881642338229e-10
15592                  	3.977196897776117e-10	8.407898961468191e-10	1.113285331414282e-06	9.359862043602798e-10	7.156476250747194e-10
15593                  	3.281620101473269e-10	1.447867056863944e-09	5.462513015803658e-07	9.201986635539306e-10	7.475988984357133e-10
15594                  	2.832008778569272e-10	1.211953947604064e-09	8.328112922369857e-07	9.438610237800678e-10	7.649043269368023e-10
15595                  	3.327742803515606e-10	1.024411809400712e-09	1.159918596324775e-06	9.293055829504296e-10	7.180643706467985e-10
15596                  	3.228926492762400e-10	1.313723338121037e-09	5.685305788068309e-07	9.498911928333403e-10	7.243002463550726e-10
15597                  	3.239321895909349e-10	1.085764132424531e-09	8.576532223525880e-07	9.907207637565493e-10	7.476794841120644e-10
15598                  	3.839941716862324e-10	9.096384027481743e-10	1.035434491010675e-06	9.205923341892663e-10	7.130764567260367e-10
15599                  	2.807268436430954e-10	1.281172361114892e-09	6.162591111027803e-07	9.745105726051431e-10	7.210823750835152e-10
15600                  	3.367308051086367e-10	1.058326313063975e-09	8.908595880154872e-07	1.000699624229450e-09	7.469583223450302e-10
15601                  	3.956402174751166e-10	8.817540727703870e-10	1.031688897469044e-06	9.346904829879632e-10	7.111434955021028e-10
15602                  	2.863389164896297e-10	1.299432583232929e-09	5.601179493234477e-07	8.779120501566188e-10	7.239654194552192e-10
15603                  	2.961299390711818e-10	1.082638179771057e-09	8.059475127982340e-07	8.886181350638299e-10	7.434640843300017e-10
15604                  	3.355987508904500e-10	9.146429602179941e-10	9.307042404821976e-07	8.954045065220164e-10	7.633703685487877e-10
15605                  	3.559914054655504e-10	8.898696279226551e-10	1.045157513957327e-06	9.755599414408347e-10	7.111311525313076e-10
15606                  	3.349500744601275e-10	1.253503054229442e-09	5.165553657526213e-07	9.509614294435264e-10	7.237672383682705e-10
15607                  	2.833753525292795e-10	1.052536380439935e-09	7.721883868043470e-07	9.867807566373421e-10	7.398686940041769e-10
15608                  	3.300329444287143e-10	8.914654758299596e-10	9.253378384139919e-07	9.952308963681688e-10	7.539300419532831e-10
15609                  	3.536436438181024e-10	8.690641974454302e-10	1.074871162287509e-06	9.768650832512770e-10	7.100699808365036e-10
15610                  	3.124649653107243e-10	1.312930500788769e-09	5.695514386048066e-07	1.013404561675418e-09	7.237839410766440e-10
15611                  	3.085075254055858e-10	1.096938911866638e-09	8.551144387623869e-07	9.555484625341208e-10	7.490177495432569e-10
15612                  	3.767585272512204e-10	9.268359865807034e-10	1.018873250319957e-06	9.126323918209478e-10	7.101878435780970e-10
15613                  	2.894481753984410e-10	1.249239346697063e-09	6.020724221595335e-07	9.311379643153897e-10	7.358407554366848e-10
15614                  	3.302561528650804e-10	1.036777644166376e-09	8.909281665643062e-07	9.598413757451411e-10	7.698414562224936e-10
