# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
8067                   	3.052332749420987e-08	2.137890597865628e-08	6.397710037038669e-08	7.622736517440297e-08	1.034604710186745e-09
8068                   	3.048728049614628e-08	2.135393172010777e-08	6.385600656556646e-08	7.614154507844520e-08	1.033318965096008e-09
8069                   	3.045128193757540e-08	2.132895214834244e-08	6.375156377556212e-08	7.605579085134206e-08	1.032042247117735e-09
8070                   	3.041534075366717e-08	2.130401006731728e-08	6.366513906391565e-08	7.597010235526935e-08	1.030772910048549e-09
8071                   	3.037944429685133e-08	2.127911736711060e-08	6.358646626992651e-08	7.588448227759516e-08	1.029510549532242e-09
8072                   	3.034359363502091e-08	2.125430623957573e-08	6.350459337470552e-08	7.579892902824495e-08	1.028254285716618e-09
8073                   	3.030779281125303e-08	2.122956032893646e-08	6.341561835878753e-08	7.571344142886771e-08	1.027003730345219e-09
8074                   	3.027202947226695e-08	2.120486183138265e-08	6.332491254953600e-08	7.562803995865597e-08	1.025758395346261e-09
8075                   	3.023631262075599e-08	2.118020940770341e-08	6.323956523121130e-08	7.554269052529069e-08	1.024517784628657e-09
8076                   	3.020063939696718e-08	2.115559986546100e-08	6.316198647439819e-08	7.545739293704137e-08	1.023281404132576e-09
8077                   	3.016500412435271e-08	2.113101681106422e-08	6.308987710129412e-08	7.537214499071337e-08	1.022049058026852e-09
8078                   	3.012941296872268e-08	2.110647157483922e-08	6.301943965190080e-08	7.528694169143988e-08	1.020820090437948e-09
8079                   	3.009386018064428e-08	2.108194870510245e-08	6.294850956026155e-08	7.520178809194371e-08	1.019594531901164e-09
8080                   	3.005835405295566e-08	2.105745985602933e-08	6.287742463545370e-08	7.511667948368552e-08	1.018371625908484e-09
8081                   	3.002288022047108e-08	2.103298119021352e-08	6.280709262711402e-08	7.503162462059876e-08	1.017151698455192e-09
8082                   	2.998745602716222e-08	2.100852757305333e-08	6.273727607846908e-08	7.494661890655687e-08	1.015933860208169e-09
8083                   	2.995206410976257e-08	2.098406447990933e-08	6.266868417962847e-08	7.486166555183499e-08	1.014718421689779e-09
8084                   	2.991671537950585e-08	2.095962789340517e-08	6.259977719985452e-08	7.477676066131144e-08	1.013504695096984e-09
8085                   	2.988140264185127e-08	2.093519094080279e-08	6.253241123734774e-08	7.469189914154780e-08	1.012292872539495e-09
8086                   	2.984613319493876e-08	2.091075100302758e-08	6.246508355084947e-08	7.460708764329170e-08	1.011082420504925e-09
8087                   	2.981089789583862e-08	2.088633230509199e-08	6.239803863131623e-08	7.452232432471694e-08	1.009873569413920e-09
8088                   	2.977570385492170e-08	2.086190421133542e-08	6.232967652863055e-08	7.443761287053707e-08	1.008666113776706e-09
8089                   	2.974055246697541e-08	2.083749160703476e-08	6.226240249841851e-08	7.435295176278406e-08	1.007459673671427e-09
8090                   	2.970543599777045e-08	2.081308270592552e-08	6.219521265516006e-08	7.426834014379075e-08	1.006254692039660e-09
8091                   	2.967035879252096e-08	2.078870642292425e-08	6.212746774040264e-08	7.418377645591890e-08	1.005050683017117e-09
8092                   	2.963531691360534e-08	2.076432975173652e-08	6.205992802838782e-08	7.409926179532102e-08	1.003848028357901e-09
8093                   	2.960031896569793e-08	2.073997785050766e-08	6.199289265432629e-08	7.401480070405436e-08	1.002646276222906e-09
8094                   	2.956535757631653e-08	2.071565755662910e-08	6.192684159681874e-08	7.393040710325305e-08	1.001445792886289e-09
8095                   	2.953043400176298e-08	2.069136229842989e-08	6.186013882361622e-08	7.384608351581287e-08	1.000246267439501e-09
8096                   	2.949554695357914e-08	2.066709641029437e-08	6.179280411821723e-08	7.387176426283827e-08	9.990478054776224e-10
8097                   	2.945647799498047e-08	2.065033742799066e-08	6.652682362685938e-08	7.381970388958090e-08	1.287585196107886e-09
8098                   	2.942271087666969e-08	2.061238334421778e-08	6.433840826504231e-08	7.370168775891343e-08	1.041571161537160e-09
8099                   	2.938812558144389e-08	2.058381437375268e-08	6.108884364732783e-08	7.360406323259155e-08	1.044274928821559e-09
8100                   	2.935339065860474e-08	2.056347613887441e-08	6.272084165917516e-08	7.351007093871413e-08	1.027343160699144e-09
8101                   	2.931868230069585e-08	2.054270068021229e-08	6.266249937143810e-08	7.341777594611486e-08	1.021468114357804e-09
8102                   	2.928401287204611e-08	2.051898485335160e-08	6.237960306113959e-08	7.332667704662209e-08	1.016114025181406e-09
8103                   	2.924939897594329e-08	2.049350418596614e-08	6.229088392878680e-08	7.323649663133028e-08	1.012104998671145e-09
8104                   	2.921484731977513e-08	2.046825563357972e-08	6.216134519566149e-08	7.314708436935473e-08	1.008673643669793e-09
8105                   	2.918034165529166e-08	2.044402103742841e-08	6.199464985971000e-08	7.305833912485106e-08	1.005685212823317e-09
8106                   	2.914587232504449e-08	2.042029528173857e-08	6.178382898519125e-08	7.297016281484901e-08	1.003001112423714e-09
8107                   	2.911142071606417e-08	2.039642753740968e-08	6.159018741309179e-08	7.288251422481586e-08	1.000548990094438e-09
8108                   	2.907699464927562e-08	2.037228602056071e-08	6.148425327161402e-08	7.290847072514806e-08	9.982763770882082e-10
8109                   	2.903839299500479e-08	2.035551690206865e-08	6.579751840639574e-08	7.285519475537959e-08	1.282871346223005e-09
8110                   	2.900508358151988e-08	2.031751878701903e-08	6.310629489635544e-08	7.273432798682553e-08	1.038910468411437e-09
8111                   	2.897096455268201e-08	2.028905043005647e-08	6.038655044564852e-08	7.263446409506454e-08	1.040992099242861e-09
8112                   	2.893668919525206e-08	2.026887401191674e-08	6.230530561673582e-08	7.253853953572725e-08	1.023594126645016e-09
8113                   	2.890244687108450e-08	2.024825897367289e-08	6.227195094961873e-08	7.244457533237870e-08	1.017189037313933e-09
8114                   	2.886823547619025e-08	2.022465191301216e-08	6.200119899162261e-08	7.235205921401076e-08	1.011344498270878e-09
8115                   	2.883407619341472e-08	2.019929345688235e-08	6.186916879066190e-08	7.226068907712243e-08	1.006879430459449e-09
8116                   	2.879997861329885e-08	2.017418217096905e-08	6.171134040104808e-08	7.217030515729522e-08	1.003030608738412e-09
8117                   	2.876592785733330e-08	2.015009876088710e-08	6.152847770594671e-08	7.219675100407820e-08	9.996605573800961e-10
8118                   	2.872876888924516e-08	2.013274471008339e-08	6.480556078338256e-08	7.216796992088131e-08	1.280426664650707e-09
8119                   	2.869648796461659e-08	2.009561833189467e-08	6.163215981369474e-08	7.207046296081231e-08	1.037123151293231e-09
8120                   	2.866233075472269e-08	2.007011743017164e-08	5.976691885916565e-08	7.196912493540972e-08	1.039242398079271e-09
8121                   	2.862842725054238e-08	2.005054690074583e-08	6.214334598515833e-08	7.187117493882149e-08	1.021918803154719e-09
8122                   	2.859460993303130e-08	2.002907370140215e-08	6.228273523537874e-08	7.177540129000546e-08	1.015143782659304e-09
8123                   	2.856082658350275e-08	2.000500192047964e-08	6.197928777505259e-08	7.168131065929890e-08	1.008925977841510e-09
8124                   	2.852707782694517e-08	1.997979706652939e-08	6.169343626043096e-08	7.158857795883896e-08	1.004087779872197e-09
8125                   	2.849336939231022e-08	1.995518255392094e-08	6.138743145033620e-08	7.161501217753244e-08	9.998948880450699e-10
8126                   	2.845648148580533e-08	1.993800723600917e-08	6.446336175604394e-08	7.158376794600130e-08	1.278052776125067e-09
8127                   	2.842450352466761e-08	1.990121904710641e-08	6.107470952006214e-08	7.148327098207714e-08	1.036432712994572e-09
8128                   	2.839069363711511e-08	1.987604850509942e-08	5.936513657561259e-08	7.138038647781553e-08	1.037906552853409e-09
8129                   	2.835710884187949e-08	1.985675913767317e-08	6.180977946564506e-08	7.128111357694524e-08	1.020213794554526e-09
8130                   	2.832360295073525e-08	1.983554790708504e-08	6.195303865942373e-08	7.118418366768440e-08	1.013067119725437e-09
8131                   	2.829012863148473e-08	1.981174869054169e-08	6.167837496049073e-08	7.108905599433654e-08	1.006526598502708e-09
8132                   	2.825668235354485e-08	1.978683984882700e-08	6.137632009073465e-08	7.099542687023284e-08	1.001397599698468e-09
8133                   	2.822328614125352e-08	1.976253027478317e-08	6.104477558691673e-08	7.102208659457576e-08	9.969424764019506e-10
8134                   	2.818670072701346e-08	1.974572248898031e-08	6.395552198976635e-08	7.099069399412481e-08	1.272386502784424e-09
8135                   	2.815503570609075e-08	1.970911249425960e-08	6.045451625207771e-08	7.088984343837014e-08	1.032789487324575e-09
8136                   	2.812153095934796e-08	1.968425345800422e-08	5.887771114107952e-08	7.078643102882265e-08	1.034050960344691e-09
8137                   	2.808825523111939e-08	1.966529315733149e-08	6.138860149025264e-08	7.068668702881972e-08	1.016308177002220e-09
8138                   	2.805505783453561e-08	1.964444125981498e-08	6.155062420776435e-08	7.058933534812817e-08	1.009028824962293e-09
8139                   	2.802188256408872e-08	1.962099242753804e-08	6.126438704845592e-08	7.049384543307635e-08	1.002362042510962e-09
8140                   	2.798874273995940e-08	1.959642136462719e-08	6.095117519819743e-08	7.052033646058101e-08	9.971069351830617e-10
8141                   	2.795243977184879e-08	1.957898681992967e-08	6.390556697424547e-08	7.048834402030356e-08	1.270225895059023e-09
8142                   	2.792107892771651e-08	1.954216809670662e-08	6.019873371846992e-08	7.038636626548945e-08	1.031919202123393e-09
8143                   	2.788785845390855e-08	1.951791440980918e-08	5.860078135059174e-08	7.028175958555638e-08	1.032663712401362e-09
8144                   	2.785485486159671e-08	1.949958762616894e-08	6.111223643967251e-08	7.018094932386665e-08	1.014630032380697e-09
8145                   	2.782192786959805e-08	1.947908554678642e-08	6.121142688407198e-08	7.008266452383717e-08	1.007043739296110e-09
8146                   	2.778902271736934e-08	1.945583075193095e-08	6.094727336377574e-08	6.998637955060576e-08	1.000112281897881e-09
8147                   	2.775614829681205e-08	1.943146945562933e-08	6.066118341031832e-08	7.001284701797260e-08	9.946190597734197e-10
8148                   	2.771907764349183e-08	1.941560857900623e-08	6.395090658726808e-08	6.995563793377154e-08	1.266247049493520e-09
8149                   	2.768840156766196e-08	1.937712697855386e-08	5.983414358933663e-08	6.985397321531664e-08	1.029474013134153e-09
8150                   	2.765544942003870e-08	1.935211855073788e-08	5.815098688770636e-08	6.974914320425591e-08	1.029554977995648e-09
8151                   	2.762266525588779e-08	1.933448743794760e-08	6.059932025491231e-08	6.964811409728084e-08	1.011427615606528e-09
8152                   	2.758996169455472e-08	1.931477676325304e-08	6.070030932644579e-08	6.954964612378391e-08	1.003679657763324e-09
8153                   	2.755728945955283e-08	1.929198683075545e-08	6.049629754037035e-08	6.957587375564573e-08	9.966262212156176e-10
8154                   	2.752040919138689e-08	1.927569193105382e-08	6.396825562435448e-08	6.951759932517563e-08	1.266298999336810e-09
8155                   	2.748889122576898e-08	1.923740873477335e-08	5.995063771572673e-08	6.938843839515401e-08	1.031156760187969e-09
8156                   	2.745654584816566e-08	1.921021416420824e-08	5.795484282596292e-08	6.928174991356228e-08	1.030421878679328e-09
8157                   	2.742402301788258e-08	1.919203156156693e-08	6.035484902972779e-08	6.917981039408307e-08	1.011429185833534e-09
8158                   	2.739151120892184e-08	1.917331357017315e-08	6.034578471114305e-08	6.908059576234045e-08	1.003226832148951e-09
8159                   	2.735902468174783e-08	1.915133353702192e-08	6.010670022743058e-08	6.910687574060782e-08	9.957940667494615e-10
8160                   	2.732232491978579e-08	1.913524402301055e-08	6.356009212178355e-08	6.904841760325532e-08	1.263483193408563e-09
8161                   	2.729100777129593e-08	1.909681835143934e-08	5.945360872714711e-08	6.891873321787145e-08	1.029545017996934e-09
8162                   	2.725887455583261e-08	1.906941371900881e-08	5.767082170468926e-08	6.881161918456542e-08	1.028634989233464e-09
8163                   	2.722658147760418e-08	1.905123157867547e-08	6.012843799941927e-08	6.870936860302426e-08	1.009541390766197e-09
8164                   	2.719430027550527e-08	1.903271417537990e-08	6.011577454277580e-08	6.860989343315232e-08	1.001183547445543e-09
8165                   	2.716204230356499e-08	1.901093392008332e-08	5.984321756913238e-08	6.863613325436667e-08	9.936027664564917e-10
8166                   	2.712555817864994e-08	1.899498967895500e-08	6.314953275147151e-08	6.857772630647838e-08	1.259339636538672e-09
8167                   	2.709446500433005e-08	1.895662370237086e-08	5.895013307444700e-08	6.844803915794469e-08	1.026850142531780e-09
8168                   	2.706255931338795e-08	1.892918327939619e-08	5.731459460310367e-08	6.834087652913877e-08	1.025798848167175e-09
8169                   	2.703049984316498e-08	1.891105990403662e-08	5.981575666424640e-08	6.823858185503288e-08	1.006700880075771e-09
8170                   	2.699845372767770e-08	1.889274050596559e-08	5.981118502784168e-08	6.826446759562959e-08	9.982699865836496e-10
