# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
16340                  	2.063833209258048e-10	1.402298586590730e-09	3.626208442321949e-07	8.185902076025250e-10	8.260190686644784e-10
16341                  	9.721655937854274e-11	1.173732009920370e-09	5.723194699900672e-07	8.861158787423105e-10	8.276972460545598e-10
16342                  	2.233010412031365e-10	9.903469280801859e-10	7.262041198507881e-07	9.115227802856763e-10	8.307639811925218e-10
16343                  	2.663212377912516e-10	9.465725655339032e-10	8.803474146973027e-07	9.383961636263805e-10	8.369829437335927e-10
16344                  	3.064224242260016e-10	9.057748497452702e-10	1.027376614648548e-06	8.216950027584481e-10	8.188258877202371e-10
16345                  	1.104544175402895e-10	1.192596523198908e-09	4.319749256229097e-07	8.710328589147091e-10	8.203302736761155e-10
16346                  	1.641775741787180e-10	1.002870240162850e-09	5.413492016578881e-07	8.854925563281472e-10	8.270066061756054e-10
16347                  	2.226224825570113e-10	8.469817112191975e-10	6.357518126892380e-07	9.054311408529312e-10	8.331380332321111e-10
16348                  	2.466504116834278e-10	8.095760781978431e-10	7.328603358778011e-07	9.240095837784535e-10	8.414878342042895e-10
16349                  	2.696590033005745e-10	7.751216836882950e-10	8.270877937616920e-07	9.427319228111851e-10	8.510367520665944e-10
16350                  	2.909042672835638e-10	7.431726710007872e-10	9.146710011726883e-07	9.606652180279993e-10	8.612346517238160e-10
16351                  	3.102554660486862e-10	7.128729212064523e-10	9.927151240838514e-07	9.778195637105055e-10	8.719423991496451e-10
16352                  	3.281294838852638e-10	6.849207016968077e-10	1.060374243903782e-06	8.952226155754058e-10	8.279981201629911e-10
16353                  	2.225208442664468e-10	1.407164275519147e-09	3.556419114929523e-07	8.346984063521595e-10	8.382601030276563e-10
16354                  	1.188405288162596e-10	1.179377799362010e-09	5.869713265749160e-07	8.412591609267548e-10	8.418215346617994e-10
16355                  	1.935995080064175e-10	9.953086504080322e-10	7.414653503184400e-07	8.562351758795250e-10	8.462142598197040e-10
16356                  	2.321963181404903e-10	9.520419343247741e-10	8.963645909522148e-07	8.795522983006184e-10	8.545053650185608e-10
16357                  	2.703931681998791e-10	9.127805516012327e-10	1.043733674631370e-06	8.554716147062842e-10	8.202604240939305e-10
16358                  	1.480372848151514e-10	1.218808570380875e-09	4.184991584232791e-07	8.378107148437979e-10	8.248723185280697e-10
16359                  	1.541293790500270e-10	1.026911362676989e-09	5.391471812475209e-07	8.756925238588193e-10	8.274501854168693e-10
16360                  	2.349556394459502e-10	8.690993464148324e-10	6.470894584764207e-07	8.896844837527240e-10	8.314337537482963e-10
16361                  	2.633929849929826e-10	8.311352341949402e-10	7.574090622402512e-07	9.038264555499462e-10	8.390000468470465e-10
16362                  	2.900204926222592e-10	7.964449045648396e-10	8.639477653905639e-07	9.182294931387262e-10	8.487781921553030e-10
16363                  	3.141417214085309e-10	7.638450598771021e-10	9.624786233148362e-07	9.337069978737090e-10	8.603684849094696e-10
16364                  	3.367088774419553e-10	7.331775158083545e-10	1.051120672614729e-06	8.454462946606497e-10	8.213096912935542e-10
16365                  	1.606429556451046e-10	1.374378776592444e-09	3.833994893251140e-07	8.052833821400186e-10	8.270737254160938e-10
16366                  	9.595170122597902e-11	1.157153585682863e-09	5.701527289520263e-07	8.561888090154926e-10	8.309615798251316e-10
16367                  	1.449922245608908e-10	9.794677742482246e-10	6.999328006968287e-07	8.794103126621870e-10	8.345881762540375e-10
16368                  	1.841828840995960e-10	9.363660544311715e-10	8.324327820250594e-07	9.035600916825293e-10	8.410456379102443e-10
16369                  	2.222637192325172e-10	8.975681607621001e-10	9.596438438079197e-07	9.272417495373776e-10	8.502047627144877e-10
16370                  	2.577036539181607e-10	8.614572779044137e-10	1.077294268919585e-06	8.425905137151781e-10	8.210683464740998e-10
16371                  	1.748368898997456e-10	1.342464178614125e-09	3.914918255741332e-07	8.322689222298036e-10	8.228913108308580e-10
16372                  	9.425155630690203e-11	1.134372593174832e-09	5.615072158762281e-07	8.770047146179882e-10	8.267548750431590e-10
16373                  	2.146519307134501e-10	9.637970045008014e-10	6.975220574201696e-07	9.040417840126468e-10	8.322609360183982e-10
16374                  	2.539748743649127e-10	9.232263389611433e-10	8.356848597315164e-07	9.323075720751236e-10	8.410779922276340e-10
16375                  	2.903653092887924e-10	8.856681132299055e-10	9.681613137863850e-07	9.604107398515945e-10	8.521926272964775e-10
16376                  	3.238587796828058e-10	8.505128799101593e-10	1.091271089540622e-06	8.401399329189362e-10	8.208135093239943e-10
16377                  	1.193120026758094e-10	1.374139623540010e-09	4.187253385951864e-07	8.423213012826553e-10	8.301265364007319e-10
16378                  	1.171863872477027e-10	1.155356267565793e-09	5.832826414180880e-07	8.552596158534295e-10	8.391891265009156e-10
16379                  	1.961632511218061e-10	9.758528758946924e-10	7.028783549217392e-07	8.757675261299414e-10	8.450226123850036e-10
16380                  	2.307839757739501e-10	9.332652788486397e-10	8.249357177045821e-07	8.983247222661556e-10	8.532727446333443e-10
16381                  	2.638140706857097e-10	8.943920939108919e-10	9.423580079313238e-07	9.233741413391475e-10	8.639482054741839e-10
16382                  	2.947853808948148e-10	8.581235066278117e-10	1.051190030960072e-06	8.725393097529657e-10	8.220491510069855e-10
16383                  	1.656762212790335e-10	1.306819480357851e-09	4.006577043993181e-07	8.129887777425086e-10	8.307687613520628e-10
16384                  	8.731147062624640e-11	1.101142513548593e-09	5.595524397297004e-07	8.418891887432883e-10	8.344185441880329e-10
16385                  	1.758895945505549e-10	9.328500962766460e-10	6.833031003880629e-07	8.575696585437198e-10	8.384064986393404e-10
16386                  	2.131333128349763e-10	8.922240422967143e-10	8.113835729641576e-07	8.762167569550343e-10	8.461112767244053e-10
16387                  	2.483896845145515e-10	8.552000437978502e-10	9.356658394008161e-07	8.964436724833197e-10	8.562583669273925e-10
16388                  	2.808076973141406e-10	8.201979037462091e-10	1.050975810131311e-06	8.526903473442169e-10	8.206685565011908e-10
16389                  	1.458807162942765e-10	1.345258814018014e-09	4.022846021946201e-07	8.264676104961618e-10	8.233909867480325e-10
16390                  	9.296942613412491e-11	1.135490111872346e-09	5.520533946422788e-07	8.793700474477811e-10	8.271329220241385e-10
16391                  	1.982394019987420e-10	9.617825395580526e-10	6.753021505181233e-07	8.998496977282760e-10	8.315969615946390e-10
16392                  	2.360251011338513e-10	9.203380658382777e-10	8.014405039643987e-07	9.201435735531905e-10	8.385919370173276e-10
16393                  	2.713947158953430e-10	8.805214841393145e-10	9.225936137976807e-07	9.400771971932888e-10	8.476750833440738e-10
16394                  	3.033727673167409e-10	8.444237052492054e-10	1.034698337146623e-06	8.254275255984183e-10	8.198333884602161e-10
16395                  	1.290267218958526e-10	1.321601622890013e-09	4.016640768859021e-07	8.420327568270065e-10	8.232727814148149e-10
16396                  	9.787498114476601e-11	1.113507801573182e-09	5.487459992280855e-07	8.705091926893397e-10	8.263753188291954e-10
16397                  	1.721656228707635e-10	9.411465084069446e-10	6.643976340643298e-07	8.949237906836787e-10	8.309965522057662e-10
16398                  	2.077918591448034e-10	8.993762165687517e-10	7.836970955631211e-07	9.185141163482606e-10	8.379972097515001e-10
16399                  	2.416046034801211e-10	8.609522224133917e-10	8.989794503772608e-07	9.419702854162993e-10	8.469278311171311e-10
16400                  	2.724583697175364e-10	8.251466417871948e-10	1.006100229337235e-06	8.422841679487012e-10	8.207781470141207e-10
16401                  	1.461932935081301e-10	1.254404758723601e-09	3.911351405292531e-07	8.317714091314674e-10	8.265313081362806e-10
16402                  	7.536031012079915e-11	1.055362497333786e-09	5.296634368781401e-07	8.471098770709603e-10	8.345404857895839e-10
16403                  	1.728433039291975e-10	8.909218143435934e-10	6.456920250280148e-07	8.682728847478974e-10	8.400006183699522e-10
16404                  	2.088152067535850e-10	8.509956579529333e-10	7.654235388918188e-07	8.922337362213926e-10	8.475401718180284e-10
16405                  	2.419857812507123e-10	8.141134852616071e-10	8.813657421642510e-07	9.182088509605302e-10	8.572582637122971e-10
16406                  	2.728976354491948e-10	7.795034095017378e-10	9.889797986467609e-07	9.442765328544704e-10	8.684432512557181e-10
16407                  	3.012489135607752e-10	7.475807476285279e-10	1.086303268089348e-06	8.755561224663642e-10	8.238309213960811e-10
16408                  	1.611625404217242e-10	1.456476337909656e-09	3.773374260353585e-07	8.193319253270116e-10	8.324617911945382e-10
16409                  	6.164021942143941e-11	1.225974436511554e-09	5.640521053105572e-07	8.529550306762552e-10	8.363031308054393e-10
16410                  	1.894140157786889e-10	1.037257388352581e-09	9.038658266545062e-07	9.124265020792584e-10	8.505718524538959e-10
16411                  	3.128342338290938e-10	8.844659855543747e-10	1.049561192585437e-06	8.357619093269539e-10	8.201116636877801e-10
16412                  	1.005912066837948e-10	1.237397845079814e-09	4.186236993897637e-07	8.496779988966780e-10	8.219157272010205e-10
16413                  	1.495104865486830e-10	1.040037657760751e-09	5.116870757705778e-07	8.781595473117267e-10	8.231943386925544e-10
16414                  	2.018081167646689e-10	8.763395202247365e-10	6.090080844887174e-07	8.938912814196422e-10	8.284173049464855e-10
16415                  	2.281045636272606e-10	8.352076802376787e-10	7.119493999991327e-07	9.085248139788633e-10	8.363906480585919e-10
16416                  	2.540339504235117e-10	7.977835966509097e-10	8.133104843538678e-07	9.229509182114251e-10	8.458065658647005e-10
16417                  	2.781184098682733e-10	7.622874231358360e-10	9.085337464207307e-07	9.370541964172199e-10	8.559650580913285e-10
16418                  	3.000152636928796e-10	7.293643070389884e-10	9.946095047124618e-07	9.510532071294717e-10	8.668611835072309e-10
16419                  	3.209374834214022e-10	6.990585399606895e-10	1.070112957133430e-06	8.658727949775943e-10	8.240520054202414e-10
16420                  	2.091241088148837e-10	1.398822307110464e-09	3.643688910693435e-07	8.153473950081251e-10	8.310365422261715e-10
16421                  	9.766477367861970e-11	1.174258924200656e-09	5.607910950875018e-07	8.619149665095436e-10	8.307340287275943e-10
16422                  	1.674266423829017e-10	9.912576844881271e-10	7.096905345624810e-07	8.880851553913296e-10	8.337240006351804e-10
16423                  	2.092481378971652e-10	9.456074453812799e-10	8.610493142631722e-07	9.188045856539523e-10	8.406668382655088e-10
16424                  	2.493438110931400e-10	9.043675200625035e-10	1.005719426586989e-06	8.331126540590515e-10	8.195750895159201e-10
16425                  	1.412832422149411e-10	1.137387668927149e-09	4.261165204411897e-07	8.614298148686017e-10	8.211086941281316e-10
16426                  	1.489703780475224e-10	9.585484215690406e-10	4.221244515555534e-07	8.602367182131268e-10	8.222797422289060e-10
16427                  	1.594913738659338e-10	9.100766145329230e-10	4.635892782164531e-07	8.692705433824372e-10	8.259771137948570e-10
16428                  	1.781394033714735e-10	8.645369564616793e-10	5.358555119890677e-07	8.824557348058828e-10	8.313303462016610e-10
16429                  	2.002008912013579e-10	8.230545752033945e-10	6.239778729885575e-07	8.987214488904300e-10	8.383255882997092e-10
16430                  	2.231097838493822e-10	7.837983279507728e-10	7.168833463091956e-07	9.164366295099400e-10	8.466941628527955e-10
16431                  	2.450417903388964e-10	7.481542307331180e-10	8.079144364097819e-07	9.349438570917410e-10	8.562282976550201e-10
16432                  	2.661120050220273e-10	7.144152768040818e-10	8.931706678976941e-07	9.532566950469515e-10	8.666508216371807e-10
16433                  	2.857405631668345e-10	6.832930598238516e-10	9.702725213601938e-07	9.706862864893416e-10	8.776049537377547e-10
16434                  	3.029096368461951e-10	6.535264680569192e-10	1.037797658375037e-06	8.991542523000953e-10	8.286599118679466e-10
16435                  	2.121101104859384e-10	1.364024752718708e-09	3.611022214620409e-07	8.375912224226004e-10	8.381344028078429e-10
16436                  	1.013760464566863e-10	1.145861591614205e-09	5.506015183866808e-07	8.447691701335326e-10	8.375320636030123e-10
16437                  	1.768346628054985e-10	9.656409749808453e-10	6.970408271095534e-07	8.592136944988036e-10	8.401280531447804e-10
16438                  	2.167669714460823e-10	9.219001389897134e-10	8.451428980379040e-07	8.813190009283828e-10	8.467787822549449e-10
16439                  	2.556761730471401e-10	8.810612337217829e-10	9.861116430172390e-07	9.075731257465066e-10	8.568540147534401e-10
16440                  	2.923825522086882e-10	8.430324454730108e-10	1.115839584330943e-06	8.639677664910203e-10	8.210189999872314e-10
16441                  	1.463130499919223e-10	1.413896484868300e-09	4.102168470114656e-07	8.297775135059736e-10	8.262483835588139e-10
16442                  	1.185852895665516e-10	1.192840012972544e-09	5.427737945323099e-07	8.780729083474216e-10	8.268642931184754e-10
16443                  	2.177007571168628e-10	1.011867909651421e-09	8.500411913178199e-07	9.377327324762266e-10	8.397645128911215e-10
