# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
19546                  	2.076774940417523e-10	1.217316830694887e-09	7.283905695871623e-07	9.630220369907155e-10	7.528671194020653e-10
19547                  	2.247248564611069e-10	9.677890919235383e-10	8.328336471488220e-07	9.675859348268804e-10	7.559143174470578e-10
19548                  	2.361691506139585e-10	9.261347704492874e-10	9.196577608926943e-07	9.723265851663811e-10	7.603491834485757e-10
19549                  	2.477232286261216e-10	8.911829984996577e-10	9.817378987120594e-07	9.761616516593437e-10	7.651812138026441e-10
19550                  	2.591345961211776e-10	8.561259909866479e-10	1.017031414235968e-06	9.660141966954701e-10	7.502701423279141e-10
19551                  	2.482514427302474e-10	1.817724916947353e-09	5.720517393972046e-07	9.655667709753680e-10	7.405416391725133e-10
19552                  	2.197770633664936e-10	1.437857195251817e-09	8.749443146644886e-07	9.827338006563603e-10	7.417495259580449e-10
19553                  	2.437250679049591e-10	1.169721497594098e-09	1.134832443237017e-06	9.430271724091780e-10	7.507550112481521e-10
19554                  	2.182877471413551e-10	1.798445383892011e-09	5.667265964884540e-07	9.615608293678869e-10	7.446127356282742e-10
19555                  	2.445173702383782e-10	1.391822095720208e-09	7.742491708546068e-07	9.611701197785098e-10	7.549606565447797e-10
19556                  	2.717828164164978e-10	1.107853506211382e-09	1.041921935537903e-06	9.474338658657482e-10	7.493777751915531e-10
19557                  	1.763339834034383e-10	1.595728310824626e-09	5.920795805444859e-07	9.437314122233334e-10	7.614606800502056e-10
19558                  	2.227258228417812e-10	1.250530626339731e-09	7.786405627127233e-07	9.479498441204932e-10	7.747615691401332e-10
19559                  	2.362925116784530e-10	9.906091016376872e-10	8.791588465103892e-07	9.512836059123081e-10	7.814179460474841e-10
19560                  	2.471525213561128e-10	9.564753843973530e-10	9.619447719909112e-07	9.544187985226411e-10	7.878306917914001e-10
19561                  	2.591839725180571e-10	9.187970340176784e-10	1.022622546044383e-06	9.636164572138406e-10	7.406912567717064e-10
19562                  	2.448247594993783e-10	1.825980085377236e-09	6.058653855868694e-07	9.510602265205367e-10	7.639394207658432e-10
19563                  	2.218261996912656e-10	1.453847661486018e-09	8.877276987323088e-07	9.675160739715864e-10	7.785759796608317e-10
19564                  	2.473853666313893e-10	1.180449993585228e-09	1.126800168055474e-06	9.439832699359570e-10	7.460032729222449e-10
19565                  	2.260131835927429e-10	1.796801152557876e-09	5.493930362878898e-07	9.553848623875127e-10	7.509140050265200e-10
19566                  	2.510264226422131e-10	1.406771838866862e-09	7.502860322957589e-07	9.651429940795695e-10	7.522199198746770e-10
19567                  	2.788282577543030e-10	1.123197705663342e-09	1.010967258973669e-06	9.466606541666627e-10	7.461129727124657e-10
19568                  	1.890446740208915e-10	1.568071245734678e-09	5.975397838703456e-07	9.557991334883098e-10	7.397226813844167e-10
19569                  	2.317015453974336e-10	1.226721953708544e-09	7.943067510991562e-07	9.661841122041728e-10	7.401357730475432e-10
19570                  	2.442094830951924e-10	9.815154661062874e-10	9.121977321082696e-07	9.714111463236795e-10	7.428360095693094e-10
19571                  	2.553623297032550e-10	9.473104075646248e-10	1.014238522082513e-06	9.557680793189012e-10	7.568536517407084e-10
19572                  	2.153980904371835e-10	1.770462372522942e-09	6.122461306982319e-07	9.612309932630944e-10	7.388801760048069e-10
19573                  	2.075790248307182e-10	1.424785069487779e-09	8.600875942684319e-07	9.736461871918089e-10	7.417088678116834e-10
19574                  	2.339312971484142e-10	1.166005488036946e-09	1.074835574254492e-06	9.483717914375500e-10	7.507290484980629e-10
19575                  	2.189714745898181e-10	1.814109117049203e-09	5.289407640898629e-07	9.556160406104318e-10	7.500041642068438e-10
19576                  	2.339737045247419e-10	1.427203783263605e-09	7.300933259498129e-07	9.581159292579512e-10	7.642681703229703e-10
19577                  	2.625751185374845e-10	1.145373570338906e-09	9.813935654674943e-07	9.703353115161102e-10	7.727476329286806e-10
19578                  	2.931934148375571e-10	9.460880542776899e-10	1.113225644132209e-06	9.565582638580559e-10	7.488807641351567e-10
19579                  	1.975678163506881e-10	1.718685411053490e-09	6.008669770066402e-07	9.467466325682657e-10	7.674586904937179e-10
19580                  	2.110803242584959e-10	1.347073660862964e-09	8.167331504476382e-07	9.571714046203500e-10	7.802023429465156e-10
19581                  	2.235262300014593e-10	1.074922956783253e-09	1.054547351530359e-06	9.528245174674793e-10	7.410600598374381e-10
19582                  	2.072506043294185e-10	1.648175296665173e-09	6.094235923333927e-07	9.584113429189448e-10	7.583834502059831e-10
19583                  	2.126308800333510e-10	1.305894865769185e-09	8.568411163689397e-07	9.747185831224267e-10	7.662573366034839e-10
19584                  	2.466252315191872e-10	1.052280431869651e-09	1.102854588628944e-06	9.421524581727234e-10	7.426399280399245e-10
19585                  	1.900415029770933e-10	1.765004575412180e-09	5.767163606115963e-07	9.581425044369328e-10	7.438418760144043e-10
19586                  	2.198566575319267e-10	1.379971156701466e-09	7.702914451450220e-07	9.691976892543151e-10	7.424662233436547e-10
19587                  	2.454379741642258e-10	1.103826377565102e-09	9.961781649030234e-07	9.841008166324858e-10	7.476972188899001e-10
19588                  	2.748805415239814e-10	9.033201548734351e-10	1.094151975103676e-06	9.517801287201694e-10	7.442302546165742e-10
19589                  	2.050472741409217e-10	1.620441574848449e-09	5.661203913479314e-07	9.579293537152203e-10	7.335136002486725e-10
19590                  	1.986795354272448e-10	1.267183992835935e-09	7.815388296609333e-07	9.717149277256688e-10	7.329643599832092e-10
19591                  	2.100879208420226e-10	1.011918353383441e-09	1.023491051935651e-06	9.477805199370433e-10	7.490442164227761e-10
19592                  	2.073838038354561e-10	1.497236377139384e-09	5.960482785930043e-07	9.646749817643125e-10	7.389458392686640e-10
19593                  	2.176056755810143e-10	1.175515271487712e-09	8.359218482116628e-07	9.731253598946930e-10	7.455360116415450e-10
19594                  	2.509671331669725e-10	9.466614225729191e-10	9.903326717148055e-07	9.819963128667806e-10	7.494841123077418e-10
19595                  	2.681192985549086e-10	9.191662161418530e-10	1.120589155802495e-06	9.539159321072929e-10	7.496874393105680e-10
19596                  	1.809579892745822e-10	1.822642609168853e-09	6.103342902618947e-07	9.533347041629915e-10	7.528768824806451e-10
19597                  	2.022124682231762e-10	1.428249039985951e-09	8.151793905275121e-07	9.587945575798943e-10	7.645299781341167e-10
19598                  	2.248249348284316e-10	1.138619641863008e-09	1.029926164594538e-06	9.547101688545458e-10	7.459179222419980e-10
19599                  	1.982580780536047e-10	1.499412442558375e-09	5.627491534798620e-07	9.501398121961227e-10	7.612854590243676e-10
19600                  	1.954534671813147e-10	1.178653063665542e-09	7.827516636853630e-07	9.618508007913385e-10	7.754294437830443e-10
19601                  	2.154345484656257e-10	9.413807015197117e-10	9.260759446122527e-07	9.693211005859152e-10	7.834948938933414e-10
19602                  	2.281387839876428e-10	9.121830396694030e-10	1.058944423117177e-06	9.528948663438755e-10	7.420966463749237e-10
19603                  	1.944903033165224e-10	1.630574118767572e-09	6.002469624254708e-07	9.584287809786005e-10	7.637567474518200e-10
19604                  	1.949578547187209e-10	1.286075760095669e-09	8.396339043339780e-07	9.728275748388593e-10	7.720430129833679e-10
19605                  	2.254540368381414e-10	1.031601785921258e-09	1.077994400484727e-06	9.432056357448019e-10	7.440714185950500e-10
19606                  	1.782703862566442e-10	1.670456112059800e-09	5.773089868010969e-07	9.588921563965495e-10	7.469244102386709e-10
19607                  	2.018617972369717e-10	1.305072160112250e-09	7.900283458546379e-07	9.694409248083478e-10	7.472956860850142e-10
19608                  	2.294961954499402e-10	1.036720949377068e-09	1.022055901941943e-06	9.419799376922991e-10	7.469886456395353e-10
19609                  	1.738929186383317e-10	1.491183165764321e-09	5.512223273738483e-07	9.549446742613979e-10	7.371093245939232e-10
19610                  	1.891852533111671e-10	1.159537828286560e-09	7.424863696872188e-07	9.630158838905798e-10	7.379802231564222e-10
19611                  	2.055268667930724e-10	9.189521418817287e-10	8.635560936934181e-07	9.690647227314979e-10	7.405454907844705e-10
19612                  	2.176047815367748e-10	8.863658873808102e-10	9.717235051716148e-07	9.753797640378205e-10	7.445961187606638e-10
19613                  	2.290986586520017e-10	8.519037627575403e-10	1.053760635526129e-06	9.570710824721208e-10	7.513712358549816e-10
19614                  	2.172250388759442e-10	1.671168869278753e-09	5.710850921297402e-07	9.560048111053738e-10	7.447262509712095e-10
19615                  	1.944746796326911e-10	1.324067040722285e-09	8.423643833216819e-07	9.667066157715587e-10	7.524423934704663e-10
19616                  	2.250944281956237e-10	1.061951722131863e-09	1.097415996598747e-06	9.547469796468853e-10	7.469931568245693e-10
19617                  	1.901362636449079e-10	1.669103266301244e-09	5.700153770850447e-07	9.575716440524799e-10	7.506521015312297e-10
19618                  	2.178108290425950e-10	1.292084210068121e-09	7.767604929399135e-07	9.653513409413067e-10	7.635472152725461e-10
19619                  	2.441805945467219e-10	1.016019082949813e-09	1.011860451901816e-06	9.566426468105027e-10	7.445369613869452e-10
19620                  	1.698481041998378e-10	1.465327863727417e-09	5.576989231671223e-07	9.550574609207220e-10	7.609738225761907e-10
19621                  	1.986269816789584e-10	1.132479732662824e-09	7.371506410459645e-07	9.638731741555723e-10	7.743243683913540e-10
19622                  	2.087102020686122e-10	8.895404187283469e-10	8.460307491718401e-07	9.683753656062974e-10	7.814703404038712e-10
19623                  	2.177823856304966e-10	8.565419914752390e-10	9.419678786669736e-07	9.723173487871384e-10	7.887137467367989e-10
19624                  	2.270825085477368e-10	8.244350439825568e-10	1.015339764434752e-06	9.620833776059458e-10	7.455396461443179e-10
19625                  	2.288306512287329e-10	1.667517555952628e-09	5.668780634950895e-07	9.597876083544993e-10	7.582836126355464e-10
19626                  	2.071626336368958e-10	1.319685123734232e-09	8.511159203563981e-07	9.737248992252045e-10	7.650891782330766e-10
19627                  	2.388749256139651e-10	1.069480874867349e-09	1.103191258730839e-06	9.440550710797099e-10	7.484854357591871e-10
19628                  	1.907501381097780e-10	1.676746284984255e-09	5.563095334480902e-07	9.603147765638762e-10	7.457061291331902e-10
19629                  	2.254814468670896e-10	1.292159298338648e-09	7.402690733983886e-07	9.652381885897971e-10	7.488414367083842e-10
19630                  	2.465541105746388e-10	1.014452618888568e-09	9.654181512128945e-07	9.787971988199833e-10	7.542531216180316e-10
19631                  	2.732085357312777e-10	8.181848780104738e-10	1.073890170576975e-06	9.493904186369172e-10	7.451991163594809e-10
19632                  	1.926948392510089e-10	1.603903319623768e-09	5.650040749466748e-07	9.496216300236432e-10	7.446454581403567e-10
19633                  	1.920989864702359e-10	1.225266254015658e-09	7.858665282189961e-07	9.589187991920586e-10	7.509402241726267e-10
19634                  	1.996223699028832e-10	9.624151330770547e-10	9.215126725049509e-07	9.660942126787554e-10	7.538930225167660e-10
19635                  	2.101544946333150e-10	9.238018288042166e-10	1.042730257688591e-06	9.578774379887537e-10	7.516809013818327e-10
19636                  	2.198855401332421e-10	1.659459304772714e-09	5.783498108450927e-07	9.559899372816234e-10	7.515682516450682e-10
19637                  	2.096499257954057e-10	1.302175791661956e-09	8.302323531634563e-07	9.676424930855902e-10	7.619075690957896e-10
19638                  	2.433297243947682e-10	1.049788160511325e-09	1.071028343957382e-06	9.569458559490821e-10	7.489079807011550e-10
19639                  	1.803412522071064e-10	1.626584497764222e-09	5.475815189250401e-07	9.592561117297369e-10	7.530394416901996e-10
19640                  	2.184667132936476e-10	1.250303781582115e-09	7.144551964968082e-07	9.676990803096107e-10	7.621413633054069e-10
19641                  	2.343673109023882e-10	9.746993612877080e-10	8.159344167380189e-07	9.728122353049751e-10	7.682732103231102e-10
19642                  	2.450117490256836e-10	9.324954169354262e-10	9.031869251034872e-07	9.765629535127334e-10	7.745547659849726e-10
19643                  	2.558232728750317e-10	8.944747087710184e-10	9.681897721674161e-07	9.789256609578201e-10	7.801708618434126e-10
19644                  	2.668529485785025e-10	8.518742850882088e-10	1.002539063453652e-06	9.737298860127963e-10	7.411698620548100e-10
19645                  	2.491381042834150e-10	1.701517889272332e-09	5.788721426977788e-07	9.617117943095544e-10	7.530485051962537e-10
19646                  	2.224476667363724e-10	1.326278751124656e-09	8.747895426410115e-07	9.752523809013231e-10	7.589170791642951e-10
19647                  	2.435447172923871e-10	1.064894830675521e-09	1.125374926327943e-06	9.499468428830222e-10	7.504261906829151e-10
19648                  	2.155163838857743e-10	1.743459073245911e-09	5.747050680317116e-07	9.640555979867842e-10	7.477303660357231e-10
19649                  	2.446006215703769e-10	1.331979787988874e-09	7.811949588373981e-07	9.708697170103560e-10	7.505429429798232e-10
