# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
18640                  	1.296492798549669e-10	7.703894818056148e-10	5.623168970635854e-07	9.746089203013787e-10	8.109818387757716e-10
18641                  	1.118156823117111e-10	7.451593312653281e-10	4.816539822966739e-07	9.647985549220619e-10	8.070169260772474e-10
18642                  	9.572912042640090e-11	7.220107566422405e-10	4.143863347059903e-07	9.567216672906040e-10	8.057291864080881e-10
18643                  	8.196524176098652e-11	7.010476595123687e-10	3.655452193575901e-07	9.501592217496206e-10	8.059362777363938e-10
18644                  	7.116867059111264e-11	6.814647784291232e-10	3.426175523568668e-07	9.451801335562953e-10	8.075553931346774e-10
18645                  	6.477801611848302e-11	6.632622642336609e-10	3.487342434817658e-07	9.421320482026339e-10	8.106269634312019e-10
18646                  	6.372857949628452e-11	6.460588754483426e-10	3.821036745476846e-07	9.414016104356549e-10	8.142760508072662e-10
18647                  	6.642152157760683e-11	6.297799759609008e-10	4.317460015211418e-07	9.421902875972273e-10	8.185121183822139e-10
18648                  	7.128244566293709e-11	6.144989839359783e-10	4.908393914199234e-07	9.443077254631154e-10	8.231578176818393e-10
18649                  	7.739640231314376e-11	5.999680849657195e-10	5.549221165070454e-07	9.477273583408602e-10	8.284977603250615e-10
18650                  	8.401635983031481e-11	5.861616280958283e-10	6.210452333568987e-07	9.519366490380740e-10	8.344560750080714e-10
18651                  	9.078770945160646e-11	5.731935961404160e-10	6.872054885937301e-07	9.567034093390596e-10	8.406067931794629e-10
18652                  	9.747984209530210e-11	5.608220934033817e-10	7.526203038197109e-07	9.620992608504255e-10	8.468016639854849e-10
18653                  	1.039637312342380e-10	5.492727299941453e-10	8.166793059396060e-07	9.679968678583191e-10	8.530379195293208e-10
18654                  	1.101475259119651e-10	5.383419301747091e-10	8.789427663363257e-07	9.743826112558131e-10	8.592011664746398e-10
18655                  	1.159603358567850e-10	5.278800312825319e-10	9.392189864028509e-07	9.812373940761831e-10	8.652899911336374e-10
18656                  	1.214189346668762e-10	5.177555622990022e-10	9.974661783620874e-07	9.885529069837442e-10	8.713081995474349e-10
18657                  	1.264540052278381e-10	5.080273087889282e-10	1.053566262208271e-06	9.862487817258980e-10	8.015379950297724e-10
18658                  	1.078264927964736e-10	1.459918370355273e-09	2.165333325678114e-07	9.742595464578364e-10	8.105887138418703e-10
18659                  	9.185068536512232e-11	1.314527030911195e-09	5.850971466687555e-07	1.014216149745051e-09	8.178413472781732e-10
18660                  	1.569268936325132e-10	1.194716940920803e-09	1.055125089408514e-06	9.552179481488044e-10	8.142701184336824e-10
18661                  	8.457622659637296e-11	9.807866907726771e-10	6.353048072461017e-07	9.915510478197369e-10	8.203695889525491e-10
18662                  	1.560923574274275e-10	9.479566840818927e-10	5.261051403889573e-07	9.725691426648845e-10	8.134067211656716e-10
18663                  	1.336781664191860e-10	9.175199061829406e-10	4.243030766830007e-07	9.576466642507868e-10	8.074633645597751e-10
18664                  	1.135380910125130e-10	8.891653119383409e-10	3.336186679775887e-07	9.456703757380461e-10	8.035527635276399e-10
18665                  	9.598733356067501e-11	8.627032769090044e-10	2.634728869817496e-07	9.374614433099903e-10	8.018791220607134e-10
18666                  	8.142475142313568e-11	8.384999374789543e-10	2.354325069775887e-07	9.336096028713113e-10	8.015634190835681e-10
18667                  	7.167892661153368e-11	8.154929098546252e-10	2.637857701022806e-07	9.339112574106362e-10	8.028994047314417e-10
18668                  	6.995748466253006e-11	7.938893669930956e-10	3.286141886334671e-07	9.369476164731869e-10	8.054060844066919e-10
18669                  	7.381154411452570e-11	7.733922163988334e-10	4.077317069013995e-07	9.421131128878901e-10	8.086610262488320e-10
18670                  	8.071075290671910e-11	7.540461475377845e-10	4.913309205334330e-07	9.482634972392269e-10	8.134492083763122e-10
18671                  	8.928058509598019e-11	7.358042901074813e-10	5.757376378045114e-07	9.551346821850488e-10	8.190166967046738e-10
18672                  	9.827550302234142e-11	7.186872274888660e-10	6.593111855320821e-07	9.626028755971233e-10	8.249775703484313e-10
18673                  	1.071984886514829e-10	7.026495157803810e-10	7.408008864185263e-07	9.707408523578314e-10	8.312786547944105e-10
18674                  	1.157297498503133e-10	6.877422606651785e-10	8.199552696889899e-07	9.792268998549940e-10	8.379542462141619e-10
18675                  	1.237923175576253e-10	6.739758189399907e-10	8.964198791700703e-07	9.880040321959495e-10	8.446187495300322e-10
18676                  	1.314148088670967e-10	6.610378615706458e-10	9.700143984569636e-07	9.970520781328101e-10	8.512102227800296e-10
18677                  	1.385639603693120e-10	6.489458502193995e-10	1.040752503678535e-06	9.699310342115010e-10	8.016903706318969e-10
18678                  	1.172872403139542e-10	1.427015775125254e-09	2.275141551966660e-07	9.623544082705987e-10	8.054762000491105e-10
18679                  	9.885011970412311e-11	1.283386858574454e-09	5.123782278787298e-07	9.890552138752742e-10	8.205686977230750e-10
18680                  	1.456525932232511e-10	1.168791779157613e-09	9.413818674774152e-07	1.024370341974496e-09	8.540072602596307e-10
18681                  	2.018977715936093e-10	1.072240820432392e-09	1.337965442799124e-06	9.448173146960237e-10	8.119363337279290e-10
18682                  	9.474550223172228e-11	1.699217084210363e-09	3.325261516934711e-07	9.467349504500872e-10	8.070534450065850e-10
18683                  	1.165496302804053e-10	1.543144229388579e-09	4.885275811821289e-07	9.637408723250345e-10	8.128372584635153e-10
18684                  	1.267139011536331e-10	1.414687243517293e-09	9.898908695519610e-07	1.015610491989226e-09	8.470049265144104e-10
18685                  	1.937319004744197e-10	1.304465132911125e-09	1.454003300548505e-06	9.472625728811606e-10	7.951489289003295e-10
18686                  	1.106691889128474e-10	1.774235793810350e-09	3.852741493609208e-07	9.417155135251857e-10	8.038042309087191e-10
18687                  	1.144253597590959e-10	1.616308676682491e-09	4.856213680101055e-07	9.710567714679741e-10	8.234947109688567e-10
18688                  	1.246011019739293e-10	1.487306282046500e-09	1.013114276803886e-06	9.430507631203646e-10	8.024808998953960e-10
18689                  	8.129172796102957e-11	8.834010757766859e-10	6.382668562917297e-07	9.855969410886239e-10	8.320569814626807e-10
18690                  	1.356645449643354e-10	8.458187394619782e-10	5.633195563942348e-07	9.740098859334051e-10	8.227131952094708e-10
18691                  	1.217420587557213e-10	8.181207152300614e-10	4.972523798152582e-07	9.646446816325613e-10	8.159009379215147e-10
18692                  	1.100654090036904e-10	7.922342480837158e-10	4.427678526310400e-07	9.568535060277577e-10	8.113384231793975e-10
18693                  	1.010597404928307e-10	7.676907427606114e-10	4.034842895119926e-07	9.506442907170382e-10	8.086503783232442e-10
18694                  	9.503059173836263e-11	7.446099819070820e-10	3.826036825231982e-07	9.460665496718419e-10	8.073704721038311e-10
18695                  	9.200644929198809e-11	7.231972339190665e-10	3.826880799172125e-07	9.435022542198129e-10	8.075179202937138e-10
18696                  	9.210273739920784e-11	7.029743540704216e-10	4.050523712840830e-07	9.428089508788034e-10	8.082608686958833e-10
18697                  	9.519329406473245e-11	6.839933410609182e-10	4.424886646129199e-07	9.434096028133951e-10	8.094998438498198e-10
18698                  	9.957882888121550e-11	6.667017184229925e-10	4.897587798198903e-07	9.456462489235061e-10	8.114216403510926e-10
18699                  	1.045788934319051e-10	6.507769666542076e-10	5.425325097668605e-07	9.490318052354818e-10	8.143255912730051e-10
18700                  	1.097708485332558e-10	6.362382309831643e-10	5.983379260965608e-07	9.532923990806728e-10	8.174993094520429e-10
18701                  	1.149247925212422e-10	6.227017176258737e-10	6.554760095391294e-07	9.582324545218154e-10	8.209215761316272e-10
18702                  	1.199590288664610e-10	6.099821715636215e-10	7.125366359332230e-07	9.636826989820734e-10	8.247823916014711e-10
18703                  	1.249178877747498e-10	5.979921600150691e-10	7.688842068016688e-07	9.696275397298619e-10	8.291711057559398e-10
18704                  	1.297988070240623e-10	5.865237089396529e-10	8.240293740665928e-07	9.760715431099009e-10	8.336961061998459e-10
18705                  	1.344493327214692e-10	5.755674385429579e-10	8.777401572944835e-07	9.829146949233164e-10	8.383130491742641e-10
18706                  	1.387591825065962e-10	5.651457982292297e-10	9.299485781495099e-07	9.900563655016206e-10	8.429969434482188e-10
18707                  	1.428119414997594e-10	5.552059151576259e-10	9.804670672490218e-07	9.974133720996554e-10	8.478296103037555e-10
18708                  	1.466082195754381e-10	5.455959636425397e-10	1.029195620756396e-06	9.817355613823812e-10	7.996086166878370e-10
18709                  	1.343380289208380e-10	1.704760314720049e-09	2.490954522072799e-07	9.703339282041680e-10	7.989315747776045e-10
18710                  	1.195768117549991e-10	1.536877241016644e-09	6.556340930429887e-07	1.004987795954109e-09	8.155716539834698e-10
18711                  	1.759490829929563e-10	1.400756897520013e-09	1.117625538315552e-06	9.599943747436392e-10	8.052801059352037e-10
18712                  	1.169335690709963e-10	1.349684009503857e-09	4.294027887303561e-07	9.756914903614136e-10	8.033717358317330e-10
18713                  	1.475231367332667e-10	1.233024250345848e-09	3.218008982259482e-07	9.629891330978946e-10	8.105814692832014e-10
18714                  	1.230824335806333e-10	1.131397258566678e-09	5.659392844826606e-07	9.769368696349202e-10	8.296967183991168e-10
18715                  	1.443363475724492e-10	1.047412808298335e-09	8.385327561040494e-07	9.990457899394488e-10	8.551479968479048e-10
18716                  	1.772659371691091e-10	9.770262790469170e-10	9.286328743025665e-07	1.006477377264033e-09	8.646038495074401e-10
18717                  	1.846842659802171e-10	9.578547074913418e-10	1.016110728940326e-06	9.558602296705129e-10	8.020784094226535e-10
18718                  	1.276722169992681e-10	1.403177033808131e-09	2.720848021818708e-07	9.465818568146613e-10	8.099595080220986e-10
18719                  	1.121474841922864e-10	1.269156360458721e-09	4.656909110764232e-07	9.622835715712958e-10	8.120884311700395e-10
18720                  	1.382124849366687e-10	1.158665483289803e-09	8.421008195255062e-07	9.903961654944507e-10	8.347785742016662e-10
18721                  	1.855339522966887e-10	1.069920531344957e-09	1.190664741731612e-06	9.467123682499645e-10	8.075835729287405e-10
18722                  	1.104104631012773e-10	1.528872292450000e-09	3.164341988029206e-07	9.517869407909095e-10	8.017508612733030e-10
18723                  	1.166620512278463e-10	1.392028305651699e-09	4.766630035959684e-07	9.665140361251597e-10	8.209628832327845e-10
18724                  	1.472802426076858e-10	1.279770342274777e-09	9.134278340109659e-07	1.006541446176696e-09	8.608439890695157e-10
18725                  	2.071369234171374e-10	1.183503820216403e-09	1.319554974731101e-06	9.412015806262599e-10	7.984378084530438e-10
18726                  	1.027166324928761e-10	1.660193728003399e-09	3.505222031699726e-07	9.376720801825806e-10	8.100707614886336e-10
18727                  	1.141481931406584e-10	1.516969449659494e-09	4.891481974119257e-07	9.523742639653804e-10	8.198933848123007e-10
18728                  	1.162055004273438e-10	1.399759247791340e-09	9.676058442512724e-07	9.949634769295745e-10	8.569157001803270e-10
18729                  	1.849976375011859e-10	1.300477572792425e-09	1.412487818691129e-06	9.386401486955166e-10	8.037937518254771e-10
18730                  	9.579951273795483e-11	1.780228731211355e-09	3.688211668711821e-07	9.467166254292507e-10	8.040864411813519e-10
18731                  	9.695250878005066e-11	1.627886561255599e-09	5.162802493449673e-07	9.624757934288988e-10	8.161742205766695e-10
18732                  	1.394923860331413e-10	1.500616043030376e-09	1.036091674465799e-06	9.352321285438528e-10	7.962730249498674e-10
18733                  	7.688959520769328e-11	9.503983826440117e-10	6.414264914992301e-07	9.719376003762916e-10	8.202836433836989e-10
18734                  	1.518331672313446e-10	9.150999482379142e-10	5.515789690672256e-07	9.581112454959096e-10	8.125887775194548e-10
18735                  	1.334653553011159e-10	8.881026308691589e-10	4.706131023619576e-07	9.476701573523535e-10	8.076564370678574e-10
18736                  	1.168748851044858e-10	8.628649482709332e-10	4.030914887403560e-07	9.399969606951996e-10	8.053401720319594e-10
18737                  	1.025246401434086e-10	8.393859947964589e-10	3.537724568394952e-07	9.345113545927840e-10	8.053065124138667e-10
18738                  	9.092052758594252e-11	8.176265512893245e-10	3.313429576693259e-07	9.308973396919168e-10	8.078712172467525e-10
18739                  	8.374393412513354e-11	7.969688440105885e-10	3.400444546746245e-07	9.286546168678446e-10	8.115171470351560e-10
18740                  	8.239307913960294e-11	7.773238724786722e-10	3.773122360306918e-07	9.287076079012681e-10	8.158101312107338e-10
18741                  	8.459372519491650e-11	7.585858726470472e-10	4.323561998806855e-07	9.302725951135952e-10	8.212278125247222e-10
18742                  	8.902171297393628e-11	7.409460661713636e-10	4.961787134261295e-07	9.329454854356235e-10	8.271921140290625e-10
18743                  	9.484667230803368e-11	7.242934338734359e-10	5.635467889795028e-07	9.364775784677085e-10	8.335627415815434e-10
