# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
14900                  	4.732643191352761e-10	8.868974449245774e-10	1.086920361305797e-06	9.187019960719394e-10	8.275638604501204e-10
14901                  	4.229992338773448e-10	1.772842680324201e-09	5.901990717199767e-07	9.269469085730799e-10	8.566777768151346e-10
14902                  	4.464237094956711e-10	1.539250498138980e-09	9.436868102626286e-07	9.385122075341149e-10	8.629867615748710e-10
14903                  	5.261503692182675e-10	1.356541315535542e-09	1.307795981973893e-06	9.356904579309013e-10	8.414929505991210e-10
14904                  	4.278558517693585e-10	1.498957741796539e-09	6.028743643454160e-07	9.291280584844160e-10	8.301752129176384e-10
14905                  	4.837951209391199e-10	1.269364325553334e-09	8.570959402538088e-07	9.608433746589445e-10	8.225130833712234e-10
14906                  	4.955326658746807e-10	1.088862407999290e-09	1.204836198589004e-06	9.122437105966241e-10	8.450696335554417e-10
14907                  	4.662577317949814e-10	1.368318812771083e-09	6.182456982348372e-07	9.330358720431621e-10	8.251142671175030e-10
14908                  	4.641567135650562e-10	1.145587238612788e-09	9.230418718407149e-07	9.375197861726010e-10	8.343964713781921e-10
14909                  	4.974008406263402e-10	9.723378934037263e-10	1.134338230914789e-06	9.195414357418868e-10	8.376464797821363e-10
14910                  	4.378002318305733e-10	1.441558371499180e-09	6.660906022114678e-07	9.143087315792140e-10	8.441366484290370e-10
14911                  	4.734931656043725e-10	1.223654604152757e-09	9.703782045301905e-07	9.234902117705946e-10	8.664923788348816e-10
14912                  	5.391824885566088e-10	1.051722904816928e-09	1.304471130761870e-06	9.366363706820515e-10	8.330588938582197e-10
14913                  	4.244346976728680e-10	1.633426394616218e-09	6.126531631075632e-07	9.264466144945244e-10	8.516385421620884e-10
14914                  	4.722048279731121e-10	1.387410396154822e-09	8.850425790931602e-07	9.627278389164651e-10	8.729970390822511e-10
14915                  	4.936430346244486e-10	1.194087182243400e-09	1.241030817903248e-06	9.162179999777835e-10	8.254218262443496e-10
14916                  	4.423665470193448e-10	1.545708040119618e-09	6.355378529374856e-07	9.408549424021643e-10	8.446571106841379e-10
14917                  	4.708046418169044e-10	1.316343585851813e-09	9.326287927456404e-07	9.393934861343185e-10	8.586314618372319e-10
14918                  	5.194227429635862e-10	1.124137447293714e-09	1.305674023196254e-06	9.206573389348783e-10	8.188686213885751e-10
14919                  	4.256290790204853e-10	1.547215929839613e-09	6.718209878213294e-07	9.116940829683206e-10	8.248397628430676e-10
14920                  	4.731501896987149e-10	1.296749840219328e-09	9.511318709426604e-07	9.262926061131555e-10	8.258183973951940e-10
14921                  	5.093210876245608e-10	1.092730633574519e-09	1.310921718352585e-06	9.323831290188603e-10	8.153575708611612e-10
14922                  	4.385251638558819e-10	1.478474923614279e-09	6.652197420387366e-07	9.332524440618706e-10	8.090577414848495e-10
14923                  	4.561047168135740e-10	1.230705187119173e-09	9.573379776870481e-07	9.735598630663351e-10	8.229687141525605e-10
14924                  	4.828000972976978e-10	1.030139060304820e-09	1.316053683354477e-06	9.176618560781884e-10	8.162936036378323e-10
14925                  	4.531674824112838e-10	1.556168796092243e-09	6.578564000563598e-07	9.416631745198924e-10	8.198768030244663e-10
14926                  	4.701243843207456e-10	1.287245378886950e-09	1.008495412735423e-06	9.186371465142646e-10	8.155671822082742e-10
14927                  	4.206980192553887e-10	1.337603497177620e-09	6.812416853476774e-07	9.223055682288920e-10	8.267067576101636e-10
14928                  	4.980876725939893e-10	1.114334239864135e-09	9.946602196004263e-07	9.292883402272433e-10	8.482062774015667e-10
14929                  	5.531075237631547e-10	9.469066779132232e-10	1.162347389657100e-06	9.280406189559512e-10	8.185191961863680e-10
14930                  	4.147796552615669e-10	1.422150122544632e-09	6.149109554545350e-07	9.013920596147884e-10	8.407002776234165e-10
14931                  	4.595355795122552e-10	1.178590404789619e-09	8.842924076902138e-07	9.110209669414111e-10	8.682284202925438e-10
14932                  	4.939421842530997e-10	9.996943854809231e-10	1.028536758038422e-06	9.322986676870750e-10	8.241182516478849e-10
14933                  	4.413442620190347e-10	1.307880758503960e-09	6.099871427962516e-07	9.203658669819704e-10	8.508666284050597e-10
14934                  	4.500443478423857e-10	1.100271467656002e-09	8.755272994442212e-07	9.389196613620158e-10	8.709165172994546e-10
14935                  	4.893782804401572e-10	9.449979097801314e-10	1.028578174598720e-06	9.166336951115172e-10	8.272995372775197e-10
14936                  	4.471832589131728e-10	1.471728925474233e-09	5.659459356440679e-07	9.292349841425015e-10	8.378813241456500e-10
14937                  	4.695383912564823e-10	1.240683627551601e-09	8.783756795728938e-07	9.434120145955717e-10	8.436304903138484e-10
14938                  	5.225914698195619e-10	1.060617261171457e-09	1.204388952842973e-06	9.042262141246893e-10	8.362243541330636e-10
14939                  	4.348267199727318e-10	1.423052177531644e-09	5.657327543790998e-07	9.107652943714878e-10	8.249854230622394e-10
14940                  	4.818465823672275e-10	1.162724475128576e-09	8.684934873506159e-07	9.250030548897203e-10	8.244738549444450e-10
14941                  	5.143714643103441e-10	9.681450851736512e-10	1.050469173179950e-06	8.992394846528309e-10	8.406952129844825e-10
14942                  	4.432825544307451e-10	1.244244669236608e-09	6.151441009016729e-07	9.012806955123851e-10	8.342957939812744e-10
14943                  	4.588950382936378e-10	1.037948242072122e-09	8.825813659432572e-07	9.167880048812795e-10	8.540671466469359e-10
14944                  	4.954068063629031e-10	8.767567925076440e-10	1.036173079775250e-06	9.090579765584766e-10	8.408752182554116e-10
14945                  	4.447869753409448e-10	1.424196793043421e-09	5.659212510403168e-07	9.017547716675718e-10	8.554898871475264e-10
14946                  	4.573933348227688e-10	1.209716748694491e-09	8.612259862369101e-07	9.184976373792271e-10	8.782882394758965e-10
14947                  	5.118931814277340e-10	1.037779583249675e-09	1.185737150821623e-06	9.161272094131679e-10	8.357240510925685e-10
14948                  	4.400014588600604e-10	1.439072720908608e-09	5.620227244220979e-07	9.105381763021909e-10	8.532078176555950e-10
14949                  	4.859730845755678e-10	1.203784552760307e-09	8.605996635415774e-07	9.305700949798402e-10	8.706719632995170e-10
14950                  	5.233790830800261e-10	1.018549047507681e-09	1.214136288520894e-06	9.210847295493213e-10	8.282875403269934e-10
14951                  	4.410444580783293e-10	1.390287602327092e-09	5.957346262603025e-07	9.215259667901284e-10	8.394274400332417e-10
14952                  	4.758119317778252e-10	1.150751981943507e-09	9.030620310454677e-07	9.325935461902312e-10	8.507506723395740e-10
14953                  	5.126223814440036e-10	9.641720259558180e-10	1.087914464588417e-06	9.381137304529530e-10	8.228860523433243e-10
14954                  	4.438263641078073e-10	1.312438467120242e-09	6.343559027807945e-07	9.371422026076321e-10	8.261736232342900e-10
14955                  	4.647850440173688e-10	1.104057958407795e-09	9.333888769067560e-07	9.562793786095676e-10	8.338599571747675e-10
14956                  	5.135884884416508e-10	9.502641515661623e-10	1.087637064785011e-06	9.565000802097892e-10	8.201841412351399e-10
14957                  	4.465514481592580e-10	1.438291490471655e-09	5.872323014457147e-07	9.556725066356493e-10	8.224834556684819e-10
14958                  	4.682896237894695e-10	1.220230760992522e-09	8.887943961034728e-07	9.788915567275650e-10	8.368836470101248e-10
14959                  	5.183342338808646e-10	1.051736686925242e-09	1.213006677428712e-06	9.585138929060267e-10	8.211987978749614e-10
14960                  	4.522263038830479e-10	1.449284291778503e-09	5.787492092250816e-07	9.553859063227952e-10	8.222122289158535e-10
14961                  	4.926382296460374e-10	1.208859162124886e-09	9.108635753157959e-07	9.667295742984165e-10	8.397136021772234e-10
14962                  	5.357062123928477e-10	1.025952028226350e-09	1.298337555279616e-06	9.547701002355993e-10	8.206949967280478e-10
14963                  	4.465990490849569e-10	1.407967838914022e-09	6.340593570992133e-07	9.401706252146055e-10	8.299078840615757e-10
14964                  	4.813552432672828e-10	1.167759974989578e-09	9.322587703156718e-07	9.408612494693644e-10	8.635639091183960e-10
14965                  	5.200387401856853e-10	9.772605916137793e-10	1.118101224120451e-06	9.601977343885878e-10	8.192502254322498e-10
14966                  	4.488371718569866e-10	1.388042095986746e-09	6.604834019764134e-07	9.420468976843396e-10	8.467439165883475e-10
14967                  	4.732118081226982e-10	1.170294951660733e-09	9.790908890520681e-07	9.559489517306050e-10	8.732065000122672e-10
14968                  	5.283087713466064e-10	9.995181707313631e-10	1.135072233836805e-06	9.538844919344102e-10	8.219838324386617e-10
14969                  	4.493995485658692e-10	1.497385744340231e-09	6.112488551411705e-07	9.526587735651232e-10	8.423718603657349e-10
14970                  	4.776526476725107e-10	1.273222081427204e-09	9.279090877166401e-07	9.718638222522940e-10	8.524674937920848e-10
14971                  	5.309038650618569e-10	1.097745965569420e-09	1.267687191088595e-06	9.313612989117891e-10	8.320406257901598e-10
14972                  	4.586941617812360e-10	1.487153628659913e-09	6.073342945363571e-07	9.427628048596377e-10	8.321898368242213e-10
14973                  	4.960485706404414e-10	1.243109744942644e-09	9.435796119341697e-07	9.570463692675482e-10	8.427586496734423e-10
14974                  	5.373832134492354e-10	1.052945904332146e-09	1.341767889460328e-06	9.088377285586923e-10	8.390138399779075e-10
14975                  	4.581653796900805e-10	1.428925465225944e-09	6.628773077066098e-07	9.157762866424643e-10	8.430527421178264e-10
14976                  	4.851378749882228e-10	1.193208059329538e-09	9.533421711766819e-07	9.230596002250900e-10	8.696636172139478e-10
14977                  	5.231662643110558e-10	1.007603295574814e-09	1.326739611910964e-06	8.941253388362416e-10	8.421557453309567e-10
14978                  	4.592086264521895e-10	1.452981876227916e-09	6.629732907374838e-07	8.920556633785614e-10	8.615240939761006e-10
14979                  	4.825878307313751e-10	1.213194315940862e-09	9.693569475365229e-07	9.135138546732484e-10	8.920038785455544e-10
14980                  	5.265821375344391e-10	1.024733356373643e-09	1.343783816779996e-06	8.855784803744588e-10	8.381710342787108e-10
14981                  	4.545632309435530e-10	1.505130513937666e-09	6.604064536995599e-07	8.854081907537079e-10	8.624492645055331e-10
14982                  	4.924068103905245e-10	1.261795320672749e-09	9.981274680610674e-07	9.041839192771220e-10	8.842509953000302e-10
14983                  	5.454265887963748e-10	1.067514378991054e-09	1.396090413341100e-06	8.896581846960685e-10	8.335420439209928e-10
14984                  	4.468094259168408e-10	1.493388070988706e-09	6.892737858068347e-07	8.885247440292266e-10	8.444328602972840e-10
14985                  	4.899730530439314e-10	1.245069383583060e-09	1.017131182021793e-06	8.959751891559213e-10	8.362886881024290e-10
14986                  	4.449379401300421e-10	1.285133507508436e-09	7.068016599179284e-07	9.260856449061595e-10	8.347529214704462e-10
14987                  	4.908378092059684e-10	1.077074050370321e-09	1.043823209534411e-06	9.048536014158048e-10	8.321590878586684e-10
14988                  	4.375003853561975e-10	1.202706664478808e-09	6.098405232394198e-07	9.351376013067361e-10	8.396943079402459e-10
14989                  	4.772895274789361e-10	1.002166924125762e-09	8.770206661220852e-07	9.520165368701042e-10	8.632087409175793e-10
14990                  	5.147516895661866e-10	8.515067392624506e-10	1.031278760182813e-06	9.315673602807144e-10	8.277542080955216e-10
14991                  	4.344393057098194e-10	1.299191958506620e-09	5.621765702014554e-07	9.269555850411599e-10	8.449664396990504e-10
14992                  	4.663247812637234e-10	1.082977881840197e-09	8.363498332605678e-07	9.336354501937328e-10	8.580140944964420e-10
14993                  	5.162025656114683e-10	9.157035664292952e-10	9.788596550630514e-07	9.488943195733024e-10	8.687749419106439e-10
14994                  	5.399603705329169e-10	8.868809574979892e-10	1.123080405523639e-06	9.744642584663986e-10	8.252201254315002e-10
14995                  	4.444532445228752e-10	1.509562152416513e-09	5.773274852807107e-07	9.422121764613108e-10	8.298385062630881e-10
14996                  	4.658252533666353e-10	1.287741080170671e-09	9.164602420276068e-07	9.619819661807914e-10	8.424179469243305e-10
14997                  	5.220577563473407e-10	1.107723721248990e-09	1.277983349887745e-06	9.854174451250807e-10	8.278409409111312e-10
14998                  	4.660389354400697e-10	1.442535150840455e-09	6.339006917237645e-07	9.792989096088046e-10	8.330139940337711e-10
14999                  	4.896853956033482e-10	1.206572186927923e-09	1.001421733751117e-06	9.573824502971436e-10	8.283850759972774e-10
15000                  	4.646654881370149e-10	1.273300894200384e-09	6.490785734037740e-07	9.936175905981777e-10	8.365296140467228e-10
15001                  	4.965473824662244e-10	1.062029095766988e-09	9.727954834917804e-07	9.927559580907962e-10	8.503468687142133e-10
15002                  	5.430213946647429e-10	8.997235896379999e-10	1.148014842422099e-06	9.599088678868813e-10	8.252394358336937e-10
15003                  	4.354684163952100e-10	1.362355963691446e-09	5.840385478542297e-07	9.418975587086339e-10	8.344169108524677e-10
