# Residuals            
# Time                 	Ux                     	Uy                     	p                      	k                      	omega                  
16389                  	2.414029792898117e-10	9.661997490754513e-10	8.852421578632403e-07	9.880836006633096e-10	8.437615928535347e-10
16390                  	2.720233396368830e-10	9.302739528796826e-10	1.028375160607657e-06	9.209502511083815e-10	8.027648185679277e-10
16391                  	1.454662631890969e-10	1.224867757792221e-09	4.710054758351278e-07	9.500576758159115e-10	8.005299071728686e-10
16392                  	1.790539568731741e-10	1.029413008314591e-09	6.526419824293939e-07	9.829304968614836e-10	8.191639810771760e-10
16393                  	2.652190317629109e-10	8.397346582489519e-10	7.641410980596245e-07	9.993733759451102e-10	8.290242464626824e-10
16394                  	2.876832866078672e-10	8.093266662559949e-10	8.699971656575893e-07	1.014255691545334e-09	8.415676484750365e-10
16395                  	3.071168332072066e-10	7.784700889900490e-10	9.655620243429507e-07	9.923259850674566e-10	8.549271387408434e-10
16396                  	3.254281817438434e-10	7.510610579470806e-10	1.050235434772481e-06	9.594076010037934e-10	8.090164740346389e-10
16397                  	1.727000191940864e-10	1.421466718942429e-09	4.143230697126511e-07	9.123713347639880e-10	8.301607396871043e-10
16398                  	1.163906790429414e-10	1.150713295460844e-09	7.857860555586651e-07	9.516016343297009e-10	8.589115542956308e-10
16399                  	2.295333526791987e-10	9.534502027386320e-10	9.237371377932446e-07	9.577641737068399e-10	8.692090447384267e-10
16400                  	2.601098105971214e-10	9.166083965499168e-10	1.051827231393477e-06	9.388180710172749e-10	7.976750350079955e-10
16401                  	1.626853080352772e-10	1.234137794314360e-09	4.080936076672436e-07	9.511564994344878e-10	8.208682345609351e-10
16402                  	1.518866036857344e-10	9.958844632442295e-10	4.683266642072280e-07	9.598646523370430e-10	8.248017130120066e-10
16403                  	1.773589367147963e-10	9.518775995731110e-10	5.632395572677931e-07	9.742150311316602e-10	8.324525686078765e-10
16404                  	2.041608361639360e-10	9.110857047339471e-10	6.730057267869068e-07	9.880989924267781e-10	8.434353893500996e-10
16405                  	2.301692729768911e-10	8.732308172505076e-10	7.850291822841662e-07	1.001312911623096e-09	8.569464191033153e-10
16406                  	2.542121312124958e-10	8.357451642203444e-10	8.912704450318718e-07	9.779514037742429e-10	8.710312865713484e-10
16407                  	2.771673971182910e-10	8.027515170380142e-10	9.898855783085561e-07	9.941099757616656e-10	8.852704843315238e-10
16408                  	2.982384696247068e-10	7.717291497643351e-10	1.078407232732122e-06	9.392894335102544e-10	7.986302004054124e-10
16409                  	1.915764307287423e-10	1.417306314378377e-09	3.999446624564608e-07	9.041601889712936e-10	8.167459899057252e-10
16410                  	1.226589574383491e-10	1.161174999211239e-09	7.202859806918604e-07	9.497837519773533e-10	8.324723283122249e-10
16411                  	2.335629737238639e-10	9.695761948579834e-10	8.630456376366154e-07	9.648229643710663e-10	8.406682846533737e-10
16412                  	2.642137717806328e-10	9.307836579632269e-10	9.984975420745590e-07	9.828016329431069e-10	8.523052994702829e-10
16413                  	2.934881782292532e-10	8.969497700487679e-10	1.122974716568871e-06	9.199418077167617e-10	8.020517568477303e-10
16414                  	1.640374546303804e-10	1.397488036496196e-09	4.189323632934950e-07	9.253163106461224e-10	7.958636817009755e-10
16415                  	1.504365124152795e-10	1.141109383472552e-09	7.104441580996734e-07	9.762093865969391e-10	8.125358196170568e-10
16416                  	2.658856130613294e-10	9.485434877125077e-10	8.491760763544585e-07	9.937092754790919e-10	8.233506668086179e-10
16417                  	2.949865176431835e-10	9.122006063846455e-10	9.804985231557948e-07	1.011052264170066e-09	8.370690737055546e-10
16418                  	3.210869308576461e-10	8.733603531110041e-10	1.098949228772093e-06	9.343928044708897e-10	8.058414431424144e-10
16419                  	1.488170605589211e-10	1.338774287184122e-09	4.297860736279102e-07	8.922483799498068e-10	8.165387039649477e-10
16420                  	1.378184428170149e-10	1.094771223481050e-09	6.729771643425082e-07	9.297777897106541e-10	8.400850626426034e-10
16421                  	2.232988353013681e-10	9.116171749748971e-10	7.938245135940271e-07	9.371694629889887e-10	8.496165744701787e-10
16422                  	2.507732334129400e-10	8.743157830516454e-10	9.102751981381105e-07	9.480469504328724e-10	8.610880781459850e-10
16423                  	2.761233327425422e-10	8.385713243533819e-10	1.017921701298437e-06	9.263870839060808e-10	8.013461385250580e-10
16424                  	1.729358403507865e-10	1.235867122617309e-09	4.064227559257664e-07	9.202902063389806e-10	8.236979380668504e-10
16425                  	1.312002938178742e-10	1.016955923898701e-09	6.210466082624225e-07	9.649832313433531e-10	8.432041880877063e-10
16426                  	2.215150054857561e-10	8.485621785527662e-10	7.385767872301141e-07	9.783111730643677e-10	8.507643224792197e-10
16427                  	2.470272810222687e-10	8.139559219223639e-10	8.528545914734332e-07	9.913344016290084e-10	8.611652734506880e-10
16428                  	2.710309148087870e-10	7.809988245235963e-10	9.585983441231543e-07	1.004224093410789e-09	8.731340925398665e-10
16429                  	2.921792293023039e-10	7.472862771063027e-10	1.052835307933979e-06	9.277524125644983e-10	7.961284528593644e-10
16430                  	1.760289322109021e-10	1.371431660797785e-09	3.914426789814881e-07	8.992301155230270e-10	8.158283998551017e-10
16431                  	1.217132415346080e-10	1.133453351261780e-09	6.347241367332971e-07	9.421536765897622e-10	8.308602595491005e-10
16432                  	2.292703233731548e-10	9.479783441587960e-10	7.701186275020001e-07	9.547356377494502e-10	8.402457699995389e-10
16433                  	2.597253419442225e-10	9.093005694789223e-10	9.019859007663450e-07	9.692747705700952e-10	8.526803804435908e-10
16434                  	2.883302125151106e-10	8.726726140421643e-10	1.024626402418705e-06	9.004356311906125e-10	7.981189283462999e-10
16435                  	1.459262009995304e-10	1.227466550511896e-09	4.195694583641753e-07	9.183545379762209e-10	8.011978028472738e-10
16436                  	1.467445557850439e-10	1.017362536992939e-09	5.935461033990759e-07	9.494571869680328e-10	8.052630647503679e-10
16437                  	2.197502519429958e-10	8.548625740530603e-10	6.997385190816210e-07	9.640659896934459e-10	8.108025125898197e-10
16438                  	2.432544973042167e-10	8.206055518964243e-10	8.040446820697035e-07	9.780615571367147e-10	8.197351768210825e-10
16439                  	2.650209408520364e-10	7.877389612825090e-10	9.015366611445703e-07	9.915618229855187e-10	8.309926885331229e-10
16440                  	2.847412990844249e-10	7.576654654557068e-10	9.895170274875372e-07	1.004016066110196e-09	8.431984550901490e-10
16441                  	3.017552752505941e-10	7.263934673184279e-10	1.064469062669428e-06	9.486725583595578e-10	8.089353058657128e-10
16442                  	2.119415122368789e-10	1.388063417062649e-09	3.790137344055631e-07	8.999181657972452e-10	8.098704733939319e-10
16443                  	1.335145557403828e-10	1.146533173143840e-09	6.638308019432275e-07	9.451472589715856e-10	8.253516415930496e-10
16444                  	2.341696227311744e-10	9.603686550254984e-10	8.126265627911105e-07	9.544860185401252e-10	8.344223557155867e-10
16445                  	2.650773315588421e-10	9.216222773111601e-10	9.556444678916289e-07	9.671779174310299e-10	8.463733693175787e-10
16446                  	2.942021396585246e-10	8.855205408921517e-10	1.087725444142438e-06	9.077756129948853e-10	8.031289738355681e-10
16447                  	1.567610915306704e-10	1.276953310427647e-09	4.269832408428778e-07	9.260676195734533e-10	8.163108153193858e-10
16448                  	1.603825198794889e-10	1.060165924203252e-09	6.009316605780304e-07	9.617430655030715e-10	8.376851275483615e-10
16449                  	2.395338836790497e-10	8.917042519209115e-10	7.172403544503269e-07	9.771972865424423e-10	8.454358444161382e-10
16450                  	2.645111338826784e-10	8.557115021310682e-10	8.317807561596350e-07	9.914277775819809e-10	8.560158600446884e-10
16451                  	2.872860610651100e-10	8.214083637692724e-10	9.392089563293974e-07	1.005488464526529e-09	8.688093501459996e-10
16452                  	3.071881827565161e-10	7.857955922943029e-10	1.034677589943304e-06	9.257796995575190e-10	8.007944382795832e-10
16453                  	1.718734339691825e-10	1.266900633203922e-09	4.053304060349655e-07	8.795378777127110e-10	8.213490161153426e-10
16454                  	1.251251761215010e-10	1.055892780703523e-09	5.884613979347881e-07	9.080353818095884e-10	8.364107770960916e-10
16455                  	1.872651284099873e-10	8.929823816051351e-10	7.056470312349229e-07	9.168233949100299e-10	8.445868030950106e-10
16456                  	2.150860218388248e-10	8.559748116049878e-10	8.231570162820977e-07	9.281251994227047e-10	8.558487184992514e-10
16457                  	2.407320019420405e-10	8.211283741914653e-10	9.342187591119160e-07	9.415822117305132e-10	8.689679907047964e-10
16458                  	2.645535496889733e-10	7.891597972411048e-10	1.035431896576653e-06	9.178608062319396e-10	7.965863099557124e-10
16459                  	1.829589935292418e-10	1.268704848020206e-09	3.942171249317127e-07	9.036566494963181e-10	8.126200847809757e-10
16460                  	1.257512446428163e-10	1.058972332781400e-09	5.901935773120858e-07	9.492305058479891e-10	8.232977998601161e-10
16461                  	2.222559315451380e-10	8.944998771290436e-10	7.181444778813856e-07	9.641234193250267e-10	8.310487793499431e-10
16462                  	2.507128221470765e-10	8.586641535924310e-10	8.443845808485472e-07	9.792681456439111e-10	8.423098875084261e-10
16463                  	2.767489297985487e-10	8.249162909979365e-10	9.626522930071460e-07	9.942247313498497e-10	8.564867415158193e-10
16464                  	3.001634605631767e-10	7.935026107979265e-10	1.069398311343889e-06	8.903218248912277e-10	8.024163080001838e-10
16465                  	1.587477600825519e-10	1.313187256272088e-09	4.074622976629381e-07	9.085753749034845e-10	8.043758228341233e-10
16466                  	1.318770744609689e-10	1.095456167834774e-09	6.089189023148193e-07	9.377677381693863e-10	8.088940478525813e-10
16467                  	2.146144304977747e-10	9.252999757611083e-10	7.330634525025569e-07	9.578070330482510e-10	8.150460543125007e-10
16468                  	2.425994069438380e-10	8.876066838356533e-10	8.555645170744476e-07	9.776353684137494e-10	8.248135050069063e-10
16469                  	2.686992344826525e-10	8.532599480793921e-10	9.704864281866479e-07	9.975164657885434e-10	8.368264053077487e-10
16470                  	2.922201792431306e-10	8.210967708610289e-10	1.073374769479466e-06	9.191235254904259e-10	8.091201441917173e-10
16471                  	1.787996155344577e-10	1.305961944367474e-09	4.040081234765260e-07	8.901407496040136e-10	8.131331812508128e-10
16472                  	1.210082461103661e-10	1.088969199608083e-09	6.055961781636921e-07	9.041644537235713e-10	8.302115994193768e-10
16473                  	2.094440388388119e-10	9.218160478175905e-10	7.342186742369929e-07	9.211439108984927e-10	8.377691341122914e-10
16474                  	2.380443008959475e-10	8.839555045361269e-10	8.613871051235610e-07	9.409729241621159e-10	8.478613805147758e-10
16475                  	2.648389617544009e-10	8.496181885640127e-10	9.810029796843615e-07	9.625704514658214e-10	8.602425529352302e-10
16476                  	2.892224653052411e-10	8.169991910890342e-10	1.089979186062219e-06	9.294625626140611e-10	8.061823111009300e-10
16477                  	1.712393723035024e-10	1.317516385229610e-09	4.146734227583152e-07	8.836593192525456e-10	8.240148638818401e-10
16478                  	1.223279381589722e-10	1.101417520990285e-09	6.021328990844178e-07	9.191399635440256e-10	8.443304578208213e-10
16479                  	2.135484026195339e-10	9.322962948215369e-10	7.304871203367503e-07	9.296035189773383e-10	8.519822584166976e-10
16480                  	2.431557574592193e-10	8.938838068915345e-10	8.584918528605016e-07	9.425997206180564e-10	8.627649477504938e-10
16481                  	2.701650449053295e-10	8.581895067062724e-10	9.794459789045999e-07	9.575551889634848e-10	8.759530472994745e-10
16482                  	2.951584139598794e-10	8.252343777685554e-10	1.090096975294058e-06	9.158431677407342e-10	7.997978619972604e-10
16483                  	1.685341614793148e-10	1.309868699602087e-09	4.185351519180906e-07	8.930064716730647e-10	8.222865468259454e-10
16484                  	1.245914612621288e-10	1.097348653921323e-09	6.031708069983270e-07	9.361923685766052e-10	8.388107715196144e-10
16485                  	2.086973803482892e-10	9.318973470336520e-10	7.289669579474281e-07	9.502461604483935e-10	8.484335883159854e-10
16486                  	2.380134696085849e-10	8.939951465365349e-10	8.547116991760247e-07	9.651689140609076e-10	8.613320927976444e-10
16487                  	2.648553351161062e-10	8.588623170736793e-10	9.735193505685969e-07	9.802570954943573e-10	8.765138839438828e-10
16488                  	2.899150994246519e-10	8.267797580833734e-10	1.082373766138151e-06	8.997858136759599e-10	7.997282278134551e-10
16489                  	1.701822491510522e-10	1.317268539736982e-09	4.165940438607091e-07	9.009425202776602e-10	8.134518265274756e-10
16490                  	1.185612639005170e-10	1.103107387918188e-09	6.103207809446503e-07	9.348474083878767e-10	8.188943246416748e-10
16491                  	2.093102230612793e-10	9.342774040572398e-10	7.374502357687499e-07	9.534644681161024e-10	8.255494584374935e-10
16492                  	2.385857648647558e-10	8.967880939755339e-10	8.636579677817906e-07	9.723458681832012e-10	8.358706232253634e-10
